total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;20;4.29;17.85;1;6249
14;20;4.29;17.85;1;6250
14;20;4.29;17.85;1;6251
14;20;4.29;17.85;1;6252
14;20;4.29;17.85;1;6253
14;20;4.29;17.85;1;6254
14;20;4.29;17.85;1;6255
14;20;4.29;17.85;1;6256
14;20;4.29;17.85;1;6257
14;20;4.29;17.85;1;6258
14;20;4.29;17.85;1;6259
14;20;4.29;17.85;1;6260
14;20;4.29;17.85;1;6261
14;20;4.29;17.85;1;6262
14;20;4.29;17.85;1;6263
14;20;4.29;17.85;1;6264
14;20;4.29;17.85;1;6265
14;20;4.29;17.85;1;6266
14;20;4.29;17.85;1;6267
14;20;4.29;17.85;1;6268
14;20;4.29;17.85;1;6269
14;20;4.29;17.85;1;6270
14;20;4.29;17.85;1;6271
14;20;4.29;17.85;1;6272
14;20;4.29;17.85;1;6273
14;20;4.29;17.85;1;6274
14;20;4.29;17.85;1;6275
14;20;4.29;17.85;1;6276
14;20;4.29;17.85;1;6277
14;20;4.29;17.85;1;6278
14;20;4.29;17.85;1;6279
14;20;4.29;17.85;1;6280
14;20;4.29;17.85;1;6281
14;20;4.29;17.85;1;6282
14;20;4.29;17.85;1;6283
14;20;4.29;17.85;1;6284
14;20;4.29;17.85;1;6285
14;20;4.29;17.85;1;6286
14;20;4.29;17.85;1;6287
14;20;4.29;17.85;1;6288
14;20;4.29;17.85;1;6289
14;20;4.29;17.85;1;6290
14;20;4.29;17.85;1;6291
14;20;4.29;17.85;1;6292
14;20;4.29;17.85;1;6293
14;20;4.29;17.85;1;6294
14;20;4.29;17.85;1;6295
14;20;4.29;17.85;1;6296
14;20;4.29;17.85;1;6297
14;20;4.29;17.85;1;6298
14;20;4.29;17.85;1;6299
14;20;4.29;17.85;1;6300
14;20;4.29;17.85;1;6301
14;20;4.29;17.85;1;6302
14;20;4.29;17.85;1;6303
14;20;4.29;17.85;1;6304
14;20;4.29;17.85;1;6305
14;20;4.29;17.85;1;6306
14;20;4.29;17.85;1;6307
14;20;4.29;17.85;1;6308
14;20;4.29;17.85;1;6309
14;20;4.29;17.85;1;6310
14;20;4.29;17.85;1;6311
14;20;4.29;17.85;1;6312
14;20;4.29;17.85;1;6313
14;20;4.29;17.85;1;6314
14;20;4.29;17.85;1;6315
14;20;4.29;17.85;1;6316
14;20;4.29;17.85;1;6317
14;20;4.29;17.85;1;6318
14;20;4.29;17.85;1;6319
14;20;4.29;17.85;1;6320
14;20;4.29;17.85;1;6321
14;20;4.29;17.85;1;6322
14;20;4.29;17.85;1;6323
14;20;4.29;17.85;1;6324
14;20;4.29;17.85;1;6325
14;20;4.29;17.85;1;6326
14;20;4.29;17.85;1;6327
14;20;4.29;17.85;1;6328
14;20;4.29;17.85;1;6329
14;20;4.29;17.85;1;6330
14;20;4.29;17.85;1;6331
14;20;4.29;17.85;1;6332
14;20;4.29;17.85;1;6333
14;20;4.29;17.85;1;6334
14;20;4.29;17.85;1;6335
14;20;4.29;17.85;1;6336
14;20;4.29;17.85;1;6337
14;20;4.29;17.85;1;6338
14;20;4.29;17.85;1;6339
14;20;4.29;17.85;1;6340
14;20;4.29;17.85;1;6341
14;20;4.29;17.85;1;6342
14;20;4.29;17.85;1;6343
14;20;4.29;17.85;1;6344
14;20;4.29;17.85;1;6345
14;20;4.29;17.85;1;6346
14;20;4.29;17.85;1;6347
14;20;4.29;17.85;1;6348
14;20;4.29;17.85;1;6349
14;20;4.29;17.85;1;6350
14;20;4.29;17.85;1;6351
14;20;4.29;17.85;1;6352
14;20;4.29;17.85;1;6353
14;20;4.29;17.85;1;6354
14;20;4.29;17.85;1;6355
14;20;4.29;17.85;1;6356
14;20;4.29;17.85;1;6357
14;20;4.29;17.85;1;6358
14;20;4.29;17.85;1;6359
14;20;4.29;17.85;1;6360
14;20;4.29;17.85;1;6361
14;20;4.29;17.85;1;6362
14;20;4.29;17.85;1;6363
14;20;4.29;17.85;1;6364
14;20;4.29;17.85;1;6365
14;20;4.29;17.85;1;6366
14;20;4.29;17.85;1;6367
14;20;4.29;17.85;1;6368
14;20;4.29;17.85;1;6369
14;20;4.29;17.85;1;6370
14;20;4.29;17.85;1;6371
14;20;4.29;17.85;1;6372
14;20;4.29;17.85;1;6373
14;20;4.29;17.85;1;6374
14;20;4.29;17.85;1;6375
14;20;4.29;17.85;1;6376
14;20;4.29;17.85;1;6377
14;20;4.29;17.85;1;6378
14;20;4.29;17.85;1;6379
14;20;4.29;17.85;1;6380
14;20;4.29;17.85;1;6381
14;20;4.29;17.85;1;6382
14;20;4.29;17.85;1;6383
14;20;4.29;17.85;1;6384
14;20;4.29;17.85;1;6385
14;20;4.29;17.85;1;6386
14;20;4.29;17.85;1;6387
14;20;4.29;17.85;1;6388
14;20;4.29;17.85;1;6389
14;20;4.29;17.85;1;6390
14;20;4.29;17.85;1;6391
14;20;4.29;17.85;1;6392
14;20;4.29;17.85;1;6393
14;20;4.29;17.85;1;6394
14;20;4.29;17.85;1;6395
14;20;4.29;17.85;1;6396
14;20;4.29;17.85;1;6397
14;20;4.29;17.85;1;6398
14;20;4.29;17.85;1;6399
14;20;4.29;17.85;1;6400
14;20;4.29;17.85;1;6401
14;20;4.29;17.85;1;6402
14;20;4.29;17.85;1;6403
14;20;4.29;17.85;1;6404
14;20;4.29;17.85;1;6405
14;20;4.29;17.85;1;6406
14;20;4.29;17.85;1;6407
14;20;4.29;17.85;1;6408
14;20;4.29;17.85;1;6409
14;20;4.29;17.85;1;6410
14;20;4.29;17.85;1;6411
14;20;4.29;17.85;1;6412
14;20;4.29;17.85;1;6413
14;20;4.29;17.85;1;6414
14;20;4.29;17.85;1;6415
14;20;4.29;17.85;1;6416
14;20;4.29;17.85;1;6417
14;20;4.29;17.85;1;6418
14;20;4.29;17.85;1;6419
14;20;4.29;17.85;1;6420
14;20;4.29;17.85;1;6421
14;20;4.29;17.85;1;6422
14;20;4.29;17.85;1;6423
14;20;4.29;17.85;1;6424
14;20;4.29;17.85;1;6425
14;20;4.29;17.85;1;6426
14;20;4.29;17.85;1;6427
14;20;4.29;17.85;1;6428
14;20;4.29;17.85;1;6429
14;20;4.29;17.85;1;6430
14;20;4.29;17.85;1;6431
14;20;4.29;17.85;1;6432
14;20;4.29;17.85;1;6433
14;20;4.29;17.85;1;6434
14;20;4.29;17.85;1;6435
14;20;4.29;17.85;1;6436
14;20;4.29;17.85;1;6437
14;20;4.29;17.85;1;6438
14;20;4.29;17.85;1;6439
14;20;4.29;17.85;1;6440
14;20;4.29;17.85;1;6441
14;20;4.29;17.85;1;6442
14;20;4.29;17.85;1;6443
14;20;4.29;17.85;1;6444
14;20;4.29;17.85;1;6445
14;20;4.29;17.85;1;6446
14;20;4.29;17.85;1;6447
14;20;4.29;17.85;1;6448
14;20;4.29;17.85;1;6449
14;20;4.29;17.85;1;6450
14;20;4.29;17.85;1;6451
14;20;4.29;17.85;1;6452
14;20;4.29;17.85;1;6453
14;20;4.29;17.85;1;6454
14;20;4.29;17.85;1;6455
14;20;4.29;17.85;1;6456
14;20;4.29;17.85;1;6457
14;20;4.29;17.85;1;6458
14;20;4.29;17.85;1;6459
14;20;4.29;17.85;1;6460
14;20;4.29;17.85;1;6461
14;20;4.29;17.85;1;6462
14;20;4.29;17.85;1;6463
14;20;4.29;17.85;1;6464
14;20;4.29;17.85;1;6465
14;20;4.29;17.85;1;6466
14;20;4.29;17.85;1;6467
14;20;4.29;17.85;1;6468
14;20;4.29;17.85;1;6469
14;20;4.29;17.85;1;6470
14;20;4.29;17.85;1;6471
14;20;4.29;17.85;1;6472
14;20;4.29;17.85;1;6473
14;20;4.29;17.85;1;6474
14;20;4.29;17.85;1;6475
14;20;4.29;17.85;1;6476
14;20;4.29;17.85;1;6477
14;20;4.29;17.85;1;6478
14;20;4.29;17.85;1;6479
14;20;4.29;17.85;1;6480
14;20;4.29;17.85;1;6481
14;20;4.29;17.85;1;6482
14;20;4.29;17.85;1;6483
14;20;4.29;17.85;1;6484
14;20;4.29;17.85;1;6485
14;20;4.29;17.85;1;6486
14;20;4.29;17.85;1;6487
14;20;4.29;17.85;1;6488
14;20;4.29;17.85;1;6489
14;20;4.29;17.85;1;6490
14;20;4.29;17.85;1;6491
14;20;4.29;17.85;1;6492
14;20;4.29;17.85;1;6493
14;20;4.29;17.85;1;6494
14;20;4.29;17.85;1;6495
14;20;4.29;17.85;1;6496
14;20;4.29;17.85;1;6497
14;20;4.29;17.85;1;6498
14;20;4.29;17.85;1;6499
14;20;4.29;17.85;1;6500
14;20;4.29;17.85;1;6501
14;20;4.29;17.85;1;6502
14;20;4.29;17.85;1;6503
14;20;4.29;17.85;1;6504
14;20;4.29;17.85;1;6505
14;20;4.29;17.85;1;6506
14;20;4.29;17.85;1;6507
14;20;4.29;17.85;1;6508
14;20;4.29;17.85;1;6509
14;20;4.29;17.85;1;6510
14;20;4.29;17.85;1;6511
14;20;4.29;17.85;1;6512
14;20;4.29;17.85;1;6513
14;20;4.29;17.85;1;6514
14;20;4.29;17.85;1;6515
14;20;4.29;17.85;1;6516
14;20;4.29;17.85;1;6517
14;20;4.29;17.85;1;6518
14;20;4.29;17.85;1;6519
14;20;4.29;17.85;1;6520
14;20;4.29;17.85;1;6521
14;20;4.29;17.85;1;6522
14;20;4.29;17.85;1;6523
14;20;4.29;17.85;1;6524
14;20;4.29;17.85;1;6525
14;20;4.29;17.85;1;6526
14;20;4.29;17.85;1;6527
14;20;4.29;17.85;1;6528
14;20;4.29;17.85;1;6529
14;20;4.29;17.85;1;6530
14;20;4.29;17.85;1;6531
14;20;4.29;17.85;1;6532
14;20;4.29;17.85;1;6533
14;20;4.29;17.85;1;6534
14;20;4.29;17.85;1;6535
14;20;4.29;17.85;1;6536
14;20;4.29;17.85;1;6537
14;20;4.29;17.85;1;6538
14;20;4.29;17.85;1;6539
14;20;4.29;17.85;1;6540
14;20;4.29;17.85;1;6541
14;20;4.29;17.85;1;6542
14;20;4.29;17.85;1;6543
14;20;4.29;17.85;1;6544
14;20;4.29;17.85;1;6545
14;20;4.29;17.85;1;6546
14;20;4.29;17.85;1;6547
14;20;4.29;17.85;1;6548
14;20;4.29;17.85;1;6549
14;20;4.29;17.85;1;6550
14;20;4.29;17.85;1;6551
14;20;4.29;17.85;1;6552
14;20;4.29;17.85;1;6553
14;20;4.29;17.85;1;6554
14;20;4.29;17.85;1;6555
14;20;4.29;17.85;1;6556
14;20;4.29;17.85;1;6557
14;20;4.29;17.85;1;6558
14;20;4.29;17.85;1;6559
14;20;4.29;17.85;1;6560
14;20;4.29;17.85;1;6561
14;20;4.29;17.85;1;6562
14;20;4.29;17.85;1;6563
14;20;4.29;17.85;1;6564
14;20;4.29;17.85;1;6565
14;20;4.29;17.85;1;6566
14;20;4.29;17.85;1;6567
14;20;4.29;17.85;1;6568
14;20;4.29;17.85;1;6569
14;20;4.29;17.85;1;6570
14;20;4.29;17.85;1;6571
14;20;4.29;17.85;1;6572
14;20;4.29;17.85;1;6573
14;20;4.29;17.85;1;6574
14;20;4.29;17.85;1;6575
14;20;4.29;17.85;1;6576
14;20;4.29;17.85;1;6577
14;20;4.29;17.85;1;6578
14;20;4.29;17.85;1;6579
14;20;4.29;17.85;1;6580
14;20;4.29;17.85;1;6581
14;20;4.29;17.85;1;6582
14;20;4.29;17.85;1;6583
14;20;4.29;17.85;1;6584
14;20;4.29;17.85;1;6585
14;20;4.29;17.85;1;6586
14;20;4.29;17.85;1;6587
14;20;4.29;17.85;1;6588
14;20;4.29;17.85;1;6589
14;20;4.29;17.85;1;6590
14;20;4.29;17.85;1;6591
14;20;4.29;17.85;1;6592
14;20;4.29;17.85;1;6593
14;20;4.29;17.85;1;6594
14;20;4.29;17.85;1;6595
14;20;4.29;17.85;1;6596
14;20;4.29;17.85;1;6597
14;20;4.29;17.85;1;6598
14;20;4.29;17.85;1;6599
14;20;4.29;17.85;1;6600
14;20;4.29;17.85;1;6601
14;20;4.29;17.85;1;6602
14;20;4.29;17.85;1;6603
14;20;4.29;17.85;1;6604
14;20;4.29;17.85;1;6605
14;20;4.29;17.85;1;6606
14;20;4.29;17.85;1;6607
14;20;4.29;17.85;1;6608
14;20;4.29;17.85;1;6609
14;20;4.29;17.85;1;6610
14;20;4.29;17.85;1;6611
14;21;4.29;17.38;1;6612
14;21;4.29;17.38;1;6613
14;21;4.29;17.38;1;6614
14;21;4.29;17.38;1;6615
14;21;4.29;17.38;1;6616
14;21;4.29;17.38;1;6617
14;21;4.29;17.38;1;6618
14;21;4.29;17.38;1;6619
14;21;4.29;17.38;1;6620
14;21;4.29;17.38;1;6621
14;21;4.29;17.38;1;6622
14;21;4.29;17.38;1;6623
14;21;4.29;17.38;1;6624
14;21;4.29;17.38;1;6625
14;21;4.29;17.38;1;6626
14;21;4.29;17.38;1;6627
14;21;4.29;17.38;1;6628
14;21;4.29;17.38;1;6629
14;21;4.29;17.38;1;6630
14;21;4.29;17.38;1;6631
14;21;4.29;17.38;1;6632
14;21;4.29;17.38;1;6633
14;21;4.29;17.38;1;6634
14;21;4.29;17.38;1;6635
14;21;4.29;17.38;1;6636
14;21;4.29;17.38;1;6637
14;21;4.29;17.38;1;6638
14;21;4.29;17.38;1;6639
14;21;4.29;17.38;1;6640
14;21;4.29;17.38;1;6641
14;21;4.29;17.38;1;6642
14;21;4.29;17.38;1;6643
14;21;4.29;17.38;1;6644
14;21;4.29;17.38;1;6645
14;21;4.29;17.38;1;6646
14;21;4.29;17.38;1;6647
14;21;4.29;17.38;1;6648
14;21;4.29;17.38;1;6649
14;21;4.29;17.38;1;6650
14;21;4.29;17.38;1;6651
14;21;4.29;17.38;1;6652
14;21;4.29;17.38;1;6653
14;21;4.29;17.38;1;6654
14;21;4.29;17.38;1;6655
14;21;4.29;17.38;1;6656
14;21;4.29;17.38;1;6657
14;21;4.29;17.38;1;6658
14;21;4.29;17.38;1;6659
14;21;4.29;17.38;1;6660
14;21;4.29;17.38;1;6661
14;21;4.29;17.38;1;6662
14;21;4.29;17.38;1;6663
14;21;4.29;17.38;1;6664
14;21;4.29;17.38;1;6665
14;21;4.29;17.38;1;6666
14;21;4.29;17.38;1;6667
14;21;4.29;17.38;1;6668
14;21;4.29;17.38;1;6669
14;21;4.29;17.38;1;6670
14;21;4.29;17.38;1;6671
14;21;4.29;17.38;1;6672
14;21;4.29;17.38;1;6673
14;21;4.29;17.38;1;6674
14;21;4.29;17.38;1;6675
14;21;4.29;17.38;1;6676
14;21;4.29;17.38;1;6677
14;21;4.29;17.38;1;6678
14;21;4.29;17.38;1;6679
14;21;4.29;17.38;1;6680
14;21;4.29;17.38;1;6681
14;21;4.29;17.38;1;6682
14;21;4.29;17.38;1;6683
14;21;4.29;17.38;1;6684
14;21;4.29;17.38;1;6685
14;21;4.29;17.38;1;6686
14;21;4.29;17.38;1;6687
14;21;4.29;17.38;1;6688
14;21;4.29;17.38;1;6689
14;21;4.29;17.38;1;6690
14;21;4.29;17.38;1;6691
14;21;4.29;17.38;1;6692
14;21;4.29;17.38;1;6693
14;21;4.29;17.38;1;6694
14;21;4.29;17.38;1;6695
14;21;4.29;17.38;1;6696
14;21;4.29;17.38;1;6697
14;21;4.29;17.38;1;6698
14;21;4.29;17.38;1;6699
14;21;4.29;17.38;1;6700
14;21;4.29;17.38;1;6701
14;21;4.29;17.38;1;6702
14;21;4.29;17.38;1;6703
14;21;4.29;17.38;1;6704
14;21;4.29;17.38;1;6705
14;21;4.29;17.38;1;6706
14;21;4.29;17.38;1;6707
14;21;4.29;17.38;1;6708
14;21;4.29;17.38;1;6709
14;21;4.29;17.38;1;6710
14;21;4.29;17.38;1;6711
14;21;4.29;17.38;1;6712
14;21;4.29;17.38;1;6713
14;21;4.29;17.38;1;6714
14;21;4.29;17.38;1;6715
14;21;4.29;17.38;1;6716
14;21;4.29;17.38;1;6717
14;21;4.29;17.38;1;6718
14;21;4.29;17.38;1;6719
14;21;4.29;17.38;1;6720
14;21;4.29;17.38;1;6721
14;21;4.29;17.38;1;6722
14;21;4.29;17.38;1;6723
14;21;4.29;17.38;1;6724
14;21;4.29;17.38;1;6725
14;21;4.29;17.38;1;6726
14;21;4.29;17.38;1;6727
14;21;4.29;17.38;1;6728
14;21;4.29;17.38;1;6729
14;21;4.29;17.38;1;6730
14;21;4.29;17.38;1;6731
14;21;4.29;17.38;1;6732
14;21;4.29;17.38;1;6733
14;21;4.29;17.38;1;6734
14;21;4.29;17.38;1;6735
14;21;4.29;17.38;1;6736
14;21;4.29;17.38;1;6737
14;21;4.29;17.38;1;6738
14;21;4.29;17.38;1;6739
14;21;4.29;17.38;1;6740
14;21;4.29;17.38;1;6741
14;21;4.29;17.38;1;6742
14;21;4.29;17.38;1;6743
14;21;4.29;17.38;1;6744
14;21;4.29;17.38;1;6745
14;21;4.29;17.38;1;6746
14;21;4.29;17.38;1;6747
14;21;4.29;17.38;1;6748
14;21;4.29;17.38;1;6749
14;21;4.29;17.38;1;6750
14;21;4.29;17.38;1;6751
14;21;4.29;17.38;1;6752
14;21;4.29;17.38;1;6753
14;21;4.29;17.38;1;6754
14;21;4.29;17.38;1;6755
14;21;4.29;17.38;1;6756
14;21;4.29;17.38;1;6757
14;21;4.29;17.38;1;6758
14;21;4.29;17.38;1;6759
14;21;4.29;17.38;1;6760
14;21;4.29;17.38;1;6761
14;21;4.29;17.38;1;6762
14;21;4.29;17.38;1;6763
14;21;4.29;17.38;1;6764
14;21;4.29;17.38;1;6765
14;21;4.29;17.38;1;6766
14;21;4.29;17.38;1;6767
14;21;4.29;17.38;1;6768
14;21;4.29;17.38;1;6769
14;21;4.29;17.38;1;6770
14;21;4.29;17.38;1;6771
14;21;4.29;17.38;1;6772
14;21;4.29;17.38;1;6773
14;21;4.29;17.38;1;6774
14;21;4.29;17.38;1;6775
14;21;4.29;17.38;1;6776
14;21;4.29;17.38;1;6777
14;21;4.29;17.38;1;6778
14;21;4.29;17.38;1;6779
14;21;4.29;17.38;1;6780
14;21;4.29;17.38;1;6781
14;21;4.29;17.38;1;6782
14;21;4.29;17.38;1;6783
14;21;4.29;17.38;1;6784
14;21;4.29;17.38;1;6785
14;21;4.29;17.38;1;6786
14;21;4.29;17.38;1;6787
14;21;4.29;17.38;1;6788
14;21;4.29;17.38;1;6789
14;21;4.29;17.38;1;6790
14;21;4.29;17.38;1;6791
14;21;4.29;17.38;1;6792
14;21;4.29;17.38;1;6793
14;21;4.29;17.38;1;6794
14;21;4.29;17.38;1;6795
14;21;4.29;17.38;1;6796
14;21;4.29;17.38;1;6797
14;21;4.29;17.38;1;6798
14;21;4.29;17.38;1;6799
14;21;4.29;17.38;1;6800
14;21;4.29;17.38;1;6801
14;21;4.29;17.38;1;6802
14;21;4.29;17.38;1;6803
14;21;4.29;17.38;1;6804
14;21;4.29;17.38;1;6805
14;21;4.29;17.38;1;6806
14;21;4.29;17.38;1;6807
14;21;4.29;17.38;1;6808
14;21;4.29;17.38;1;6809
14;21;4.29;17.38;1;6810
14;21;4.29;17.38;1;6811
14;21;4.29;17.38;1;6812
14;21;4.29;17.38;1;6813
14;21;4.29;17.38;1;6814
14;21;4.29;17.38;1;6815
14;21;4.29;17.38;1;6816
14;21;4.29;17.38;1;6817
14;21;4.29;17.38;1;6818
14;21;4.29;17.38;1;6819
14;21;4.29;17.38;1;6820
14;21;4.29;17.38;1;6821
14;21;4.29;17.38;1;6822
14;21;4.29;17.38;1;6823
14;21;4.29;17.38;1;6824
14;21;4.29;17.38;1;6825
14;21;4.29;17.38;1;6826
14;21;4.29;17.38;1;6827
14;21;4.29;17.38;1;6828
14;21;4.29;17.38;1;6829
14;21;4.29;17.38;1;6830
14;21;4.29;17.38;1;6831
14;21;4.29;17.38;1;6832
14;21;4.29;17.38;1;6833
14;21;4.29;17.38;1;6834
14;21;4.29;17.38;1;6835
14;21;4.29;17.38;1;6836
14;21;4.29;17.38;1;6837
14;21;4.29;17.38;1;6838
14;21;4.29;17.38;1;6839
14;21;4.29;17.38;1;6840
14;21;4.29;17.38;1;6841
14;21;4.29;17.38;1;6842
14;21;4.29;17.38;1;6843
14;21;4.29;17.38;1;6844
14;21;4.29;17.38;1;6845
14;21;4.29;17.38;1;6846
14;21;4.29;17.38;1;6847
14;21;4.29;17.38;1;6848
14;21;4.29;17.38;1;6849
14;21;4.29;17.38;1;6850
14;21;4.29;17.38;1;6851
14;21;4.29;17.38;1;6852
14;21;4.29;17.38;1;6853
14;21;4.29;17.38;1;6854
14;21;4.29;17.38;1;6855
14;21;4.29;17.38;1;6856
14;21;4.29;17.38;1;6857
14;21;4.29;17.38;1;6858
14;21;4.29;17.38;1;6859
14;21;4.29;17.38;1;6860
14;21;4.29;17.38;1;6861
14;21;4.29;17.38;1;6862
14;21;4.29;17.38;1;6863
14;21;4.29;17.38;1;6864
14;21;4.29;17.38;1;6865
14;21;4.29;17.38;1;6866
14;21;4.29;17.38;1;6867
14;21;4.29;17.38;1;6868
14;21;4.29;17.38;1;6869
14;21;4.29;17.38;1;6870
14;21;4.29;17.38;1;6871
14;21;4.29;17.38;1;6872
14;21;4.29;17.38;1;6873
14;21;4.29;17.38;1;6874
14;21;4.29;17.38;1;6875
14;21;4.29;17.38;1;6876
14;21;4.29;17.38;1;6877
14;21;4.29;17.38;1;6878
14;22;4.29;17.05;1;6879
14;22;4.29;17.05;1;6880
14;22;4.29;17.05;1;6881
14;22;4.29;17.05;1;6882
14;22;4.29;17.05;1;6883
14;22;4.29;17.05;1;6884
14;22;4.29;17.05;1;6885
14;22;4.29;17.05;1;6886
14;22;4.29;17.05;1;6887
14;22;4.29;17.05;1;6888
14;22;4.29;17.05;1;6889
14;22;4.29;17.05;1;6890
14;22;4.29;17.05;1;6891
14;22;4.29;17.05;1;6892
14;22;4.29;17.05;1;6893
14;22;4.29;17.05;1;6894
14;22;4.29;17.05;1;6895
14;22;4.29;17.05;1;6896
14;22;4.29;17.05;1;6897
14;22;4.29;17.05;1;6898
14;22;4.29;17.05;1;6899
14;22;4.29;17.05;1;6900
14;22;4.29;17.05;1;6901
14;22;4.29;17.05;1;6902
14;22;4.29;17.05;1;6903
14;22;4.29;17.05;1;6904
14;22;4.29;17.05;1;6905
14;22;4.29;17.05;1;6906
14;22;4.29;17.05;1;6907
14;22;4.29;17.05;1;6908
14;22;4.29;17.05;1;6909
14;22;4.29;17.05;1;6910
14;22;4.29;17.05;1;6911
14;22;4.29;17.05;1;6912
14;22;4.29;17.05;1;6913
14;22;4.29;17.05;1;6914
14;22;4.29;17.05;1;6915
14;22;4.29;17.05;1;6916
14;22;4.29;17.05;1;6917
14;22;4.29;17.05;1;6918
14;22;4.29;17.05;1;6919
14;22;4.29;17.05;1;6920
14;22;4.29;17.05;1;6921
14;22;4.29;17.05;1;6922
14;22;4.29;17.05;1;6923
14;22;4.29;17.05;1;6924
14;22;4.29;17.05;1;6925
14;22;4.29;17.05;1;6926
14;22;4.29;17.05;1;6927
14;22;4.29;17.05;1;6928
14;22;4.29;17.05;1;6929
14;22;4.29;17.05;1;6930
14;22;4.29;17.05;1;6931
14;22;4.29;17.05;1;6932
14;22;4.29;17.05;1;6933
14;22;4.29;17.05;1;6934
14;22;4.29;17.05;1;6935
14;22;4.29;17.05;1;6936
14;22;4.29;17.05;1;6937
14;22;4.29;17.05;1;6938
14;22;4.29;17.05;1;6939
14;22;4.29;17.05;1;6940
14;22;4.29;17.05;1;6941
14;22;4.29;17.05;1;6942
14;22;4.29;17.05;1;6943
14;22;4.29;17.05;1;6944
14;22;4.29;17.05;1;6945
14;22;4.29;17.05;1;6946
14;22;4.29;17.05;1;6947
14;22;4.29;17.05;1;6948
14;22;4.29;17.05;1;6949
14;22;4.29;17.05;1;6950
14;22;4.29;17.05;1;6951
14;22;4.29;17.05;1;6952
14;22;4.29;17.05;1;6953
14;22;4.29;17.05;1;6954
14;22;4.29;17.05;1;6955
14;22;4.29;17.05;1;6956
14;23;4.29;16.65;1;6957
14;23;4.29;16.65;1;6958
14;23;4.29;16.65;1;6959
14;23;4.29;16.65;1;6960
14;23;4.29;16.65;1;6961
14;23;4.29;16.65;1;6962
14;23;4.29;16.65;1;6963
14;23;4.29;16.65;1;6964
14;23;4.29;16.65;1;6965
14;23;4.29;16.65;1;6966
14;23;4.29;16.65;1;6967
14;23;4.29;16.65;1;6968
14;23;4.29;16.65;1;6969
14;23;4.29;16.65;1;6970
14;23;4.29;16.65;1;6971
14;23;4.29;16.65;1;6972
14;23;4.29;16.65;1;6973
14;23;4.29;16.65;1;6974
14;23;4.29;16.65;1;6975
14;23;4.29;16.65;1;6976
14;23;4.29;16.65;1;6977
14;23;4.29;16.65;1;6978
14;23;4.29;16.65;1;6979
14;23;4.29;16.65;1;6980
14;23;4.29;16.65;1;6981
14;23;4.29;16.65;1;6982
14;23;4.29;16.65;1;6983
14;23;4.29;16.65;1;6984
14;23;4.29;16.65;1;6985
14;23;4.29;16.65;1;6986
14;23;4.29;16.65;1;6987
14;23;4.29;16.65;1;6988
14;23;4.29;16.65;1;6989
14;23;4.29;16.65;1;6990
14;23;4.29;16.65;1;6991
14;23;4.29;16.65;1;6992
14;23;4.29;16.65;1;6993
14;23;4.29;16.65;1;6994
14;23;4.29;16.65;1;6995
14;23;4.29;16.65;1;6996
14;23;4.29;16.65;1;6997
14;23;4.29;16.65;1;6998
14;23;4.29;16.65;1;6999
14;23;4.29;16.65;1;7000
14;23;4.29;16.65;1;7001
14;23;4.29;16.65;1;7002
14;23;4.29;16.65;1;7003
14;23;4.29;16.65;1;7004
14;23;4.29;16.65;1;7005
14;23;4.29;16.65;1;7006
14;23;4.29;16.65;1;7007
14;23;4.29;16.65;1;7008
14;23;4.29;16.65;1;7009
14;23;4.29;16.65;1;7010
14;23;4.29;16.65;1;7011
14;23;4.29;16.65;1;7012
14;23;4.29;16.65;1;7013
14;23;4.29;16.65;1;7014
14;23;4.29;16.65;1;7015
14;23;4.29;16.65;1;7016
14;23;4.29;16.65;1;7017
14;23;4.29;16.65;1;7018
14;23;4.29;16.65;1;7019
14;23;4.29;16.65;1;7020
14;23;4.29;16.65;1;7021
14;23;4.29;16.65;1;7022
14;23;4.29;16.65;1;7023
14;23;4.29;16.65;1;7024
14;23;4.29;16.65;1;7025
14;23;4.29;16.65;1;7026
14;23;4.29;16.65;1;7027
14;23;4.29;16.65;1;7028
14;23;4.29;16.65;1;7029
14;23;4.29;16.65;1;7030
14;23;4.29;16.65;1;7031
14;23;4.29;16.65;1;7032
14;23;4.29;16.65;1;7033
14;23;4.29;16.65;1;7034
14;23;4.29;16.65;1;7035
14;23;4.29;16.65;1;7036
14;23;4.29;16.65;1;7037
14;23;4.29;16.65;1;7038
14;23;4.29;16.65;1;7039
14;23;4.29;16.65;1;7040
14;23;4.29;16.65;1;7041
14;23;4.29;16.65;1;7042
14;23;4.29;16.65;1;7043
14;23;4.29;16.65;1;7044
14;23;4.29;16.65;1;7045
14;23;4.29;16.65;1;7046
14;23;4.29;16.65;1;7047
14;23;4.29;16.65;1;7048
14;23;4.29;16.65;1;7049
14;23;4.29;16.65;1;7050
14;23;4.29;16.65;1;7051
14;23;4.29;16.65;1;7052
14;23;4.29;16.65;1;7053
14;23;4.29;16.65;1;7054
14;23;4.29;16.65;1;7055
14;23;4.29;16.65;1;7056
14;23;4.29;16.65;1;7057
14;23;4.29;16.65;1;7058
14;23;4.29;16.65;1;7059
14;23;4.29;16.65;1;7060
14;23;4.29;16.65;1;7061
14;23;4.29;16.65;1;7062
14;23;4.29;16.65;1;7063
14;23;4.29;16.65;1;7064
14;23;4.29;16.65;1;7065
14;23;4.29;16.65;1;7066
14;23;4.29;16.65;1;7067
14;23;4.29;16.65;1;7068
