total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;17;3.0;12.53;1;4804
12;17;3.0;12.53;1;4805
12;17;3.0;12.53;1;4806
12;17;3.0;12.53;1;4807
12;17;3.0;12.53;1;4808
12;17;3.0;12.53;1;4809
12;17;3.0;12.53;1;4810
12;17;3.0;12.53;1;4811
12;17;3.0;12.53;1;4812
12;17;3.0;12.53;1;4813
12;17;3.0;12.53;1;4814
12;17;3.0;12.53;1;4815
12;17;3.0;12.53;1;4816
12;17;3.0;12.53;1;4817
12;17;3.0;12.53;1;4818
12;17;3.0;12.53;1;4819
12;17;3.0;12.53;1;4820
12;17;3.0;12.53;1;4821
12;17;3.0;12.53;1;4822
12;17;3.0;12.53;1;4823
12;17;3.0;12.53;1;4824
12;17;3.0;12.53;1;4825
12;17;3.0;12.53;1;4826
12;17;3.0;12.53;1;4827
12;17;3.0;12.53;1;4828
12;17;3.0;12.53;1;4829
12;17;3.0;12.53;1;4830
12;17;3.0;12.53;1;4831
12;17;3.0;12.53;1;4832
12;17;3.0;12.53;1;4833
12;17;3.0;12.53;1;4834
12;17;3.0;12.53;1;4835
12;17;3.0;12.53;1;4836
12;17;3.0;12.53;1;4837
12;17;3.0;12.53;1;4838
12;17;3.0;12.53;1;4839
12;17;3.0;12.53;1;4840
12;19;3.0;12.16;1;4841
12;19;3.0;12.16;1;4842
12;19;3.0;12.16;1;4843
12;19;3.0;12.16;1;4844
12;19;3.0;12.16;1;4845
12;19;3.0;12.16;1;4846
12;19;3.0;12.16;1;4847
12;19;3.0;12.16;1;4848
12;19;3.0;12.16;1;4849
12;19;3.0;12.16;1;4850
12;19;3.0;12.16;1;4851
12;19;3.0;12.16;1;4852
12;19;3.0;12.16;1;4853
12;19;3.0;12.16;1;4854
12;19;3.0;12.16;1;4855
12;19;3.0;12.16;1;4856
12;19;3.0;12.16;1;4857
12;19;3.0;12.16;1;4858
12;19;3.0;12.16;1;4859
12;19;3.0;12.16;1;4860
12;19;3.0;12.16;1;4861
12;19;3.0;12.16;1;4862
12;19;3.0;12.16;1;4863
12;19;3.0;12.16;1;4864
12;19;3.0;12.16;1;4865
12;19;3.0;12.16;1;4866
12;19;3.0;12.16;1;4867
12;19;3.0;12.16;1;4868
12;19;3.0;12.16;1;4869
12;19;3.0;12.16;1;4870
12;19;3.0;12.16;1;4871
12;19;3.0;12.16;1;4872
12;19;3.0;12.16;1;4873
12;19;3.0;12.16;1;4874
12;19;3.0;12.16;1;4875
12;19;3.0;12.16;1;4876
12;19;3.0;12.16;1;4877
12;19;3.0;12.16;1;4878
12;19;3.0;12.16;1;4879
12;19;3.0;12.16;1;4880
12;19;3.0;12.16;1;4881
12;19;3.0;12.16;1;4882
12;19;3.0;12.16;1;4883
12;19;3.0;12.16;1;4884
12;19;3.0;12.16;1;4885
12;19;3.0;12.16;1;4886
12;19;3.0;12.16;1;4887
12;19;3.0;12.16;1;4888
12;19;3.0;12.16;1;4889
12;19;3.0;12.16;1;4890
12;19;3.0;12.16;1;4891
12;19;3.0;12.16;1;4892
12;19;3.0;12.16;1;4893
12;19;3.0;12.16;1;4894
12;19;3.0;12.16;1;4895
12;19;3.0;12.16;1;4896
12;19;3.0;12.16;1;4897
12;19;3.0;12.16;1;4898
12;19;3.0;12.16;1;4899
12;19;3.0;12.16;1;4900
12;19;3.0;12.16;1;4901
12;19;3.0;12.16;1;4902
12;19;3.0;12.16;1;4903
12;19;3.0;12.16;1;4904
12;19;3.0;12.16;1;4905
12;19;3.0;12.16;1;4906
12;19;3.0;12.16;1;4907
12;19;3.0;12.16;1;4908
12;19;3.0;12.16;1;4909
12;19;3.0;12.16;1;4910
12;19;3.0;12.16;1;4911
12;19;3.0;12.16;1;4912
12;19;3.0;12.16;1;4913
12;19;3.0;12.16;1;4914
12;19;3.0;12.16;1;4915
12;19;3.0;12.16;1;4916
12;19;3.0;12.16;1;4917
12;19;3.0;12.16;1;4918
12;19;3.0;12.16;1;4919
12;19;3.0;12.16;1;4920
12;19;3.0;12.16;1;4921
12;19;3.0;12.16;1;4922
12;19;3.0;12.16;1;4923
12;19;3.0;12.16;1;4924
12;19;3.0;12.16;1;4925
12;19;3.0;12.16;1;4926
12;19;3.0;12.16;1;4927
12;19;3.0;12.16;1;4928
12;19;3.0;12.16;1;4929
12;19;3.0;12.16;1;4930
12;19;3.0;12.16;1;4931
12;19;3.0;12.16;1;4932
12;19;3.0;12.16;1;4933
12;19;3.0;12.16;1;4934
12;19;3.0;12.16;1;4935
12;19;3.0;12.16;1;4936
12;19;3.0;12.16;1;4937
12;19;3.0;12.16;1;4938
12;19;3.0;12.16;1;4939
12;19;3.0;12.16;1;4940
12;19;3.0;12.16;1;4941
12;19;3.0;12.16;1;4942
12;19;3.0;12.16;1;4943
12;19;3.0;12.16;1;4944
12;19;3.0;12.16;1;4945
12;19;3.0;12.16;1;4946
12;19;3.0;12.16;1;4947
12;19;3.0;12.16;1;4948
12;19;3.0;12.16;1;4949
12;19;3.0;12.16;1;4950
12;19;3.0;12.16;1;4951
12;19;3.0;12.16;1;4952
12;19;3.0;12.16;1;4953
12;19;3.0;12.16;1;4954
12;19;3.0;12.16;1;4955
12;19;3.0;12.16;1;4956
12;19;3.0;12.16;1;4957
12;19;3.0;12.16;1;4958
12;19;3.0;12.16;1;4959
12;19;3.0;12.16;1;4960
12;19;3.0;12.16;1;4961
12;19;3.0;12.16;1;4962
12;19;3.0;12.16;1;4963
12;19;3.0;12.16;1;4964
12;19;3.0;12.16;1;4965
12;19;3.0;12.16;1;4966
12;19;3.0;12.16;1;4967
12;19;3.0;12.16;1;4968
12;19;3.0;12.16;1;4969
12;19;3.0;12.16;1;4970
12;19;3.0;12.16;1;4971
12;19;3.0;12.16;1;4972
12;19;3.0;12.16;1;4973
12;19;3.0;12.16;1;4974
12;19;3.0;12.16;1;4975
12;19;3.0;12.16;1;4976
12;19;3.0;12.16;1;4977
12;19;3.0;12.16;1;4978
12;19;3.0;12.16;1;4979
12;19;3.0;12.16;1;4980
12;19;3.0;12.16;1;4981
12;19;3.0;12.16;1;4982
12;19;3.0;12.16;1;4983
12;19;3.0;12.16;1;4984
12;19;3.0;12.16;1;4985
12;19;3.0;12.16;1;4986
12;19;3.0;12.16;1;4987
12;19;3.0;12.16;1;4988
12;19;3.0;12.16;1;4989
12;19;3.0;12.16;1;4990
12;19;3.0;12.16;1;4991
12;19;3.0;12.16;1;4992
12;19;3.0;12.16;1;4993
12;19;3.0;12.16;1;4994
12;19;3.0;12.16;1;4995
12;19;3.0;12.16;1;4996
12;19;3.0;12.16;1;4997
12;19;3.0;12.16;1;4998
12;19;3.0;12.16;1;4999
12;19;3.0;12.16;1;5000
12;19;3.0;12.16;1;5001
12;19;3.0;12.16;1;5002
12;19;3.0;12.16;1;5003
12;19;3.0;12.16;1;5004
12;19;3.0;12.16;1;5005
12;19;3.0;12.16;1;5006
12;19;3.0;12.16;1;5007
12;19;3.0;12.16;1;5008
12;19;3.0;12.16;1;5009
12;19;3.0;12.16;1;5010
12;19;3.0;12.16;1;5011
12;19;3.0;12.16;1;5012
12;19;3.0;12.16;1;5013
12;19;3.0;12.16;1;5014
12;19;3.0;12.16;1;5015
12;19;3.0;12.16;1;5016
12;19;3.0;12.16;1;5017
12;19;3.0;12.16;1;5018
12;19;3.0;12.16;1;5019
12;19;3.0;12.16;1;5020
12;19;3.0;12.16;1;5021
12;19;3.0;12.16;1;5022
12;19;3.0;12.16;1;5023
12;19;3.0;12.16;1;5024
12;19;3.0;12.16;1;5025
12;19;3.0;12.16;1;5026
12;19;3.0;12.16;1;5027
12;19;3.0;12.16;1;5028
12;19;3.0;12.16;1;5029
12;19;3.0;12.16;1;5030
12;19;3.0;12.16;1;5031
12;19;3.0;12.16;1;5032
12;19;3.0;12.16;1;5033
12;19;3.0;12.16;1;5034
12;19;3.0;12.16;1;5035
12;19;3.0;12.16;1;5036
12;19;3.0;12.16;1;5037
12;19;3.0;12.16;1;5038
12;19;3.0;12.16;1;5039
12;19;3.0;12.16;1;5040
12;19;3.0;12.16;1;5041
12;19;3.0;12.16;1;5042
12;19;3.0;12.16;1;5043
12;19;3.0;12.16;1;5044
12;19;3.0;12.16;1;5045
12;19;3.0;12.16;1;5046
12;19;3.0;12.16;1;5047
12;19;3.0;12.16;1;5048
12;19;3.0;12.16;1;5049
12;19;3.0;12.16;1;5050
12;19;3.0;12.16;1;5051
12;19;3.0;12.16;1;5052
12;19;3.0;12.16;1;5053
12;19;3.0;12.16;1;5054
12;19;3.0;12.16;1;5055
12;19;3.0;12.16;1;5056
12;19;3.0;12.16;1;5057
12;19;3.0;12.16;1;5058
12;19;3.0;12.16;1;5059
12;19;3.0;12.16;1;5060
12;19;3.0;12.16;1;5061
12;19;3.0;12.16;1;5062
12;19;3.0;12.16;1;5063
12;19;3.0;12.16;1;5064
12;19;3.0;12.16;1;5065
12;19;3.0;12.16;1;5066
12;19;3.0;12.16;1;5067
12;19;3.0;12.16;1;5068
12;19;3.0;12.16;1;5069
12;19;3.0;12.16;1;5070
12;19;3.0;12.16;1;5071
12;19;3.0;12.16;1;5072
12;19;3.0;12.16;1;5073
12;19;3.0;12.16;1;5074
12;19;3.0;12.16;1;5075
12;19;3.0;12.16;1;5076
12;19;3.0;12.16;1;5077
12;19;3.0;12.16;1;5078
12;19;3.0;12.16;1;5079
12;19;3.0;12.16;1;5080
12;19;3.0;12.16;1;5081
12;19;3.0;12.16;1;5082
12;19;3.0;12.16;1;5083
12;19;3.0;12.16;1;5084
12;19;3.0;12.16;1;5085
12;19;3.0;12.16;1;5086
12;19;3.0;12.16;1;5087
12;19;3.0;12.16;1;5088
12;19;3.0;12.16;1;5089
12;19;3.0;12.16;1;5090
12;19;3.0;12.16;1;5091
12;19;3.0;12.16;1;5092
12;19;3.0;12.16;1;5093
12;19;3.0;12.16;1;5094
12;19;3.0;12.16;1;5095
12;19;3.0;12.16;1;5096
12;19;3.0;12.16;1;5097
12;19;3.0;12.16;1;5098
12;19;3.0;12.16;1;5099
12;19;3.0;12.16;1;5100
12;19;3.0;12.16;1;5101
12;19;3.0;12.16;1;5102
12;19;3.0;12.16;1;5103
12;19;3.0;12.16;1;5104
12;19;3.0;12.16;1;5105
12;19;3.0;12.16;1;5106
12;19;3.0;12.16;1;5107
12;19;3.0;12.16;1;5108
12;19;3.0;12.16;1;5109
12;19;3.0;12.16;1;5110
12;19;3.0;12.16;1;5111
12;19;3.0;12.16;1;5112
12;19;3.0;12.16;1;5113
12;19;3.0;12.16;1;5114
12;19;3.0;12.16;1;5115
12;19;3.0;12.16;1;5116
12;19;3.0;12.16;1;5117
12;19;3.0;12.16;1;5118
12;19;3.0;12.16;1;5119
12;19;3.0;12.16;1;5120
12;19;3.0;12.16;1;5121
12;19;3.0;12.16;1;5122
12;19;3.0;12.16;1;5123
12;19;3.0;12.16;1;5124
12;19;3.0;12.16;1;5125
12;19;3.0;12.16;1;5126
12;19;3.0;12.16;1;5127
12;19;3.0;12.16;1;5128
12;19;3.0;12.16;1;5129
12;19;3.0;12.16;1;5130
12;19;3.0;12.16;1;5131
12;19;3.0;12.16;1;5132
12;19;3.0;12.16;1;5133
12;19;3.0;12.16;1;5134
12;19;3.0;12.16;1;5135
12;19;3.0;12.16;1;5136
12;19;3.0;12.16;1;5137
12;19;3.0;12.16;1;5138
12;19;3.0;12.16;1;5139
12;19;3.0;12.16;1;5140
12;19;3.0;12.16;1;5141
12;19;3.0;12.16;1;5142
12;19;3.0;12.16;1;5143
12;19;3.0;12.16;1;5144
12;19;3.0;12.16;1;5145
12;19;3.0;12.16;1;5146
12;19;3.0;12.16;1;5147
12;19;3.0;12.16;1;5148
12;20;3.0;11.95;1;5149
12;20;3.0;11.95;1;5150
12;20;3.0;11.95;1;5151
12;20;3.0;11.95;1;5152
12;20;3.0;11.95;1;5153
12;20;3.0;11.95;1;5154
12;20;3.0;11.95;1;5155
12;20;3.0;11.95;1;5156
12;20;3.0;11.95;1;5157
12;20;3.0;11.95;1;5158
12;20;3.0;11.95;1;5159
12;20;3.0;11.95;1;5160
13;20;3.23;11.95;1;5161
13;20;3.23;11.95;1;5162
13;20;3.23;11.95;1;5163
13;20;3.23;11.95;1;5164
13;20;3.23;11.95;1;5165
13;20;3.23;11.95;1;5166
13;20;3.23;11.95;1;5167
13;20;3.23;11.95;1;5168
13;20;3.23;11.95;1;5169
13;20;3.23;11.95;1;5170
13;20;3.23;11.95;1;5171
13;20;3.23;11.95;1;5172
13;20;3.23;11.95;1;5173
13;20;3.23;11.95;1;5174
13;20;3.23;11.95;1;5175
13;20;3.23;11.95;1;5176
13;20;3.23;11.95;1;5177
13;20;3.23;11.95;1;5178
13;20;3.23;11.95;1;5179
13;20;3.23;11.95;1;5180
13;20;3.23;11.95;1;5181
13;20;3.23;11.95;1;5182
13;20;3.23;11.95;1;5183
13;20;3.23;11.95;1;5184
13;20;3.23;11.95;1;5185
13;20;3.23;11.95;1;5186
13;20;3.23;11.95;1;5187
13;20;3.23;11.95;1;5188
13;20;3.23;11.95;1;5189
13;20;3.23;11.95;1;5190
13;20;3.23;11.95;1;5191
13;20;3.23;11.95;1;5192
13;20;3.23;11.95;1;5193
13;20;3.23;11.95;1;5194
13;20;3.23;11.95;1;5195
13;20;3.23;11.95;1;5196
13;20;3.23;11.95;1;5197
13;20;3.23;11.95;1;5198
13;20;3.23;11.95;1;5199
13;20;3.23;11.95;1;5200
13;20;3.23;11.95;1;5201
13;20;3.23;11.95;1;5202
13;20;3.23;11.95;1;5203
13;20;3.23;11.95;1;5204
13;20;3.23;11.95;1;5205
13;20;3.23;11.95;1;5206
13;20;3.23;11.95;1;5207
13;20;3.23;11.95;1;5208
13;20;3.23;11.95;1;5209
13;20;3.23;11.95;1;5210
13;20;3.23;11.95;1;5211
13;20;3.23;11.95;1;5212
13;20;3.23;11.95;1;5213
13;20;3.23;11.95;1;5214
13;20;3.23;11.95;1;5215
13;20;3.23;11.95;1;5216
13;20;3.23;11.95;1;5217
13;20;3.23;11.95;1;5218
13;20;3.23;11.95;1;5219
13;20;3.23;11.95;1;5220
13;20;3.23;11.95;1;5221
13;20;3.23;11.95;1;5222
13;20;3.23;11.95;1;5223
13;20;3.23;11.95;1;5224
13;20;3.23;11.95;1;5225
13;20;3.23;11.95;1;5226
13;20;3.23;11.95;1;5227
13;20;3.23;11.95;1;5228
13;20;3.23;11.95;1;5229
13;20;3.23;11.95;1;5230
13;20;3.23;11.95;1;5231
13;20;3.23;11.95;1;5232
13;20;3.23;11.95;1;5233
13;20;3.23;11.95;1;5234
13;20;3.23;11.95;1;5235
13;20;3.23;11.95;1;5236
13;20;3.23;11.95;1;5237
13;20;3.23;11.95;1;5238
13;20;3.23;11.95;1;5239
13;20;3.23;11.95;1;5240
13;20;3.23;11.95;1;5241
13;20;3.23;11.95;1;5242
13;20;3.23;11.95;1;5243
13;20;3.23;11.95;1;5244
13;20;3.23;11.95;1;5245
13;20;3.23;11.95;1;5246
13;20;3.23;11.95;1;5247
13;20;3.23;11.95;1;5248
13;20;3.23;11.95;1;5249
13;20;3.23;11.95;1;5250
13;20;3.23;11.95;1;5251
13;20;3.23;11.95;1;5252
13;20;3.23;11.95;1;5253
13;20;3.23;11.95;1;5254
13;20;3.23;11.95;1;5255
13;20;3.23;11.95;1;5256
13;20;3.23;11.95;1;5257
13;20;3.23;11.95;1;5258
13;20;3.23;11.95;1;5259
13;20;3.23;11.95;1;5260
13;20;3.23;11.95;1;5261
13;20;3.23;11.95;1;5262
13;20;3.23;11.95;1;5263
13;20;3.23;11.95;1;5264
13;20;3.23;11.95;1;5265
13;20;3.23;11.95;1;5266
13;20;3.23;11.95;1;5267
13;20;3.23;11.95;1;5268
13;20;3.23;11.95;1;5269
13;20;3.23;11.95;1;5270
13;20;3.23;11.95;1;5271
13;20;3.23;11.95;1;5272
13;20;3.23;11.95;1;5273
13;20;3.23;11.95;1;5274
13;20;3.23;11.95;1;5275
13;20;3.23;11.95;1;5276
13;20;3.23;11.95;1;5277
13;20;3.23;11.95;1;5278
13;20;3.23;11.95;1;5279
13;20;3.23;11.95;1;5280
13;20;3.23;11.95;1;5281
13;20;3.23;11.95;1;5282
13;20;3.23;11.95;1;5283
13;20;3.23;11.95;1;5284
13;20;3.23;11.95;1;5285
13;20;3.23;11.95;1;5286
13;20;3.23;11.95;1;5287
13;20;3.23;11.95;1;5288
13;20;3.23;11.95;1;5289
13;20;3.23;11.95;1;5290
13;20;3.23;11.95;1;5291
13;20;3.23;11.95;1;5292
13;20;3.23;11.95;1;5293
13;20;3.23;11.95;1;5294
13;20;3.23;11.95;1;5295
13;20;3.23;11.95;1;5296
13;20;3.23;11.95;1;5297
13;20;3.23;11.95;1;5298
13;20;3.23;11.95;1;5299
13;20;3.23;11.95;1;5300
13;20;3.23;11.95;1;5301
13;20;3.23;11.95;1;5302
13;20;3.23;11.95;1;5303
13;20;3.23;11.95;1;5304
13;20;3.23;11.95;1;5305
13;20;3.23;11.95;1;5306
13;20;3.23;11.95;1;5307
13;20;3.23;11.95;1;5308
13;20;3.23;11.95;1;5309
13;20;3.23;11.95;1;5310
13;20;3.23;11.95;1;5311
13;20;3.23;11.95;1;5312
13;20;3.23;11.95;1;5313
13;20;3.23;11.95;1;5314
13;20;3.23;11.95;1;5315
13;20;3.23;11.95;1;5316
13;20;3.23;11.95;1;5317
13;20;3.23;11.95;1;5318
13;20;3.23;11.95;1;5319
13;20;3.23;11.95;1;5320
13;20;3.23;11.95;1;5321
13;20;3.23;11.95;1;5322
13;20;3.23;11.95;1;5323
13;20;3.23;11.95;1;5324
13;20;3.23;11.95;1;5325
13;20;3.23;11.95;1;5326
13;20;3.23;11.95;1;5327
13;20;3.23;11.95;1;5328
13;20;3.23;11.95;1;5329
13;20;3.23;11.95;1;5330
13;20;3.23;11.95;1;5331
13;20;3.23;11.95;1;5332
13;20;3.23;11.95;1;5333
13;20;3.23;11.95;1;5334
13;20;3.23;11.95;1;5335
13;20;3.23;11.95;1;5336
13;20;3.23;11.95;1;5337
13;20;3.23;11.95;1;5338
13;20;3.23;11.95;1;5339
13;20;3.23;11.95;1;5340
13;20;3.23;11.95;1;5341
13;20;3.23;11.95;1;5342
13;20;3.23;11.95;1;5343
13;20;3.23;11.95;1;5344
13;20;3.23;11.95;1;5345
13;20;3.23;11.95;1;5346
13;20;3.23;11.95;1;5347
13;20;3.23;11.95;1;5348
13;20;3.23;11.95;1;5349
13;20;3.23;11.95;1;5350
13;20;3.23;11.95;1;5351
13;20;3.23;11.95;1;5352
13;20;3.23;11.95;1;5353
13;20;3.23;11.95;1;5354
13;20;3.23;11.95;1;5355
13;20;3.23;11.95;1;5356
13;20;3.23;11.95;1;5357
13;20;3.23;11.95;1;5358
13;20;3.23;11.95;1;5359
13;20;3.23;11.95;1;5360
13;20;3.23;11.95;1;5361
13;20;3.23;11.95;1;5362
13;20;3.23;11.95;1;5363
13;20;3.23;11.95;1;5364
13;20;3.23;11.95;1;5365
13;20;3.23;11.95;1;5366
13;20;3.23;11.95;1;5367
13;20;3.23;11.95;1;5368
13;20;3.23;11.95;1;5369
13;20;3.23;11.95;1;5370
13;20;3.23;11.95;1;5371
13;20;3.23;11.95;1;5372
13;20;3.23;11.95;1;5373
13;20;3.23;11.95;1;5374
13;20;3.23;11.95;1;5375
13;20;3.23;11.95;1;5376
13;20;3.23;11.95;1;5377
13;20;3.23;11.95;1;5378
13;20;3.23;11.95;1;5379
13;20;3.23;11.95;1;5380
13;20;3.23;11.95;1;5381
13;20;3.23;11.95;1;5382
13;20;3.23;11.95;1;5383
13;20;3.23;11.95;1;5384
13;20;3.23;11.95;1;5385
13;20;3.23;11.95;1;5386
13;20;3.23;11.95;1;5387
13;20;3.23;11.95;1;5388
13;20;3.23;11.95;1;5389
13;20;3.23;11.95;1;5390
13;20;3.23;11.95;1;5391
13;20;3.23;11.95;1;5392
13;20;3.23;11.95;1;5393
13;20;3.23;11.95;1;5394
13;20;3.23;11.95;1;5395
13;20;3.23;11.95;1;5396
13;20;3.23;11.95;1;5397
13;20;3.23;11.95;1;5398
13;20;3.23;11.95;1;5399
13;20;3.23;11.95;1;5400
13;20;3.23;11.95;1;5401
13;20;3.23;11.95;1;5402
13;20;3.23;11.95;1;5403
13;20;3.23;11.95;1;5404
13;21;3.23;11.76;1;5405
13;21;3.23;11.76;1;5406
13;21;3.23;11.76;1;5407
13;21;3.23;11.76;1;5408
13;21;3.23;11.76;1;5409
13;21;3.23;11.76;1;5410
13;21;3.23;11.76;1;5411
13;21;3.23;11.76;1;5412
13;21;3.23;11.76;1;5413
13;21;3.23;11.76;1;5414
13;21;3.23;11.76;1;5415
13;21;3.23;11.76;1;5416
13;21;3.23;11.76;1;5417
13;21;3.23;11.76;1;5418
13;21;3.23;11.76;1;5419
13;21;3.23;11.76;1;5420
13;21;3.23;11.76;1;5421
13;21;3.23;11.76;1;5422
13;21;3.23;11.76;1;5423
13;21;3.23;11.76;1;5424
13;21;3.23;11.76;1;5425
13;21;3.23;11.76;1;5426
13;21;3.23;11.76;1;5427
13;21;3.23;11.76;1;5428
13;21;3.23;11.76;1;5429
13;21;3.23;11.76;1;5430
13;21;3.23;11.76;1;5431
13;21;3.23;11.76;1;5432
13;21;3.23;11.76;1;5433
13;21;3.23;11.76;1;5434
13;21;3.23;11.76;1;5435
13;21;3.23;11.76;1;5436
13;21;3.23;11.76;1;5437
13;21;3.23;11.76;1;5438
13;21;3.23;11.76;1;5439
13;21;3.23;11.76;1;5440
13;21;3.23;11.76;1;5441
13;21;3.23;11.76;1;5442
13;21;3.23;11.76;1;5443
13;21;3.23;11.76;1;5444
13;21;3.23;11.76;1;5445
13;21;3.23;11.76;1;5446
13;21;3.23;11.76;1;5447
13;21;3.23;11.76;1;5448
13;21;3.23;11.76;1;5449
13;21;3.23;11.76;1;5450
13;21;3.23;11.76;1;5451
13;21;3.23;11.76;1;5452
13;21;3.23;11.76;1;5453
13;21;3.23;11.76;1;5454
13;21;3.23;11.76;1;5455
13;21;3.23;11.76;1;5456
13;21;3.23;11.76;1;5457
13;21;3.23;11.76;1;5458
13;21;3.23;11.76;1;5459
13;21;3.23;11.76;1;5460
13;21;3.23;11.76;1;5461
13;21;3.23;11.76;1;5462
13;21;3.23;11.76;1;5463
13;21;3.23;11.76;1;5464
13;21;3.23;11.76;1;5465
13;21;3.23;11.76;1;5466
13;21;3.23;11.76;1;5467
13;21;3.23;11.76;1;5468
13;21;3.23;11.76;1;5469
13;21;3.23;11.76;1;5470
13;21;3.23;11.76;1;5471
13;21;3.23;11.76;1;5472
13;21;3.23;11.76;1;5473
13;21;3.23;11.76;1;5474
13;21;3.23;11.76;1;5475
13;21;3.23;11.76;1;5476
13;21;3.23;11.76;1;5477
13;21;3.23;11.76;1;5478
13;21;3.23;11.76;1;5479
13;21;3.23;11.76;1;5480
13;21;3.23;11.76;1;5481
13;21;3.23;11.76;1;5482
13;21;3.23;11.76;1;5483
13;21;3.23;11.76;1;5484
13;21;3.23;11.76;1;5485
13;21;3.23;11.76;1;5486
13;21;3.23;11.76;1;5487
13;21;3.23;11.76;1;5488
13;21;3.23;11.76;1;5489
13;21;3.23;11.76;1;5490
13;21;3.23;11.76;1;5491
13;21;3.23;11.76;1;5492
13;21;3.23;11.76;1;5493
13;21;3.23;11.76;1;5494
13;21;3.23;11.76;1;5495
13;21;3.23;11.76;1;5496
13;21;3.23;11.76;1;5497
13;21;3.23;11.76;1;5498
13;21;3.23;11.76;1;5499
13;21;3.23;11.76;1;5500
13;21;3.23;11.76;1;5501
13;21;3.23;11.76;1;5502
13;21;3.23;11.76;1;5503
13;21;3.23;11.76;1;5504
13;21;3.23;11.76;1;5505
13;21;3.23;11.76;1;5506
13;21;3.23;11.76;1;5507
13;21;3.23;11.76;1;5508
13;21;3.23;11.76;1;5509
13;21;3.23;11.76;1;5510
13;21;3.23;11.76;1;5511
13;21;3.23;11.76;1;5512
13;21;3.23;11.76;1;5513
13;21;3.23;11.76;1;5514
13;21;3.23;11.76;1;5515
13;21;3.23;11.76;1;5516
13;21;3.23;11.76;1;5517
13;21;3.23;11.76;1;5518
13;21;3.23;11.76;1;5519
13;21;3.23;11.76;1;5520
13;21;3.23;11.76;1;5521
13;21;3.23;11.76;1;5522
13;21;3.23;11.76;1;5523
13;21;3.23;11.76;1;5524
13;21;3.23;11.76;1;5525
13;21;3.23;11.76;1;5526
13;21;3.23;11.76;1;5527
13;21;3.23;11.76;1;5528
13;21;3.23;11.76;1;5529
13;21;3.23;11.76;1;5530
13;21;3.23;11.76;1;5531
13;21;3.23;11.76;1;5532
13;21;3.23;11.76;1;5533
13;21;3.23;11.76;1;5534
13;21;3.23;11.76;1;5535
13;21;3.23;11.76;1;5536
13;21;3.23;11.76;1;5537
13;21;3.23;11.76;1;5538
13;21;3.23;11.76;1;5539
13;21;3.23;11.76;1;5540
13;21;3.23;11.76;1;5541
13;21;3.23;11.76;1;5542
13;21;3.23;11.76;1;5543
13;21;3.23;11.76;1;5544
13;21;3.23;11.76;1;5545
13;21;3.23;11.76;1;5546
13;21;3.23;11.76;1;5547
13;21;3.23;11.76;1;5548
13;21;3.23;11.76;1;5549
13;21;3.23;11.76;1;5550
13;21;3.23;11.76;1;5551
13;21;3.23;11.76;1;5552
13;21;3.23;11.76;1;5553
13;21;3.23;11.76;1;5554
13;21;3.23;11.76;1;5555
13;21;3.23;11.76;1;5556
13;21;3.23;11.76;1;5557
13;21;3.23;11.76;1;5558
13;21;3.23;11.76;1;5559
13;21;3.23;11.76;1;5560
13;21;3.23;11.76;1;5561
13;21;3.23;11.76;1;5562
13;21;3.23;11.76;1;5563
13;21;3.23;11.76;1;5564
13;21;3.23;11.76;1;5565
13;21;3.23;11.76;1;5566
13;21;3.23;11.76;1;5567
13;21;3.23;11.76;1;5568
13;21;3.23;11.76;1;5569
13;21;3.23;11.76;1;5570
13;21;3.23;11.76;1;5571
13;21;3.23;11.76;1;5572
13;21;3.23;11.76;1;5573
13;21;3.23;11.76;1;5574
13;21;3.23;11.76;1;5575
13;21;3.23;11.76;1;5576
13;21;3.23;11.76;1;5577
13;21;3.23;11.76;1;5578
13;21;3.23;11.76;1;5579
13;21;3.23;11.76;1;5580
13;21;3.23;11.76;1;5581
13;21;3.23;11.76;1;5582
13;21;3.23;11.76;1;5583
13;21;3.23;11.76;1;5584
13;21;3.23;11.76;1;5585
13;21;3.23;11.76;1;5586
13;21;3.23;11.76;1;5587
13;21;3.23;11.76;1;5588
13;21;3.23;11.76;1;5589
13;21;3.23;11.76;1;5590
13;21;3.23;11.76;1;5591
13;21;3.23;11.76;1;5592
13;21;3.23;11.76;1;5593
13;21;3.23;11.76;1;5594
13;21;3.23;11.76;1;5595
13;21;3.23;11.76;1;5596
13;21;3.23;11.76;1;5597
13;21;3.23;11.76;1;5598
13;21;3.23;11.76;1;5599
13;21;3.23;11.76;1;5600
13;21;3.23;11.76;1;5601
13;21;3.23;11.76;1;5602
13;21;3.23;11.76;1;5603
13;21;3.23;11.76;1;5604
13;21;3.23;11.76;1;5605
13;21;3.23;11.76;1;5606
13;21;3.23;11.76;1;5607
13;21;3.23;11.76;1;5608
13;21;3.23;11.76;1;5609
13;21;3.23;11.76;1;5610
13;21;3.23;11.76;1;5611
13;21;3.23;11.76;1;5612
13;21;3.23;11.76;1;5613
13;21;3.23;11.76;1;5614
13;21;3.23;11.76;1;5615
13;21;3.23;11.76;1;5616
13;21;3.23;11.76;1;5617
13;21;3.23;11.76;1;5618
13;21;3.23;11.76;1;5619
13;21;3.23;11.76;1;5620
13;21;3.23;11.76;1;5621
13;21;3.23;11.76;1;5622
13;21;3.23;11.76;1;5623
