total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;25;4.33;16.72;1;6353
12;25;4.33;16.72;1;6354
12;25;4.33;16.72;1;6355
12;25;4.33;16.72;1;6356
12;25;4.33;16.72;1;6357
12;25;4.33;16.72;1;6358
12;25;4.33;16.72;1;6359
12;25;4.33;16.72;1;6360
12;25;4.33;16.72;1;6361
12;25;4.33;16.72;1;6362
12;25;4.33;16.72;1;6363
12;25;4.33;16.72;1;6364
12;25;4.33;16.72;1;6365
12;25;4.33;16.72;1;6366
12;25;4.33;16.72;1;6367
12;25;4.33;16.72;1;6368
12;25;4.33;16.72;1;6369
12;25;4.33;16.72;1;6370
12;25;4.33;16.72;1;6371
12;25;4.33;16.72;1;6372
12;25;4.33;16.72;1;6373
12;25;4.33;16.72;1;6374
12;25;4.33;16.72;1;6375
12;25;4.33;16.72;1;6376
12;25;4.33;16.72;1;6377
12;25;4.33;16.72;1;6378
12;25;4.33;16.72;1;6379
12;25;4.33;16.72;1;6380
12;25;4.33;16.72;1;6381
12;26;4.33;16.38;1;6382
12;26;4.33;16.38;1;6383
12;26;4.33;16.38;1;6384
12;26;4.33;16.38;1;6385
12;26;4.33;16.38;1;6386
12;26;4.33;16.38;1;6387
12;26;4.33;16.38;1;6388
12;26;4.33;16.38;1;6389
12;26;4.33;16.38;1;6390
12;26;4.33;16.38;1;6391
12;26;4.33;16.38;1;6392
12;26;4.33;16.38;1;6393
12;26;4.33;16.38;1;6394
12;26;4.33;16.38;1;6395
12;26;4.33;16.38;1;6396
12;26;4.33;16.38;1;6397
12;26;4.33;16.38;1;6398
12;26;4.33;16.38;1;6399
12;26;4.33;16.38;1;6400
12;26;4.33;16.38;1;6401
12;26;4.33;16.38;1;6402
12;26;4.33;16.38;1;6403
12;26;4.33;16.38;1;6404
12;26;4.33;16.38;1;6405
12;26;4.33;16.38;1;6406
12;26;4.33;16.38;1;6407
12;26;4.33;16.38;1;6408
12;26;4.33;16.38;1;6409
12;26;4.33;16.38;1;6410
12;26;4.33;16.38;1;6411
12;26;4.33;16.38;1;6412
12;26;4.33;16.38;1;6413
12;26;4.33;16.38;1;6414
12;26;4.33;16.38;1;6415
12;26;4.33;16.38;1;6416
12;26;4.33;16.38;1;6417
12;26;4.33;16.38;1;6418
12;26;4.33;16.38;1;6419
12;26;4.33;16.38;1;6420
12;26;4.33;16.38;1;6421
12;26;4.33;16.38;1;6422
12;26;4.33;16.38;1;6423
12;26;4.33;16.38;1;6424
12;26;4.33;16.38;1;6425
12;26;4.33;16.38;1;6426
12;26;4.33;16.38;1;6427
12;26;4.33;16.38;1;6428
12;26;4.33;16.38;1;6429
12;26;4.33;16.38;1;6430
12;26;4.33;16.38;1;6431
12;26;4.33;16.38;1;6432
12;26;4.33;16.38;1;6433
12;26;4.33;16.38;1;6434
12;26;4.33;16.38;1;6435
12;26;4.33;16.38;1;6436
12;26;4.33;16.38;1;6437
12;26;4.33;16.38;1;6438
12;26;4.33;16.38;1;6439
12;26;4.33;16.38;1;6440
12;26;4.33;16.38;1;6441
12;26;4.33;16.38;1;6442
12;26;4.33;16.38;1;6443
12;26;4.33;16.38;1;6444
12;26;4.33;16.38;1;6445
12;26;4.33;16.38;1;6446
12;26;4.33;16.38;1;6447
12;26;4.33;16.38;1;6448
12;26;4.33;16.38;1;6449
12;26;4.33;16.38;1;6450
12;26;4.33;16.38;1;6451
12;26;4.33;16.38;1;6452
12;26;4.33;16.38;1;6453
13;26;4.46;16.38;1;6454
13;26;4.46;16.38;1;6455
13;26;4.46;16.38;1;6456
13;26;4.46;16.38;1;6457
13;26;4.46;16.38;1;6458
13;26;4.46;16.38;1;6459
13;26;4.46;16.38;1;6460
13;26;4.46;16.38;1;6461
13;26;4.46;16.38;1;6462
13;26;4.46;16.38;1;6463
13;26;4.46;16.38;1;6464
13;26;4.46;16.38;1;6465
13;26;4.46;16.38;1;6466
13;26;4.46;16.38;1;6467
13;26;4.46;16.38;1;6468
13;26;4.46;16.38;1;6469
13;26;4.46;16.38;1;6470
13;26;4.46;16.38;1;6471
13;26;4.46;16.38;1;6472
13;26;4.46;16.38;1;6473
13;26;4.46;16.38;1;6474
13;26;4.46;16.38;1;6475
13;26;4.46;16.38;1;6476
13;26;4.46;16.38;1;6477
13;26;4.46;16.38;1;6478
13;26;4.46;16.38;1;6479
13;26;4.46;16.38;1;6480
13;26;4.46;16.38;1;6481
13;26;4.46;16.38;1;6482
13;26;4.46;16.38;1;6483
13;26;4.46;16.38;1;6484
13;26;4.46;16.38;1;6485
13;26;4.46;16.38;1;6486
13;26;4.46;16.38;1;6487
13;26;4.46;16.38;1;6488
13;26;4.46;16.38;1;6489
13;26;4.46;16.38;1;6490
13;26;4.46;16.38;1;6491
13;26;4.46;16.38;1;6492
13;26;4.46;16.38;1;6493
13;26;4.46;16.38;1;6494
13;26;4.46;16.38;1;6495
13;26;4.46;16.38;1;6496
13;26;4.46;16.38;1;6497
13;26;4.46;16.38;1;6498
13;26;4.46;16.38;1;6499
13;26;4.46;16.38;1;6500
13;26;4.46;16.38;1;6501
13;26;4.46;16.38;1;6502
13;26;4.46;16.38;1;6503
13;26;4.46;16.38;1;6504
13;26;4.46;16.38;1;6505
13;26;4.46;16.38;1;6506
13;26;4.46;16.38;1;6507
13;26;4.46;16.38;1;6508
13;26;4.46;16.38;1;6509
13;26;4.46;16.38;1;6510
13;26;4.46;16.38;1;6511
13;26;4.46;16.38;1;6512
13;26;4.46;16.38;1;6513
13;26;4.46;16.38;1;6514
13;26;4.46;16.38;1;6515
13;26;4.46;16.38;1;6516
13;26;4.46;16.38;1;6517
13;26;4.46;16.38;1;6518
13;26;4.46;16.38;1;6519
13;26;4.46;16.38;1;6520
13;26;4.46;16.38;1;6521
13;26;4.46;16.38;1;6522
13;26;4.46;16.38;1;6523
13;26;4.46;16.38;1;6524
13;26;4.46;16.38;1;6525
13;26;4.46;16.38;1;6526
13;26;4.46;16.38;1;6527
13;26;4.46;16.38;1;6528
13;26;4.46;16.38;1;6529
13;26;4.46;16.38;1;6530
13;26;4.46;16.38;1;6531
13;26;4.46;16.38;1;6532
13;26;4.46;16.38;1;6533
13;26;4.46;16.38;1;6534
13;26;4.46;16.38;1;6535
13;26;4.46;16.38;1;6536
13;26;4.46;16.38;1;6537
13;26;4.46;16.38;1;6538
13;26;4.46;16.38;1;6539
13;26;4.46;16.38;1;6540
13;26;4.46;16.38;1;6541
13;26;4.46;16.38;1;6542
13;26;4.46;16.38;1;6543
13;26;4.46;16.38;1;6544
13;26;4.46;16.38;1;6545
13;26;4.46;16.38;1;6546
13;26;4.46;16.38;1;6547
13;26;4.46;16.38;1;6548
13;26;4.46;16.38;1;6549
13;26;4.46;16.38;1;6550
13;26;4.46;16.38;1;6551
13;26;4.46;16.38;1;6552
13;26;4.46;16.38;1;6553
13;26;4.46;16.38;1;6554
13;26;4.46;16.38;1;6555
13;26;4.46;16.38;1;6556
13;26;4.46;16.38;1;6557
13;26;4.46;16.38;1;6558
13;26;4.46;16.38;1;6559
13;26;4.46;16.38;1;6560
13;26;4.46;16.38;1;6561
13;26;4.46;16.38;1;6562
13;26;4.46;16.38;1;6563
13;26;4.46;16.38;1;6564
13;26;4.46;16.38;1;6565
13;26;4.46;16.38;1;6566
13;26;4.46;16.38;1;6567
13;26;4.46;16.38;1;6568
13;26;4.46;16.38;1;6569
13;26;4.46;16.38;1;6570
13;26;4.46;16.38;1;6571
13;26;4.46;16.38;1;6572
13;26;4.46;16.38;1;6573
13;26;4.46;16.38;1;6574
13;26;4.46;16.38;1;6575
13;26;4.46;16.38;1;6576
13;26;4.46;16.38;1;6577
13;26;4.46;16.38;1;6578
13;26;4.46;16.38;1;6579
13;26;4.46;16.38;1;6580
13;26;4.46;16.38;1;6581
13;26;4.46;16.38;1;6582
13;26;4.46;16.38;1;6583
13;26;4.46;16.38;1;6584
13;26;4.46;16.38;1;6585
13;26;4.46;16.38;1;6586
13;26;4.46;16.38;1;6587
13;26;4.46;16.38;1;6588
13;26;4.46;16.38;1;6589
13;26;4.46;16.38;1;6590
13;26;4.46;16.38;1;6591
13;26;4.46;16.38;1;6592
13;26;4.46;16.38;1;6593
13;26;4.46;16.38;1;6594
13;26;4.46;16.38;1;6595
13;26;4.46;16.38;1;6596
13;26;4.46;16.38;1;6597
13;26;4.46;16.38;1;6598
13;26;4.46;16.38;1;6599
13;26;4.46;16.38;1;6600
13;26;4.46;16.38;1;6601
13;26;4.46;16.38;1;6602
13;26;4.46;16.38;1;6603
13;26;4.46;16.38;1;6604
13;26;4.46;16.38;1;6605
13;26;4.46;16.38;1;6606
13;26;4.46;16.38;1;6607
13;26;4.46;16.38;1;6608
13;26;4.46;16.38;1;6609
13;26;4.46;16.38;1;6610
13;26;4.46;16.38;1;6611
13;26;4.46;16.38;1;6612
13;26;4.46;16.38;1;6613
13;26;4.46;16.38;1;6614
13;26;4.46;16.38;1;6615
13;26;4.46;16.38;1;6616
13;26;4.46;16.38;1;6617
13;26;4.46;16.38;1;6618
13;26;4.46;16.38;1;6619
13;26;4.46;16.38;1;6620
13;26;4.46;16.38;1;6621
13;26;4.46;16.38;1;6622
13;26;4.46;16.38;1;6623
13;26;4.46;16.38;1;6624
13;26;4.46;16.38;1;6625
13;26;4.46;16.38;1;6626
13;26;4.46;16.38;1;6627
13;26;4.46;16.38;1;6628
13;26;4.46;16.38;1;6629
13;26;4.46;16.38;1;6630
13;26;4.46;16.38;1;6631
13;26;4.46;16.38;1;6632
13;26;4.46;16.38;1;6633
13;26;4.46;16.38;1;6634
13;26;4.46;16.38;1;6635
13;26;4.46;16.38;1;6636
13;26;4.46;16.38;1;6637
13;26;4.46;16.38;1;6638
13;26;4.46;16.38;1;6639
13;26;4.46;16.38;1;6640
13;26;4.46;16.38;1;6641
13;26;4.46;16.38;1;6642
13;26;4.46;16.38;1;6643
13;26;4.46;16.38;1;6644
13;26;4.46;16.38;1;6645
13;26;4.46;16.38;1;6646
13;26;4.46;16.38;1;6647
13;26;4.46;16.38;1;6648
13;26;4.46;16.38;1;6649
13;26;4.46;16.38;1;6650
13;26;4.46;16.38;1;6651
13;26;4.46;16.38;1;6652
13;26;4.46;16.38;1;6653
13;26;4.46;16.38;1;6654
13;26;4.46;16.38;1;6655
13;26;4.46;16.38;1;6656
13;26;4.46;16.38;1;6657
13;26;4.46;16.38;1;6658
13;26;4.46;16.38;1;6659
13;26;4.46;16.38;1;6660
13;26;4.46;16.38;1;6661
13;26;4.46;16.38;1;6662
13;26;4.46;16.38;1;6663
13;26;4.46;16.38;1;6664
13;26;4.46;16.38;1;6665
13;26;4.46;16.38;1;6666
13;26;4.46;16.38;1;6667
13;26;4.46;16.38;1;6668
13;26;4.46;16.38;1;6669
13;26;4.46;16.38;1;6670
13;26;4.46;16.38;1;6671
13;26;4.46;16.38;1;6672
13;26;4.46;16.38;1;6673
13;26;4.46;16.38;1;6674
13;26;4.46;16.38;1;6675
13;26;4.46;16.38;1;6676
13;26;4.46;16.38;1;6677
13;26;4.46;16.38;1;6678
13;26;4.46;16.38;1;6679
13;26;4.46;16.38;1;6680
13;26;4.46;16.38;1;6681
13;26;4.46;16.38;1;6682
14;26;4.57;16.38;1;6683
14;26;4.57;16.38;1;6684
14;26;4.57;16.38;1;6685
14;26;4.57;16.38;1;6686
14;26;4.57;16.38;1;6687
14;26;4.57;16.38;1;6688
14;26;4.57;16.38;1;6689
14;26;4.57;16.38;1;6690
14;26;4.57;16.38;1;6691
14;26;4.57;16.38;1;6692
14;26;4.57;16.38;1;6693
14;26;4.57;16.38;1;6694
14;26;4.57;16.38;1;6695
14;26;4.57;16.38;1;6696
14;26;4.57;16.38;1;6697
14;26;4.57;16.38;1;6698
14;26;4.57;16.38;1;6699
14;26;4.57;16.38;1;6700
14;26;4.57;16.38;1;6701
14;26;4.57;16.38;1;6702
14;26;4.57;16.38;1;6703
14;26;4.57;16.38;1;6704
14;26;4.57;16.38;1;6705
14;26;4.57;16.38;1;6706
14;26;4.57;16.38;1;6707
14;26;4.57;16.38;1;6708
14;26;4.57;16.38;1;6709
14;26;4.57;16.38;1;6710
14;26;4.57;16.38;1;6711
14;26;4.57;16.38;1;6712
14;26;4.57;16.38;1;6713
14;26;4.57;16.38;1;6714
14;26;4.57;16.38;1;6715
14;26;4.57;16.38;1;6716
14;26;4.57;16.38;1;6717
14;26;4.57;16.38;1;6718
14;26;4.57;16.38;1;6719
14;26;4.57;16.38;1;6720
14;26;4.57;16.38;1;6721
14;26;4.57;16.38;1;6722
14;26;4.57;16.38;1;6723
14;26;4.57;16.38;1;6724
14;26;4.57;16.38;1;6725
14;26;4.57;16.38;1;6726
14;26;4.57;16.38;1;6727
14;26;4.57;16.38;1;6728
14;26;4.57;16.38;1;6729
14;26;4.57;16.38;1;6730
14;26;4.57;16.38;1;6731
14;26;4.57;16.38;1;6732
14;26;4.57;16.38;1;6733
14;26;4.57;16.38;1;6734
14;26;4.57;16.38;1;6735
14;26;4.57;16.38;1;6736
14;26;4.57;16.38;1;6737
14;26;4.57;16.38;1;6738
14;26;4.57;16.38;1;6739
14;26;4.57;16.38;1;6740
14;26;4.57;16.38;1;6741
14;26;4.57;16.38;1;6742
14;26;4.57;16.38;1;6743
14;26;4.57;16.38;1;6744
14;26;4.57;16.38;1;6745
14;26;4.57;16.38;1;6746
14;26;4.57;16.38;1;6747
14;26;4.57;16.38;1;6748
14;26;4.57;16.38;1;6749
14;26;4.57;16.38;1;6750
14;26;4.57;16.38;1;6751
14;26;4.57;16.38;1;6752
14;26;4.57;16.38;1;6753
14;26;4.57;16.38;1;6754
14;26;4.57;16.38;1;6755
14;26;4.57;16.38;1;6756
14;26;4.57;16.38;1;6757
14;26;4.57;16.38;1;6758
14;26;4.57;16.38;1;6759
14;26;4.57;16.38;1;6760
14;26;4.57;16.38;1;6761
14;26;4.57;16.38;1;6762
14;26;4.57;16.38;1;6763
14;26;4.57;16.38;1;6764
14;26;4.57;16.38;1;6765
14;26;4.57;16.38;1;6766
14;26;4.57;16.38;1;6767
14;26;4.57;16.38;1;6768
14;26;4.57;16.38;1;6769
14;26;4.57;16.38;1;6770
14;26;4.57;16.38;1;6771
14;26;4.57;16.38;1;6772
14;26;4.57;16.38;1;6773
14;26;4.57;16.38;1;6774
14;26;4.57;16.38;1;6775
14;26;4.57;16.38;1;6776
14;26;4.57;16.38;1;6777
14;26;4.57;16.38;1;6778
14;26;4.57;16.38;1;6779
14;26;4.57;16.38;1;6780
14;26;4.57;16.38;1;6781
14;26;4.57;16.38;1;6782
14;26;4.57;16.38;1;6783
14;26;4.57;16.38;1;6784
14;26;4.57;16.38;1;6785
14;26;4.57;16.38;1;6786
14;26;4.57;16.38;1;6787
14;26;4.57;16.38;1;6788
14;26;4.57;16.38;1;6789
14;26;4.57;16.38;1;6790
14;26;4.57;16.38;1;6791
14;26;4.57;16.38;1;6792
14;26;4.57;16.38;1;6793
14;26;4.57;16.38;1;6794
14;26;4.57;16.38;1;6795
14;26;4.57;16.38;1;6796
14;26;4.57;16.38;1;6797
14;26;4.57;16.38;1;6798
14;26;4.57;16.38;1;6799
14;26;4.57;16.38;1;6800
14;26;4.57;16.38;1;6801
14;26;4.57;16.38;1;6802
14;26;4.57;16.38;1;6803
14;26;4.57;16.38;1;6804
14;26;4.57;16.38;1;6805
14;26;4.57;16.38;1;6806
14;26;4.57;16.38;1;6807
14;26;4.57;16.38;1;6808
14;26;4.57;16.38;1;6809
14;26;4.57;16.38;1;6810
14;26;4.57;16.38;1;6811
14;26;4.57;16.38;1;6812
14;26;4.57;16.38;1;6813
14;26;4.57;16.38;1;6814
14;26;4.57;16.38;1;6815
14;26;4.57;16.38;1;6816
14;26;4.57;16.38;1;6817
14;26;4.57;16.38;1;6818
14;26;4.57;16.38;1;6819
14;26;4.57;16.38;1;6820
14;26;4.57;16.38;1;6821
14;26;4.57;16.38;1;6822
14;26;4.57;16.38;1;6823
14;26;4.57;16.38;1;6824
14;26;4.57;16.38;1;6825
14;26;4.57;16.38;1;6826
14;26;4.57;16.38;1;6827
14;26;4.57;16.38;1;6828
14;26;4.57;16.38;1;6829
14;26;4.57;16.38;1;6830
14;26;4.57;16.38;1;6831
14;26;4.57;16.38;1;6832
14;26;4.57;16.38;1;6833
14;26;4.57;16.38;1;6834
14;26;4.57;16.38;1;6835
14;26;4.57;16.38;1;6836
14;26;4.57;16.38;1;6837
14;26;4.57;16.38;1;6838
14;26;4.57;16.38;1;6839
14;26;4.57;16.38;1;6840
14;26;4.57;16.38;1;6841
14;26;4.57;16.38;1;6842
14;26;4.57;16.38;1;6843
14;26;4.57;16.38;1;6844
14;26;4.57;16.38;1;6845
14;26;4.57;16.38;1;6846
14;26;4.57;16.38;1;6847
14;26;4.57;16.38;1;6848
14;26;4.57;16.38;1;6849
14;26;4.57;16.38;1;6850
14;26;4.57;16.38;1;6851
14;26;4.57;16.38;1;6852
14;26;4.57;16.38;1;6853
14;26;4.57;16.38;1;6854
14;26;4.57;16.38;1;6855
14;26;4.57;16.38;1;6856
14;26;4.57;16.38;1;6857
14;26;4.57;16.38;1;6858
14;26;4.57;16.38;1;6859
14;26;4.57;16.38;1;6860
14;26;4.57;16.38;1;6861
14;26;4.57;16.38;1;6862
14;26;4.57;16.38;1;6863
14;26;4.57;16.38;1;6864
14;26;4.57;16.38;1;6865
14;26;4.57;16.38;1;6866
14;26;4.57;16.38;1;6867
14;26;4.57;16.38;1;6868
14;26;4.57;16.38;1;6869
14;26;4.57;16.38;1;6870
14;26;4.57;16.38;1;6871
14;26;4.57;16.38;1;6872
14;26;4.57;16.38;1;6873
14;26;4.57;16.38;1;6874
14;26;4.57;16.38;1;6875
14;26;4.57;16.38;1;6876
14;26;4.57;16.38;1;6877
14;26;4.57;16.38;1;6878
14;26;4.57;16.38;1;6879
14;26;4.57;16.38;1;6880
14;26;4.57;16.38;1;6881
14;26;4.57;16.38;1;6882
14;26;4.57;16.38;1;6883
14;26;4.57;16.38;1;6884
14;26;4.57;16.38;1;6885
14;26;4.57;16.38;1;6886
14;26;4.57;16.38;1;6887
14;26;4.57;16.38;1;6888
14;26;4.57;16.38;1;6889
14;26;4.57;16.38;1;6890
14;26;4.57;16.38;1;6891
14;26;4.57;16.38;1;6892
14;26;4.57;16.38;1;6893
14;26;4.57;16.38;1;6894
14;26;4.57;16.38;1;6895
14;26;4.57;16.38;1;6896
14;26;4.57;16.38;1;6897
14;26;4.57;16.38;1;6898
14;26;4.57;16.38;1;6899
14;26;4.57;16.38;1;6900
14;26;4.57;16.38;1;6901
14;26;4.57;16.38;1;6902
14;26;4.57;16.38;1;6903
14;26;4.57;16.38;1;6904
14;26;4.57;16.38;1;6905
14;26;4.57;16.38;1;6906
14;26;4.57;16.38;1;6907
14;26;4.57;16.38;1;6908
14;26;4.57;16.38;1;6909
14;26;4.57;16.38;1;6910
14;26;4.57;16.38;1;6911
14;26;4.57;16.38;1;6912
14;26;4.57;16.38;1;6913
14;26;4.57;16.38;1;6914
14;26;4.57;16.38;1;6915
14;26;4.57;16.38;1;6916
14;26;4.57;16.38;1;6917
14;26;4.57;16.38;1;6918
14;26;4.57;16.38;1;6919
14;26;4.57;16.38;1;6920
14;26;4.57;16.38;1;6921
14;26;4.57;16.38;1;6922
14;26;4.57;16.38;1;6923
14;26;4.57;16.38;1;6924
14;26;4.57;16.38;1;6925
14;26;4.57;16.38;1;6926
14;26;4.57;16.38;1;6927
14;26;4.57;16.38;1;6928
14;26;4.57;16.38;1;6929
14;26;4.57;16.38;1;6930
14;26;4.57;16.38;1;6931
14;26;4.57;16.38;1;6932
14;26;4.57;16.38;1;6933
14;26;4.57;16.38;1;6934
14;26;4.57;16.38;1;6935
14;26;4.57;16.38;1;6936
14;26;4.57;16.38;1;6937
14;26;4.57;16.38;1;6938
14;26;4.57;16.38;1;6939
14;26;4.57;16.38;1;6940
14;26;4.57;16.38;1;6941
14;26;4.57;16.38;1;6942
14;26;4.57;16.38;1;6943
14;26;4.57;16.38;1;6944
14;26;4.57;16.38;1;6945
14;26;4.57;16.38;1;6946
14;26;4.57;16.38;1;6947
14;26;4.57;16.38;1;6948
14;26;4.57;16.38;1;6949
14;26;4.57;16.38;1;6950
14;26;4.57;16.38;1;6951
14;26;4.57;16.38;1;6952
14;27;4.57;16.07;1;6953
14;27;4.57;16.07;1;6954
14;27;4.57;16.07;1;6955
14;27;4.57;16.07;1;6956
14;27;4.57;16.07;1;6957
14;27;4.57;16.07;1;6958
14;27;4.57;16.07;1;6959
14;27;4.57;16.07;1;6960
14;27;4.57;16.07;1;6961
14;27;4.57;16.07;1;6962
14;27;4.57;16.07;1;6963
14;27;4.57;16.07;1;6964
14;27;4.57;16.07;1;6965
14;27;4.57;16.07;1;6966
14;27;4.57;16.07;1;6967
14;27;4.57;16.07;1;6968
14;27;4.57;16.07;1;6969
14;27;4.57;16.07;1;6970
14;27;4.57;16.07;1;6971
14;27;4.57;16.07;1;6972
14;27;4.57;16.07;1;6973
14;27;4.57;16.07;1;6974
14;27;4.57;16.07;1;6975
14;27;4.57;16.07;1;6976
14;27;4.57;16.07;1;6977
14;27;4.57;16.07;1;6978
14;27;4.57;16.07;1;6979
14;27;4.57;16.07;1;6980
14;27;4.57;16.07;1;6981
14;27;4.57;16.07;1;6982
14;27;4.57;16.07;1;6983
14;27;4.57;16.07;1;6984
14;27;4.57;16.07;1;6985
14;27;4.57;16.07;1;6986
14;27;4.57;16.07;1;6987
14;27;4.57;16.07;1;6988
14;27;4.57;16.07;1;6989
14;27;4.57;16.07;1;6990
14;27;4.57;16.07;1;6991
14;27;4.57;16.07;1;6992
14;27;4.57;16.07;1;6993
14;27;4.57;16.07;1;6994
14;27;4.57;16.07;1;6995
14;27;4.57;16.07;1;6996
14;27;4.57;16.07;1;6997
14;27;4.57;16.07;1;6998
14;27;4.57;16.07;1;6999
14;27;4.57;16.07;1;7000
14;27;4.57;16.07;1;7001
14;27;4.57;16.07;1;7002
14;27;4.57;16.07;1;7003
14;27;4.57;16.07;1;7004
14;28;4.57;15.79;1;7005
14;28;4.57;15.79;1;7006
14;28;4.57;15.79;1;7007
14;28;4.57;15.79;1;7008
14;28;4.57;15.79;1;7009
14;28;4.57;15.79;1;7010
14;28;4.57;15.79;1;7011
14;28;4.57;15.79;1;7012
14;28;4.57;15.79;1;7013
14;28;4.57;15.79;1;7014
14;28;4.57;15.79;1;7015
14;28;4.57;15.79;1;7016
14;28;4.57;15.79;1;7017
14;28;4.57;15.79;1;7018
14;28;4.57;15.79;1;7019
14;28;4.57;15.79;1;7020
14;28;4.57;15.79;1;7021
14;28;4.57;15.79;1;7022
14;28;4.57;15.79;1;7023
14;28;4.57;15.79;1;7024
14;28;4.57;15.79;1;7025
14;28;4.57;15.79;1;7026
14;28;4.57;15.79;1;7027
14;28;4.57;15.79;1;7028
14;28;4.57;15.79;1;7029
14;28;4.57;15.79;1;7030
14;28;4.57;15.79;1;7031
14;28;4.57;15.79;1;7032
14;28;4.57;15.79;1;7033
14;28;4.57;15.79;1;7034
14;28;4.57;15.79;1;7035
14;28;4.57;15.79;1;7036
14;28;4.57;15.79;1;7037
14;28;4.57;15.79;1;7038
14;28;4.57;15.79;1;7039
14;28;4.57;15.79;1;7040
14;28;4.57;15.79;1;7041
14;28;4.57;15.79;1;7042
14;28;4.57;15.79;1;7043
14;28;4.57;15.79;1;7044
14;28;4.57;15.79;1;7045
14;28;4.57;15.79;1;7046
14;28;4.57;15.79;1;7047
14;28;4.57;15.79;1;7048
14;28;4.57;15.79;1;7049
14;28;4.57;15.79;1;7050
14;28;4.57;15.79;1;7051
14;28;4.57;15.79;1;7052
14;28;4.57;15.79;1;7053
14;28;4.57;15.79;1;7054
14;28;4.57;15.79;1;7055
14;28;4.57;15.79;1;7056
14;28;4.57;15.79;1;7057
14;28;4.57;15.79;1;7058
14;28;4.57;15.79;1;7059
14;28;4.57;15.79;1;7060
14;28;4.57;15.79;1;7061
14;28;4.57;15.79;1;7062
14;28;4.57;15.79;1;7063
14;28;4.57;15.79;1;7064
14;28;4.57;15.79;1;7065
14;28;4.57;15.79;1;7066
14;28;4.57;15.79;1;7067
14;28;4.57;15.79;1;7068
14;28;4.57;15.79;1;7069
14;28;4.57;15.79;1;7070
14;28;4.57;15.79;1;7071
14;28;4.57;15.79;1;7072
14;28;4.57;15.79;1;7073
14;28;4.57;15.79;1;7074
14;28;4.57;15.79;1;7075
14;28;4.57;15.79;1;7076
14;28;4.57;15.79;1;7077
14;28;4.57;15.79;1;7078
14;28;4.57;15.79;1;7079
14;28;4.57;15.79;1;7080
14;28;4.57;15.79;1;7081
14;29;4.57;15.55;1;7082
14;29;4.57;15.55;1;7083
14;29;4.57;15.55;1;7084
14;29;4.57;15.55;1;7085
14;29;4.57;15.55;1;7086
14;29;4.57;15.55;1;7087
14;29;4.57;15.55;1;7088
14;29;4.57;15.55;1;7089
14;29;4.57;15.55;1;7090
14;29;4.57;15.55;1;7091
14;29;4.57;15.55;1;7092
14;29;4.57;15.55;1;7093
14;29;4.57;15.55;1;7094
14;29;4.57;15.55;1;7095
14;29;4.57;15.55;1;7096
14;29;4.57;15.55;1;7097
14;29;4.57;15.55;1;7098
14;29;4.57;15.55;1;7099
14;29;4.57;15.55;1;7100
14;29;4.57;15.55;1;7101
14;29;4.57;15.55;1;7102
14;29;4.57;15.55;1;7103
14;29;4.57;15.55;1;7104
14;29;4.57;15.55;1;7105
14;29;4.57;15.55;1;7106
14;29;4.57;15.55;1;7107
14;29;4.57;15.55;1;7108
14;29;4.57;15.55;1;7109
14;29;4.57;15.55;1;7110
14;29;4.57;15.55;1;7111
14;29;4.57;15.55;1;7112
14;29;4.57;15.55;1;7113
14;29;4.57;15.55;1;7114
14;29;4.57;15.55;1;7115
14;29;4.57;15.55;1;7116
14;29;4.57;15.55;1;7117
14;29;4.57;15.55;1;7118
14;29;4.57;15.55;1;7119
14;29;4.57;15.55;1;7120
14;29;4.57;15.55;1;7121
14;29;4.57;15.55;1;7122
14;29;4.57;15.55;1;7123
14;29;4.57;15.55;1;7124
14;29;4.57;15.55;1;7125
14;29;4.57;15.55;1;7126
14;29;4.57;15.55;1;7127
14;29;4.57;15.55;1;7128
14;29;4.57;15.55;1;7129
14;29;4.57;15.55;1;7130
14;29;4.57;15.55;1;7131
14;29;4.57;15.55;1;7132
14;29;4.57;15.55;1;7133
14;29;4.57;15.55;1;7134
14;29;4.57;15.55;1;7135
14;29;4.57;15.55;1;7136
14;29;4.57;15.55;1;7137
14;29;4.57;15.55;1;7138
14;29;4.57;15.55;1;7139
14;29;4.57;15.55;1;7140
14;29;4.57;15.55;1;7141
14;29;4.57;15.55;1;7142
14;29;4.57;15.55;1;7143
14;29;4.57;15.55;1;7144
14;29;4.57;15.55;1;7145
14;29;4.57;15.55;1;7146
14;29;4.57;15.55;1;7147
14;29;4.57;15.55;1;7148
14;29;4.57;15.55;1;7149
14;29;4.57;15.55;1;7150
14;29;4.57;15.55;1;7151
14;29;4.57;15.55;1;7152
14;29;4.57;15.55;1;7153
14;29;4.57;15.55;1;7154
14;29;4.57;15.55;1;7155
14;29;4.57;15.55;1;7156
14;29;4.57;15.55;1;7157
14;29;4.57;15.55;1;7158
14;29;4.57;15.55;1;7159
14;29;4.57;15.55;1;7160
14;29;4.57;15.55;1;7161
14;29;4.57;15.55;1;7162
14;29;4.57;15.55;1;7163
14;29;4.57;15.55;1;7164
14;29;4.57;15.55;1;7165
14;29;4.57;15.55;1;7166
14;29;4.57;15.55;1;7167
14;29;4.57;15.55;1;7168
14;29;4.57;15.55;1;7169
14;29;4.57;15.55;1;7170
14;29;4.57;15.55;1;7171
14;29;4.57;15.55;1;7172
