total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;4;4.75;42.5;1;5641
8;4;4.75;42.5;1;5642
8;4;4.75;42.5;1;5643
8;4;4.75;42.5;1;5644
8;4;4.75;42.5;1;5645
8;4;4.75;42.5;1;5646
8;4;4.75;42.5;1;5647
8;4;4.75;42.5;1;5648
8;4;4.75;42.5;1;5649
8;4;4.75;42.5;1;5650
8;4;4.75;42.5;1;5651
8;4;4.75;42.5;1;5652
8;4;4.75;42.5;1;5653
8;4;4.75;42.5;1;5654
8;4;4.75;42.5;1;5655
8;4;4.75;42.5;1;5656
8;4;4.75;42.5;1;5657
8;4;4.75;42.5;1;5658
8;4;4.75;42.5;1;5659
8;4;4.75;42.5;1;5660
8;4;4.75;42.5;1;5661
8;4;4.75;42.5;1;5662
8;4;4.75;42.5;1;5663
8;4;4.75;42.5;1;5664
8;4;4.75;42.5;1;5665
8;4;4.75;42.5;1;5666
8;4;4.75;42.5;1;5667
8;4;4.75;42.5;1;5668
8;4;4.75;42.5;1;5669
8;4;4.75;42.5;1;5670
8;4;4.75;42.5;1;5671
8;4;4.75;42.5;1;5672
8;4;4.75;42.5;1;5673
8;4;4.75;42.5;1;5674
8;4;4.75;42.5;1;5675
8;4;4.75;42.5;1;5676
8;4;4.75;42.5;1;5677
8;4;4.75;42.5;1;5678
8;4;4.75;42.5;1;5679
8;4;4.75;42.5;1;5680
8;4;4.75;42.5;1;5681
8;4;4.75;42.5;1;5682
8;4;4.75;42.5;1;5683
8;4;4.75;42.5;1;5684
8;4;4.75;42.5;1;5685
8;4;4.75;42.5;1;5686
8;4;4.75;42.5;1;5687
8;4;4.75;42.5;1;5688
8;4;4.75;42.5;1;5689
8;4;4.75;42.5;1;5690
8;4;4.75;42.5;1;5691
8;4;4.75;42.5;1;5692
8;4;4.75;42.5;1;5693
8;4;4.75;42.5;1;5694
8;4;4.75;42.5;1;5695
8;4;4.75;42.5;1;5696
8;4;4.75;42.5;1;5697
8;4;4.75;42.5;1;5698
8;4;4.75;42.5;1;5699
8;4;4.75;42.5;1;5700
8;4;4.75;42.5;1;5701
8;4;4.75;42.5;1;5702
8;4;4.75;42.5;1;5703
8;4;4.75;42.5;1;5704
8;4;4.75;42.5;1;5705
8;4;4.75;42.5;1;5706
8;4;4.75;42.5;1;5707
8;4;4.75;42.5;1;5708
8;4;4.75;42.5;1;5709
8;4;4.75;42.5;1;5710
8;4;4.75;42.5;1;5711
8;4;4.75;42.5;1;5712
8;4;4.75;42.5;1;5713
8;4;4.75;42.5;1;5714
8;4;4.75;42.5;1;5715
8;4;4.75;42.5;1;5716
8;4;4.75;42.5;1;5717
8;4;4.75;42.5;1;5718
8;4;4.75;42.5;1;5719
8;4;4.75;42.5;1;5720
8;4;4.75;42.5;1;5721
8;4;4.75;42.5;1;5722
8;4;4.75;42.5;1;5723
8;4;4.75;42.5;1;5724
8;4;4.75;42.5;1;5725
8;4;4.75;42.5;1;5726
8;4;4.75;42.5;1;5727
8;4;4.75;42.5;1;5728
8;4;4.75;42.5;1;5729
8;4;4.75;42.5;1;5730
8;4;4.75;42.5;1;5731
8;4;4.75;42.5;1;5732
8;4;4.75;42.5;1;5733
8;4;4.75;42.5;1;5734
8;4;4.75;42.5;1;5735
8;4;4.75;42.5;1;5736
8;4;4.75;42.5;1;5737
8;4;4.75;42.5;1;5738
8;4;4.75;42.5;1;5739
8;4;4.75;42.5;1;5740
8;4;4.75;42.5;1;5741
8;4;4.75;42.5;1;5742
8;4;4.75;42.5;1;5743
8;4;4.75;42.5;1;5744
8;4;4.75;42.5;1;5745
8;4;4.75;42.5;1;5746
8;4;4.75;42.5;1;5747
8;4;4.75;42.5;1;5748
8;4;4.75;42.5;1;5749
8;4;4.75;42.5;1;5750
8;4;4.75;42.5;1;5751
8;4;4.75;42.5;1;5752
8;4;4.75;42.5;1;5753
8;4;4.75;42.5;1;5754
8;4;4.75;42.5;1;5755
8;4;4.75;42.5;1;5756
8;4;4.75;42.5;1;5757
8;4;4.75;42.5;1;5758
8;4;4.75;42.5;1;5759
8;4;4.75;42.5;1;5760
8;4;4.75;42.5;1;5761
8;4;4.75;42.5;1;5762
8;4;4.75;42.5;1;5763
8;4;4.75;42.5;1;5764
8;4;4.75;42.5;1;5765
8;4;4.75;42.5;1;5766
8;4;4.75;42.5;1;5767
8;4;4.75;42.5;1;5768
8;4;4.75;42.5;1;5769
8;4;4.75;42.5;1;5770
8;4;4.75;42.5;1;5771
8;4;4.75;42.5;1;5772
8;4;4.75;42.5;1;5773
8;4;4.75;42.5;1;5774
8;4;4.75;42.5;1;5775
8;4;4.75;42.5;1;5776
8;4;4.75;42.5;1;5777
8;4;4.75;42.5;1;5778
8;4;4.75;42.5;1;5779
8;4;4.75;42.5;1;5780
8;4;4.75;42.5;1;5781
8;4;4.75;42.5;1;5782
8;4;4.75;42.5;1;5783
8;4;4.75;42.5;1;5784
8;4;4.75;42.5;1;5785
8;4;4.75;42.5;1;5786
8;4;4.75;42.5;1;5787
8;4;4.75;42.5;1;5788
8;4;4.75;42.5;1;5789
8;4;4.75;42.5;1;5790
8;4;4.75;42.5;1;5791
8;4;4.75;42.5;1;5792
8;4;4.75;42.5;1;5793
8;4;4.75;42.5;1;5794
8;4;4.75;42.5;1;5795
8;4;4.75;42.5;1;5796
8;4;4.75;42.5;1;5797
8;4;4.75;42.5;1;5798
8;4;4.75;42.5;1;5799
8;4;4.75;42.5;1;5800
8;4;4.75;42.5;1;5801
8;4;4.75;42.5;1;5802
8;4;4.75;42.5;1;5803
8;4;4.75;42.5;1;5804
8;4;4.75;42.5;1;5805
8;4;4.75;42.5;1;5806
8;4;4.75;42.5;1;5807
8;4;4.75;42.5;1;5808
8;4;4.75;42.5;1;5809
8;4;4.75;42.5;1;5810
8;4;4.75;42.5;1;5811
8;4;4.75;42.5;1;5812
8;4;4.75;42.5;1;5813
8;4;4.75;42.5;1;5814
8;4;4.75;42.5;1;5815
8;4;4.75;42.5;1;5816
8;4;4.75;42.5;1;5817
8;4;4.75;42.5;1;5818
8;4;4.75;42.5;1;5819
8;4;4.75;42.5;1;5820
8;4;4.75;42.5;1;5821
8;4;4.75;42.5;1;5822
8;4;4.75;42.5;1;5823
8;4;4.75;42.5;1;5824
8;4;4.75;42.5;1;5825
8;4;4.75;42.5;1;5826
8;4;4.75;42.5;1;5827
8;5;4.75;35.6;1;5828
8;5;4.75;35.6;1;5829
8;5;4.75;35.6;1;5830
8;5;4.75;35.6;1;5831
8;5;4.75;35.6;1;5832
8;5;4.75;35.6;1;5833
8;5;4.75;35.6;1;5834
8;5;4.75;35.6;1;5835
8;5;4.75;35.6;1;5836
8;5;4.75;35.6;1;5837
8;5;4.75;35.6;1;5838
8;5;4.75;35.6;1;5839
8;5;4.75;35.6;1;5840
8;5;4.75;35.6;1;5841
8;5;4.75;35.6;1;5842
8;5;4.75;35.6;1;5843
8;5;4.75;35.6;1;5844
8;5;4.75;35.6;1;5845
8;5;4.75;35.6;1;5846
8;5;4.75;35.6;1;5847
8;5;4.75;35.6;1;5848
8;5;4.75;35.6;1;5849
8;5;4.75;35.6;1;5850
8;5;4.75;35.6;1;5851
8;5;4.75;35.6;1;5852
8;5;4.75;35.6;1;5853
8;5;4.75;35.6;1;5854
8;5;4.75;35.6;1;5855
8;5;4.75;35.6;1;5856
8;5;4.75;35.6;1;5857
8;5;4.75;35.6;1;5858
8;5;4.75;35.6;1;5859
8;5;4.75;35.6;1;5860
8;5;4.75;35.6;1;5861
8;5;4.75;35.6;1;5862
8;5;4.75;35.6;1;5863
8;5;4.75;35.6;1;5864
8;5;4.75;35.6;1;5865
8;5;4.75;35.6;1;5866
8;5;4.75;35.6;1;5867
8;5;4.75;35.6;1;5868
8;5;4.75;35.6;1;5869
8;5;4.75;35.6;1;5870
8;5;4.75;35.6;1;5871
8;5;4.75;35.6;1;5872
8;5;4.75;35.6;1;5873
8;5;4.75;35.6;1;5874
8;5;4.75;35.6;1;5875
8;5;4.75;35.6;1;5876
8;5;4.75;35.6;1;5877
8;5;4.75;35.6;1;5878
8;5;4.75;35.6;1;5879
8;5;4.75;35.6;1;5880
8;5;4.75;35.6;1;5881
8;5;4.75;35.6;1;5882
8;5;4.75;35.6;1;5883
8;5;4.75;35.6;1;5884
8;5;4.75;35.6;1;5885
8;5;4.75;35.6;1;5886
8;5;4.75;35.6;1;5887
8;5;4.75;35.6;1;5888
8;5;4.75;35.6;1;5889
8;5;4.75;35.6;1;5890
8;5;4.75;35.6;1;5891
8;5;4.75;35.6;1;5892
8;5;4.75;35.6;1;5893
8;5;4.75;35.6;1;5894
8;5;4.75;35.6;1;5895
8;5;4.75;35.6;1;5896
8;5;4.75;35.6;1;5897
8;5;4.75;35.6;1;5898
8;5;4.75;35.6;1;5899
8;5;4.75;35.6;1;5900
8;5;4.75;35.6;1;5901
8;5;4.75;35.6;1;5902
8;5;4.75;35.6;1;5903
8;5;4.75;35.6;1;5904
8;5;4.75;35.6;1;5905
8;5;4.75;35.6;1;5906
8;5;4.75;35.6;1;5907
8;5;4.75;35.6;1;5908
8;5;4.75;35.6;1;5909
8;5;4.75;35.6;1;5910
8;5;4.75;35.6;1;5911
8;5;4.75;35.6;1;5912
8;5;4.75;35.6;1;5913
8;5;4.75;35.6;1;5914
8;5;4.75;35.6;1;5915
8;5;4.75;35.6;1;5916
8;5;4.75;35.6;1;5917
8;5;4.75;35.6;1;5918
8;5;4.75;35.6;1;5919
8;5;4.75;35.6;1;5920
8;5;4.75;35.6;1;5921
8;5;4.75;35.6;1;5922
8;5;4.75;35.6;1;5923
8;5;4.75;35.6;1;5924
8;5;4.75;35.6;1;5925
8;5;4.75;35.6;1;5926
8;5;4.75;35.6;1;5927
8;5;4.75;35.6;1;5928
8;5;4.75;35.6;1;5929
8;5;4.75;35.6;1;5930
8;5;4.75;35.6;1;5931
8;5;4.75;35.6;1;5932
8;5;4.75;35.6;1;5933
8;5;4.75;35.6;1;5934
8;5;4.75;35.6;1;5935
8;5;4.75;35.6;1;5936
8;5;4.75;35.6;1;5937
8;5;4.75;35.6;1;5938
8;5;4.75;35.6;1;5939
8;5;4.75;35.6;1;5940
8;5;4.75;35.6;1;5941
8;5;4.75;35.6;1;5942
8;5;4.75;35.6;1;5943
8;5;4.75;35.6;1;5944
8;5;4.75;35.6;1;5945
8;5;4.75;35.6;1;5946
8;5;4.75;35.6;1;5947
8;5;4.75;35.6;1;5948
8;5;4.75;35.6;1;5949
8;5;4.75;35.6;1;5950
8;5;4.75;35.6;1;5951
8;5;4.75;35.6;1;5952
8;5;4.75;35.6;1;5953
8;5;4.75;35.6;1;5954
8;5;4.75;35.6;1;5955
8;5;4.75;35.6;1;5956
8;5;4.75;35.6;1;5957
8;5;4.75;35.6;1;5958
8;5;4.75;35.6;1;5959
8;5;4.75;35.6;1;5960
8;5;4.75;35.6;1;5961
8;5;4.75;35.6;1;5962
8;5;4.75;35.6;1;5963
8;5;4.75;35.6;1;5964
8;5;4.75;35.6;1;5965
8;5;4.75;35.6;1;5966
8;5;4.75;35.6;1;5967
8;5;4.75;35.6;1;5968
8;5;4.75;35.6;1;5969
8;5;4.75;35.6;1;5970
8;5;4.75;35.6;1;5971
8;5;4.75;35.6;1;5972
8;5;4.75;35.6;1;5973
8;5;4.75;35.6;1;5974
8;5;4.75;35.6;1;5975
8;5;4.75;35.6;1;5976
8;5;4.75;35.6;1;5977
8;5;4.75;35.6;1;5978
8;5;4.75;35.6;1;5979
8;5;4.75;35.6;1;5980
8;5;4.75;35.6;1;5981
8;5;4.75;35.6;1;5982
8;5;4.75;35.6;1;5983
8;5;4.75;35.6;1;5984
8;5;4.75;35.6;1;5985
8;5;4.75;35.6;1;5986
8;5;4.75;35.6;1;5987
8;5;4.75;35.6;1;5988
8;5;4.75;35.6;1;5989
8;5;4.75;35.6;1;5990
8;5;4.75;35.6;1;5991
8;5;4.75;35.6;1;5992
8;5;4.75;35.6;1;5993
8;5;4.75;35.6;1;5994
8;5;4.75;35.6;1;5995
8;5;4.75;35.6;1;5996
8;5;4.75;35.6;1;5997
8;5;4.75;35.6;1;5998
8;5;4.75;35.6;1;5999
8;5;4.75;35.6;1;6000
8;5;4.75;35.6;1;6001
8;5;4.75;35.6;1;6002
8;5;4.75;35.6;1;6003
8;5;4.75;35.6;1;6004
8;5;4.75;35.6;1;6005
8;5;4.75;35.6;1;6006
8;5;4.75;35.6;1;6007
8;5;4.75;35.6;1;6008
8;5;4.75;35.6;1;6009
8;5;4.75;35.6;1;6010
8;5;4.75;35.6;1;6011
8;5;4.75;35.6;1;6012
8;5;4.75;35.6;1;6013
8;5;4.75;35.6;1;6014
8;5;4.75;35.6;1;6015
8;5;4.75;35.6;1;6016
8;5;4.75;35.6;1;6017
8;5;4.75;35.6;1;6018
8;5;4.75;35.6;1;6019
8;5;4.75;35.6;1;6020
8;5;4.75;35.6;1;6021
8;5;4.75;35.6;1;6022
8;5;4.75;35.6;1;6023
8;5;4.75;35.6;1;6024
8;5;4.75;35.6;1;6025
8;5;4.75;35.6;1;6026
8;5;4.75;35.6;1;6027
8;5;4.75;35.6;1;6028
8;5;4.75;35.6;1;6029
8;5;4.75;35.6;1;6030
8;5;4.75;35.6;1;6031
8;5;4.75;35.6;1;6032
8;5;4.75;35.6;1;6033
8;5;4.75;35.6;1;6034
8;5;4.75;35.6;1;6035
8;5;4.75;35.6;1;6036
8;5;4.75;35.6;1;6037
8;5;4.75;35.6;1;6038
8;5;4.75;35.6;1;6039
8;5;4.75;35.6;1;6040
8;5;4.75;35.6;1;6041
8;5;4.75;35.6;1;6042
8;5;4.75;35.6;1;6043
8;5;4.75;35.6;1;6044
8;5;4.75;35.6;1;6045
8;5;4.75;35.6;1;6046
8;5;4.75;35.6;1;6047
8;5;4.75;35.6;1;6048
8;5;4.75;35.6;1;6049
8;5;4.75;35.6;1;6050
8;5;4.75;35.6;1;6051
8;5;4.75;35.6;1;6052
8;5;4.75;35.6;1;6053
8;5;4.75;35.6;1;6054
8;5;4.75;35.6;1;6055
8;5;4.75;35.6;1;6056
8;5;4.75;35.6;1;6057
8;5;4.75;35.6;1;6058
8;5;4.75;35.6;1;6059
8;5;4.75;35.6;1;6060
8;5;4.75;35.6;1;6061
8;5;4.75;35.6;1;6062
8;5;4.75;35.6;1;6063
8;5;4.75;35.6;1;6064
8;5;4.75;35.6;1;6065
8;5;4.75;35.6;1;6066
8;5;4.75;35.6;1;6067
8;5;4.75;35.6;1;6068
8;5;4.75;35.6;1;6069
8;5;4.75;35.6;1;6070
8;5;4.75;35.6;1;6071
8;5;4.75;35.6;1;6072
8;5;4.75;35.6;1;6073
8;5;4.75;35.6;1;6074
8;5;4.75;35.6;1;6075
8;5;4.75;35.6;1;6076
8;5;4.75;35.6;1;6077
8;5;4.75;35.6;1;6078
8;5;4.75;35.6;1;6079
8;5;4.75;35.6;1;6080
8;5;4.75;35.6;1;6081
8;5;4.75;35.6;1;6082
8;5;4.75;35.6;1;6083
8;5;4.75;35.6;1;6084
8;5;4.75;35.6;1;6085
8;5;4.75;35.6;1;6086
8;5;4.75;35.6;1;6087
8;5;4.75;35.6;1;6088
8;5;4.75;35.6;1;6089
8;5;4.75;35.6;1;6090
8;5;4.75;35.6;1;6091
8;5;4.75;35.6;1;6092
8;5;4.75;35.6;1;6093
8;5;4.75;35.6;1;6094
8;5;4.75;35.6;1;6095
8;5;4.75;35.6;1;6096
8;5;4.75;35.6;1;6097
8;5;4.75;35.6;1;6098
8;5;4.75;35.6;1;6099
8;5;4.75;35.6;1;6100
8;5;4.75;35.6;1;6101
8;5;4.75;35.6;1;6102
8;5;4.75;35.6;1;6103
8;5;4.75;35.6;1;6104
8;5;4.75;35.6;1;6105
8;5;4.75;35.6;1;6106
8;5;4.75;35.6;1;6107
8;5;4.75;35.6;1;6108
8;5;4.75;35.6;1;6109
8;5;4.75;35.6;1;6110
8;5;4.75;35.6;1;6111
8;5;4.75;35.6;1;6112
8;5;4.75;35.6;1;6113
8;5;4.75;35.6;1;6114
8;5;4.75;35.6;1;6115
8;5;4.75;35.6;1;6116
8;5;4.75;35.6;1;6117
8;5;4.75;35.6;1;6118
8;5;4.75;35.6;1;6119
8;5;4.75;35.6;1;6120
8;5;4.75;35.6;1;6121
8;5;4.75;35.6;1;6122
8;5;4.75;35.6;1;6123
8;5;4.75;35.6;1;6124
8;5;4.75;35.6;1;6125
8;5;4.75;35.6;1;6126
8;5;4.75;35.6;1;6127
8;5;4.75;35.6;1;6128
8;5;4.75;35.6;1;6129
8;5;4.75;35.6;1;6130
8;5;4.75;35.6;1;6131
8;5;4.75;35.6;1;6132
8;5;4.75;35.6;1;6133
8;5;4.75;35.6;1;6134
8;5;4.75;35.6;1;6135
8;5;4.75;35.6;1;6136
8;5;4.75;35.6;1;6137
8;5;4.75;35.6;1;6138
8;5;4.75;35.6;1;6139
8;5;4.75;35.6;1;6140
8;5;4.75;35.6;1;6141
8;5;4.75;35.6;1;6142
8;5;4.75;35.6;1;6143
8;5;4.75;35.6;1;6144
8;5;4.75;35.6;1;6145
8;5;4.75;35.6;1;6146
8;5;4.75;35.6;1;6147
8;5;4.75;35.6;1;6148
8;5;4.75;35.6;1;6149
8;5;4.75;35.6;1;6150
8;5;4.75;35.6;1;6151
8;5;4.75;35.6;1;6152
8;5;4.75;35.6;1;6153
8;5;4.75;35.6;1;6154
8;5;4.75;35.6;1;6155
8;5;4.75;35.6;1;6156
8;5;4.75;35.6;1;6157
8;5;4.75;35.6;1;6158
8;5;4.75;35.6;1;6159
8;5;4.75;35.6;1;6160
8;5;4.75;35.6;1;6161
8;5;4.75;35.6;1;6162
8;5;4.75;35.6;1;6163
8;5;4.75;35.6;1;6164
8;5;4.75;35.6;1;6165
8;5;4.75;35.6;1;6166
8;5;4.75;35.6;1;6167
8;5;4.75;35.6;1;6168
8;5;4.75;35.6;1;6169
8;5;4.75;35.6;1;6170
8;5;4.75;35.6;1;6171
8;5;4.75;35.6;1;6172
8;5;4.75;35.6;1;6173
8;5;4.75;35.6;1;6174
8;5;4.75;35.6;1;6175
8;5;4.75;35.6;1;6176
8;5;4.75;35.6;1;6177
8;5;4.75;35.6;1;6178
8;5;4.75;35.6;1;6179
8;5;4.75;35.6;1;6180
8;5;4.75;35.6;1;6181
8;5;4.75;35.6;1;6182
8;5;4.75;35.6;1;6183
8;5;4.75;35.6;1;6184
8;5;4.75;35.6;1;6185
8;5;4.75;35.6;1;6186
8;5;4.75;35.6;1;6187
8;5;4.75;35.6;1;6188
8;5;4.75;35.6;1;6189
8;5;4.75;35.6;1;6190
8;5;4.75;35.6;1;6191
8;5;4.75;35.6;1;6192
8;5;4.75;35.6;1;6193
8;5;4.75;35.6;1;6194
8;5;4.75;35.6;1;6195
8;5;4.75;35.6;1;6196
8;5;4.75;35.6;1;6197
8;5;4.75;35.6;1;6198
8;5;4.75;35.6;1;6199
8;5;4.75;35.6;1;6200
8;5;4.75;35.6;1;6201
8;5;4.75;35.6;1;6202
8;5;4.75;35.6;1;6203
8;5;4.75;35.6;1;6204
8;5;4.75;35.6;1;6205
8;5;4.75;35.6;1;6206
8;5;4.75;35.6;1;6207
8;5;4.75;35.6;1;6208
8;5;4.75;35.6;1;6209
8;5;4.75;35.6;1;6210
8;5;4.75;35.6;1;6211
8;5;4.75;35.6;1;6212
8;5;4.75;35.6;1;6213
8;5;4.75;35.6;1;6214
8;5;4.75;35.6;1;6215
8;5;4.75;35.6;1;6216
8;5;4.75;35.6;1;6217
8;5;4.75;35.6;1;6218
8;5;4.75;35.6;1;6219
8;5;4.75;35.6;1;6220
8;5;4.75;35.6;1;6221
8;5;4.75;35.6;1;6222
8;5;4.75;35.6;1;6223
8;5;4.75;35.6;1;6224
8;5;4.75;35.6;1;6225
8;5;4.75;35.6;1;6226
8;5;4.75;35.6;1;6227
8;5;4.75;35.6;1;6228
8;5;4.75;35.6;1;6229
8;5;4.75;35.6;1;6230
8;5;4.75;35.6;1;6231
8;5;4.75;35.6;1;6232
8;5;4.75;35.6;1;6233
8;5;4.75;35.6;1;6234
8;5;4.75;35.6;1;6235
8;5;4.75;35.6;1;6236
8;5;4.75;35.6;1;6237
8;5;4.75;35.6;1;6238
8;5;4.75;35.6;1;6239
8;5;4.75;35.6;1;6240
8;5;4.75;35.6;1;6241
8;5;4.75;35.6;1;6242
8;5;4.75;35.6;1;6243
8;5;4.75;35.6;1;6244
8;5;4.75;35.6;1;6245
8;5;4.75;35.6;1;6246
8;5;4.75;35.6;1;6247
8;5;4.75;35.6;1;6248
8;5;4.75;35.6;1;6249
8;5;4.75;35.6;1;6250
8;5;4.75;35.6;1;6251
8;5;4.75;35.6;1;6252
8;5;4.75;35.6;1;6253
8;5;4.75;35.6;1;6254
8;5;4.75;35.6;1;6255
8;5;4.75;35.6;1;6256
8;5;4.75;35.6;1;6257
8;5;4.75;35.6;1;6258
8;5;4.75;35.6;1;6259
8;5;4.75;35.6;1;6260
8;5;4.75;35.6;1;6261
8;5;4.75;35.6;1;6262
8;5;4.75;35.6;1;6263
8;5;4.75;35.6;1;6264
8;5;4.75;35.6;1;6265
8;5;4.75;35.6;1;6266
8;5;4.75;35.6;1;6267
8;5;4.75;35.6;1;6268
8;5;4.75;35.6;1;6269
8;5;4.75;35.6;1;6270
8;5;4.75;35.6;1;6271
8;5;4.75;35.6;1;6272
8;5;4.75;35.6;1;6273
8;5;4.75;35.6;1;6274
8;5;4.75;35.6;1;6275
8;5;4.75;35.6;1;6276
8;5;4.75;35.6;1;6277
8;5;4.75;35.6;1;6278
8;5;4.75;35.6;1;6279
8;5;4.75;35.6;1;6280
8;5;4.75;35.6;1;6281
8;5;4.75;35.6;1;6282
8;5;4.75;35.6;1;6283
8;5;4.75;35.6;1;6284
8;5;4.75;35.6;1;6285
8;5;4.75;35.6;1;6286
8;5;4.75;35.6;1;6287
8;5;4.75;35.6;1;6288
8;5;4.75;35.6;1;6289
8;5;4.75;35.6;1;6290
8;5;4.75;35.6;1;6291
8;5;4.75;35.6;1;6292
8;5;4.75;35.6;1;6293
8;5;4.75;35.6;1;6294
8;5;4.75;35.6;1;6295
8;5;4.75;35.6;1;6296
8;5;4.75;35.6;1;6297
8;5;4.75;35.6;1;6298
8;5;4.75;35.6;1;6299
8;5;4.75;35.6;1;6300
8;5;4.75;35.6;1;6301
8;5;4.75;35.6;1;6302
8;5;4.75;35.6;1;6303
8;5;4.75;35.6;1;6304
8;5;4.75;35.6;1;6305
8;5;4.75;35.6;1;6306
8;5;4.75;35.6;1;6307
8;5;4.75;35.6;1;6308
8;5;4.75;35.6;1;6309
8;5;4.75;35.6;1;6310
8;5;4.75;35.6;1;6311
8;5;4.75;35.6;1;6312
8;5;4.75;35.6;1;6313
8;5;4.75;35.6;1;6314
8;5;4.75;35.6;1;6315
8;5;4.75;35.6;1;6316
8;5;4.75;35.6;1;6317
8;5;4.75;35.6;1;6318
8;5;4.75;35.6;1;6319
8;5;4.75;35.6;1;6320
8;5;4.75;35.6;1;6321
8;5;4.75;35.6;1;6322
8;5;4.75;35.6;1;6323
8;5;4.75;35.6;1;6324
8;5;4.75;35.6;1;6325
8;5;4.75;35.6;1;6326
8;5;4.75;35.6;1;6327
8;5;4.75;35.6;1;6328
8;5;4.75;35.6;1;6329
8;5;4.75;35.6;1;6330
8;5;4.75;35.6;1;6331
8;5;4.75;35.6;1;6332
8;5;4.75;35.6;1;6333
8;5;4.75;35.6;1;6334
8;5;4.75;35.6;1;6335
8;5;4.75;35.6;1;6336
8;5;4.75;35.6;1;6337
8;5;4.75;35.6;1;6338
8;5;4.75;35.6;1;6339
8;5;4.75;35.6;1;6340
8;5;4.75;35.6;1;6341
8;5;4.75;35.6;1;6342
8;5;4.75;35.6;1;6343
8;5;4.75;35.6;1;6344
8;5;4.75;35.6;1;6345
8;5;4.75;35.6;1;6346
8;5;4.75;35.6;1;6347
8;5;4.75;35.6;1;6348
8;5;4.75;35.6;1;6349
8;5;4.75;35.6;1;6350
8;5;4.75;35.6;1;6351
8;5;4.75;35.6;1;6352
8;5;4.75;35.6;1;6353
8;5;4.75;35.6;1;6354
8;5;4.75;35.6;1;6355
8;5;4.75;35.6;1;6356
8;5;4.75;35.6;1;6357
8;5;4.75;35.6;1;6358
8;5;4.75;35.6;1;6359
8;5;4.75;35.6;1;6360
8;5;4.75;35.6;1;6361
8;5;4.75;35.6;1;6362
8;5;4.75;35.6;1;6363
8;5;4.75;35.6;1;6364
8;5;4.75;35.6;1;6365
8;5;4.75;35.6;1;6366
8;5;4.75;35.6;1;6367
8;5;4.75;35.6;1;6368
8;5;4.75;35.6;1;6369
8;5;4.75;35.6;1;6370
8;5;4.75;35.6;1;6371
8;5;4.75;35.6;1;6372
8;5;4.75;35.6;1;6373
8;5;4.75;35.6;1;6374
8;5;4.75;35.6;1;6375
8;5;4.75;35.6;1;6376
8;5;4.75;35.6;1;6377
8;5;4.75;35.6;1;6378
8;5;4.75;35.6;1;6379
8;5;4.75;35.6;1;6380
8;5;4.75;35.6;1;6381
8;5;4.75;35.6;1;6382
8;5;4.75;35.6;1;6383
8;5;4.75;35.6;1;6384
8;5;4.75;35.6;1;6385
8;5;4.75;35.6;1;6386
8;5;4.75;35.6;1;6387
8;5;4.75;35.6;1;6388
8;5;4.75;35.6;1;6389
8;5;4.75;35.6;1;6390
8;5;4.75;35.6;1;6391
8;5;4.75;35.6;1;6392
8;5;4.75;35.6;1;6393
8;5;4.75;35.6;1;6394
8;5;4.75;35.6;1;6395
8;5;4.75;35.6;1;6396
8;5;4.75;35.6;1;6397
8;5;4.75;35.6;1;6398
8;5;4.75;35.6;1;6399
8;5;4.75;35.6;1;6400
8;5;4.75;35.6;1;6401
8;5;4.75;35.6;1;6402
8;5;4.75;35.6;1;6403
8;5;4.75;35.6;1;6404
8;5;4.75;35.6;1;6405
8;5;4.75;35.6;1;6406
8;5;4.75;35.6;1;6407
8;5;4.75;35.6;1;6408
8;5;4.75;35.6;1;6409
8;5;4.75;35.6;1;6410
8;5;4.75;35.6;1;6411
8;5;4.75;35.6;1;6412
8;5;4.75;35.6;1;6413
8;5;4.75;35.6;1;6414
8;5;4.75;35.6;1;6415
8;5;4.75;35.6;1;6416
8;5;4.75;35.6;1;6417
8;5;4.75;35.6;1;6418
8;5;4.75;35.6;1;6419
8;5;4.75;35.6;1;6420
8;5;4.75;35.6;1;6421
8;5;4.75;35.6;1;6422
8;5;4.75;35.6;1;6423
8;5;4.75;35.6;1;6424
8;5;4.75;35.6;1;6425
8;5;4.75;35.6;1;6426
8;5;4.75;35.6;1;6427
8;5;4.75;35.6;1;6428
8;5;4.75;35.6;1;6429
8;5;4.75;35.6;1;6430
8;5;4.75;35.6;1;6431
8;5;4.75;35.6;1;6432
8;5;4.75;35.6;1;6433
8;5;4.75;35.6;1;6434
8;5;4.75;35.6;1;6435
8;5;4.75;35.6;1;6436
8;5;4.75;35.6;1;6437
8;5;4.75;35.6;1;6438
8;5;4.75;35.6;1;6439
8;5;4.75;35.6;1;6440
8;5;4.75;35.6;1;6441
8;5;4.75;35.6;1;6442
8;5;4.75;35.6;1;6443
8;5;4.75;35.6;1;6444
8;5;4.75;35.6;1;6445
8;5;4.75;35.6;1;6446
8;5;4.75;35.6;1;6447
8;5;4.75;35.6;1;6448
8;5;4.75;35.6;1;6449
8;5;4.75;35.6;1;6450
8;5;4.75;35.6;1;6451
8;5;4.75;35.6;1;6452
8;5;4.75;35.6;1;6453
8;5;4.75;35.6;1;6454
8;5;4.75;35.6;1;6455
8;5;4.75;35.6;1;6456
8;5;4.75;35.6;1;6457
8;5;4.75;35.6;1;6458
8;5;4.75;35.6;1;6459
8;5;4.75;35.6;1;6460
