done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorthWest;(13, 14);MoveSouth;(13, 18);1;599
False;MoveNorthWest;(13, 14);;(13, 18);1;600
False;MoveNorthWest;(13, 14);;(13, 18);1;601
False;MoveNorthWest;(13, 14);;(13, 18);1;602
False;MoveNorthWest;(13, 14);;(13, 18);1;603
False;MoveNorthWest;(13, 14);;(13, 18);1;604
False;MoveNorthWest;(13, 14);;(13, 18);1;605
False;MoveNorthWest;(13, 14);;(13, 18);1;606
False;MoveNorthWest;(13, 14);;(13, 18);1;607
False;MoveNorthWest;(13, 14);;(13, 18);1;608
False;MoveNorthWest;(13, 14);;(13, 18);1;609
False;MoveNorthWest;(13, 14);;(13, 18);1;610
False;MoveNorthWest;(13, 14);;(13, 18);1;611
False;MoveNorthWest;(13, 14);;(13, 18);1;612
False;MoveNorthWest;(13, 14);;(13, 18);1;613
False;MoveNorthWest;(13, 14);;(13, 18);1;614
False;MoveNorthWest;(13, 14);MoveEast;(14, 18);1;615
False;MoveNorthWest;(13, 14);;(14, 18);1;616
False;MoveNorthWest;(13, 14);MoveEast;(15, 18);1;617
False;MoveNorthWest;(13, 14);;(15, 18);1;618
False;MoveNorthWest;(13, 14);;(15, 18);1;619
False;MoveNorthWest;(13, 14);MoveEast;(16, 18);1;620
False;MoveNorthWest;(12, 13);;(16, 18);1;621
False;MoveWest;(12, 13);;(16, 18);1;622
False;MoveWest;(12, 13);MoveEast;(17, 18);1;623
False;MoveWest;(12, 13);;(17, 18);1;624
False;MoveWest;(12, 13);;(17, 18);1;625
False;MoveWest;(12, 13);;(17, 18);1;626
False;MoveWest;(12, 13);;(17, 18);1;627
False;MoveWest;(12, 13);;(17, 18);1;628
False;MoveWest;(12, 13);;(17, 18);1;629
False;MoveWest;(12, 13);;(17, 18);1;630
False;MoveWest;(12, 13);;(17, 18);1;631
False;MoveWest;(12, 13);;(17, 18);1;632
False;MoveWest;(12, 13);;(17, 18);1;633
False;MoveWest;(12, 13);;(17, 18);1;634
False;MoveWest;(12, 13);;(17, 18);1;635
False;MoveWest;(12, 13);;(17, 18);1;636
False;MoveWest;(12, 13);;(17, 18);1;637
False;MoveWest;(12, 13);;(17, 18);1;638
False;MoveWest;(12, 13);;(17, 18);1;639
False;MoveWest;(12, 13);;(17, 18);1;640
False;MoveWest;(12, 13);;(17, 18);1;641
False;MoveWest;(12, 13);;(17, 18);1;642
False;MoveWest;(12, 13);;(17, 18);1;643
False;MoveWest;(12, 13);;(17, 18);1;644
False;MoveWest;(12, 13);;(17, 18);1;645
False;MoveWest;(12, 13);;(17, 18);1;646
False;MoveWest;(11, 13);;(17, 18);1;647
False;MoveWest;(11, 13);;(17, 18);1;648
False;MoveWest;(11, 13);;(17, 18);1;649
False;MoveWest;(11, 13);;(17, 18);1;650
False;MoveWest;(11, 13);;(17, 18);1;651
False;MoveWest;(11, 13);;(17, 18);1;652
False;MoveWest;(11, 13);;(17, 18);1;653
False;MoveWest;(11, 13);;(17, 18);1;654
False;MoveWest;(11, 13);;(17, 18);1;655
False;MoveWest;(11, 13);;(17, 18);1;656
False;MoveWest;(11, 13);;(17, 18);1;657
False;MoveWest;(11, 13);;(17, 18);1;658
False;MoveWest;(11, 13);;(17, 18);1;659
False;MoveWest;(11, 13);;(17, 18);1;660
False;MoveWest;(11, 13);MoveEast;(18, 18);1;661
False;MoveWest;(11, 13);;(18, 18);1;662
False;MoveWest;(11, 13);;(18, 18);1;663
False;MoveWest;(11, 13);;(18, 18);1;664
False;MoveWest;(11, 13);;(18, 18);1;665
False;MoveWest;(11, 13);;(18, 18);1;666
False;MoveWest;(11, 13);;(18, 18);1;667
False;MoveWest;(11, 13);;(18, 18);1;668
False;MoveWest;(11, 13);;(18, 18);1;669
False;MoveWest;(11, 13);;(18, 18);1;670
False;MoveWest;(11, 13);;(18, 18);1;671
False;MoveWest;(11, 13);;(18, 18);1;672
False;MoveWest;(10, 13);;(18, 18);1;673
False;MoveSouthWest;(10, 13);;(18, 18);1;674
False;MoveSouthWest;(10, 13);;(18, 18);1;675
False;MoveSouthWest;(10, 13);;(18, 18);1;676
False;MoveSouthWest;(10, 13);;(18, 18);1;677
False;MoveSouthWest;(10, 13);;(18, 18);1;678
False;MoveSouthWest;(10, 13);;(18, 18);1;679
False;MoveSouthWest;(10, 13);;(18, 18);1;680
False;MoveSouthWest;(10, 13);;(18, 18);1;681
False;MoveSouthWest;(10, 13);;(18, 18);1;682
False;MoveSouthWest;(10, 13);;(18, 18);1;683
False;MoveSouthWest;(10, 13);;(18, 18);1;684
False;MoveSouthWest;(10, 13);;(18, 18);1;685
False;MoveSouthWest;(10, 13);;(18, 18);1;686
False;MoveSouthWest;(10, 13);;(18, 18);1;687
False;MoveSouthWest;(10, 13);;(18, 18);1;688
False;MoveSouthWest;(10, 13);;(18, 18);1;689
False;MoveSouthWest;(10, 13);;(18, 18);1;690
False;MoveSouthWest;(10, 13);;(18, 18);1;691
False;MoveSouthWest;(10, 13);;(18, 18);1;692
False;MoveSouthWest;(10, 13);;(18, 18);1;693
False;MoveSouthWest;(10, 13);;(18, 18);1;694
False;MoveSouthWest;(10, 13);MoveWest;(17, 18);1;695
False;MoveSouthWest;(10, 13);;(17, 18);1;696
False;MoveSouthWest;(10, 13);;(17, 18);1;697
False;MoveSouthWest;(10, 13);;(17, 18);1;698
False;MoveSouthWest;(9, 14);;(17, 18);1;699
False;MoveSouth;(9, 14);;(17, 18);1;700
False;MoveSouth;(9, 14);;(17, 18);1;701
False;MoveSouth;(9, 14);;(17, 18);1;702
False;MoveSouth;(9, 14);;(17, 18);1;703
False;MoveSouth;(9, 14);;(17, 18);1;704
False;MoveSouth;(9, 14);;(17, 18);1;705
False;MoveSouth;(9, 14);;(17, 18);1;706
False;MoveSouth;(9, 14);;(17, 18);1;707
False;MoveSouth;(9, 14);;(17, 18);1;708
False;MoveSouth;(9, 14);;(17, 18);1;709
False;MoveSouth;(9, 14);;(17, 18);1;710
False;MoveSouth;(9, 14);;(17, 18);1;711
False;MoveSouth;(9, 14);;(17, 18);1;712
False;MoveSouth;(9, 14);;(17, 18);1;713
False;MoveSouth;(9, 14);;(17, 18);1;714
False;MoveSouth;(9, 14);;(17, 18);1;715
False;MoveSouth;(9, 14);;(17, 18);1;716
False;MoveSouth;(9, 14);;(17, 18);1;717
False;MoveSouth;(9, 14);;(17, 18);1;718
False;MoveSouth;(9, 14);;(17, 18);1;719
False;MoveSouth;(9, 14);;(17, 18);1;720
False;MoveSouth;(9, 14);;(17, 18);1;721
False;MoveSouth;(9, 14);;(17, 18);1;722
False;MoveSouth;(9, 14);;(17, 18);1;723
False;MoveSouth;(9, 14);;(17, 18);1;724
False;MoveSouth;(9, 15);;(17, 18);1;725
False;MoveSouth;(9, 15);;(17, 18);1;726
False;MoveSouth;(9, 15);;(17, 18);1;727
False;MoveSouth;(9, 15);;(17, 18);1;728
False;MoveSouth;(9, 15);;(17, 18);1;729
False;MoveSouth;(9, 15);MoveNorth;(17, 17);1;730
False;MoveSouth;(9, 15);MoveNorth;(17, 16);1;731
False;MoveSouth;(9, 15);;(17, 16);1;732
False;MoveSouth;(9, 15);;(17, 16);1;733
False;MoveSouth;(9, 15);;(17, 16);1;734
False;MoveSouth;(9, 15);MoveNorth;(17, 15);1;735
False;MoveSouth;(9, 15);;(17, 15);1;736
False;MoveSouth;(9, 15);;(17, 15);1;737
False;MoveSouth;(9, 15);;(17, 15);1;738
False;MoveSouth;(9, 15);;(17, 15);1;739
False;MoveSouth;(9, 15);;(17, 15);1;740
False;MoveSouth;(9, 15);;(17, 15);1;741
False;MoveSouth;(9, 15);;(17, 15);1;742
False;MoveSouth;(9, 15);;(17, 15);1;743
False;MoveSouth;(9, 15);;(17, 15);1;744
False;MoveSouth;(9, 15);;(17, 15);1;745
False;MoveSouth;(9, 15);;(17, 15);1;746
False;MoveSouth;(9, 15);;(17, 15);1;747
False;MoveSouth;(9, 15);;(17, 15);1;748
False;MoveSouth;(9, 15);;(17, 15);1;749
False;MoveSouth;(9, 15);;(17, 15);1;750
False;MoveSouth;(9, 16);;(17, 15);1;751
False;MoveSouth;(9, 16);;(17, 15);1;752
False;MoveSouth;(9, 16);;(17, 15);1;753
False;MoveSouth;(9, 16);;(17, 15);1;754
False;MoveSouth;(9, 16);;(17, 15);1;755
False;MoveSouth;(9, 16);;(17, 15);1;756
False;MoveSouth;(9, 16);;(17, 15);1;757
False;MoveSouth;(9, 16);;(17, 15);1;758
False;MoveSouth;(9, 16);;(17, 15);1;759
False;MoveSouth;(9, 16);;(17, 15);1;760
False;MoveSouth;(9, 16);;(17, 15);1;761
False;MoveSouth;(9, 16);;(17, 15);1;762
False;MoveSouth;(9, 16);;(17, 15);1;763
False;MoveSouth;(9, 16);;(17, 15);1;764
False;MoveSouth;(9, 16);;(17, 15);1;765
False;MoveSouth;(9, 16);;(17, 15);1;766
False;MoveSouth;(9, 16);MoveEast;(18, 15);1;767
False;MoveSouth;(9, 16);;(18, 15);1;768
False;MoveSouth;(9, 16);;(18, 15);1;769
False;MoveSouth;(9, 16);;(18, 15);1;770
False;MoveSouth;(9, 16);;(18, 15);1;771
False;MoveSouth;(9, 16);;(18, 15);1;772
False;MoveSouth;(9, 16);;(18, 15);1;773
False;MoveSouth;(9, 16);;(18, 15);1;774
False;MoveSouth;(9, 16);;(18, 15);1;775
False;MoveSouth;(9, 16);;(18, 15);1;776
False;MoveSouth;(9, 17);;(18, 15);1;777
False;Idle;(9, 17);;(18, 15);1;778
False;Idle;(9, 17);;(18, 15);1;779
False;Idle;(9, 17);;(18, 15);1;780
False;Idle;(9, 17);;(18, 15);1;781
False;Idle;(9, 17);;(18, 15);1;782
False;Idle;(9, 17);;(18, 15);1;783
False;Idle;(9, 17);;(18, 15);1;784
False;Idle;(9, 17);;(18, 15);1;785
False;Idle;(9, 17);;(18, 15);1;786
False;Idle;(9, 17);;(18, 15);1;787
False;Idle;(9, 17);;(18, 15);1;788
False;Idle;(9, 17);;(18, 15);1;789
False;Idle;(9, 17);;(18, 15);1;790
False;Idle;(9, 17);;(18, 15);1;791
False;Idle;(9, 17);;(18, 15);1;792
False;Idle;(9, 17);;(18, 15);1;793
False;Idle;(9, 17);;(18, 15);1;794
False;Idle;(9, 17);;(18, 15);1;795
False;Idle;(9, 17);;(18, 15);1;796
False;Idle;(9, 17);;(18, 15);1;797
False;Idle;(9, 17);;(18, 15);1;798
False;Idle;(9, 17);;(18, 15);1;799
False;Idle;(9, 17);;(18, 15);1;800
False;Idle;(9, 17);MoveEast;(19, 15);1;801
False;Idle;(9, 17);;(19, 15);1;802
False;Idle;(9, 17);;(19, 15);1;803
False;Idle;(9, 17);;(19, 15);1;804
False;Idle;(9, 17);;(19, 15);1;805
False;Idle;(9, 17);;(19, 15);1;806
False;Idle;(9, 17);;(19, 15);1;807
False;Idle;(9, 17);;(19, 15);1;808
False;Idle;(9, 17);;(19, 15);1;809
False;Idle;(9, 17);;(19, 15);1;810
False;Idle;(9, 17);;(19, 15);1;811
False;Idle;(9, 17);;(19, 15);1;812
False;Idle;(9, 17);;(19, 15);1;813
False;Idle;(9, 17);;(19, 15);1;814
False;Idle;(9, 17);;(19, 15);1;815
False;Idle;(9, 17);;(19, 15);1;816
False;Idle;(9, 17);;(19, 15);1;817
False;Idle;(9, 17);;(19, 15);1;818
False;Idle;(9, 17);;(19, 15);1;819
False;Idle;(9, 17);;(19, 15);1;820
False;Idle;(9, 17);;(19, 15);1;821
False;Idle;(9, 17);;(19, 15);1;822
False;Idle;(9, 17);;(19, 15);1;823
False;Idle;(9, 17);;(19, 15);1;824
False;Idle;(9, 17);;(19, 15);1;825
False;Idle;(9, 17);;(19, 15);1;826
False;Idle;(9, 17);;(19, 15);1;827
False;Idle;(9, 17);;(19, 15);1;828
False;Idle;(9, 17);;(19, 15);1;829
False;Idle;(9, 17);;(19, 15);1;830
False;Idle;(9, 17);;(19, 15);1;831
False;Idle;(9, 17);;(19, 15);1;832
False;Idle;(9, 17);;(19, 15);1;833
False;Idle;(9, 17);;(19, 15);1;834
False;Idle;(9, 17);;(19, 15);1;835
False;Idle;(9, 17);;(19, 15);1;836
False;Idle;(9, 17);;(19, 15);1;837
False;Idle;(9, 17);;(19, 15);1;838
False;Idle;(9, 17);;(19, 15);1;839
False;Idle;(9, 17);;(19, 15);1;840
False;Idle;(9, 17);;(19, 15);1;841
False;Idle;(9, 17);;(19, 15);1;842
False;Idle;(9, 17);;(19, 15);1;843
False;Idle;(9, 17);;(19, 15);1;844
False;Idle;(9, 17);;(19, 15);1;845
False;Idle;(9, 17);;(19, 15);1;846
False;Idle;(9, 17);;(19, 15);1;847
False;Idle;(9, 17);;(19, 15);1;848
False;Idle;(9, 17);;(19, 15);1;849
False;Idle;(9, 17);;(19, 15);1;850
False;Idle;(9, 17);;(19, 15);1;851
False;Idle;(9, 17);;(19, 15);1;852
False;Idle;(9, 17);;(19, 15);1;853
False;Idle;(9, 17);;(19, 15);1;854
False;Idle;(9, 17);;(19, 15);1;855
False;Idle;(9, 17);;(19, 15);1;856
False;Idle;(9, 17);;(19, 15);1;857
False;Idle;(9, 17);;(19, 15);1;858
False;Idle;(9, 17);;(19, 15);1;859
False;Idle;(9, 17);;(19, 15);1;860
False;Idle;(9, 17);;(19, 15);1;861
False;Idle;(9, 17);;(19, 15);1;862
False;Idle;(9, 17);;(19, 15);1;863
False;Idle;(9, 17);;(19, 15);1;864
False;Idle;(9, 17);;(19, 15);1;865
False;Idle;(9, 17);;(19, 15);1;866
False;Idle;(9, 17);;(19, 15);1;867
False;Idle;(9, 17);;(19, 15);1;868
False;Idle;(9, 17);;(19, 15);1;869
False;Idle;(9, 17);;(19, 15);1;870
False;Idle;(9, 17);;(19, 15);1;871
False;Idle;(9, 17);;(19, 15);1;872
False;Idle;(9, 17);;(19, 15);1;873
False;Idle;(9, 17);;(19, 15);1;874
False;Idle;(9, 17);;(19, 15);1;875
False;Idle;(9, 17);;(19, 15);1;876
False;Idle;(9, 17);MoveEast;(20, 15);1;877
False;Idle;(9, 17);;(20, 15);1;878
False;Idle;(9, 17);;(20, 15);1;879
False;MoveSouthWest;(9, 17);;(20, 15);1;880
False;MoveSouthWest;(9, 17);;(20, 15);1;881
False;MoveSouthWest;(9, 17);;(20, 15);1;882
False;MoveSouthWest;(9, 17);;(20, 15);1;883
False;MoveSouthWest;(9, 17);;(20, 15);1;884
False;MoveSouthWest;(9, 17);;(20, 15);1;885
False;MoveSouthWest;(9, 17);;(20, 15);1;886
False;MoveSouthWest;(9, 17);;(20, 15);1;887
False;MoveSouthWest;(9, 17);;(20, 15);1;888
False;MoveSouthWest;(9, 17);;(20, 15);1;889
False;MoveSouthWest;(9, 17);;(20, 15);1;890
False;MoveSouthWest;(9, 17);;(20, 15);1;891
False;MoveSouthWest;(9, 17);;(20, 15);1;892
False;MoveSouthWest;(9, 17);;(20, 15);1;893
False;MoveSouthWest;(9, 17);;(20, 15);1;894
False;MoveSouthWest;(9, 17);;(20, 15);1;895
False;MoveSouthWest;(9, 17);;(20, 15);1;896
False;MoveSouthWest;(9, 17);;(20, 15);1;897
False;MoveSouthWest;(9, 17);;(20, 15);1;898
False;MoveSouthWest;(9, 17);;(20, 15);1;899
False;MoveSouthWest;(9, 17);;(20, 15);1;900
False;MoveSouthWest;(9, 17);;(20, 15);1;901
False;MoveSouthWest;(9, 17);;(20, 15);1;902
False;MoveSouthWest;(9, 17);;(20, 15);1;903
False;MoveSouthWest;(9, 17);;(20, 15);1;904
False;MoveSouthWest;(8, 18);;(20, 15);1;905
False;MoveSouthEast;(8, 18);;(20, 15);1;906
False;MoveSouthEast;(8, 18);;(20, 15);1;907
False;MoveSouthEast;(8, 18);;(20, 15);1;908
False;MoveSouthEast;(8, 18);;(20, 15);1;909
False;MoveSouthEast;(8, 18);;(20, 15);1;910
False;MoveSouthEast;(8, 18);;(20, 15);1;911
False;MoveSouthEast;(8, 18);;(20, 15);1;912
False;MoveSouthEast;(8, 18);;(20, 15);1;913
False;MoveSouthEast;(8, 18);;(20, 15);1;914
False;MoveSouthEast;(8, 18);;(20, 15);1;915
False;MoveSouthEast;(8, 18);;(20, 15);1;916
False;MoveSouthEast;(8, 18);;(20, 15);1;917
False;MoveSouthEast;(8, 18);;(20, 15);1;918
False;MoveSouthEast;(8, 18);;(20, 15);1;919
False;MoveSouthEast;(8, 18);;(20, 15);1;920
False;MoveSouthEast;(8, 18);;(20, 15);1;921
False;MoveSouthEast;(8, 18);;(20, 15);1;922
False;MoveSouthEast;(8, 18);;(20, 15);1;923
False;MoveSouthEast;(8, 18);;(20, 15);1;924
False;MoveSouthEast;(8, 18);;(20, 15);1;925
False;MoveSouthEast;(8, 18);;(20, 15);1;926
False;MoveSouthEast;(8, 18);;(20, 15);1;927
False;MoveSouthEast;(8, 18);;(20, 15);1;928
False;MoveSouthEast;(8, 18);;(20, 15);1;929
False;MoveSouthEast;(8, 18);;(20, 15);1;930
False;MoveSouthEast;(9, 19);;(20, 15);1;931
False;MoveNorthEast;(9, 19);;(20, 15);1;932
False;MoveNorthEast;(9, 19);;(20, 15);1;933
False;MoveNorthEast;(9, 19);;(20, 15);1;934
False;MoveNorthEast;(9, 19);;(20, 15);1;935
False;MoveNorthEast;(9, 19);;(20, 15);1;936
False;MoveNorthEast;(9, 19);;(20, 15);1;937
False;MoveNorthEast;(9, 19);;(20, 15);1;938
False;MoveNorthEast;(9, 19);;(20, 15);1;939
False;MoveNorthEast;(9, 19);;(20, 15);1;940
False;MoveNorthEast;(9, 19);;(20, 15);1;941
False;MoveNorthEast;(9, 19);;(20, 15);1;942
False;MoveNorthEast;(9, 19);;(20, 15);1;943
False;MoveNorthEast;(9, 19);;(20, 15);1;944
False;MoveNorthEast;(9, 19);;(20, 15);1;945
False;MoveNorthEast;(9, 19);;(20, 15);1;946
False;MoveNorthEast;(9, 19);;(20, 15);1;947
False;MoveNorthEast;(9, 19);;(20, 15);1;948
False;MoveNorthEast;(9, 19);;(20, 15);1;949
False;MoveNorthEast;(9, 19);;(20, 15);1;950
False;MoveNorthEast;(9, 19);;(20, 15);1;951
False;MoveNorthEast;(9, 19);;(20, 15);1;952
False;MoveNorthEast;(9, 19);;(20, 15);1;953
False;MoveNorthEast;(9, 19);;(20, 15);1;954
False;MoveNorthEast;(9, 19);;(20, 15);1;955
False;MoveNorthEast;(9, 19);;(20, 15);1;956
False;MoveNorthEast;(10, 18);;(20, 15);1;957
False;Idle;(10, 18);;(20, 15);1;958
False;Idle;(10, 18);;(20, 15);1;959
False;Idle;(10, 18);;(20, 15);1;960
False;Idle;(10, 18);;(20, 15);1;961
False;Idle;(10, 18);;(20, 15);1;962
False;Idle;(10, 18);;(20, 15);1;963
False;Idle;(10, 18);;(20, 15);1;964
False;Idle;(10, 18);;(20, 15);1;965
False;Idle;(10, 18);;(20, 15);1;966
False;Idle;(10, 18);;(20, 15);1;967
False;Idle;(10, 18);;(20, 15);1;968
False;Idle;(10, 18);;(20, 15);1;969
False;Idle;(10, 18);;(20, 15);1;970
False;Idle;(10, 18);;(20, 15);1;971
False;Idle;(10, 18);;(20, 15);1;972
False;Idle;(10, 18);;(20, 15);1;973
False;Idle;(10, 18);;(20, 15);1;974
False;Idle;(10, 18);;(20, 15);1;975
False;Idle;(10, 18);;(20, 15);1;976
False;Idle;(10, 18);;(20, 15);1;977
False;Idle;(10, 18);;(20, 15);1;978
False;Idle;(10, 18);;(20, 15);1;979
False;Idle;(10, 18);;(20, 15);1;980
False;Idle;(10, 18);;(20, 15);1;981
False;Idle;(10, 18);;(20, 15);1;982
False;Idle;(10, 18);;(20, 15);1;983
False;Idle;(10, 18);;(20, 15);1;984
False;Idle;(10, 18);;(20, 15);1;985
False;Idle;(10, 18);;(20, 15);1;986
False;Idle;(10, 18);;(20, 15);1;987
False;Idle;(10, 18);;(20, 15);1;988
False;Idle;(10, 18);;(20, 15);1;989
False;Idle;(10, 18);;(20, 15);1;990
False;Idle;(10, 18);;(20, 15);1;991
False;Idle;(10, 18);;(20, 15);1;992
False;Idle;(10, 18);;(20, 15);1;993
False;Idle;(10, 18);;(20, 15);1;994
False;Idle;(10, 18);;(20, 15);1;995
False;Idle;(10, 18);;(20, 15);1;996
False;Idle;(10, 18);;(20, 15);1;997
False;Idle;(10, 18);;(20, 15);1;998
False;Idle;(10, 18);;(20, 15);1;999
False;Idle;(10, 18);;(20, 15);1;1000
False;Idle;(10, 18);;(20, 15);1;1001
False;Idle;(10, 18);;(20, 15);1;1002
False;Idle;(10, 18);;(20, 15);1;1003
False;Idle;(10, 18);;(20, 15);1;1004
False;Idle;(10, 18);;(20, 15);1;1005
False;Idle;(10, 18);;(20, 15);1;1006
False;Idle;(10, 18);;(20, 15);1;1007
False;Idle;(10, 18);;(20, 15);1;1008
False;Idle;(10, 18);;(20, 15);1;1009
False;Idle;(10, 18);;(20, 15);1;1010
False;Idle;(10, 18);;(20, 15);1;1011
False;Idle;(10, 18);;(20, 15);1;1012
False;Idle;(10, 18);;(20, 15);1;1013
False;Idle;(10, 18);;(20, 15);1;1014
False;Idle;(10, 18);;(20, 15);1;1015
False;Idle;(10, 18);;(20, 15);1;1016
False;Idle;(10, 18);;(20, 15);1;1017
False;Idle;(10, 18);;(20, 15);1;1018
False;Idle;(10, 18);;(20, 15);1;1019
False;Idle;(10, 18);;(20, 15);1;1020
False;Idle;(10, 18);;(20, 15);1;1021
False;Idle;(10, 18);;(20, 15);1;1022
False;Idle;(10, 18);;(20, 15);1;1023
False;Idle;(10, 18);;(20, 15);1;1024
False;Idle;(10, 18);;(20, 15);1;1025
False;Idle;(10, 18);;(20, 15);1;1026
False;Idle;(10, 18);;(20, 15);1;1027
False;Idle;(10, 18);;(20, 15);1;1028
False;Idle;(10, 18);;(20, 15);1;1029
False;Idle;(10, 18);;(20, 15);1;1030
False;Idle;(10, 18);;(20, 15);1;1031
False;Idle;(10, 18);;(20, 15);1;1032
False;Idle;(10, 18);;(20, 15);1;1033
False;Idle;(10, 18);;(20, 15);1;1034
False;MoveNorthWest;(10, 18);;(20, 15);1;1035
False;MoveNorthWest;(10, 18);;(20, 15);1;1036
False;MoveNorthWest;(10, 18);;(20, 15);1;1037
False;MoveNorthWest;(10, 18);;(20, 15);1;1038
False;MoveNorthWest;(10, 18);;(20, 15);1;1039
False;MoveNorthWest;(10, 18);;(20, 15);1;1040
False;MoveNorthWest;(10, 18);;(20, 15);1;1041
False;MoveNorthWest;(10, 18);;(20, 15);1;1042
False;MoveNorthWest;(10, 18);;(20, 15);1;1043
False;MoveNorthWest;(10, 18);;(20, 15);1;1044
False;MoveNorthWest;(10, 18);;(20, 15);1;1045
False;MoveNorthWest;(10, 18);;(20, 15);1;1046
False;MoveNorthWest;(10, 18);;(20, 15);1;1047
False;MoveNorthWest;(10, 18);;(20, 15);1;1048
False;MoveNorthWest;(10, 18);;(20, 15);1;1049
False;MoveNorthWest;(10, 18);;(20, 15);1;1050
False;MoveNorthWest;(10, 18);;(20, 15);1;1051
False;MoveNorthWest;(10, 18);;(20, 15);1;1052
False;MoveNorthWest;(10, 18);;(20, 15);1;1053
False;MoveNorthWest;(10, 18);;(20, 15);1;1054
False;MoveNorthWest;(10, 18);;(20, 15);1;1055
False;MoveNorthWest;(10, 18);;(20, 15);1;1056
False;MoveNorthWest;(10, 18);;(20, 15);1;1057
False;MoveNorthWest;(10, 18);;(20, 15);1;1058
False;MoveNorthWest;(10, 18);;(20, 15);1;1059
False;MoveNorthWest;(9, 17);;(20, 15);1;1060
False;MoveNorth;(9, 17);MoveSouth;(20, 16);1;1061
False;MoveNorth;(9, 17);;(20, 16);1;1062
False;MoveNorth;(9, 17);;(20, 16);1;1063
False;MoveNorth;(9, 17);;(20, 16);1;1064
False;MoveNorth;(9, 17);;(20, 16);1;1065
False;MoveNorth;(9, 17);;(20, 16);1;1066
False;MoveNorth;(9, 17);;(20, 16);1;1067
False;MoveNorth;(9, 17);;(20, 16);1;1068
False;MoveNorth;(9, 17);;(20, 16);1;1069
False;MoveNorth;(9, 17);;(20, 16);1;1070
False;MoveNorth;(9, 17);;(20, 16);1;1071
False;MoveNorth;(9, 17);;(20, 16);1;1072
False;MoveNorth;(9, 17);;(20, 16);1;1073
False;MoveNorth;(9, 17);;(20, 16);1;1074
False;MoveNorth;(9, 17);;(20, 16);1;1075
False;MoveNorth;(9, 17);;(20, 16);1;1076
False;MoveNorth;(9, 17);;(20, 16);1;1077
False;MoveNorth;(9, 17);;(20, 16);1;1078
False;MoveNorth;(9, 17);;(20, 16);1;1079
False;MoveNorth;(9, 17);;(20, 16);1;1080
False;MoveNorth;(9, 17);;(20, 16);1;1081
False;MoveNorth;(9, 17);;(20, 16);1;1082
False;MoveNorth;(9, 17);;(20, 16);1;1083
False;MoveNorth;(9, 17);;(20, 16);1;1084
False;MoveNorth;(9, 17);;(20, 16);1;1085
False;MoveNorth;(9, 16);;(20, 16);1;1086
False;MoveNorth;(9, 16);;(20, 16);1;1087
False;MoveNorth;(9, 16);;(20, 16);1;1088
False;MoveNorth;(9, 16);;(20, 16);1;1089
False;MoveNorth;(9, 16);;(20, 16);1;1090
False;MoveNorth;(9, 16);;(20, 16);1;1091
False;MoveNorth;(9, 16);;(20, 16);1;1092
False;MoveNorth;(9, 16);;(20, 16);1;1093
False;MoveNorth;(9, 16);;(20, 16);1;1094
False;MoveNorth;(9, 16);;(20, 16);1;1095
False;MoveNorth;(9, 16);;(20, 16);1;1096
False;MoveNorth;(9, 16);;(20, 16);1;1097
False;MoveNorth;(9, 16);;(20, 16);1;1098
False;MoveNorth;(9, 16);;(20, 16);1;1099
False;MoveNorth;(9, 16);;(20, 16);1;1100
False;MoveNorth;(9, 16);;(20, 16);1;1101
False;MoveNorth;(9, 16);;(20, 16);1;1102
False;MoveNorth;(9, 16);;(20, 16);1;1103
False;MoveNorth;(9, 16);;(20, 16);1;1104
False;MoveNorth;(9, 16);;(20, 16);1;1105
False;MoveNorth;(9, 16);;(20, 16);1;1106
False;MoveNorth;(9, 16);;(20, 16);1;1107
False;MoveNorth;(9, 16);;(20, 16);1;1108
False;MoveNorth;(9, 16);;(20, 16);1;1109
False;MoveNorth;(9, 16);;(20, 16);1;1110
False;MoveNorth;(9, 16);;(20, 16);1;1111
False;MoveNorth;(9, 15);;(20, 16);1;1112
False;MoveNorth;(9, 15);;(20, 16);1;1113
False;MoveNorth;(9, 15);;(20, 16);1;1114
False;MoveNorth;(9, 15);;(20, 16);1;1115
False;MoveNorth;(9, 15);;(20, 16);1;1116
False;MoveNorth;(9, 15);;(20, 16);1;1117
False;MoveNorth;(9, 15);;(20, 16);1;1118
False;MoveNorth;(9, 15);;(20, 16);1;1119
False;MoveNorth;(9, 15);;(20, 16);1;1120
False;MoveNorth;(9, 15);;(20, 16);1;1121
False;MoveNorth;(9, 15);;(20, 16);1;1122
False;MoveNorth;(9, 15);;(20, 16);1;1123
False;MoveNorth;(9, 15);;(20, 16);1;1124
False;MoveNorth;(9, 15);;(20, 16);1;1125
False;MoveNorth;(9, 15);;(20, 16);1;1126
False;MoveNorth;(9, 15);;(20, 16);1;1127
False;MoveNorth;(9, 15);;(20, 16);1;1128
False;MoveNorth;(9, 15);;(20, 16);1;1129
False;MoveNorth;(9, 15);;(20, 16);1;1130
False;MoveNorth;(9, 15);;(20, 16);1;1131
False;MoveNorth;(9, 15);;(20, 16);1;1132
False;MoveNorth;(9, 15);;(20, 16);1;1133
False;MoveNorth;(9, 15);;(20, 16);1;1134
False;MoveNorth;(9, 15);;(20, 16);1;1135
False;MoveNorth;(9, 15);;(20, 16);1;1136
