done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;Idle;(8, 3);;(7, 5);1;3678
False;Idle;(8, 3);;(7, 5);1;3679
False;Idle;(8, 3);MoveEast;(8, 5);1;3680
False;Idle;(8, 3);;(8, 5);1;3681
False;Idle;(8, 3);;(8, 5);1;3682
False;Idle;(8, 3);;(8, 5);1;3683
False;Idle;(8, 3);;(8, 5);1;3684
False;Idle;(8, 3);;(8, 5);1;3685
False;Idle;(8, 3);;(8, 5);1;3686
False;Idle;(8, 3);;(8, 5);1;3687
False;Idle;(8, 3);;(8, 5);1;3688
False;Idle;(8, 3);;(8, 5);1;3689
False;Idle;(8, 3);;(8, 5);1;3690
False;Idle;(8, 3);;(8, 5);1;3691
False;GrabObject;(8, 3);;(8, 5);1;3692
False;GrabObject;(8, 3);;(8, 5);1;3693
False;GrabObject;(8, 3);;(8, 5);1;3694
False;GrabObject;(8, 3);;(8, 5);1;3695
False;GrabObject;(8, 3);;(8, 5);1;3696
False;GrabObject;(8, 3);;(8, 5);1;3697
False;GrabObject;(8, 3);;(8, 5);1;3698
False;GrabObject;(8, 3);;(8, 5);1;3699
False;GrabObject;(8, 3);;(8, 5);1;3700
False;GrabObject;(8, 3);;(8, 5);1;3701
False;GrabObject;(8, 3);;(8, 5);1;3702
False;GrabObject;(8, 3);;(8, 5);1;3703
False;GrabObject;(8, 3);;(8, 5);1;3704
False;GrabObject;(8, 3);;(8, 5);1;3705
False;GrabObject;(8, 3);;(8, 5);1;3706
False;GrabObject;(8, 3);;(8, 5);1;3707
False;GrabObject;(8, 3);;(8, 5);1;3708
False;GrabObject;(8, 3);;(8, 5);1;3709
False;GrabObject;(8, 3);;(8, 5);1;3710
False;GrabObject;(8, 3);;(8, 5);1;3711
False;GrabObject;(8, 3);;(8, 5);1;3712
False;GrabObject;(8, 3);;(8, 5);1;3713
False;GrabObject;(8, 3);;(8, 5);1;3714
False;GrabObject;(8, 3);;(8, 5);1;3715
False;GrabObject;(8, 3);;(8, 5);1;3716
False;GrabObject;(8, 3);;(8, 5);1;3717
False;MoveSouth;(8, 3);;(8, 5);1;3718
False;MoveSouth;(8, 3);;(8, 5);1;3719
False;MoveSouth;(8, 3);;(8, 5);1;3720
False;MoveSouth;(8, 3);;(8, 5);1;3721
False;MoveSouth;(8, 3);;(8, 5);1;3722
False;MoveSouth;(8, 3);;(8, 5);1;3723
False;MoveSouth;(8, 3);;(8, 5);1;3724
False;MoveSouth;(8, 3);;(8, 5);1;3725
False;MoveSouth;(8, 3);;(8, 5);1;3726
False;MoveSouth;(8, 3);;(8, 5);1;3727
False;MoveSouth;(8, 3);;(8, 5);1;3728
False;MoveSouth;(8, 3);MoveNorth;(8, 4);1;3729
False;MoveSouth;(8, 3);;(8, 4);1;3730
False;MoveSouth;(8, 3);;(8, 4);1;3731
False;MoveSouth;(8, 3);;(8, 4);1;3732
False;MoveSouth;(8, 3);;(8, 4);1;3733
False;MoveSouth;(8, 3);;(8, 4);1;3734
False;MoveSouth;(8, 3);;(8, 4);1;3735
False;MoveSouth;(8, 3);;(8, 4);1;3736
False;MoveSouth;(8, 3);;(8, 4);1;3737
False;MoveSouth;(8, 3);;(8, 4);1;3738
False;MoveSouth;(8, 3);MoveNorth;(8, 3);1;3739
False;MoveSouth;(8, 3);;(8, 3);1;3740
False;MoveSouth;(8, 3);;(8, 3);1;3741
False;MoveSouth;(8, 3);;(8, 3);1;3742
False;MoveSouth;(8, 4);;(8, 3);1;3743
False;MoveSouthWest;(8, 4);;(8, 3);1;3744
False;MoveSouthWest;(8, 4);;(8, 3);1;3745
False;MoveSouthWest;(8, 4);;(8, 3);1;3746
False;MoveSouthWest;(8, 4);;(8, 3);1;3747
False;MoveSouthWest;(8, 4);;(8, 3);1;3748
False;MoveSouthWest;(8, 4);;(8, 3);1;3749
False;MoveSouthWest;(8, 4);;(8, 3);1;3750
False;MoveSouthWest;(8, 4);;(8, 3);1;3751
False;MoveSouthWest;(8, 4);;(8, 3);1;3752
False;MoveSouthWest;(8, 4);;(8, 3);1;3753
False;MoveSouthWest;(8, 4);;(8, 3);1;3754
False;MoveSouthWest;(8, 4);;(8, 3);1;3755
False;MoveSouthWest;(8, 4);;(8, 3);1;3756
False;MoveSouthWest;(8, 4);;(8, 3);1;3757
False;MoveSouthWest;(8, 4);;(8, 3);1;3758
False;MoveSouthWest;(8, 4);;(8, 3);1;3759
False;MoveSouthWest;(8, 4);;(8, 3);1;3760
False;MoveSouthWest;(8, 4);;(8, 3);1;3761
False;MoveSouthWest;(8, 4);;(8, 3);1;3762
False;MoveSouthWest;(8, 4);;(8, 3);1;3763
False;MoveSouthWest;(8, 4);;(8, 3);1;3764
False;MoveSouthWest;(8, 4);;(8, 3);1;3765
False;MoveSouthWest;(8, 4);;(8, 3);1;3766
False;MoveSouthWest;(8, 4);;(8, 3);1;3767
False;MoveSouthWest;(8, 4);MoveSouth;(8, 4);1;3768
False;MoveSouthWest;(7, 5);;(8, 4);1;3769
False;MoveWest;(7, 5);;(8, 4);1;3770
False;MoveWest;(7, 5);;(8, 4);1;3771
False;MoveWest;(7, 5);;(8, 4);1;3772
False;MoveWest;(7, 5);;(8, 4);1;3773
False;MoveWest;(7, 5);;(8, 4);1;3774
False;MoveWest;(7, 5);;(8, 4);1;3775
False;MoveWest;(7, 5);;(8, 4);1;3776
False;MoveWest;(7, 5);;(8, 4);1;3777
False;MoveWest;(7, 5);;(8, 4);1;3778
False;MoveWest;(7, 5);;(8, 4);1;3779
False;MoveWest;(7, 5);;(8, 4);1;3780
False;MoveWest;(7, 5);;(8, 4);1;3781
False;MoveWest;(7, 5);;(8, 4);1;3782
False;MoveWest;(7, 5);;(8, 4);1;3783
False;MoveWest;(7, 5);;(8, 4);1;3784
False;MoveWest;(7, 5);;(8, 4);1;3785
False;MoveWest;(7, 5);;(8, 4);1;3786
False;MoveWest;(7, 5);;(8, 4);1;3787
False;MoveWest;(7, 5);;(8, 4);1;3788
False;MoveWest;(7, 5);;(8, 4);1;3789
False;MoveWest;(7, 5);;(8, 4);1;3790
False;MoveWest;(7, 5);;(8, 4);1;3791
False;MoveWest;(7, 5);;(8, 4);1;3792
False;MoveWest;(7, 5);;(8, 4);1;3793
False;MoveWest;(7, 5);MoveSouth;(8, 5);1;3794
False;MoveWest;(6, 5);;(8, 5);1;3795
False;MoveWest;(6, 5);;(8, 5);1;3796
False;MoveWest;(6, 5);;(8, 5);1;3797
False;MoveWest;(6, 5);;(8, 5);1;3798
False;MoveWest;(6, 5);;(8, 5);1;3799
False;MoveWest;(6, 5);;(8, 5);1;3800
False;MoveWest;(6, 5);;(8, 5);1;3801
False;MoveWest;(6, 5);;(8, 5);1;3802
False;MoveWest;(6, 5);;(8, 5);1;3803
False;MoveWest;(6, 5);;(8, 5);1;3804
False;MoveWest;(6, 5);;(8, 5);1;3805
False;MoveWest;(6, 5);;(8, 5);1;3806
False;MoveWest;(6, 5);;(8, 5);1;3807
False;MoveWest;(6, 5);;(8, 5);1;3808
False;MoveWest;(6, 5);;(8, 5);1;3809
False;MoveWest;(6, 5);;(8, 5);1;3810
False;MoveWest;(6, 5);MoveNorth;(8, 4);1;3811
False;MoveWest;(6, 5);;(8, 4);1;3812
False;MoveWest;(6, 5);;(8, 4);1;3813
False;MoveWest;(6, 5);;(8, 4);1;3814
False;MoveWest;(6, 5);;(8, 4);1;3815
False;MoveWest;(6, 5);;(8, 4);1;3816
False;MoveWest;(6, 5);;(8, 4);1;3817
False;MoveWest;(6, 5);;(8, 4);1;3818
False;MoveWest;(6, 5);;(8, 4);1;3819
False;MoveWest;(6, 5);;(8, 4);1;3820
False;MoveWest;(5, 5);;(8, 4);1;3821
False;MoveSouthWest;(5, 5);;(8, 4);1;3822
False;MoveSouthWest;(5, 5);;(8, 4);1;3823
False;MoveSouthWest;(5, 5);;(8, 4);1;3824
False;MoveSouthWest;(5, 5);;(8, 4);1;3825
False;MoveSouthWest;(5, 5);;(8, 4);1;3826
False;MoveSouthWest;(5, 5);;(8, 4);1;3827
False;MoveSouthWest;(5, 5);;(8, 4);1;3828
False;MoveSouthWest;(5, 5);;(8, 4);1;3829
False;MoveSouthWest;(5, 5);;(8, 4);1;3830
False;MoveSouthWest;(5, 5);;(8, 4);1;3831
False;MoveSouthWest;(5, 5);;(8, 4);1;3832
False;MoveSouthWest;(5, 5);;(8, 4);1;3833
False;MoveSouthWest;(5, 5);;(8, 4);1;3834
False;MoveSouthWest;(5, 5);;(8, 4);1;3835
False;MoveSouthWest;(5, 5);;(8, 4);1;3836
False;MoveSouthWest;(5, 5);;(8, 4);1;3837
False;MoveSouthWest;(5, 5);;(8, 4);1;3838
False;MoveSouthWest;(5, 5);;(8, 4);1;3839
False;MoveSouthWest;(5, 5);;(8, 4);1;3840
False;MoveSouthWest;(5, 5);;(8, 4);1;3841
False;MoveSouthWest;(5, 5);MoveEast;(8, 4);1;3842
False;MoveSouthWest;(5, 5);;(8, 4);1;3843
False;MoveSouthWest;(5, 5);;(8, 4);1;3844
False;MoveSouthWest;(5, 5);;(8, 4);1;3845
False;MoveSouthWest;(5, 5);;(8, 4);1;3846
False;MoveSouthWest;(4, 6);;(8, 4);1;3847
False;MoveSouth;(4, 6);;(8, 4);1;3848
False;MoveSouth;(4, 6);;(8, 4);1;3849
False;MoveSouth;(4, 6);;(8, 4);1;3850
False;MoveSouth;(4, 6);;(8, 4);1;3851
False;MoveSouth;(4, 6);;(8, 4);1;3852
False;MoveSouth;(4, 6);;(8, 4);1;3853
False;MoveSouth;(4, 6);;(8, 4);1;3854
False;MoveSouth;(4, 6);;(8, 4);1;3855
False;MoveSouth;(4, 6);;(8, 4);1;3856
False;MoveSouth;(4, 6);;(8, 4);1;3857
False;MoveSouth;(4, 6);;(8, 4);1;3858
False;MoveSouth;(4, 6);;(8, 4);1;3859
False;MoveSouth;(4, 6);;(8, 4);1;3860
False;MoveSouth;(4, 6);;(8, 4);1;3861
False;MoveSouth;(4, 6);;(8, 4);1;3862
False;MoveSouth;(4, 6);;(8, 4);1;3863
False;MoveSouth;(4, 6);;(8, 4);1;3864
False;MoveSouth;(4, 6);;(8, 4);1;3865
False;MoveSouth;(4, 6);;(8, 4);1;3866
False;MoveSouth;(4, 6);;(8, 4);1;3867
False;MoveSouth;(4, 6);;(8, 4);1;3868
False;MoveSouth;(4, 6);;(8, 4);1;3869
False;MoveSouth;(4, 6);;(8, 4);1;3870
False;MoveSouth;(4, 6);;(8, 4);1;3871
False;MoveSouth;(4, 6);;(8, 4);1;3872
False;MoveSouth;(4, 7);;(8, 4);1;3873
False;MoveSouth;(4, 7);;(8, 4);1;3874
False;MoveSouth;(4, 7);MoveSouth;(8, 5);1;3875
False;MoveSouth;(4, 7);;(8, 5);1;3876
False;MoveSouth;(4, 7);;(8, 5);1;3877
False;MoveSouth;(4, 7);;(8, 5);1;3878
False;MoveSouth;(4, 7);;(8, 5);1;3879
False;MoveSouth;(4, 7);;(8, 5);1;3880
False;MoveSouth;(4, 7);;(8, 5);1;3881
False;MoveSouth;(4, 7);;(8, 5);1;3882
False;MoveSouth;(4, 7);;(8, 5);1;3883
False;MoveSouth;(4, 7);;(8, 5);1;3884
False;MoveSouth;(4, 7);;(8, 5);1;3885
False;MoveSouth;(4, 7);;(8, 5);1;3886
False;MoveSouth;(4, 7);;(8, 5);1;3887
False;MoveSouth;(4, 7);;(8, 5);1;3888
False;MoveSouth;(4, 7);;(8, 5);1;3889
False;MoveSouth;(4, 7);;(8, 5);1;3890
False;MoveSouth;(4, 7);;(8, 5);1;3891
False;MoveSouth;(4, 7);;(8, 5);1;3892
False;MoveSouth;(4, 7);;(8, 5);1;3893
False;MoveSouth;(4, 7);;(8, 5);1;3894
False;MoveSouth;(4, 7);;(8, 5);1;3895
False;MoveSouth;(4, 7);;(8, 5);1;3896
False;MoveSouth;(4, 7);;(8, 5);1;3897
False;MoveSouth;(4, 7);;(8, 5);1;3898
False;MoveSouth;(4, 8);;(8, 5);1;3899
False;MoveSouth;(4, 8);;(8, 5);1;3900
False;MoveSouth;(4, 8);;(8, 5);1;3901
False;MoveSouth;(4, 8);;(8, 5);1;3902
False;MoveSouth;(4, 8);;(8, 5);1;3903
False;MoveSouth;(4, 8);;(8, 5);1;3904
False;MoveSouth;(4, 8);;(8, 5);1;3905
False;MoveSouth;(4, 8);;(8, 5);1;3906
False;MoveSouth;(4, 8);;(8, 5);1;3907
False;MoveSouth;(4, 8);;(8, 5);1;3908
False;MoveSouth;(4, 8);;(8, 5);1;3909
False;MoveSouth;(4, 8);;(8, 5);1;3910
False;MoveSouth;(4, 8);;(8, 5);1;3911
False;MoveSouth;(4, 8);;(8, 5);1;3912
False;MoveSouth;(4, 8);;(8, 5);1;3913
False;MoveSouth;(4, 8);;(8, 5);1;3914
False;MoveSouth;(4, 8);MoveSouth;(8, 5);1;3915
False;MoveSouth;(4, 8);;(8, 5);1;3916
False;MoveSouth;(4, 8);;(8, 5);1;3917
False;MoveSouth;(4, 8);;(8, 5);1;3918
False;MoveSouth;(4, 8);MoveSouth;(8, 5);1;3919
False;MoveSouth;(4, 8);;(8, 5);1;3920
False;MoveSouth;(4, 8);;(8, 5);1;3921
False;MoveSouth;(4, 8);MoveSouth;(8, 5);1;3922
False;MoveSouth;(4, 8);;(8, 5);1;3923
False;MoveSouth;(4, 8);;(8, 5);1;3924
False;MoveSouth;(4, 9);;(8, 5);1;3925
False;MoveSouth;(4, 9);;(8, 5);1;3926
False;MoveSouth;(4, 9);;(8, 5);1;3927
False;MoveSouth;(4, 9);MoveEast;(9, 5);1;3928
False;MoveSouth;(4, 9);;(9, 5);1;3929
False;MoveSouth;(4, 9);;(9, 5);1;3930
False;MoveSouth;(4, 9);;(9, 5);1;3931
False;MoveSouth;(4, 9);;(9, 5);1;3932
False;MoveSouth;(4, 9);;(9, 5);1;3933
False;MoveSouth;(4, 9);;(9, 5);1;3934
False;MoveSouth;(4, 9);;(9, 5);1;3935
False;MoveSouth;(4, 9);;(9, 5);1;3936
False;MoveSouth;(4, 9);;(9, 5);1;3937
False;MoveSouth;(4, 9);;(9, 5);1;3938
False;MoveSouth;(4, 9);;(9, 5);1;3939
False;MoveSouth;(4, 9);;(9, 5);1;3940
False;MoveSouth;(4, 9);;(9, 5);1;3941
False;MoveSouth;(4, 9);MoveEast;(10, 5);1;3942
False;MoveSouth;(4, 9);;(10, 5);1;3943
False;MoveSouth;(4, 9);;(10, 5);1;3944
False;MoveSouth;(4, 9);;(10, 5);1;3945
False;MoveSouth;(4, 9);;(10, 5);1;3946
False;MoveSouth;(4, 9);;(10, 5);1;3947
False;MoveSouth;(4, 9);;(10, 5);1;3948
False;MoveSouth;(4, 9);;(10, 5);1;3949
False;MoveSouth;(4, 9);;(10, 5);1;3950
False;MoveSouth;(4, 10);;(10, 5);1;3951
False;MoveSouth;(4, 10);;(10, 5);1;3952
False;MoveSouth;(4, 10);MoveEast;(11, 5);1;3953
False;MoveSouth;(4, 10);;(11, 5);1;3954
False;MoveSouth;(4, 10);;(11, 5);1;3955
False;MoveSouth;(4, 10);;(11, 5);1;3956
False;MoveSouth;(4, 10);;(11, 5);1;3957
False;MoveSouth;(4, 10);;(11, 5);1;3958
False;MoveSouth;(4, 10);;(11, 5);1;3959
False;MoveSouth;(4, 10);;(11, 5);1;3960
False;MoveSouth;(4, 10);;(11, 5);1;3961
False;MoveSouth;(4, 10);;(11, 5);1;3962
False;MoveSouth;(4, 10);MoveEast;(12, 5);1;3963
False;MoveSouth;(4, 10);;(12, 5);1;3964
False;MoveSouth;(4, 10);;(12, 5);1;3965
False;MoveSouth;(4, 10);;(12, 5);1;3966
False;MoveSouth;(4, 10);;(12, 5);1;3967
False;MoveSouth;(4, 10);;(12, 5);1;3968
False;MoveSouth;(4, 10);;(12, 5);1;3969
False;MoveSouth;(4, 10);;(12, 5);1;3970
False;MoveSouth;(4, 10);;(12, 5);1;3971
False;MoveSouth;(4, 10);;(12, 5);1;3972
False;MoveSouth;(4, 10);;(12, 5);1;3973
False;MoveSouth;(4, 10);;(12, 5);1;3974
False;MoveSouth;(4, 10);MoveEast;(13, 5);1;3975
False;MoveSouth;(4, 10);;(13, 5);1;3976
False;MoveSouth;(4, 11);;(13, 5);1;3977
False;MoveSouth;(4, 11);;(13, 5);1;3978
False;MoveSouth;(4, 11);;(13, 5);1;3979
False;MoveSouth;(4, 11);;(13, 5);1;3980
False;MoveSouth;(4, 11);;(13, 5);1;3981
False;MoveSouth;(4, 11);;(13, 5);1;3982
False;MoveSouth;(4, 11);;(13, 5);1;3983
False;MoveSouth;(4, 11);;(13, 5);1;3984
False;MoveSouth;(4, 11);;(13, 5);1;3985
False;MoveSouth;(4, 11);MoveNorth;(13, 5);1;3986
False;MoveSouth;(4, 11);;(13, 5);1;3987
False;MoveSouth;(4, 11);;(13, 5);1;3988
False;MoveSouth;(4, 11);;(13, 5);1;3989
False;MoveSouth;(4, 11);;(13, 5);1;3990
False;MoveSouth;(4, 11);;(13, 5);1;3991
False;MoveSouth;(4, 11);;(13, 5);1;3992
False;MoveSouth;(4, 11);;(13, 5);1;3993
False;MoveSouth;(4, 11);;(13, 5);1;3994
False;MoveSouth;(4, 11);;(13, 5);1;3995
False;MoveSouth;(4, 11);;(13, 5);1;3996
False;MoveSouth;(4, 11);;(13, 5);1;3997
False;MoveSouth;(4, 11);;(13, 5);1;3998
False;MoveSouth;(4, 11);;(13, 5);1;3999
False;MoveSouth;(4, 11);;(13, 5);1;4000
False;MoveSouth;(4, 11);;(13, 5);1;4001
False;MoveSouth;(4, 11);;(13, 5);1;4002
False;MoveSouth;(4, 12);;(13, 5);1;4003
False;MoveSouthEast;(4, 12);;(13, 5);1;4004
False;MoveSouthEast;(4, 12);;(13, 5);1;4005
False;MoveSouthEast;(4, 12);;(13, 5);1;4006
False;MoveSouthEast;(4, 12);;(13, 5);1;4007
False;MoveSouthEast;(4, 12);;(13, 5);1;4008
False;MoveSouthEast;(4, 12);;(13, 5);1;4009
False;MoveSouthEast;(4, 12);;(13, 5);1;4010
False;MoveSouthEast;(4, 12);;(13, 5);1;4011
False;MoveSouthEast;(4, 12);;(13, 5);1;4012
False;MoveSouthEast;(4, 12);;(13, 5);1;4013
False;MoveSouthEast;(4, 12);;(13, 5);1;4014
False;MoveSouthEast;(4, 12);;(13, 5);1;4015
False;MoveSouthEast;(4, 12);;(13, 5);1;4016
False;MoveSouthEast;(4, 12);;(13, 5);1;4017
False;MoveSouthEast;(4, 12);;(13, 5);1;4018
False;MoveSouthEast;(4, 12);;(13, 5);1;4019
False;MoveSouthEast;(4, 12);;(13, 5);1;4020
False;MoveSouthEast;(4, 12);;(13, 5);1;4021
False;MoveSouthEast;(4, 12);;(13, 5);1;4022
False;MoveSouthEast;(4, 12);;(13, 5);1;4023
False;MoveSouthEast;(4, 12);;(13, 5);1;4024
False;MoveSouthEast;(4, 12);;(13, 5);1;4025
False;MoveSouthEast;(4, 12);;(13, 5);1;4026
False;MoveSouthEast;(4, 12);;(13, 5);1;4027
False;MoveSouthEast;(4, 12);;(13, 5);1;4028
False;MoveSouthEast;(5, 13);;(13, 5);1;4029
False;MoveEast;(5, 13);;(13, 5);1;4030
False;MoveEast;(5, 13);;(13, 5);1;4031
False;MoveEast;(5, 13);;(13, 5);1;4032
False;MoveEast;(5, 13);;(13, 5);1;4033
False;MoveEast;(5, 13);;(13, 5);1;4034
False;MoveEast;(5, 13);;(13, 5);1;4035
False;MoveEast;(5, 13);;(13, 5);1;4036
False;MoveEast;(5, 13);;(13, 5);1;4037
False;MoveEast;(5, 13);;(13, 5);1;4038
False;MoveEast;(5, 13);;(13, 5);1;4039
False;MoveEast;(5, 13);;(13, 5);1;4040
False;MoveEast;(5, 13);;(13, 5);1;4041
False;MoveEast;(5, 13);;(13, 5);1;4042
False;MoveEast;(5, 13);;(13, 5);1;4043
False;MoveEast;(5, 13);;(13, 5);1;4044
False;MoveEast;(5, 13);;(13, 5);1;4045
False;MoveEast;(5, 13);;(13, 5);1;4046
False;MoveEast;(5, 13);;(13, 5);1;4047
False;MoveEast;(5, 13);;(13, 5);1;4048
False;MoveEast;(5, 13);;(13, 5);1;4049
False;MoveEast;(5, 13);;(13, 5);1;4050
False;MoveEast;(5, 13);;(13, 5);1;4051
False;MoveEast;(5, 13);;(13, 5);1;4052
False;MoveEast;(5, 13);;(13, 5);1;4053
False;MoveEast;(5, 13);;(13, 5);1;4054
False;MoveEast;(6, 13);;(13, 5);1;4055
False;MoveEast;(6, 13);;(13, 5);1;4056
False;MoveEast;(6, 13);;(13, 5);1;4057
False;MoveEast;(6, 13);;(13, 5);1;4058
False;MoveEast;(6, 13);;(13, 5);1;4059
False;MoveEast;(6, 13);;(13, 5);1;4060
False;MoveEast;(6, 13);;(13, 5);1;4061
False;MoveEast;(6, 13);;(13, 5);1;4062
False;MoveEast;(6, 13);;(13, 5);1;4063
False;MoveEast;(6, 13);;(13, 5);1;4064
False;MoveEast;(6, 13);;(13, 5);1;4065
False;MoveEast;(6, 13);;(13, 5);1;4066
False;MoveEast;(6, 13);;(13, 5);1;4067
False;MoveEast;(6, 13);;(13, 5);1;4068
False;MoveEast;(6, 13);;(13, 5);1;4069
False;MoveEast;(6, 13);;(13, 5);1;4070
False;MoveEast;(6, 13);;(13, 5);1;4071
False;MoveEast;(6, 13);;(13, 5);1;4072
False;MoveEast;(6, 13);;(13, 5);1;4073
False;MoveEast;(6, 13);;(13, 5);1;4074
False;MoveEast;(6, 13);;(13, 5);1;4075
False;MoveEast;(6, 13);;(13, 5);1;4076
False;MoveEast;(6, 13);;(13, 5);1;4077
False;MoveEast;(6, 13);;(13, 5);1;4078
False;MoveEast;(6, 13);;(13, 5);1;4079
False;MoveEast;(6, 13);MoveNorth;(13, 5);1;4080
False;MoveEast;(7, 13);;(13, 5);1;4081
False;MoveEast;(7, 13);;(13, 5);1;4082
False;MoveEast;(7, 13);;(13, 5);1;4083
False;MoveEast;(7, 13);;(13, 5);1;4084
False;MoveEast;(7, 13);;(13, 5);1;4085
False;MoveEast;(7, 13);MoveNorth;(13, 5);1;4086
False;MoveEast;(7, 13);MoveNorth;(13, 5);1;4087
False;MoveEast;(7, 13);;(13, 5);1;4088
False;MoveEast;(7, 13);;(13, 5);1;4089
False;MoveEast;(7, 13);;(13, 5);1;4090
False;MoveEast;(7, 13);;(13, 5);1;4091
False;MoveEast;(7, 13);;(13, 5);1;4092
False;MoveEast;(7, 13);MoveNorth;(13, 5);1;4093
False;MoveEast;(7, 13);;(13, 5);1;4094
False;MoveEast;(7, 13);;(13, 5);1;4095
False;MoveEast;(7, 13);;(13, 5);1;4096
False;MoveEast;(7, 13);;(13, 5);1;4097
False;MoveEast;(7, 13);;(13, 5);1;4098
False;MoveEast;(7, 13);;(13, 5);1;4099
False;MoveEast;(7, 13);;(13, 5);1;4100
False;MoveEast;(7, 13);;(13, 5);1;4101
False;MoveEast;(7, 13);;(13, 5);1;4102
False;MoveEast;(7, 13);MoveNorth;(13, 5);1;4103
False;MoveEast;(7, 13);;(13, 5);1;4104
False;MoveEast;(7, 13);;(13, 5);1;4105
False;MoveEast;(7, 13);;(13, 5);1;4106
False;MoveEast;(8, 13);;(13, 5);1;4107
False;MoveEast;(8, 13);;(13, 5);1;4108
False;MoveEast;(8, 13);;(13, 5);1;4109
False;MoveEast;(8, 13);;(13, 5);1;4110
False;MoveEast;(8, 13);;(13, 5);1;4111
False;MoveEast;(8, 13);MoveNorth;(13, 5);1;4112
False;MoveEast;(8, 13);;(13, 5);1;4113
False;MoveEast;(8, 13);;(13, 5);1;4114
False;MoveEast;(8, 13);;(13, 5);1;4115
False;MoveEast;(8, 13);;(13, 5);1;4116
False;MoveEast;(8, 13);MoveNorth;(13, 5);1;4117
False;MoveEast;(8, 13);;(13, 5);1;4118
False;MoveEast;(8, 13);;(13, 5);1;4119
False;MoveEast;(8, 13);;(13, 5);1;4120
False;MoveEast;(8, 13);MoveNorth;(13, 5);1;4121
False;MoveEast;(8, 13);;(13, 5);1;4122
False;MoveEast;(8, 13);;(13, 5);1;4123
False;MoveEast;(8, 13);;(13, 5);1;4124
False;MoveEast;(8, 13);;(13, 5);1;4125
False;MoveEast;(8, 13);;(13, 5);1;4126
False;MoveEast;(8, 13);;(13, 5);1;4127
False;MoveEast;(8, 13);MoveNorth;(13, 5);1;4128
False;MoveEast;(8, 13);;(13, 5);1;4129
False;MoveEast;(8, 13);;(13, 5);1;4130
False;MoveEast;(8, 13);;(13, 5);1;4131
False;MoveEast;(8, 13);;(13, 5);1;4132
False;MoveEast;(9, 13);;(13, 5);1;4133
False;MoveEast;(9, 13);;(13, 5);1;4134
False;MoveEast;(9, 13);;(13, 5);1;4135
False;MoveEast;(9, 13);;(13, 5);1;4136
False;MoveEast;(9, 13);;(13, 5);1;4137
False;MoveEast;(9, 13);;(13, 5);1;4138
False;MoveEast;(9, 13);;(13, 5);1;4139
False;MoveEast;(9, 13);;(13, 5);1;4140
False;MoveEast;(9, 13);;(13, 5);1;4141
False;MoveEast;(9, 13);;(13, 5);1;4142
False;MoveEast;(9, 13);;(13, 5);1;4143
False;MoveEast;(9, 13);;(13, 5);1;4144
False;MoveEast;(9, 13);;(13, 5);1;4145
False;MoveEast;(9, 13);;(13, 5);1;4146
False;MoveEast;(9, 13);;(13, 5);1;4147
False;MoveEast;(9, 13);;(13, 5);1;4148
False;MoveEast;(9, 13);;(13, 5);1;4149
False;MoveEast;(9, 13);;(13, 5);1;4150
False;MoveEast;(9, 13);;(13, 5);1;4151
False;MoveEast;(9, 13);;(13, 5);1;4152
False;MoveEast;(9, 13);MoveNorth;(13, 5);1;4153
False;MoveEast;(9, 13);;(13, 5);1;4154
False;MoveEast;(9, 13);;(13, 5);1;4155
False;MoveEast;(9, 13);;(13, 5);1;4156
False;MoveEast;(9, 13);MoveNorth;(13, 5);1;4157
False;MoveEast;(9, 13);;(13, 5);1;4158
False;MoveEast;(10, 13);;(13, 5);1;4159
False;MoveEast;(10, 13);MoveNorth;(13, 5);1;4160
False;MoveEast;(10, 13);;(13, 5);1;4161
False;MoveEast;(10, 13);;(13, 5);1;4162
False;MoveEast;(10, 13);;(13, 5);1;4163
False;MoveEast;(10, 13);;(13, 5);1;4164
False;MoveEast;(10, 13);;(13, 5);1;4165
False;MoveEast;(10, 13);;(13, 5);1;4166
False;MoveEast;(10, 13);;(13, 5);1;4167
False;MoveEast;(10, 13);;(13, 5);1;4168
False;MoveEast;(10, 13);;(13, 5);1;4169
False;MoveEast;(10, 13);;(13, 5);1;4170
False;MoveEast;(10, 13);;(13, 5);1;4171
False;MoveEast;(10, 13);;(13, 5);1;4172
False;MoveEast;(10, 13);;(13, 5);1;4173
False;MoveEast;(10, 13);;(13, 5);1;4174
False;MoveEast;(10, 13);;(13, 5);1;4175
False;MoveEast;(10, 13);;(13, 5);1;4176
False;MoveEast;(10, 13);;(13, 5);1;4177
False;MoveEast;(10, 13);;(13, 5);1;4178
False;MoveEast;(10, 13);;(13, 5);1;4179
False;MoveEast;(10, 13);;(13, 5);1;4180
False;MoveEast;(10, 13);;(13, 5);1;4181
False;MoveEast;(10, 13);;(13, 5);1;4182
False;MoveEast;(10, 13);;(13, 5);1;4183
False;MoveEast;(10, 13);;(13, 5);1;4184
False;MoveEast;(11, 13);MoveWest;(12, 5);1;4185
False;MoveEast;(11, 13);;(12, 5);1;4186
False;MoveEast;(11, 13);;(12, 5);1;4187
False;MoveEast;(11, 13);;(12, 5);1;4188
False;MoveEast;(11, 13);MoveWest;(11, 5);1;4189
False;MoveEast;(11, 13);;(11, 5);1;4190
False;MoveEast;(11, 13);;(11, 5);1;4191
