total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;34;4.17;20.38;1;9736
12;34;4.17;20.38;1;9737
12;34;4.17;20.38;1;9738
12;34;4.17;20.38;1;9739
12;34;4.17;20.38;1;9740
12;34;4.17;20.38;1;9741
12;34;4.17;20.38;1;9742
12;34;4.17;20.38;1;9743
12;34;4.17;20.38;1;9744
12;34;4.17;20.38;1;9745
12;34;4.17;20.38;1;9746
12;34;4.17;20.38;1;9747
12;34;4.17;20.38;1;9748
12;34;4.17;20.38;1;9749
12;34;4.17;20.38;1;9750
12;34;4.17;20.38;1;9751
12;34;4.17;20.38;1;9752
12;35;4.17;20.34;1;9753
12;35;4.17;20.34;1;9754
12;35;4.17;20.34;1;9755
12;35;4.17;20.34;1;9756
12;35;4.17;20.34;1;9757
12;35;4.17;20.34;1;9758
12;35;4.17;20.34;1;9759
12;35;4.17;20.34;1;9760
12;35;4.17;20.34;1;9761
12;35;4.17;20.34;1;9762
12;35;4.17;20.34;1;9763
12;35;4.17;20.34;1;9764
12;35;4.17;20.34;1;9765
12;35;4.17;20.34;1;9766
12;35;4.17;20.34;1;9767
12;35;4.17;20.34;1;9768
12;35;4.17;20.34;1;9769
12;35;4.17;20.34;1;9770
12;35;4.17;20.34;1;9771
12;35;4.17;20.34;1;9772
12;35;4.17;20.34;1;9773
12;35;4.17;20.34;1;9774
12;35;4.17;20.34;1;9775
12;35;4.17;20.34;1;9776
12;35;4.17;20.34;1;9777
12;35;4.17;20.34;1;9778
12;35;4.17;20.34;1;9779
12;35;4.17;20.34;1;9780
12;35;4.17;20.34;1;9781
12;35;4.17;20.34;1;9782
12;35;4.17;20.34;1;9783
12;35;4.17;20.34;1;9784
12;35;4.17;20.34;1;9785
12;35;4.17;20.34;1;9786
12;35;4.17;20.34;1;9787
12;35;4.17;20.34;1;9788
12;35;4.17;20.34;1;9789
12;35;4.17;20.34;1;9790
12;35;4.17;20.34;1;9791
12;35;4.17;20.34;1;9792
12;35;4.17;20.34;1;9793
12;35;4.17;20.34;1;9794
12;35;4.17;20.34;1;9795
12;35;4.17;20.34;1;9796
12;35;4.17;20.34;1;9797
12;35;4.17;20.34;1;9798
12;35;4.17;20.34;1;9799
12;35;4.17;20.34;1;9800
12;35;4.17;20.34;1;9801
12;35;4.17;20.34;1;9802
12;35;4.17;20.34;1;9803
12;35;4.17;20.34;1;9804
12;35;4.17;20.34;1;9805
12;35;4.17;20.34;1;9806
12;35;4.17;20.34;1;9807
12;35;4.17;20.34;1;9808
12;35;4.17;20.34;1;9809
12;35;4.17;20.34;1;9810
12;35;4.17;20.34;1;9811
12;35;4.17;20.34;1;9812
12;35;4.17;20.34;1;9813
12;35;4.17;20.34;1;9814
12;35;4.17;20.34;1;9815
12;35;4.17;20.34;1;9816
12;35;4.17;20.34;1;9817
12;35;4.17;20.34;1;9818
12;35;4.17;20.34;1;9819
12;35;4.17;20.34;1;9820
12;35;4.17;20.34;1;9821
12;35;4.17;20.34;1;9822
12;35;4.17;20.34;1;9823
12;35;4.17;20.34;1;9824
12;35;4.17;20.34;1;9825
12;35;4.17;20.34;1;9826
12;35;4.17;20.34;1;9827
12;35;4.17;20.34;1;9828
12;35;4.17;20.34;1;9829
12;35;4.17;20.34;1;9830
12;35;4.17;20.34;1;9831
12;35;4.17;20.34;1;9832
12;35;4.17;20.34;1;9833
12;35;4.17;20.34;1;9834
12;35;4.17;20.34;1;9835
12;35;4.17;20.34;1;9836
12;35;4.17;20.34;1;9837
12;35;4.17;20.34;1;9838
12;35;4.17;20.34;1;9839
12;35;4.17;20.34;1;9840
12;35;4.17;20.34;1;9841
12;35;4.17;20.34;1;9842
12;35;4.17;20.34;1;9843
12;35;4.17;20.34;1;9844
12;35;4.17;20.34;1;9845
12;35;4.17;20.34;1;9846
12;35;4.17;20.34;1;9847
12;35;4.17;20.34;1;9848
12;35;4.17;20.34;1;9849
12;35;4.17;20.34;1;9850
12;35;4.17;20.34;1;9851
12;35;4.17;20.34;1;9852
12;35;4.17;20.34;1;9853
12;35;4.17;20.34;1;9854
12;35;4.17;20.34;1;9855
12;35;4.17;20.34;1;9856
12;35;4.17;20.34;1;9857
12;35;4.17;20.34;1;9858
12;35;4.17;20.34;1;9859
12;35;4.17;20.34;1;9860
12;35;4.17;20.34;1;9861
12;35;4.17;20.34;1;9862
12;35;4.17;20.34;1;9863
12;35;4.17;20.34;1;9864
12;35;4.17;20.34;1;9865
12;35;4.17;20.34;1;9866
12;35;4.17;20.34;1;9867
12;35;4.17;20.34;1;9868
12;35;4.17;20.34;1;9869
12;35;4.17;20.34;1;9870
12;35;4.17;20.34;1;9871
12;35;4.17;20.34;1;9872
12;35;4.17;20.34;1;9873
12;35;4.17;20.34;1;9874
12;35;4.17;20.34;1;9875
12;35;4.17;20.34;1;9876
12;35;4.17;20.34;1;9877
12;35;4.17;20.34;1;9878
12;35;4.17;20.34;1;9879
12;35;4.17;20.34;1;9880
12;35;4.17;20.34;1;9881
12;35;4.17;20.34;1;9882
12;35;4.17;20.34;1;9883
12;35;4.17;20.34;1;9884
12;35;4.17;20.34;1;9885
12;35;4.17;20.34;1;9886
12;35;4.17;20.34;1;9887
12;35;4.17;20.34;1;9888
12;35;4.17;20.34;1;9889
12;35;4.17;20.34;1;9890
12;35;4.17;20.34;1;9891
12;35;4.17;20.34;1;9892
12;35;4.17;20.34;1;9893
12;35;4.17;20.34;1;9894
12;35;4.17;20.34;1;9895
12;35;4.17;20.34;1;9896
12;35;4.17;20.34;1;9897
12;35;4.17;20.34;1;9898
12;35;4.17;20.34;1;9899
12;35;4.17;20.34;1;9900
12;35;4.17;20.34;1;9901
12;35;4.17;20.34;1;9902
12;35;4.17;20.34;1;9903
12;35;4.17;20.34;1;9904
12;35;4.17;20.34;1;9905
12;35;4.17;20.34;1;9906
12;35;4.17;20.34;1;9907
12;35;4.17;20.34;1;9908
12;35;4.17;20.34;1;9909
12;35;4.17;20.34;1;9910
12;35;4.17;20.34;1;9911
12;35;4.17;20.34;1;9912
12;35;4.17;20.34;1;9913
12;35;4.17;20.34;1;9914
12;35;4.17;20.34;1;9915
12;35;4.17;20.34;1;9916
12;35;4.17;20.34;1;9917
12;35;4.17;20.34;1;9918
12;35;4.17;20.34;1;9919
12;35;4.17;20.34;1;9920
12;35;4.17;20.34;1;9921
12;35;4.17;20.34;1;9922
12;35;4.17;20.34;1;9923
12;35;4.17;20.34;1;9924
12;35;4.17;20.34;1;9925
12;35;4.17;20.34;1;9926
12;35;4.17;20.34;1;9927
12;35;4.17;20.34;1;9928
12;35;4.17;20.34;1;9929
12;35;4.17;20.34;1;9930
12;35;4.17;20.34;1;9931
12;35;4.17;20.34;1;9932
12;35;4.17;20.34;1;9933
12;35;4.17;20.34;1;9934
12;35;4.17;20.34;1;9935
12;35;4.17;20.34;1;9936
12;35;4.17;20.34;1;9937
12;35;4.17;20.34;1;9938
12;35;4.17;20.34;1;9939
12;35;4.17;20.34;1;9940
12;35;4.17;20.34;1;9941
12;35;4.17;20.34;1;9942
12;35;4.17;20.34;1;9943
12;35;4.17;20.34;1;9944
12;35;4.17;20.34;1;9945
12;35;4.17;20.34;1;9946
12;35;4.17;20.34;1;9947
12;35;4.17;20.34;1;9948
12;35;4.17;20.34;1;9949
12;35;4.17;20.34;1;9950
12;35;4.17;20.34;1;9951
12;35;4.17;20.34;1;9952
12;35;4.17;20.34;1;9953
12;35;4.17;20.34;1;9954
12;35;4.17;20.34;1;9955
12;35;4.17;20.34;1;9956
12;35;4.17;20.34;1;9957
12;35;4.17;20.34;1;9958
12;35;4.17;20.34;1;9959
12;35;4.17;20.34;1;9960
12;35;4.17;20.34;1;9961
12;35;4.17;20.34;1;9962
12;35;4.17;20.34;1;9963
12;35;4.17;20.34;1;9964
12;35;4.17;20.34;1;9965
12;35;4.17;20.34;1;9966
12;35;4.17;20.34;1;9967
12;35;4.17;20.34;1;9968
12;35;4.17;20.34;1;9969
12;35;4.17;20.34;1;9970
12;35;4.17;20.34;1;9971
12;35;4.17;20.34;1;9972
12;35;4.17;20.34;1;9973
12;35;4.17;20.34;1;9974
12;35;4.17;20.34;1;9975
12;35;4.17;20.34;1;9976
12;35;4.17;20.34;1;9977
12;35;4.17;20.34;1;9978
12;35;4.17;20.34;1;9979
12;35;4.17;20.34;1;9980
12;35;4.17;20.34;1;9981
12;35;4.17;20.34;1;9982
12;35;4.17;20.34;1;9983
12;35;4.17;20.34;1;9984
12;35;4.17;20.34;1;9985
12;35;4.17;20.34;1;9986
12;35;4.17;20.34;1;9987
12;35;4.17;20.34;1;9988
12;35;4.17;20.34;1;9989
12;35;4.17;20.34;1;9990
12;35;4.17;20.34;1;9991
12;35;4.17;20.34;1;9992
12;35;4.17;20.34;1;9993
12;35;4.17;20.34;1;9994
12;35;4.17;20.34;1;9995
12;35;4.17;20.34;1;9996
12;35;4.17;20.34;1;9997
12;35;4.17;20.34;1;9998
12;35;4.17;20.34;1;9999
12;35;4.17;20.34;1;10000
12;35;4.17;20.34;1;10001
12;35;4.17;20.34;1;10002
12;35;4.17;20.34;1;10003
12;35;4.17;20.34;1;10004
12;35;4.17;20.34;1;10005
12;35;4.17;20.34;1;10006
12;35;4.17;20.34;1;10007
12;35;4.17;20.34;1;10008
12;35;4.17;20.34;1;10009
12;35;4.17;20.34;1;10010
12;35;4.17;20.34;1;10011
12;35;4.17;20.34;1;10012
12;35;4.17;20.34;1;10013
12;35;4.17;20.34;1;10014
12;35;4.17;20.34;1;10015
12;35;4.17;20.34;1;10016
12;35;4.17;20.34;1;10017
12;35;4.17;20.34;1;10018
12;35;4.17;20.34;1;10019
12;35;4.17;20.34;1;10020
12;35;4.17;20.34;1;10021
12;35;4.17;20.34;1;10022
12;35;4.17;20.34;1;10023
12;35;4.17;20.34;1;10024
12;35;4.17;20.34;1;10025
12;35;4.17;20.34;1;10026
12;35;4.17;20.34;1;10027
12;35;4.17;20.34;1;10028
12;35;4.17;20.34;1;10029
12;35;4.17;20.34;1;10030
12;35;4.17;20.34;1;10031
12;35;4.17;20.34;1;10032
12;35;4.17;20.34;1;10033
12;35;4.17;20.34;1;10034
12;35;4.17;20.34;1;10035
12;35;4.17;20.34;1;10036
12;35;4.17;20.34;1;10037
12;35;4.17;20.34;1;10038
12;35;4.17;20.34;1;10039
12;35;4.17;20.34;1;10040
12;35;4.17;20.34;1;10041
12;35;4.17;20.34;1;10042
12;35;4.17;20.34;1;10043
12;35;4.17;20.34;1;10044
12;35;4.17;20.34;1;10045
12;35;4.17;20.34;1;10046
12;35;4.17;20.34;1;10047
12;35;4.17;20.34;1;10048
12;35;4.17;20.34;1;10049
12;35;4.17;20.34;1;10050
12;35;4.17;20.34;1;10051
12;35;4.17;20.34;1;10052
12;35;4.17;20.34;1;10053
12;35;4.17;20.34;1;10054
12;35;4.17;20.34;1;10055
12;35;4.17;20.34;1;10056
12;35;4.17;20.34;1;10057
12;35;4.17;20.34;1;10058
12;35;4.17;20.34;1;10059
12;35;4.17;20.34;1;10060
12;35;4.17;20.34;1;10061
12;35;4.17;20.34;1;10062
12;35;4.17;20.34;1;10063
12;35;4.17;20.34;1;10064
12;35;4.17;20.34;1;10065
12;35;4.17;20.34;1;10066
12;35;4.17;20.34;1;10067
12;35;4.17;20.34;1;10068
12;35;4.17;20.34;1;10069
12;35;4.17;20.34;1;10070
12;35;4.17;20.34;1;10071
12;35;4.17;20.34;1;10072
12;35;4.17;20.34;1;10073
12;35;4.17;20.34;1;10074
12;35;4.17;20.34;1;10075
12;35;4.17;20.34;1;10076
12;35;4.17;20.34;1;10077
12;35;4.17;20.34;1;10078
12;35;4.17;20.34;1;10079
12;35;4.17;20.34;1;10080
12;35;4.17;20.34;1;10081
12;35;4.17;20.34;1;10082
12;35;4.17;20.34;1;10083
12;35;4.17;20.34;1;10084
12;35;4.17;20.34;1;10085
12;35;4.17;20.34;1;10086
12;35;4.17;20.34;1;10087
12;35;4.17;20.34;1;10088
12;35;4.17;20.34;1;10089
12;35;4.17;20.34;1;10090
12;35;4.17;20.34;1;10091
12;35;4.17;20.34;1;10092
12;35;4.17;20.34;1;10093
12;35;4.17;20.34;1;10094
12;35;4.17;20.34;1;10095
12;35;4.17;20.34;1;10096
12;35;4.17;20.34;1;10097
12;35;4.17;20.34;1;10098
12;35;4.17;20.34;1;10099
12;35;4.17;20.34;1;10100
12;35;4.17;20.34;1;10101
12;35;4.17;20.34;1;10102
12;35;4.17;20.34;1;10103
12;35;4.17;20.34;1;10104
12;35;4.17;20.34;1;10105
12;35;4.17;20.34;1;10106
12;35;4.17;20.34;1;10107
12;35;4.17;20.34;1;10108
12;35;4.17;20.34;1;10109
12;35;4.17;20.34;1;10110
12;35;4.17;20.34;1;10111
12;35;4.17;20.34;1;10112
12;35;4.17;20.34;1;10113
12;35;4.17;20.34;1;10114
12;35;4.17;20.34;1;10115
12;35;4.17;20.34;1;10116
12;35;4.17;20.34;1;10117
12;35;4.17;20.34;1;10118
12;35;4.17;20.34;1;10119
12;35;4.17;20.34;1;10120
12;35;4.17;20.34;1;10121
12;35;4.17;20.34;1;10122
12;35;4.17;20.34;1;10123
12;35;4.17;20.34;1;10124
12;35;4.17;20.34;1;10125
12;35;4.17;20.34;1;10126
12;35;4.17;20.34;1;10127
12;35;4.17;20.34;1;10128
12;35;4.17;20.34;1;10129
12;35;4.17;20.34;1;10130
12;35;4.17;20.34;1;10131
12;35;4.17;20.34;1;10132
12;35;4.17;20.34;1;10133
12;35;4.17;20.34;1;10134
12;35;4.17;20.34;1;10135
12;35;4.17;20.34;1;10136
12;35;4.17;20.34;1;10137
12;35;4.17;20.34;1;10138
12;35;4.17;20.34;1;10139
12;35;4.17;20.34;1;10140
12;35;4.17;20.34;1;10141
12;35;4.17;20.34;1;10142
12;35;4.17;20.34;1;10143
12;35;4.17;20.34;1;10144
12;35;4.17;20.34;1;10145
12;35;4.17;20.34;1;10146
12;35;4.17;20.34;1;10147
12;35;4.17;20.34;1;10148
12;35;4.17;20.34;1;10149
12;35;4.17;20.34;1;10150
12;35;4.17;20.34;1;10151
12;35;4.17;20.34;1;10152
12;35;4.17;20.34;1;10153
12;35;4.17;20.34;1;10154
12;35;4.17;20.34;1;10155
12;35;4.17;20.34;1;10156
12;35;4.17;20.34;1;10157
12;35;4.17;20.34;1;10158
12;35;4.17;20.34;1;10159
12;35;4.17;20.34;1;10160
12;35;4.17;20.34;1;10161
12;35;4.17;20.34;1;10162
12;35;4.17;20.34;1;10163
12;35;4.17;20.34;1;10164
12;35;4.17;20.34;1;10165
12;35;4.17;20.34;1;10166
12;35;4.17;20.34;1;10167
12;35;4.17;20.34;1;10168
12;35;4.17;20.34;1;10169
12;35;4.17;20.34;1;10170
12;35;4.17;20.34;1;10171
12;35;4.17;20.34;1;10172
12;35;4.17;20.34;1;10173
12;35;4.17;20.34;1;10174
12;35;4.17;20.34;1;10175
12;35;4.17;20.34;1;10176
12;35;4.17;20.34;1;10177
12;35;4.17;20.34;1;10178
12;35;4.17;20.34;1;10179
12;35;4.17;20.34;1;10180
12;35;4.17;20.34;1;10181
12;35;4.17;20.34;1;10182
12;35;4.17;20.34;1;10183
12;35;4.17;20.34;1;10184
12;35;4.17;20.34;1;10185
12;35;4.17;20.34;1;10186
12;35;4.17;20.34;1;10187
12;35;4.17;20.34;1;10188
12;35;4.17;20.34;1;10189
12;35;4.17;20.34;1;10190
12;35;4.17;20.34;1;10191
12;35;4.17;20.34;1;10192
12;35;4.17;20.34;1;10193
12;35;4.17;20.34;1;10194
12;35;4.17;20.34;1;10195
12;35;4.17;20.34;1;10196
12;35;4.17;20.34;1;10197
12;35;4.17;20.34;1;10198
12;35;4.17;20.34;1;10199
12;35;4.17;20.34;1;10200
12;35;4.17;20.34;1;10201
12;35;4.17;20.34;1;10202
12;35;4.17;20.34;1;10203
12;35;4.17;20.34;1;10204
12;35;4.17;20.34;1;10205
12;35;4.17;20.34;1;10206
12;35;4.17;20.34;1;10207
12;35;4.17;20.34;1;10208
12;35;4.17;20.34;1;10209
12;35;4.17;20.34;1;10210
12;35;4.17;20.34;1;10211
12;35;4.17;20.34;1;10212
12;35;4.17;20.34;1;10213
12;35;4.17;20.34;1;10214
12;35;4.17;20.34;1;10215
12;35;4.17;20.34;1;10216
12;35;4.17;20.34;1;10217
12;35;4.17;20.34;1;10218
12;35;4.17;20.34;1;10219
12;35;4.17;20.34;1;10220
12;35;4.17;20.34;1;10221
12;35;4.17;20.34;1;10222
12;35;4.17;20.34;1;10223
12;35;4.17;20.34;1;10224
12;35;4.17;20.34;1;10225
12;35;4.17;20.34;1;10226
12;35;4.17;20.34;1;10227
12;35;4.17;20.34;1;10228
12;35;4.17;20.34;1;10229
12;35;4.17;20.34;1;10230
12;35;4.17;20.34;1;10231
12;35;4.17;20.34;1;10232
12;35;4.17;20.34;1;10233
12;35;4.17;20.34;1;10234
12;35;4.17;20.34;1;10235
12;35;4.17;20.34;1;10236
12;35;4.17;20.34;1;10237
12;35;4.17;20.34;1;10238
12;35;4.17;20.34;1;10239
12;35;4.17;20.34;1;10240
12;35;4.17;20.34;1;10241
12;35;4.17;20.34;1;10242
12;35;4.17;20.34;1;10243
12;35;4.17;20.34;1;10244
12;35;4.17;20.34;1;10245
12;35;4.17;20.34;1;10246
12;35;4.17;20.34;1;10247
12;35;4.17;20.34;1;10248
12;35;4.17;20.34;1;10249
12;35;4.17;20.34;1;10250
12;35;4.17;20.34;1;10251
12;35;4.17;20.34;1;10252
12;35;4.17;20.34;1;10253
12;35;4.17;20.34;1;10254
12;35;4.17;20.34;1;10255
12;35;4.17;20.34;1;10256
12;35;4.17;20.34;1;10257
12;35;4.17;20.34;1;10258
12;35;4.17;20.34;1;10259
12;35;4.17;20.34;1;10260
12;35;4.17;20.34;1;10261
12;35;4.17;20.34;1;10262
12;35;4.17;20.34;1;10263
12;35;4.17;20.34;1;10264
12;35;4.17;20.34;1;10265
12;35;4.17;20.34;1;10266
12;35;4.17;20.34;1;10267
12;35;4.17;20.34;1;10268
12;35;4.17;20.34;1;10269
12;35;4.17;20.34;1;10270
12;35;4.17;20.34;1;10271
12;35;4.17;20.34;1;10272
12;35;4.17;20.34;1;10273
12;35;4.17;20.34;1;10274
12;35;4.17;20.34;1;10275
12;35;4.17;20.34;1;10276
12;35;4.17;20.34;1;10277
12;35;4.17;20.34;1;10278
12;35;4.17;20.34;1;10279
12;35;4.17;20.34;1;10280
12;35;4.17;20.34;1;10281
12;35;4.17;20.34;1;10282
12;35;4.17;20.34;1;10283
12;35;4.17;20.34;1;10284
12;35;4.17;20.34;1;10285
12;35;4.17;20.34;1;10286
12;35;4.17;20.34;1;10287
12;35;4.17;20.34;1;10288
12;35;4.17;20.34;1;10289
12;35;4.17;20.34;1;10290
12;35;4.17;20.34;1;10291
12;35;4.17;20.34;1;10292
12;35;4.17;20.34;1;10293
12;35;4.17;20.34;1;10294
12;35;4.17;20.34;1;10295
12;35;4.17;20.34;1;10296
12;35;4.17;20.34;1;10297
12;35;4.17;20.34;1;10298
12;35;4.17;20.34;1;10299
12;35;4.17;20.34;1;10300
12;35;4.17;20.34;1;10301
12;35;4.17;20.34;1;10302
12;35;4.17;20.34;1;10303
12;35;4.17;20.34;1;10304
12;35;4.17;20.34;1;10305
12;35;4.17;20.34;1;10306
12;35;4.17;20.34;1;10307
12;35;4.17;20.34;1;10308
12;35;4.17;20.34;1;10309
12;35;4.17;20.34;1;10310
12;35;4.17;20.34;1;10311
12;35;4.17;20.34;1;10312
12;35;4.17;20.34;1;10313
12;35;4.17;20.34;1;10314
12;35;4.17;20.34;1;10315
12;35;4.17;20.34;1;10316
12;35;4.17;20.34;1;10317
12;35;4.17;20.34;1;10318
12;35;4.17;20.34;1;10319
12;35;4.17;20.34;1;10320
12;35;4.17;20.34;1;10321
12;35;4.17;20.34;1;10322
12;35;4.17;20.34;1;10323
12;35;4.17;20.34;1;10324
12;35;4.17;20.34;1;10325
12;35;4.17;20.34;1;10326
12;35;4.17;20.34;1;10327
12;35;4.17;20.34;1;10328
12;35;4.17;20.34;1;10329
12;35;4.17;20.34;1;10330
12;35;4.17;20.34;1;10331
12;35;4.17;20.34;1;10332
12;35;4.17;20.34;1;10333
12;35;4.17;20.34;1;10334
12;35;4.17;20.34;1;10335
12;35;4.17;20.34;1;10336
12;35;4.17;20.34;1;10337
12;35;4.17;20.34;1;10338
12;35;4.17;20.34;1;10339
12;35;4.17;20.34;1;10340
12;35;4.17;20.34;1;10341
12;35;4.17;20.34;1;10342
12;35;4.17;20.34;1;10343
12;35;4.17;20.34;1;10344
12;35;4.17;20.34;1;10345
12;35;4.17;20.34;1;10346
12;35;4.17;20.34;1;10347
12;35;4.17;20.34;1;10348
12;35;4.17;20.34;1;10349
12;35;4.17;20.34;1;10350
12;35;4.17;20.34;1;10351
12;35;4.17;20.34;1;10352
12;35;4.17;20.34;1;10353
12;35;4.17;20.34;1;10354
12;35;4.17;20.34;1;10355
12;35;4.17;20.34;1;10356
12;35;4.17;20.34;1;10357
12;35;4.17;20.34;1;10358
12;35;4.17;20.34;1;10359
12;35;4.17;20.34;1;10360
12;35;4.17;20.34;1;10361
12;35;4.17;20.34;1;10362
12;35;4.17;20.34;1;10363
12;35;4.17;20.34;1;10364
12;35;4.17;20.34;1;10365
12;35;4.17;20.34;1;10366
12;35;4.17;20.34;1;10367
12;35;4.17;20.34;1;10368
12;35;4.17;20.34;1;10369
12;35;4.17;20.34;1;10370
12;35;4.17;20.34;1;10371
12;35;4.17;20.34;1;10372
12;35;4.17;20.34;1;10373
12;35;4.17;20.34;1;10374
12;35;4.17;20.34;1;10375
12;35;4.17;20.34;1;10376
12;35;4.17;20.34;1;10377
12;35;4.17;20.34;1;10378
12;35;4.17;20.34;1;10379
12;35;4.17;20.34;1;10380
12;35;4.17;20.34;1;10381
12;35;4.17;20.34;1;10382
12;35;4.17;20.34;1;10383
12;35;4.17;20.34;1;10384
12;35;4.17;20.34;1;10385
12;35;4.17;20.34;1;10386
12;35;4.17;20.34;1;10387
12;35;4.17;20.34;1;10388
12;35;4.17;20.34;1;10389
12;35;4.17;20.34;1;10390
12;35;4.17;20.34;1;10391
12;35;4.17;20.34;1;10392
12;35;4.17;20.34;1;10393
12;35;4.17;20.34;1;10394
12;35;4.17;20.34;1;10395
12;35;4.17;20.34;1;10396
12;35;4.17;20.34;1;10397
12;35;4.17;20.34;1;10398
12;35;4.17;20.34;1;10399
12;35;4.17;20.34;1;10400
12;35;4.17;20.34;1;10401
12;35;4.17;20.34;1;10402
12;35;4.17;20.34;1;10403
12;35;4.17;20.34;1;10404
12;35;4.17;20.34;1;10405
12;35;4.17;20.34;1;10406
12;35;4.17;20.34;1;10407
12;35;4.17;20.34;1;10408
12;35;4.17;20.34;1;10409
12;35;4.17;20.34;1;10410
12;35;4.17;20.34;1;10411
12;35;4.17;20.34;1;10412
12;35;4.17;20.34;1;10413
12;35;4.17;20.34;1;10414
12;35;4.17;20.34;1;10415
12;35;4.17;20.34;1;10416
12;35;4.17;20.34;1;10417
12;35;4.17;20.34;1;10418
12;35;4.17;20.34;1;10419
12;35;4.17;20.34;1;10420
12;35;4.17;20.34;1;10421
12;35;4.17;20.34;1;10422
12;35;4.17;20.34;1;10423
12;35;4.17;20.34;1;10424
12;35;4.17;20.34;1;10425
12;35;4.17;20.34;1;10426
12;35;4.17;20.34;1;10427
12;36;4.17;20.0;1;10428
12;36;4.17;20.0;1;10429
12;36;4.17;20.0;1;10430
12;36;4.17;20.0;1;10431
12;36;4.17;20.0;1;10432
12;36;4.17;20.0;1;10433
12;36;4.17;20.0;1;10434
12;36;4.17;20.0;1;10435
12;36;4.17;20.0;1;10436
12;36;4.17;20.0;1;10437
12;36;4.17;20.0;1;10438
12;36;4.17;20.0;1;10439
12;36;4.17;20.0;1;10440
12;36;4.17;20.0;1;10441
12;36;4.17;20.0;1;10442
12;36;4.17;20.0;1;10443
12;36;4.17;20.0;1;10444
12;36;4.17;20.0;1;10445
12;36;4.17;20.0;1;10446
12;36;4.17;20.0;1;10447
12;36;4.17;20.0;1;10448
12;36;4.17;20.0;1;10449
12;36;4.17;20.0;1;10450
12;36;4.17;20.0;1;10451
12;36;4.17;20.0;1;10452
12;36;4.17;20.0;1;10453
12;36;4.17;20.0;1;10454
12;36;4.17;20.0;1;10455
12;36;4.17;20.0;1;10456
12;36;4.17;20.0;1;10457
12;36;4.17;20.0;1;10458
12;36;4.17;20.0;1;10459
12;36;4.17;20.0;1;10460
12;36;4.17;20.0;1;10461
12;36;4.17;20.0;1;10462
12;36;4.17;20.0;1;10463
12;36;4.17;20.0;1;10464
12;36;4.17;20.0;1;10465
12;36;4.17;20.0;1;10466
12;36;4.17;20.0;1;10467
12;36;4.17;20.0;1;10468
12;36;4.17;20.0;1;10469
12;36;4.17;20.0;1;10470
12;36;4.17;20.0;1;10471
12;36;4.17;20.0;1;10472
12;36;4.17;20.0;1;10473
12;36;4.17;20.0;1;10474
12;36;4.17;20.0;1;10475
12;36;4.17;20.0;1;10476
12;36;4.17;20.0;1;10477
12;36;4.17;20.0;1;10478
12;36;4.17;20.0;1;10479
12;36;4.17;20.0;1;10480
12;36;4.17;20.0;1;10481
12;36;4.17;20.0;1;10482
12;36;4.17;20.0;1;10483
12;36;4.17;20.0;1;10484
12;36;4.17;20.0;1;10485
12;36;4.17;20.0;1;10486
12;36;4.17;20.0;1;10487
12;36;4.17;20.0;1;10488
12;36;4.17;20.0;1;10489
12;36;4.17;20.0;1;10490
12;36;4.17;20.0;1;10491
12;36;4.17;20.0;1;10492
12;36;4.17;20.0;1;10493
12;36;4.17;20.0;1;10494
12;36;4.17;20.0;1;10495
12;36;4.17;20.0;1;10496
12;36;4.17;20.0;1;10497
12;36;4.17;20.0;1;10498
12;36;4.17;20.0;1;10499
12;36;4.17;20.0;1;10500
12;36;4.17;20.0;1;10501
12;36;4.17;20.0;1;10502
12;36;4.17;20.0;1;10503
12;36;4.17;20.0;1;10504
12;36;4.17;20.0;1;10505
12;36;4.17;20.0;1;10506
12;36;4.17;20.0;1;10507
12;36;4.17;20.0;1;10508
12;36;4.17;20.0;1;10509
12;36;4.17;20.0;1;10510
12;36;4.17;20.0;1;10511
12;36;4.17;20.0;1;10512
12;36;4.17;20.0;1;10513
12;36;4.17;20.0;1;10514
12;36;4.17;20.0;1;10515
12;36;4.17;20.0;1;10516
12;36;4.17;20.0;1;10517
12;36;4.17;20.0;1;10518
12;36;4.17;20.0;1;10519
12;36;4.17;20.0;1;10520
12;36;4.17;20.0;1;10521
12;36;4.17;20.0;1;10522
12;36;4.17;20.0;1;10523
12;36;4.17;20.0;1;10524
12;36;4.17;20.0;1;10525
12;36;4.17;20.0;1;10526
12;36;4.17;20.0;1;10527
12;36;4.17;20.0;1;10528
12;36;4.17;20.0;1;10529
12;36;4.17;20.0;1;10530
12;36;4.17;20.0;1;10531
12;36;4.17;20.0;1;10532
12;36;4.17;20.0;1;10533
12;36;4.17;20.0;1;10534
12;36;4.17;20.0;1;10535
12;36;4.17;20.0;1;10536
12;36;4.17;20.0;1;10537
12;36;4.17;20.0;1;10538
12;36;4.17;20.0;1;10539
12;36;4.17;20.0;1;10540
12;36;4.17;20.0;1;10541
12;36;4.17;20.0;1;10542
12;36;4.17;20.0;1;10543
12;36;4.17;20.0;1;10544
12;36;4.17;20.0;1;10545
12;36;4.17;20.0;1;10546
12;36;4.17;20.0;1;10547
12;36;4.17;20.0;1;10548
12;36;4.17;20.0;1;10549
12;36;4.17;20.0;1;10550
12;36;4.17;20.0;1;10551
12;36;4.17;20.0;1;10552
12;36;4.17;20.0;1;10553
12;36;4.17;20.0;1;10554
12;36;4.17;20.0;1;10555
