total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
12;23;1;3212
12;23;1;3213
12;23;1;3214
12;23;1;3215
12;23;1;3216
12;23;1;3217
12;23;1;3218
12;23;1;3219
12;23;1;3220
12;23;1;3221
12;23;1;3222
12;23;1;3223
12;23;1;3224
12;23;1;3225
12;23;1;3226
12;23;1;3227
12;23;1;3228
12;23;1;3229
12;23;1;3230
12;23;1;3231
12;23;1;3232
12;23;1;3233
12;23;1;3234
12;23;1;3235
12;23;1;3236
12;23;1;3237
12;23;1;3238
12;23;1;3239
12;23;1;3240
12;23;1;3241
12;23;1;3242
12;23;1;3243
12;23;1;3244
12;23;1;3245
12;23;1;3246
12;23;1;3247
12;23;1;3248
12;23;1;3249
12;23;1;3250
12;23;1;3251
12;23;1;3252
12;23;1;3253
12;23;1;3254
12;23;1;3255
12;23;1;3256
12;23;1;3257
12;23;1;3258
12;23;1;3259
12;23;1;3260
12;23;1;3261
12;23;1;3262
12;23;1;3263
12;23;1;3264
12;23;1;3265
12;23;1;3266
12;23;1;3267
12;23;1;3268
12;23;1;3269
12;23;1;3270
12;23;1;3271
12;23;1;3272
12;23;1;3273
12;23;1;3274
12;23;1;3275
12;23;1;3276
12;23;1;3277
12;23;1;3278
12;23;1;3279
12;23;1;3280
12;23;1;3281
12;23;1;3282
12;23;1;3283
12;23;1;3284
12;23;1;3285
12;23;1;3286
12;23;1;3287
12;23;1;3288
12;23;1;3289
12;23;1;3290
12;23;1;3291
12;23;1;3292
12;23;1;3293
12;23;1;3294
12;23;1;3295
12;23;1;3296
12;23;1;3297
12;23;1;3298
12;23;1;3299
12;23;1;3300
12;23;1;3301
12;23;1;3302
12;23;1;3303
12;23;1;3304
12;23;1;3305
12;23;1;3306
12;23;1;3307
12;23;1;3308
12;23;1;3309
12;23;1;3310
12;23;1;3311
12;23;1;3312
12;23;1;3313
12;23;1;3314
12;23;1;3315
12;23;1;3316
12;23;1;3317
12;23;1;3318
12;23;1;3319
12;23;1;3320
12;23;1;3321
12;23;1;3322
12;23;1;3323
12;23;1;3324
12;23;1;3325
12;23;1;3326
12;23;1;3327
12;23;1;3328
12;23;1;3329
12;23;1;3330
12;23;1;3331
12;23;1;3332
12;23;1;3333
12;23;1;3334
12;23;1;3335
12;23;1;3336
13;23;1;3337
13;23;1;3338
13;23;1;3339
13;23;1;3340
13;23;1;3341
13;23;1;3342
13;23;1;3343
13;23;1;3344
13;23;1;3345
13;23;1;3346
13;23;1;3347
13;23;1;3348
13;23;1;3349
13;23;1;3350
13;23;1;3351
13;23;1;3352
13;23;1;3353
13;23;1;3354
13;23;1;3355
13;23;1;3356
13;23;1;3357
13;23;1;3358
13;23;1;3359
13;23;1;3360
13;23;1;3361
13;23;1;3362
13;23;1;3363
13;23;1;3364
13;23;1;3365
13;23;1;3366
13;23;1;3367
13;23;1;3368
13;23;1;3369
13;23;1;3370
13;23;1;3371
13;23;1;3372
13;23;1;3373
13;23;1;3374
13;23;1;3375
13;23;1;3376
13;23;1;3377
13;23;1;3378
13;23;1;3379
14;23;1;3380
14;24;1;3381
15;24;1;3382
15;24;1;3383
15;24;1;3384
15;24;1;3385
15;24;1;3386
15;24;1;3387
15;24;1;3388
15;24;1;3389
15;24;1;3390
15;24;1;3391
15;24;1;3392
15;24;1;3393
15;24;1;3394
15;24;1;3395
15;24;1;3396
15;24;1;3397
15;24;1;3398
15;24;1;3399
15;24;1;3400
15;24;1;3401
15;24;1;3402
15;24;1;3403
15;24;1;3404
15;24;1;3405
15;24;1;3406
15;24;1;3407
15;24;1;3408
15;24;1;3409
15;24;1;3410
15;24;1;3411
15;24;1;3412
15;24;1;3413
15;24;1;3414
15;24;1;3415
15;24;1;3416
15;24;1;3417
15;24;1;3418
15;24;1;3419
15;24;1;3420
15;24;1;3421
15;24;1;3422
15;24;1;3423
15;24;1;3424
15;24;1;3425
15;24;1;3426
15;24;1;3427
15;24;1;3428
15;24;1;3429
15;24;1;3430
15;24;1;3431
15;24;1;3432
15;24;1;3433
15;24;1;3434
15;24;1;3435
15;24;1;3436
15;24;1;3437
15;24;1;3438
15;24;1;3439
15;24;1;3440
15;24;1;3441
15;24;1;3442
15;24;1;3443
15;24;1;3444
15;24;1;3445
15;24;1;3446
15;24;1;3447
15;24;1;3448
15;24;1;3449
15;24;1;3450
15;24;1;3451
15;24;1;3452
15;24;1;3453
15;24;1;3454
15;24;1;3455
15;24;1;3456
15;24;1;3457
15;24;1;3458
15;24;1;3459
15;24;1;3460
15;24;1;3461
15;24;1;3462
15;24;1;3463
15;24;1;3464
15;24;1;3465
15;24;1;3466
15;24;1;3467
15;24;1;3468
15;24;1;3469
15;24;1;3470
15;24;1;3471
15;24;1;3472
15;24;1;3473
15;24;1;3474
15;24;1;3475
15;24;1;3476
15;24;1;3477
15;24;1;3478
15;24;1;3479
15;24;1;3480
15;24;1;3481
15;24;1;3482
15;24;1;3483
15;24;1;3484
15;24;1;3485
15;24;1;3486
15;24;1;3487
15;24;1;3488
15;24;1;3489
15;24;1;3490
15;24;1;3491
15;24;1;3492
15;24;1;3493
15;24;1;3494
15;24;1;3495
15;24;1;3496
15;24;1;3497
15;24;1;3498
15;24;1;3499
15;24;1;3500
15;24;1;3501
15;24;1;3502
15;24;1;3503
15;24;1;3504
15;24;1;3505
15;24;1;3506
15;24;1;3507
15;24;1;3508
15;24;1;3509
15;24;1;3510
15;24;1;3511
15;24;1;3512
15;24;1;3513
15;24;1;3514
15;24;1;3515
15;24;1;3516
15;24;1;3517
15;24;1;3518
15;24;1;3519
15;24;1;3520
15;24;1;3521
15;24;1;3522
15;24;1;3523
15;24;1;3524
15;24;1;3525
15;24;1;3526
15;24;1;3527
15;24;1;3528
15;24;1;3529
15;24;1;3530
15;24;1;3531
15;24;1;3532
15;24;1;3533
15;24;1;3534
15;24;1;3535
15;24;1;3536
15;24;1;3537
15;24;1;3538
15;24;1;3539
15;24;1;3540
15;24;1;3541
15;24;1;3542
15;24;1;3543
15;24;1;3544
15;24;1;3545
15;24;1;3546
15;24;1;3547
15;24;1;3548
15;24;1;3549
15;24;1;3550
15;24;1;3551
15;24;1;3552
15;24;1;3553
15;24;1;3554
15;24;1;3555
15;24;1;3556
15;24;1;3557
15;24;1;3558
15;24;1;3559
15;24;1;3560
15;24;1;3561
15;24;1;3562
15;24;1;3563
15;24;1;3564
15;24;1;3565
15;24;1;3566
15;24;1;3567
15;24;1;3568
15;24;1;3569
15;24;1;3570
15;24;1;3571
15;24;1;3572
15;24;1;3573
15;24;1;3574
15;24;1;3575
15;24;1;3576
15;24;1;3577
15;24;1;3578
15;24;1;3579
15;24;1;3580
15;24;1;3581
15;24;1;3582
15;24;1;3583
15;24;1;3584
15;24;1;3585
15;24;1;3586
15;24;1;3587
15;24;1;3588
15;24;1;3589
15;24;1;3590
15;24;1;3591
15;24;1;3592
15;24;1;3593
15;24;1;3594
15;24;1;3595
15;24;1;3596
15;24;1;3597
15;24;1;3598
15;24;1;3599
15;25;1;3600
15;25;1;3601
15;25;1;3602
15;25;1;3603
15;25;1;3604
15;25;1;3605
15;25;1;3606
15;25;1;3607
15;25;1;3608
15;25;1;3609
15;25;1;3610
15;25;1;3611
15;25;1;3612
15;25;1;3613
15;25;1;3614
15;25;1;3615
15;25;1;3616
15;25;1;3617
15;25;1;3618
15;25;1;3619
15;25;1;3620
15;25;1;3621
15;25;1;3622
15;25;1;3623
15;25;1;3624
15;25;1;3625
15;25;1;3626
15;25;1;3627
15;25;1;3628
15;25;1;3629
15;25;1;3630
15;25;1;3631
15;25;1;3632
15;25;1;3633
15;25;1;3634
15;25;1;3635
15;25;1;3636
15;25;1;3637
15;25;1;3638
15;25;1;3639
15;25;1;3640
15;25;1;3641
15;25;1;3642
15;25;1;3643
15;25;1;3644
15;25;1;3645
15;25;1;3646
15;25;1;3647
15;25;1;3648
15;25;1;3649
15;25;1;3650
15;25;1;3651
15;25;1;3652
15;25;1;3653
15;25;1;3654
15;25;1;3655
15;25;1;3656
15;25;1;3657
15;25;1;3658
15;25;1;3659
15;25;1;3660
15;25;1;3661
15;25;1;3662
15;25;1;3663
15;25;1;3664
15;25;1;3665
15;25;1;3666
15;25;1;3667
15;25;1;3668
15;25;1;3669
15;25;1;3670
15;25;1;3671
15;25;1;3672
15;25;1;3673
15;25;1;3674
15;25;1;3675
15;25;1;3676
15;25;1;3677
15;25;1;3678
15;25;1;3679
15;25;1;3680
15;25;1;3681
15;25;1;3682
15;25;1;3683
15;25;1;3684
15;25;1;3685
15;25;1;3686
15;25;1;3687
15;25;1;3688
15;25;1;3689
15;25;1;3690
15;25;1;3691
15;25;1;3692
15;25;1;3693
15;25;1;3694
15;25;1;3695
15;25;1;3696
15;25;1;3697
15;25;1;3698
15;25;1;3699
15;25;1;3700
15;25;1;3701
15;25;1;3702
15;25;1;3703
15;25;1;3704
15;25;1;3705
15;25;1;3706
15;25;1;3707
15;25;1;3708
15;25;1;3709
15;25;1;3710
15;25;1;3711
15;25;1;3712
15;25;1;3713
15;25;1;3714
15;25;1;3715
15;25;1;3716
15;25;1;3717
15;25;1;3718
15;25;1;3719
15;25;1;3720
15;25;1;3721
15;25;1;3722
15;25;1;3723
15;25;1;3724
15;25;1;3725
15;25;1;3726
15;25;1;3727
15;25;1;3728
15;25;1;3729
15;25;1;3730
15;25;1;3731
15;25;1;3732
15;25;1;3733
15;25;1;3734
15;25;1;3735
15;25;1;3736
15;25;1;3737
15;25;1;3738
15;25;1;3739
15;25;1;3740
15;25;1;3741
15;25;1;3742
15;25;1;3743
15;25;1;3744
15;25;1;3745
15;25;1;3746
15;25;1;3747
15;25;1;3748
15;25;1;3749
15;25;1;3750
15;25;1;3751
15;25;1;3752
15;25;1;3753
15;25;1;3754
15;25;1;3755
15;25;1;3756
15;25;1;3757
15;25;1;3758
15;25;1;3759
15;25;1;3760
15;25;1;3761
15;25;1;3762
15;25;1;3763
15;25;1;3764
15;25;1;3765
15;25;1;3766
15;25;1;3767
15;25;1;3768
15;25;1;3769
15;25;1;3770
16;25;1;3771
16;26;1;3772
16;26;1;3773
16;26;1;3774
16;26;1;3775
16;26;1;3776
16;26;1;3777
16;26;1;3778
16;26;1;3779
16;26;1;3780
16;26;1;3781
16;26;1;3782
16;26;1;3783
16;26;1;3784
16;26;1;3785
16;26;1;3786
16;26;1;3787
16;26;1;3788
16;26;1;3789
16;26;1;3790
16;26;1;3791
16;26;1;3792
16;26;1;3793
16;26;1;3794
16;26;1;3795
16;26;1;3796
16;26;1;3797
16;26;1;3798
16;26;1;3799
16;26;1;3800
16;26;1;3801
16;26;1;3802
16;26;1;3803
16;26;1;3804
16;26;1;3805
16;26;1;3806
16;26;1;3807
16;26;1;3808
16;26;1;3809
16;26;1;3810
16;26;1;3811
16;26;1;3812
16;26;1;3813
16;26;1;3814
16;26;1;3815
16;26;1;3816
16;26;1;3817
16;26;1;3818
16;26;1;3819
16;26;1;3820
16;26;1;3821
16;26;1;3822
16;26;1;3823
16;26;1;3824
16;26;1;3825
16;26;1;3826
16;26;1;3827
16;26;1;3828
16;26;1;3829
16;26;1;3830
16;26;1;3831
16;26;1;3832
16;26;1;3833
16;26;1;3834
16;26;1;3835
16;26;1;3836
16;26;1;3837
16;26;1;3838
16;26;1;3839
16;26;1;3840
16;26;1;3841
16;26;1;3842
16;26;1;3843
16;26;1;3844
16;26;1;3845
16;26;1;3846
16;26;1;3847
16;26;1;3848
16;26;1;3849
16;26;1;3850
16;26;1;3851
16;26;1;3852
16;26;1;3853
16;26;1;3854
16;26;1;3855
16;26;1;3856
16;26;1;3857
16;26;1;3858
16;26;1;3859
16;26;1;3860
16;26;1;3861
16;26;1;3862
16;26;1;3863
16;26;1;3864
16;26;1;3865
16;26;1;3866
16;26;1;3867
16;26;1;3868
16;26;1;3869
16;26;1;3870
16;26;1;3871
16;26;1;3872
16;26;1;3873
16;26;1;3874
16;26;1;3875
16;26;1;3876
16;26;1;3877
16;26;1;3878
16;26;1;3879
16;26;1;3880
16;26;1;3881
16;26;1;3882
16;26;1;3883
16;26;1;3884
16;26;1;3885
16;26;1;3886
16;26;1;3887
16;26;1;3888
16;26;1;3889
16;26;1;3890
16;26;1;3891
16;26;1;3892
16;26;1;3893
16;26;1;3894
16;26;1;3895
16;26;1;3896
16;26;1;3897
16;26;1;3898
16;26;1;3899
16;26;1;3900
16;26;1;3901
16;26;1;3902
16;26;1;3903
16;26;1;3904
16;26;1;3905
16;26;1;3906
16;26;1;3907
16;26;1;3908
16;26;1;3909
16;26;1;3910
16;26;1;3911
16;26;1;3912
16;26;1;3913
16;26;1;3914
16;26;1;3915
16;26;1;3916
16;26;1;3917
16;26;1;3918
16;26;1;3919
16;26;1;3920
16;26;1;3921
16;26;1;3922
16;26;1;3923
16;26;1;3924
16;26;1;3925
16;26;1;3926
16;26;1;3927
16;26;1;3928
16;26;1;3929
16;26;1;3930
16;26;1;3931
16;26;1;3932
16;26;1;3933
16;26;1;3934
16;26;1;3935
16;26;1;3936
16;26;1;3937
16;26;1;3938
16;26;1;3939
16;26;1;3940
16;26;1;3941
16;26;1;3942
16;26;1;3943
16;26;1;3944
16;26;1;3945
16;26;1;3946
16;26;1;3947
16;26;1;3948
16;26;1;3949
16;26;1;3950
16;26;1;3951
16;26;1;3952
16;26;1;3953
16;26;1;3954
16;26;1;3955
16;26;1;3956
16;26;1;3957
16;26;1;3958
16;26;1;3959
16;26;1;3960
16;26;1;3961
16;26;1;3962
16;26;1;3963
16;26;1;3964
16;26;1;3965
16;26;1;3966
16;26;1;3967
16;26;1;3968
16;26;1;3969
16;26;1;3970
16;26;1;3971
16;26;1;3972
16;26;1;3973
16;26;1;3974
16;26;1;3975
16;26;1;3976
16;26;1;3977
16;26;1;3978
16;26;1;3979
16;26;1;3980
16;26;1;3981
16;26;1;3982
16;26;1;3983
16;26;1;3984
16;26;1;3985
16;26;1;3986
16;26;1;3987
16;26;1;3988
16;26;1;3989
16;26;1;3990
16;26;1;3991
16;26;1;3992
16;26;1;3993
16;26;1;3994
16;26;1;3995
16;26;1;3996
16;26;1;3997
16;26;1;3998
16;26;1;3999
16;26;1;4000
16;26;1;4001
16;26;1;4002
16;26;1;4003
16;26;1;4004
16;26;1;4005
16;26;1;4006
16;26;1;4007
16;26;1;4008
16;26;1;4009
16;26;1;4010
16;26;1;4011
16;26;1;4012
16;26;1;4013
16;26;1;4014
16;26;1;4015
16;26;1;4016
16;26;1;4017
16;26;1;4018
16;26;1;4019
16;26;1;4020
16;26;1;4021
16;26;1;4022
16;26;1;4023
16;26;1;4024
16;26;1;4025
16;26;1;4026
16;26;1;4027
16;26;1;4028
16;26;1;4029
16;26;1;4030
16;26;1;4031
16;26;1;4032
16;26;1;4033
16;26;1;4034
16;26;1;4035
16;26;1;4036
16;26;1;4037
16;26;1;4038
16;26;1;4039
16;26;1;4040
16;26;1;4041
16;26;1;4042
16;26;1;4043
16;26;1;4044
16;26;1;4045
16;26;1;4046
16;26;1;4047
16;26;1;4048
16;26;1;4049
16;26;1;4050
16;26;1;4051
16;26;1;4052
16;26;1;4053
16;26;1;4054
16;26;1;4055
16;26;1;4056
16;26;1;4057
16;26;1;4058
16;26;1;4059
16;26;1;4060
16;26;1;4061
16;26;1;4062
16;26;1;4063
16;26;1;4064
16;26;1;4065
16;26;1;4066
16;26;1;4067
16;26;1;4068
16;26;1;4069
16;26;1;4070
16;26;1;4071
16;26;1;4072
16;26;1;4073
16;26;1;4074
16;26;1;4075
16;26;1;4076
16;26;1;4077
16;26;1;4078
16;26;1;4079
16;26;1;4080
16;26;1;4081
16;26;1;4082
16;26;1;4083
16;26;1;4084
16;26;1;4085
16;26;1;4086
16;26;1;4087
16;26;1;4088
16;26;1;4089
16;26;1;4090
16;26;1;4091
16;26;1;4092
16;26;1;4093
16;26;1;4094
16;26;1;4095
16;26;1;4096
16;26;1;4097
16;26;1;4098
16;26;1;4099
16;26;1;4100
16;26;1;4101
16;26;1;4102
16;26;1;4103
16;26;1;4104
16;26;1;4105
16;26;1;4106
16;26;1;4107
16;26;1;4108
16;26;1;4109
16;26;1;4110
16;26;1;4111
16;26;1;4112
16;26;1;4113
16;26;1;4114
16;26;1;4115
16;26;1;4116
16;27;1;4117
16;27;1;4118
16;27;1;4119
16;27;1;4120
16;27;1;4121
16;27;1;4122
16;27;1;4123
16;27;1;4124
16;27;1;4125
16;27;1;4126
16;27;1;4127
16;27;1;4128
16;27;1;4129
16;27;1;4130
16;27;1;4131
16;27;1;4132
16;27;1;4133
16;27;1;4134
16;27;1;4135
16;27;1;4136
16;27;1;4137
16;27;1;4138
16;27;1;4139
16;27;1;4140
16;27;1;4141
16;27;1;4142
16;27;1;4143
16;27;1;4144
16;27;1;4145
16;27;1;4146
16;27;1;4147
16;27;1;4148
16;27;1;4149
16;27;1;4150
16;27;1;4151
16;27;1;4152
16;27;1;4153
16;27;1;4154
16;27;1;4155
16;27;1;4156
16;27;1;4157
16;27;1;4158
16;27;1;4159
16;27;1;4160
16;27;1;4161
16;27;1;4162
16;27;1;4163
16;27;1;4164
16;27;1;4165
16;27;1;4166
16;27;1;4167
16;27;1;4168
16;27;1;4169
16;27;1;4170
16;27;1;4171
16;27;1;4172
16;27;1;4173
16;27;1;4174
16;27;1;4175
16;27;1;4176
16;27;1;4177
16;27;1;4178
16;27;1;4179
16;27;1;4180
16;27;1;4181
16;27;1;4182
16;27;1;4183
16;27;1;4184
16;27;1;4185
16;27;1;4186
16;27;1;4187
16;27;1;4188
16;27;1;4189
16;27;1;4190
16;27;1;4191
16;27;1;4192
16;27;1;4193
16;27;1;4194
16;27;1;4195
16;27;1;4196
16;27;1;4197
16;27;1;4198
16;27;1;4199
16;27;1;4200
16;27;1;4201
16;27;1;4202
16;27;1;4203
16;27;1;4204
16;27;1;4205
16;27;1;4206
16;27;1;4207
16;27;1;4208
16;27;1;4209
16;27;1;4210
16;27;1;4211
16;27;1;4212
16;27;1;4213
16;27;1;4214
16;27;1;4215
16;27;1;4216
16;27;1;4217
16;27;1;4218
16;27;1;4219
16;27;1;4220
16;27;1;4221
16;27;1;4222
16;27;1;4223
17;27;1;4224
17;27;1;4225
17;27;1;4226
17;27;1;4227
17;27;1;4228
17;27;1;4229
17;27;1;4230
17;27;1;4231
17;27;1;4232
17;27;1;4233
17;27;1;4234
17;27;1;4235
17;27;1;4236
17;27;1;4237
17;27;1;4238
17;27;1;4239
17;27;1;4240
17;27;1;4241
17;27;1;4242
17;27;1;4243
17;27;1;4244
17;27;1;4245
17;27;1;4246
17;27;1;4247
17;27;1;4248
17;27;1;4249
17;27;1;4250
17;27;1;4251
17;27;1;4252
17;27;1;4253
17;27;1;4254
17;27;1;4255
17;27;1;4256
17;27;1;4257
17;27;1;4258
17;27;1;4259
17;27;1;4260
17;27;1;4261
17;27;1;4262
17;28;1;4263
17;28;1;4264
17;28;1;4265
17;28;1;4266
17;28;1;4267
17;28;1;4268
17;28;1;4269
17;28;1;4270
17;28;1;4271
17;28;1;4272
17;28;1;4273
17;28;1;4274
17;28;1;4275
17;28;1;4276
17;28;1;4277
17;28;1;4278
17;28;1;4279
17;28;1;4280
17;28;1;4281
17;28;1;4282
17;28;1;4283
17;28;1;4284
17;28;1;4285
17;28;1;4286
17;28;1;4287
17;28;1;4288
17;28;1;4289
17;28;1;4290
17;28;1;4291
17;28;1;4292
17;28;1;4293
17;28;1;4294
17;28;1;4295
17;28;1;4296
17;28;1;4297
17;28;1;4298
17;28;1;4299
17;28;1;4300
17;28;1;4301
17;28;1;4302
17;28;1;4303
17;28;1;4304
17;28;1;4305
17;28;1;4306
17;28;1;4307
17;28;1;4308
17;28;1;4309
17;28;1;4310
17;28;1;4311
17;28;1;4312
17;28;1;4313
17;28;1;4314
17;28;1;4315
17;28;1;4316
17;28;1;4317
17;28;1;4318
17;28;1;4319
17;28;1;4320
17;28;1;4321
17;28;1;4322
17;28;1;4323
17;28;1;4324
17;28;1;4325
17;28;1;4326
17;28;1;4327
17;28;1;4328
17;28;1;4329
17;28;1;4330
17;28;1;4331
17;28;1;4332
17;28;1;4333
17;28;1;4334
17;28;1;4335
17;28;1;4336
17;28;1;4337
17;28;1;4338
17;28;1;4339
17;28;1;4340
17;28;1;4341
17;28;1;4342
17;28;1;4343
17;28;1;4344
17;28;1;4345
17;28;1;4346
17;28;1;4347
17;28;1;4348
17;28;1;4349
17;28;1;4350
17;28;1;4351
17;28;1;4352
17;28;1;4353
17;28;1;4354
17;28;1;4355
17;28;1;4356
17;28;1;4357
17;28;1;4358
17;28;1;4359
17;28;1;4360
17;28;1;4361
17;28;1;4362
17;28;1;4363
17;28;1;4364
17;28;1;4365
17;28;1;4366
17;28;1;4367
17;28;1;4368
17;28;1;4369
17;28;1;4370
17;28;1;4371
17;28;1;4372
17;28;1;4373
17;28;1;4374
17;28;1;4375
17;28;1;4376
17;28;1;4377
17;28;1;4378
17;28;1;4379
17;28;1;4380
17;28;1;4381
17;28;1;4382
17;28;1;4383
17;28;1;4384
17;28;1;4385
17;28;1;4386
17;28;1;4387
17;28;1;4388
17;28;1;4389
17;28;1;4390
17;28;1;4391
17;28;1;4392
17;28;1;4393
17;28;1;4394
17;28;1;4395
17;28;1;4396
17;28;1;4397
17;28;1;4398
17;28;1;4399
17;28;1;4400
17;28;1;4401
17;28;1;4402
17;28;1;4403
17;28;1;4404
17;28;1;4405
17;28;1;4406
17;28;1;4407
17;28;1;4408
17;28;1;4409
17;28;1;4410
17;28;1;4411
17;28;1;4412
17;28;1;4413
17;28;1;4414
17;28;1;4415
17;28;1;4416
17;28;1;4417
17;28;1;4418
17;28;1;4419
17;28;1;4420
17;28;1;4421
17;28;1;4422
17;28;1;4423
17;28;1;4424
17;28;1;4425
17;28;1;4426
17;28;1;4427
17;28;1;4428
17;28;1;4429
17;28;1;4430
17;28;1;4431
17;28;1;4432
17;28;1;4433
17;28;1;4434
17;28;1;4435
17;28;1;4436
17;28;1;4437
17;28;1;4438
17;28;1;4439
17;28;1;4440
17;28;1;4441
17;28;1;4442
17;28;1;4443
18;28;1;4444
18;29;1;4445
18;29;1;4446
18;29;1;4447
18;29;1;4448
18;29;1;4449
18;29;1;4450
18;29;1;4451
18;29;1;4452
18;29;1;4453
18;29;1;4454
18;29;1;4455
18;29;1;4456
18;29;1;4457
18;29;1;4458
18;29;1;4459
18;29;1;4460
18;29;1;4461
18;29;1;4462
18;29;1;4463
18;29;1;4464
18;29;1;4465
18;29;1;4466
18;29;1;4467
18;29;1;4468
18;29;1;4469
18;29;1;4470
18;29;1;4471
18;29;1;4472
18;29;1;4473
18;29;1;4474
18;29;1;4475
18;29;1;4476
18;29;1;4477
18;29;1;4478
18;29;1;4479
18;29;1;4480
18;29;1;4481
18;29;1;4482
18;29;1;4483
18;29;1;4484
18;29;1;4485
18;29;1;4486
18;29;1;4487
18;29;1;4488
18;29;1;4489
18;29;1;4490
18;29;1;4491
18;29;1;4492
18;29;1;4493
18;29;1;4494
18;29;1;4495
18;29;1;4496
18;29;1;4497
18;29;1;4498
18;29;1;4499
18;29;1;4500
18;29;1;4501
18;29;1;4502
18;29;1;4503
18;29;1;4504
18;29;1;4505
18;29;1;4506
18;29;1;4507
18;29;1;4508
18;29;1;4509
18;29;1;4510
18;29;1;4511
18;29;1;4512
18;29;1;4513
18;29;1;4514
18;29;1;4515
18;29;1;4516
18;29;1;4517
18;29;1;4518
18;29;1;4519
18;29;1;4520
18;29;1;4521
18;29;1;4522
18;29;1;4523
18;29;1;4524
18;29;1;4525
18;29;1;4526
18;29;1;4527
18;29;1;4528
18;29;1;4529
18;29;1;4530
18;29;1;4531
18;29;1;4532
18;29;1;4533
18;29;1;4534
18;29;1;4535
18;29;1;4536
18;29;1;4537
18;29;1;4538
18;29;1;4539
18;29;1;4540
18;29;1;4541
18;29;1;4542
18;29;1;4543
18;29;1;4544
18;29;1;4545
18;29;1;4546
18;29;1;4547
18;29;1;4548
18;29;1;4549
18;29;1;4550
18;29;1;4551
18;29;1;4552
18;29;1;4553
18;29;1;4554
18;29;1;4555
18;29;1;4556
18;29;1;4557
18;29;1;4558
18;29;1;4559
18;29;1;4560
18;29;1;4561
18;29;1;4562
18;29;1;4563
18;29;1;4564
18;29;1;4565
18;29;1;4566
18;29;1;4567
18;29;1;4568
18;29;1;4569
18;29;1;4570
18;29;1;4571
18;29;1;4572
18;29;1;4573
18;29;1;4574
18;29;1;4575
18;29;1;4576
18;29;1;4577
18;29;1;4578
18;29;1;4579
18;29;1;4580
18;29;1;4581
18;29;1;4582
18;29;1;4583
18;29;1;4584
18;29;1;4585
18;29;1;4586
18;29;1;4587
18;29;1;4588
18;29;1;4589
18;29;1;4590
18;29;1;4591
18;29;1;4592
18;29;1;4593
18;29;1;4594
18;29;1;4595
18;29;1;4596
18;29;1;4597
18;29;1;4598
18;29;1;4599
18;29;1;4600
18;29;1;4601
18;29;1;4602
18;29;1;4603
18;29;1;4604
18;29;1;4605
18;29;1;4606
18;29;1;4607
18;29;1;4608
18;29;1;4609
18;29;1;4610
18;29;1;4611
18;29;1;4612
18;29;1;4613
18;29;1;4614
18;29;1;4615
18;29;1;4616
18;29;1;4617
18;29;1;4618
18;29;1;4619
18;29;1;4620
18;29;1;4621
18;29;1;4622
18;29;1;4623
18;29;1;4624
18;29;1;4625
18;29;1;4626
18;29;1;4627
18;29;1;4628
18;29;1;4629
18;29;1;4630
18;29;1;4631
18;29;1;4632
18;29;1;4633
18;29;1;4634
18;29;1;4635
18;29;1;4636
18;29;1;4637
18;29;1;4638
18;29;1;4639
18;29;1;4640
18;29;1;4641
18;29;1;4642
18;29;1;4643
18;29;1;4644
18;29;1;4645
18;29;1;4646
18;29;1;4647
18;29;1;4648
18;29;1;4649
18;29;1;4650
18;29;1;4651
18;29;1;4652
18;29;1;4653
18;29;1;4654
18;29;1;4655
18;29;1;4656
18;29;1;4657
18;29;1;4658
18;29;1;4659
18;29;1;4660
18;29;1;4661
18;29;1;4662
18;29;1;4663
18;29;1;4664
18;29;1;4665
18;29;1;4666
18;29;1;4667
18;29;1;4668
18;29;1;4669
18;29;1;4670
18;29;1;4671
18;29;1;4672
18;29;1;4673
18;29;1;4674
18;29;1;4675
18;29;1;4676
18;29;1;4677
18;29;1;4678
18;29;1;4679
18;29;1;4680
18;29;1;4681
18;29;1;4682
18;29;1;4683
18;29;1;4684
18;29;1;4685
18;29;1;4686
18;29;1;4687
18;29;1;4688
18;29;1;4689
18;29;1;4690
18;29;1;4691
18;29;1;4692
18;29;1;4693
18;29;1;4694
18;29;1;4695
18;29;1;4696
18;29;1;4697
18;29;1;4698
18;29;1;4699
18;29;1;4700
18;30;1;4701
18;30;1;4702
18;30;1;4703
18;30;1;4704
18;30;1;4705
18;30;1;4706
18;30;1;4707
18;30;1;4708
18;30;1;4709
18;30;1;4710
18;30;1;4711
18;30;1;4712
18;30;1;4713
18;30;1;4714
18;30;1;4715
18;30;1;4716
18;30;1;4717
18;30;1;4718
18;30;1;4719
18;30;1;4720
18;30;1;4721
18;30;1;4722
18;30;1;4723
18;30;1;4724
18;30;1;4725
18;30;1;4726
18;30;1;4727
18;30;1;4728
18;30;1;4729
18;30;1;4730
18;30;1;4731
18;30;1;4732
18;30;1;4733
18;30;1;4734
18;30;1;4735
18;30;1;4736
18;30;1;4737
18;30;1;4738
18;30;1;4739
18;30;1;4740
18;30;1;4741
18;30;1;4742
18;30;1;4743
18;30;1;4744
18;30;1;4745
18;30;1;4746
18;30;1;4747
18;30;1;4748
18;30;1;4749
18;30;1;4750
18;30;1;4751
18;30;1;4752
18;30;1;4753
18;30;1;4754
18;30;1;4755
18;30;1;4756
18;30;1;4757
18;30;1;4758
18;30;1;4759
18;30;1;4760
18;30;1;4761
18;30;1;4762
18;30;1;4763
