total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
5;12;1;3212
5;12;1;3213
5;12;1;3214
5;12;1;3215
5;12;1;3216
5;12;1;3217
5;12;1;3218
5;12;1;3219
5;12;1;3220
5;12;1;3221
5;12;1;3222
5;12;1;3223
5;12;1;3224
5;12;1;3225
5;12;1;3226
5;12;1;3227
5;12;1;3228
5;12;1;3229
5;12;1;3230
5;12;1;3231
5;12;1;3232
5;12;1;3233
5;12;1;3234
5;12;1;3235
5;12;1;3236
5;12;1;3237
5;12;1;3238
5;12;1;3239
5;12;1;3240
5;12;1;3241
5;12;1;3242
5;12;1;3243
5;12;1;3244
5;12;1;3245
5;12;1;3246
5;12;1;3247
5;12;1;3248
5;12;1;3249
5;12;1;3250
5;12;1;3251
5;12;1;3252
5;12;1;3253
5;12;1;3254
5;12;1;3255
5;12;1;3256
5;12;1;3257
5;12;1;3258
5;12;1;3259
5;12;1;3260
5;12;1;3261
5;12;1;3262
5;12;1;3263
5;12;1;3264
5;12;1;3265
5;12;1;3266
5;12;1;3267
5;12;1;3268
5;12;1;3269
5;12;1;3270
5;12;1;3271
5;12;1;3272
5;12;1;3273
5;12;1;3274
5;12;1;3275
5;12;1;3276
5;12;1;3277
5;12;1;3278
5;12;1;3279
5;12;1;3280
5;12;1;3281
5;12;1;3282
5;12;1;3283
5;12;1;3284
5;12;1;3285
5;12;1;3286
5;12;1;3287
5;12;1;3288
5;12;1;3289
5;12;1;3290
5;12;1;3291
5;12;1;3292
5;12;1;3293
5;12;1;3294
5;12;1;3295
5;12;1;3296
5;12;1;3297
5;12;1;3298
5;12;1;3299
5;12;1;3300
5;12;1;3301
5;12;1;3302
5;12;1;3303
5;12;1;3304
5;12;1;3305
5;12;1;3306
5;12;1;3307
5;12;1;3308
5;12;1;3309
5;12;1;3310
5;12;1;3311
5;12;1;3312
5;12;1;3313
5;12;1;3314
5;12;1;3315
5;12;1;3316
5;12;1;3317
5;12;1;3318
5;12;1;3319
5;12;1;3320
5;12;1;3321
5;12;1;3322
5;12;1;3323
5;12;1;3324
5;12;1;3325
5;12;1;3326
5;12;1;3327
5;12;1;3328
5;12;1;3329
5;12;1;3330
5;12;1;3331
5;12;1;3332
5;12;1;3333
5;12;1;3334
5;12;1;3335
5;12;1;3336
5;12;1;3337
5;12;1;3338
5;12;1;3339
5;12;1;3340
5;12;1;3341
5;12;1;3342
5;12;1;3343
5;12;1;3344
5;12;1;3345
5;12;1;3346
5;12;1;3347
5;12;1;3348
5;12;1;3349
5;12;1;3350
5;12;1;3351
5;12;1;3352
5;12;1;3353
5;12;1;3354
5;12;1;3355
5;12;1;3356
5;12;1;3357
5;12;1;3358
5;12;1;3359
5;12;1;3360
5;12;1;3361
5;12;1;3362
5;12;1;3363
5;12;1;3364
5;12;1;3365
5;12;1;3366
5;12;1;3367
5;12;1;3368
5;12;1;3369
5;12;1;3370
5;12;1;3371
5;12;1;3372
5;12;1;3373
5;12;1;3374
5;12;1;3375
5;12;1;3376
5;12;1;3377
5;12;1;3378
5;12;1;3379
5;12;1;3380
5;12;1;3381
5;12;1;3382
5;12;1;3383
5;12;1;3384
5;12;1;3385
5;12;1;3386
5;12;1;3387
5;12;1;3388
5;12;1;3389
5;12;1;3390
5;12;1;3391
5;12;1;3392
5;12;1;3393
5;12;1;3394
5;12;1;3395
5;12;1;3396
5;12;1;3397
5;12;1;3398
5;12;1;3399
5;12;1;3400
5;12;1;3401
5;12;1;3402
5;12;1;3403
5;12;1;3404
5;12;1;3405
5;12;1;3406
5;12;1;3407
5;12;1;3408
5;12;1;3409
5;12;1;3410
5;12;1;3411
5;12;1;3412
5;12;1;3413
5;12;1;3414
5;12;1;3415
5;12;1;3416
5;12;1;3417
5;12;1;3418
5;12;1;3419
5;12;1;3420
5;12;1;3421
5;12;1;3422
5;12;1;3423
5;12;1;3424
5;12;1;3425
5;12;1;3426
5;12;1;3427
5;12;1;3428
5;12;1;3429
5;12;1;3430
5;12;1;3431
5;12;1;3432
5;12;1;3433
5;12;1;3434
5;12;1;3435
5;12;1;3436
5;12;1;3437
5;12;1;3438
5;12;1;3439
5;12;1;3440
5;12;1;3441
5;12;1;3442
5;12;1;3443
5;12;1;3444
5;12;1;3445
5;12;1;3446
5;12;1;3447
5;12;1;3448
5;12;1;3449
5;12;1;3450
5;12;1;3451
5;12;1;3452
5;12;1;3453
5;12;1;3454
5;12;1;3455
5;12;1;3456
5;12;1;3457
5;12;1;3458
5;12;1;3459
5;12;1;3460
5;12;1;3461
5;12;1;3462
5;12;1;3463
5;12;1;3464
5;12;1;3465
5;12;1;3466
5;12;1;3467
5;12;1;3468
5;12;1;3469
5;12;1;3470
5;12;1;3471
5;12;1;3472
5;12;1;3473
5;12;1;3474
5;12;1;3475
5;12;1;3476
5;12;1;3477
5;12;1;3478
5;12;1;3479
5;12;1;3480
5;12;1;3481
5;12;1;3482
5;12;1;3483
5;12;1;3484
5;12;1;3485
5;12;1;3486
5;12;1;3487
5;12;1;3488
5;12;1;3489
5;12;1;3490
5;12;1;3491
5;12;1;3492
5;12;1;3493
5;12;1;3494
5;12;1;3495
5;12;1;3496
5;12;1;3497
5;12;1;3498
5;12;1;3499
5;12;1;3500
5;12;1;3501
5;12;1;3502
5;12;1;3503
5;12;1;3504
5;12;1;3505
5;12;1;3506
5;12;1;3507
5;12;1;3508
5;12;1;3509
5;12;1;3510
5;12;1;3511
5;12;1;3512
5;12;1;3513
5;12;1;3514
5;12;1;3515
5;12;1;3516
5;12;1;3517
5;12;1;3518
5;12;1;3519
5;12;1;3520
5;12;1;3521
5;12;1;3522
5;12;1;3523
5;12;1;3524
5;12;1;3525
5;12;1;3526
5;12;1;3527
5;12;1;3528
5;12;1;3529
5;12;1;3530
5;12;1;3531
5;12;1;3532
5;12;1;3533
5;12;1;3534
5;12;1;3535
5;12;1;3536
5;12;1;3537
5;12;1;3538
5;12;1;3539
5;12;1;3540
5;12;1;3541
5;12;1;3542
5;12;1;3543
5;12;1;3544
5;12;1;3545
5;12;1;3546
5;12;1;3547
5;12;1;3548
5;12;1;3549
5;12;1;3550
5;12;1;3551
5;12;1;3552
5;12;1;3553
5;12;1;3554
5;12;1;3555
5;12;1;3556
5;12;1;3557
5;12;1;3558
5;12;1;3559
5;12;1;3560
5;12;1;3561
5;12;1;3562
5;12;1;3563
5;12;1;3564
5;12;1;3565
5;12;1;3566
5;12;1;3567
5;12;1;3568
5;12;1;3569
5;12;1;3570
5;12;1;3571
5;12;1;3572
5;12;1;3573
5;12;1;3574
5;12;1;3575
5;12;1;3576
5;12;1;3577
5;12;1;3578
5;12;1;3579
5;12;1;3580
5;12;1;3581
5;12;1;3582
5;12;1;3583
5;12;1;3584
5;12;1;3585
5;12;1;3586
5;12;1;3587
5;12;1;3588
5;12;1;3589
5;12;1;3590
5;12;1;3591
5;12;1;3592
5;12;1;3593
5;12;1;3594
5;12;1;3595
5;12;1;3596
5;12;1;3597
5;12;1;3598
5;12;1;3599
5;12;1;3600
5;12;1;3601
5;12;1;3602
5;12;1;3603
5;12;1;3604
5;12;1;3605
5;12;1;3606
5;12;1;3607
5;12;1;3608
5;12;1;3609
5;12;1;3610
5;12;1;3611
5;12;1;3612
5;12;1;3613
5;12;1;3614
5;12;1;3615
5;12;1;3616
5;12;1;3617
5;12;1;3618
5;12;1;3619
5;12;1;3620
5;12;1;3621
5;12;1;3622
5;12;1;3623
5;12;1;3624
5;12;1;3625
5;12;1;3626
5;12;1;3627
5;12;1;3628
5;12;1;3629
5;12;1;3630
5;12;1;3631
5;12;1;3632
5;12;1;3633
5;12;1;3634
5;12;1;3635
5;12;1;3636
5;12;1;3637
5;12;1;3638
5;12;1;3639
5;12;1;3640
5;12;1;3641
5;12;1;3642
5;12;1;3643
5;12;1;3644
5;12;1;3645
5;12;1;3646
5;12;1;3647
5;12;1;3648
5;12;1;3649
5;12;1;3650
5;12;1;3651
5;12;1;3652
5;12;1;3653
5;12;1;3654
5;12;1;3655
5;12;1;3656
5;12;1;3657
5;12;1;3658
5;12;1;3659
5;12;1;3660
5;12;1;3661
5;12;1;3662
5;12;1;3663
5;12;1;3664
5;12;1;3665
5;12;1;3666
5;12;1;3667
5;12;1;3668
5;12;1;3669
5;12;1;3670
5;12;1;3671
5;12;1;3672
5;12;1;3673
5;12;1;3674
5;12;1;3675
5;12;1;3676
5;12;1;3677
5;12;1;3678
5;12;1;3679
5;12;1;3680
5;12;1;3681
5;12;1;3682
5;12;1;3683
5;12;1;3684
5;12;1;3685
5;12;1;3686
5;12;1;3687
5;12;1;3688
5;12;1;3689
5;12;1;3690
5;12;1;3691
5;12;1;3692
5;12;1;3693
5;12;1;3694
5;12;1;3695
5;12;1;3696
5;12;1;3697
5;12;1;3698
5;12;1;3699
5;12;1;3700
5;12;1;3701
5;12;1;3702
5;12;1;3703
5;12;1;3704
5;12;1;3705
5;12;1;3706
5;12;1;3707
5;12;1;3708
5;12;1;3709
5;12;1;3710
5;12;1;3711
5;12;1;3712
5;12;1;3713
5;12;1;3714
5;12;1;3715
5;12;1;3716
5;12;1;3717
5;12;1;3718
5;12;1;3719
5;12;1;3720
5;12;1;3721
5;12;1;3722
5;12;1;3723
5;12;1;3724
5;12;1;3725
5;12;1;3726
5;12;1;3727
5;12;1;3728
5;12;1;3729
5;12;1;3730
5;12;1;3731
5;12;1;3732
5;12;1;3733
5;12;1;3734
5;12;1;3735
5;12;1;3736
5;12;1;3737
5;12;1;3738
5;12;1;3739
5;12;1;3740
5;12;1;3741
5;12;1;3742
5;12;1;3743
5;12;1;3744
5;12;1;3745
5;12;1;3746
5;12;1;3747
5;12;1;3748
5;12;1;3749
5;12;1;3750
5;12;1;3751
5;12;1;3752
5;12;1;3753
5;12;1;3754
5;12;1;3755
5;12;1;3756
5;12;1;3757
5;12;1;3758
5;12;1;3759
5;12;1;3760
5;12;1;3761
5;12;1;3762
5;12;1;3763
5;12;1;3764
5;12;1;3765
5;12;1;3766
5;12;1;3767
5;12;1;3768
5;12;1;3769
5;12;1;3770
5;12;1;3771
5;12;1;3772
5;12;1;3773
5;12;1;3774
5;12;1;3775
5;12;1;3776
5;12;1;3777
5;12;1;3778
5;12;1;3779
5;12;1;3780
5;12;1;3781
5;12;1;3782
5;12;1;3783
5;12;1;3784
5;12;1;3785
5;12;1;3786
5;12;1;3787
5;12;1;3788
5;12;1;3789
5;12;1;3790
5;12;1;3791
5;12;1;3792
5;12;1;3793
5;12;1;3794
5;12;1;3795
5;12;1;3796
5;12;1;3797
5;12;1;3798
5;12;1;3799
5;12;1;3800
5;12;1;3801
5;12;1;3802
5;12;1;3803
5;12;1;3804
5;12;1;3805
5;12;1;3806
5;12;1;3807
5;12;1;3808
5;12;1;3809
5;12;1;3810
5;12;1;3811
5;12;1;3812
5;12;1;3813
5;12;1;3814
5;12;1;3815
5;12;1;3816
5;12;1;3817
5;12;1;3818
5;12;1;3819
5;12;1;3820
5;12;1;3821
5;12;1;3822
5;12;1;3823
5;12;1;3824
5;12;1;3825
5;12;1;3826
5;12;1;3827
5;12;1;3828
5;12;1;3829
5;12;1;3830
5;12;1;3831
5;12;1;3832
5;12;1;3833
5;12;1;3834
5;12;1;3835
5;12;1;3836
5;12;1;3837
5;12;1;3838
5;12;1;3839
5;12;1;3840
5;12;1;3841
5;12;1;3842
5;12;1;3843
5;12;1;3844
5;12;1;3845
5;12;1;3846
5;12;1;3847
5;12;1;3848
5;12;1;3849
5;12;1;3850
5;12;1;3851
5;12;1;3852
5;12;1;3853
5;12;1;3854
5;12;1;3855
5;12;1;3856
5;12;1;3857
5;12;1;3858
5;12;1;3859
5;12;1;3860
5;12;1;3861
5;12;1;3862
5;12;1;3863
5;12;1;3864
5;12;1;3865
5;12;1;3866
5;12;1;3867
5;12;1;3868
5;12;1;3869
5;12;1;3870
5;12;1;3871
5;12;1;3872
5;12;1;3873
5;12;1;3874
5;12;1;3875
5;12;1;3876
5;12;1;3877
5;12;1;3878
5;12;1;3879
5;12;1;3880
5;12;1;3881
5;12;1;3882
5;12;1;3883
5;12;1;3884
5;12;1;3885
5;12;1;3886
5;12;1;3887
5;12;1;3888
5;12;1;3889
5;12;1;3890
5;12;1;3891
5;12;1;3892
5;12;1;3893
5;12;1;3894
5;12;1;3895
5;12;1;3896
5;12;1;3897
5;12;1;3898
5;12;1;3899
5;12;1;3900
5;12;1;3901
5;12;1;3902
5;12;1;3903
5;12;1;3904
5;12;1;3905
5;12;1;3906
5;12;1;3907
5;12;1;3908
5;12;1;3909
5;12;1;3910
5;12;1;3911
5;12;1;3912
5;12;1;3913
5;12;1;3914
5;12;1;3915
5;12;1;3916
5;12;1;3917
5;12;1;3918
5;12;1;3919
5;12;1;3920
5;12;1;3921
5;12;1;3922
5;12;1;3923
5;12;1;3924
5;12;1;3925
5;12;1;3926
5;12;1;3927
5;12;1;3928
5;12;1;3929
5;12;1;3930
5;12;1;3931
5;12;1;3932
5;12;1;3933
5;12;1;3934
5;12;1;3935
5;12;1;3936
5;12;1;3937
5;12;1;3938
5;12;1;3939
5;12;1;3940
5;12;1;3941
5;12;1;3942
5;12;1;3943
5;12;1;3944
5;12;1;3945
5;12;1;3946
5;12;1;3947
5;12;1;3948
5;12;1;3949
5;12;1;3950
5;12;1;3951
5;12;1;3952
5;12;1;3953
5;12;1;3954
5;12;1;3955
5;12;1;3956
5;12;1;3957
5;12;1;3958
5;12;1;3959
5;12;1;3960
5;12;1;3961
5;12;1;3962
5;12;1;3963
5;12;1;3964
5;12;1;3965
5;12;1;3966
5;12;1;3967
5;12;1;3968
5;12;1;3969
5;12;1;3970
5;12;1;3971
5;12;1;3972
5;12;1;3973
5;12;1;3974
5;12;1;3975
5;12;1;3976
5;12;1;3977
5;12;1;3978
5;12;1;3979
5;12;1;3980
5;12;1;3981
5;12;1;3982
5;12;1;3983
5;12;1;3984
5;12;1;3985
5;12;1;3986
5;12;1;3987
5;12;1;3988
5;12;1;3989
5;12;1;3990
5;12;1;3991
5;12;1;3992
5;12;1;3993
5;12;1;3994
5;12;1;3995
5;12;1;3996
5;12;1;3997
5;12;1;3998
5;12;1;3999
5;12;1;4000
5;12;1;4001
5;12;1;4002
5;12;1;4003
5;12;1;4004
5;12;1;4005
5;12;1;4006
5;12;1;4007
5;12;1;4008
5;12;1;4009
5;12;1;4010
5;12;1;4011
5;12;1;4012
5;12;1;4013
5;12;1;4014
5;12;1;4015
5;12;1;4016
5;12;1;4017
5;12;1;4018
5;12;1;4019
5;12;1;4020
5;12;1;4021
5;12;1;4022
5;12;1;4023
5;12;1;4024
5;12;1;4025
5;12;1;4026
5;12;1;4027
5;12;1;4028
5;12;1;4029
5;12;1;4030
5;12;1;4031
5;12;1;4032
5;12;1;4033
5;12;1;4034
5;12;1;4035
5;12;1;4036
5;12;1;4037
5;12;1;4038
5;12;1;4039
5;12;1;4040
5;12;1;4041
5;12;1;4042
5;12;1;4043
5;12;1;4044
5;12;1;4045
5;12;1;4046
5;12;1;4047
5;12;1;4048
5;12;1;4049
5;12;1;4050
5;12;1;4051
5;12;1;4052
5;12;1;4053
5;12;1;4054
5;12;1;4055
5;12;1;4056
5;12;1;4057
5;12;1;4058
5;12;1;4059
5;12;1;4060
5;12;1;4061
5;12;1;4062
5;12;1;4063
5;12;1;4064
5;12;1;4065
5;12;1;4066
5;12;1;4067
5;12;1;4068
5;12;1;4069
5;12;1;4070
5;12;1;4071
5;12;1;4072
5;12;1;4073
5;12;1;4074
5;12;1;4075
5;12;1;4076
5;12;1;4077
5;12;1;4078
5;12;1;4079
5;12;1;4080
5;12;1;4081
5;12;1;4082
5;12;1;4083
5;12;1;4084
5;12;1;4085
5;12;1;4086
5;12;1;4087
5;12;1;4088
5;12;1;4089
5;12;1;4090
5;12;1;4091
5;12;1;4092
5;12;1;4093
5;12;1;4094
5;12;1;4095
5;12;1;4096
5;12;1;4097
5;12;1;4098
5;12;1;4099
5;12;1;4100
5;12;1;4101
5;12;1;4102
5;12;1;4103
5;12;1;4104
5;12;1;4105
5;12;1;4106
5;12;1;4107
5;12;1;4108
5;12;1;4109
5;12;1;4110
5;12;1;4111
5;12;1;4112
5;12;1;4113
5;12;1;4114
5;12;1;4115
5;12;1;4116
5;12;1;4117
5;12;1;4118
5;12;1;4119
5;12;1;4120
5;12;1;4121
5;12;1;4122
5;12;1;4123
5;12;1;4124
5;12;1;4125
5;12;1;4126
5;12;1;4127
5;12;1;4128
5;12;1;4129
5;12;1;4130
5;12;1;4131
5;12;1;4132
5;12;1;4133
5;12;1;4134
5;12;1;4135
5;12;1;4136
5;12;1;4137
5;12;1;4138
5;12;1;4139
5;12;1;4140
5;12;1;4141
5;12;1;4142
5;12;1;4143
5;12;1;4144
5;12;1;4145
5;12;1;4146
5;12;1;4147
5;12;1;4148
5;12;1;4149
5;12;1;4150
5;12;1;4151
5;12;1;4152
5;12;1;4153
5;12;1;4154
5;12;1;4155
5;12;1;4156
5;12;1;4157
5;12;1;4158
5;12;1;4159
5;12;1;4160
5;12;1;4161
5;12;1;4162
5;12;1;4163
5;12;1;4164
5;12;1;4165
5;12;1;4166
5;12;1;4167
5;12;1;4168
5;12;1;4169
5;12;1;4170
5;12;1;4171
5;12;1;4172
5;12;1;4173
5;12;1;4174
5;12;1;4175
5;12;1;4176
5;12;1;4177
5;12;1;4178
5;12;1;4179
5;12;1;4180
5;12;1;4181
5;12;1;4182
5;12;1;4183
5;12;1;4184
5;12;1;4185
5;12;1;4186
5;12;1;4187
5;12;1;4188
5;12;1;4189
5;12;1;4190
5;12;1;4191
5;12;1;4192
5;12;1;4193
5;12;1;4194
5;12;1;4195
5;12;1;4196
5;12;1;4197
5;12;1;4198
5;12;1;4199
5;12;1;4200
5;12;1;4201
5;12;1;4202
5;12;1;4203
5;12;1;4204
5;12;1;4205
5;12;1;4206
5;12;1;4207
5;12;1;4208
5;12;1;4209
5;12;1;4210
5;12;1;4211
5;12;1;4212
5;12;1;4213
5;12;1;4214
5;12;1;4215
5;12;1;4216
5;12;1;4217
5;12;1;4218
5;12;1;4219
5;12;1;4220
5;12;1;4221
5;12;1;4222
5;12;1;4223
5;12;1;4224
5;12;1;4225
5;12;1;4226
5;12;1;4227
5;12;1;4228
5;12;1;4229
5;12;1;4230
5;12;1;4231
5;12;1;4232
5;12;1;4233
5;12;1;4234
5;12;1;4235
5;12;1;4236
5;12;1;4237
5;12;1;4238
5;12;1;4239
5;12;1;4240
5;12;1;4241
5;12;1;4242
5;12;1;4243
5;12;1;4244
5;12;1;4245
5;12;1;4246
5;12;1;4247
5;12;1;4248
5;12;1;4249
5;12;1;4250
5;12;1;4251
5;12;1;4252
5;12;1;4253
5;12;1;4254
5;12;1;4255
5;12;1;4256
5;12;1;4257
5;12;1;4258
5;12;1;4259
5;12;1;4260
5;12;1;4261
5;12;1;4262
5;12;1;4263
5;12;1;4264
5;12;1;4265
5;12;1;4266
5;12;1;4267
5;12;1;4268
5;12;1;4269
5;12;1;4270
5;12;1;4271
5;12;1;4272
5;12;1;4273
5;12;1;4274
5;12;1;4275
5;12;1;4276
5;12;1;4277
5;12;1;4278
5;12;1;4279
5;12;1;4280
5;12;1;4281
5;12;1;4282
5;12;1;4283
5;12;1;4284
5;12;1;4285
5;12;1;4286
5;12;1;4287
5;12;1;4288
5;12;1;4289
5;12;1;4290
5;12;1;4291
5;12;1;4292
5;12;1;4293
5;12;1;4294
5;12;1;4295
5;12;1;4296
5;12;1;4297
5;12;1;4298
5;12;1;4299
5;12;1;4300
5;12;1;4301
5;12;1;4302
5;12;1;4303
5;12;1;4304
5;12;1;4305
5;12;1;4306
5;12;1;4307
5;12;1;4308
5;12;1;4309
5;12;1;4310
5;12;1;4311
5;12;1;4312
5;12;1;4313
5;12;1;4314
5;12;1;4315
5;12;1;4316
5;12;1;4317
5;12;1;4318
5;12;1;4319
5;12;1;4320
5;12;1;4321
5;12;1;4322
5;12;1;4323
5;12;1;4324
5;12;1;4325
5;12;1;4326
5;12;1;4327
5;12;1;4328
5;12;1;4329
5;12;1;4330
5;12;1;4331
5;12;1;4332
5;12;1;4333
5;12;1;4334
5;12;1;4335
5;12;1;4336
5;12;1;4337
5;12;1;4338
5;12;1;4339
5;12;1;4340
5;12;1;4341
5;12;1;4342
5;12;1;4343
5;12;1;4344
5;12;1;4345
5;12;1;4346
5;12;1;4347
5;12;1;4348
5;12;1;4349
5;12;1;4350
5;12;1;4351
5;12;1;4352
5;12;1;4353
5;12;1;4354
5;12;1;4355
5;12;1;4356
5;12;1;4357
5;12;1;4358
5;12;1;4359
5;12;1;4360
5;12;1;4361
5;12;1;4362
5;12;1;4363
5;12;1;4364
5;12;1;4365
5;12;1;4366
5;12;1;4367
5;12;1;4368
5;12;1;4369
5;12;1;4370
5;12;1;4371
5;12;1;4372
5;12;1;4373
5;12;1;4374
5;12;1;4375
5;12;1;4376
5;12;1;4377
5;12;1;4378
5;12;1;4379
5;12;1;4380
5;12;1;4381
5;12;1;4382
5;12;1;4383
5;12;1;4384
5;12;1;4385
5;12;1;4386
5;12;1;4387
5;12;1;4388
5;12;1;4389
5;12;1;4390
5;12;1;4391
5;12;1;4392
5;12;1;4393
5;12;1;4394
5;12;1;4395
5;12;1;4396
5;12;1;4397
5;12;1;4398
5;12;1;4399
5;12;1;4400
5;12;1;4401
5;12;1;4402
5;12;1;4403
5;12;1;4404
5;12;1;4405
5;12;1;4406
5;12;1;4407
5;12;1;4408
5;12;1;4409
5;12;1;4410
5;12;1;4411
5;12;1;4412
5;12;1;4413
5;12;1;4414
5;12;1;4415
5;12;1;4416
5;12;1;4417
5;12;1;4418
5;12;1;4419
5;12;1;4420
5;12;1;4421
5;12;1;4422
5;12;1;4423
5;12;1;4424
5;12;1;4425
5;12;1;4426
5;12;1;4427
5;12;1;4428
5;12;1;4429
5;12;1;4430
5;12;1;4431
5;12;1;4432
5;12;1;4433
5;12;1;4434
5;12;1;4435
5;12;1;4436
5;12;1;4437
5;12;1;4438
5;12;1;4439
5;12;1;4440
5;12;1;4441
5;12;1;4442
5;12;1;4443
5;12;1;4444
5;12;1;4445
5;12;1;4446
5;12;1;4447
5;12;1;4448
5;12;1;4449
5;12;1;4450
5;12;1;4451
5;12;1;4452
5;12;1;4453
5;12;1;4454
5;12;1;4455
5;12;1;4456
5;12;1;4457
5;12;1;4458
5;12;1;4459
5;12;1;4460
5;12;1;4461
5;12;1;4462
5;12;1;4463
5;12;1;4464
5;12;1;4465
5;12;1;4466
5;12;1;4467
5;12;1;4468
5;12;1;4469
5;12;1;4470
5;12;1;4471
5;12;1;4472
5;12;1;4473
5;12;1;4474
5;12;1;4475
5;12;1;4476
5;12;1;4477
5;12;1;4478
5;12;1;4479
5;12;1;4480
5;12;1;4481
5;12;1;4482
5;12;1;4483
5;12;1;4484
5;12;1;4485
5;12;1;4486
5;12;1;4487
5;12;1;4488
5;12;1;4489
5;12;1;4490
5;12;1;4491
5;12;1;4492
5;12;1;4493
5;12;1;4494
5;12;1;4495
5;12;1;4496
5;12;1;4497
5;12;1;4498
5;12;1;4499
5;12;1;4500
5;12;1;4501
5;12;1;4502
5;12;1;4503
5;12;1;4504
5;12;1;4505
5;12;1;4506
5;12;1;4507
5;12;1;4508
5;12;1;4509
5;12;1;4510
5;12;1;4511
5;12;1;4512
5;12;1;4513
5;12;1;4514
5;12;1;4515
5;12;1;4516
5;12;1;4517
5;12;1;4518
5;12;1;4519
5;12;1;4520
5;12;1;4521
5;12;1;4522
5;12;1;4523
5;12;1;4524
5;12;1;4525
5;12;1;4526
5;12;1;4527
5;12;1;4528
5;12;1;4529
5;12;1;4530
5;12;1;4531
5;12;1;4532
5;12;1;4533
5;12;1;4534
5;12;1;4535
5;12;1;4536
5;12;1;4537
5;12;1;4538
5;12;1;4539
5;12;1;4540
5;12;1;4541
5;12;1;4542
5;12;1;4543
5;12;1;4544
5;12;1;4545
5;12;1;4546
5;12;1;4547
5;12;1;4548
5;12;1;4549
5;12;1;4550
5;12;1;4551
5;12;1;4552
5;12;1;4553
5;12;1;4554
5;12;1;4555
5;12;1;4556
5;12;1;4557
5;12;1;4558
5;12;1;4559
5;12;1;4560
5;12;1;4561
5;12;1;4562
5;12;1;4563
5;12;1;4564
5;12;1;4565
5;12;1;4566
5;12;1;4567
5;12;1;4568
5;12;1;4569
5;12;1;4570
5;12;1;4571
5;12;1;4572
5;12;1;4573
5;12;1;4574
5;12;1;4575
5;12;1;4576
5;12;1;4577
5;12;1;4578
5;12;1;4579
5;12;1;4580
5;12;1;4581
5;12;1;4582
5;12;1;4583
5;12;1;4584
5;12;1;4585
5;12;1;4586
5;12;1;4587
5;12;1;4588
5;12;1;4589
5;12;1;4590
5;12;1;4591
5;12;1;4592
5;12;1;4593
5;12;1;4594
5;12;1;4595
5;12;1;4596
5;12;1;4597
5;12;1;4598
5;12;1;4599
5;12;1;4600
5;12;1;4601
5;12;1;4602
5;12;1;4603
5;12;1;4604
5;12;1;4605
5;12;1;4606
5;12;1;4607
5;12;1;4608
5;12;1;4609
5;12;1;4610
5;12;1;4611
5;12;1;4612
5;12;1;4613
5;12;1;4614
5;12;1;4615
5;12;1;4616
5;12;1;4617
5;12;1;4618
5;12;1;4619
5;12;1;4620
5;12;1;4621
5;12;1;4622
5;12;1;4623
5;12;1;4624
5;12;1;4625
5;12;1;4626
5;12;1;4627
5;12;1;4628
5;12;1;4629
5;12;1;4630
5;12;1;4631
5;12;1;4632
5;12;1;4633
5;12;1;4634
5;12;1;4635
5;12;1;4636
5;12;1;4637
5;12;1;4638
5;12;1;4639
5;12;1;4640
5;12;1;4641
5;12;1;4642
5;12;1;4643
5;12;1;4644
5;12;1;4645
5;12;1;4646
5;12;1;4647
5;12;1;4648
5;12;1;4649
5;12;1;4650
5;12;1;4651
5;12;1;4652
5;12;1;4653
5;12;1;4654
5;12;1;4655
5;12;1;4656
5;12;1;4657
5;12;1;4658
5;12;1;4659
5;12;1;4660
5;12;1;4661
5;12;1;4662
5;12;1;4663
5;12;1;4664
5;12;1;4665
5;12;1;4666
5;12;1;4667
5;12;1;4668
5;12;1;4669
5;12;1;4670
5;12;1;4671
5;12;1;4672
5;12;1;4673
5;12;1;4674
5;12;1;4675
5;12;1;4676
5;12;1;4677
5;12;1;4678
5;12;1;4679
5;12;1;4680
5;12;1;4681
5;12;1;4682
5;12;1;4683
5;12;1;4684
5;12;1;4685
5;12;1;4686
5;12;1;4687
5;12;1;4688
5;12;1;4689
5;12;1;4690
5;12;1;4691
5;12;1;4692
5;12;1;4693
5;12;1;4694
5;12;1;4695
5;12;1;4696
5;12;1;4697
5;12;1;4698
5;12;1;4699
5;12;1;4700
5;12;1;4701
5;12;1;4702
5;12;1;4703
5;12;1;4704
5;12;1;4705
5;12;1;4706
5;12;1;4707
5;12;1;4708
5;12;1;4709
5;12;1;4710
5;12;1;4711
5;12;1;4712
5;12;1;4713
5;12;1;4714
5;12;1;4715
5;12;1;4716
5;12;1;4717
5;12;1;4718
5;12;1;4719
5;12;1;4720
5;12;1;4721
5;12;1;4722
5;12;1;4723
5;12;1;4724
5;12;1;4725
5;12;1;4726
5;12;1;4727
5;12;1;4728
5;12;1;4729
5;12;1;4730
5;12;1;4731
5;12;1;4732
5;12;1;4733
5;12;1;4734
5;12;1;4735
5;12;1;4736
5;12;1;4737
5;12;1;4738
5;12;1;4739
5;12;1;4740
5;12;1;4741
5;12;1;4742
5;12;1;4743
5;12;1;4744
5;12;1;4745
5;12;1;4746
5;12;1;4747
5;12;1;4748
5;12;1;4749
5;12;1;4750
5;12;1;4751
5;12;1;4752
5;12;1;4753
5;12;1;4754
5;12;1;4755
5;12;1;4756
5;12;1;4757
5;12;1;4758
5;12;1;4759
5;12;1;4760
5;12;1;4761
5;12;1;4762
5;12;1;4763
