total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
15;28;1;3212
15;28;1;3213
15;28;1;3214
15;28;1;3215
15;28;1;3216
15;28;1;3217
15;28;1;3218
15;28;1;3219
15;28;1;3220
15;28;1;3221
15;28;1;3222
15;28;1;3223
15;28;1;3224
15;28;1;3225
15;28;1;3226
15;28;1;3227
15;28;1;3228
15;28;1;3229
15;28;1;3230
15;28;1;3231
15;28;1;3232
15;28;1;3233
15;28;1;3234
15;28;1;3235
15;28;1;3236
15;28;1;3237
15;28;1;3238
15;28;1;3239
15;28;1;3240
15;28;1;3241
15;28;1;3242
15;28;1;3243
15;28;1;3244
15;28;1;3245
15;28;1;3246
15;28;1;3247
15;28;1;3248
15;28;1;3249
15;28;1;3250
15;28;1;3251
15;28;1;3252
15;28;1;3253
15;28;1;3254
15;28;1;3255
15;28;1;3256
15;28;1;3257
15;28;1;3258
15;28;1;3259
15;28;1;3260
15;28;1;3261
15;28;1;3262
15;28;1;3263
15;29;1;3264
15;29;1;3265
15;29;1;3266
15;29;1;3267
15;29;1;3268
15;29;1;3269
15;29;1;3270
15;29;1;3271
15;29;1;3272
15;29;1;3273
15;29;1;3274
15;29;1;3275
15;29;1;3276
15;29;1;3277
15;29;1;3278
15;29;1;3279
15;29;1;3280
15;29;1;3281
15;29;1;3282
15;29;1;3283
15;29;1;3284
15;29;1;3285
15;29;1;3286
15;29;1;3287
15;29;1;3288
15;29;1;3289
15;29;1;3290
15;29;1;3291
15;29;1;3292
15;29;1;3293
15;29;1;3294
15;29;1;3295
15;29;1;3296
15;29;1;3297
15;29;1;3298
15;29;1;3299
15;29;1;3300
15;29;1;3301
15;29;1;3302
15;29;1;3303
15;29;1;3304
15;29;1;3305
15;29;1;3306
15;29;1;3307
15;29;1;3308
15;29;1;3309
15;29;1;3310
15;29;1;3311
15;29;1;3312
15;29;1;3313
15;29;1;3314
15;29;1;3315
15;29;1;3316
15;29;1;3317
15;29;1;3318
15;29;1;3319
15;29;1;3320
15;29;1;3321
15;29;1;3322
15;29;1;3323
15;29;1;3324
15;29;1;3325
15;29;1;3326
15;29;1;3327
15;29;1;3328
15;29;1;3329
15;29;1;3330
15;29;1;3331
15;29;1;3332
15;29;1;3333
15;29;1;3334
15;29;1;3335
15;29;1;3336
15;29;1;3337
15;29;1;3338
15;29;1;3339
15;29;1;3340
15;29;1;3341
15;29;1;3342
15;29;1;3343
15;29;1;3344
15;29;1;3345
15;29;1;3346
15;29;1;3347
15;29;1;3348
15;29;1;3349
15;29;1;3350
15;29;1;3351
15;29;1;3352
15;29;1;3353
15;29;1;3354
15;29;1;3355
15;29;1;3356
15;29;1;3357
15;29;1;3358
15;29;1;3359
15;29;1;3360
15;29;1;3361
15;29;1;3362
15;29;1;3363
15;29;1;3364
15;29;1;3365
15;29;1;3366
15;29;1;3367
15;29;1;3368
15;29;1;3369
15;29;1;3370
15;29;1;3371
15;29;1;3372
15;29;1;3373
15;29;1;3374
15;29;1;3375
15;29;1;3376
15;29;1;3377
15;29;1;3378
15;29;1;3379
15;29;1;3380
15;29;1;3381
15;29;1;3382
15;29;1;3383
15;29;1;3384
15;29;1;3385
16;29;1;3386
16;29;1;3387
16;29;1;3388
16;29;1;3389
16;29;1;3390
16;29;1;3391
16;29;1;3392
16;29;1;3393
16;29;1;3394
16;29;1;3395
16;29;1;3396
16;29;1;3397
16;29;1;3398
16;29;1;3399
16;29;1;3400
16;29;1;3401
16;29;1;3402
16;29;1;3403
16;29;1;3404
16;29;1;3405
16;29;1;3406
16;29;1;3407
16;29;1;3408
16;29;1;3409
16;30;1;3410
16;30;1;3411
16;30;1;3412
16;30;1;3413
16;30;1;3414
16;30;1;3415
16;30;1;3416
16;30;1;3417
16;30;1;3418
16;30;1;3419
16;30;1;3420
16;30;1;3421
16;30;1;3422
16;30;1;3423
16;30;1;3424
16;30;1;3425
16;30;1;3426
16;30;1;3427
16;30;1;3428
16;30;1;3429
16;30;1;3430
16;30;1;3431
16;30;1;3432
16;30;1;3433
16;30;1;3434
16;30;1;3435
16;30;1;3436
16;30;1;3437
16;30;1;3438
16;30;1;3439
16;30;1;3440
16;30;1;3441
16;30;1;3442
16;30;1;3443
16;30;1;3444
16;30;1;3445
16;30;1;3446
16;30;1;3447
16;30;1;3448
16;30;1;3449
16;30;1;3450
16;30;1;3451
16;30;1;3452
16;30;1;3453
16;30;1;3454
16;30;1;3455
16;30;1;3456
16;30;1;3457
16;30;1;3458
16;30;1;3459
16;30;1;3460
16;30;1;3461
16;30;1;3462
16;30;1;3463
16;30;1;3464
16;30;1;3465
16;30;1;3466
16;30;1;3467
16;30;1;3468
16;30;1;3469
16;30;1;3470
16;30;1;3471
16;30;1;3472
16;30;1;3473
16;30;1;3474
16;30;1;3475
16;30;1;3476
16;30;1;3477
16;30;1;3478
16;30;1;3479
16;30;1;3480
16;30;1;3481
16;30;1;3482
16;30;1;3483
16;30;1;3484
16;30;1;3485
16;30;1;3486
16;30;1;3487
16;30;1;3488
16;30;1;3489
16;30;1;3490
16;30;1;3491
16;30;1;3492
16;30;1;3493
16;30;1;3494
17;30;1;3495
17;31;1;3496
17;31;1;3497
17;31;1;3498
17;31;1;3499
17;31;1;3500
17;31;1;3501
17;31;1;3502
17;31;1;3503
17;31;1;3504
17;31;1;3505
17;31;1;3506
17;31;1;3507
17;31;1;3508
17;31;1;3509
17;31;1;3510
17;31;1;3511
17;31;1;3512
17;31;1;3513
17;31;1;3514
17;31;1;3515
17;31;1;3516
17;31;1;3517
17;31;1;3518
17;31;1;3519
17;31;1;3520
17;31;1;3521
17;31;1;3522
17;31;1;3523
17;31;1;3524
17;31;1;3525
17;31;1;3526
17;31;1;3527
17;31;1;3528
17;31;1;3529
17;31;1;3530
17;31;1;3531
17;31;1;3532
17;31;1;3533
17;31;1;3534
17;31;1;3535
17;31;1;3536
17;31;1;3537
17;31;1;3538
17;31;1;3539
17;31;1;3540
17;31;1;3541
17;31;1;3542
17;31;1;3543
17;31;1;3544
17;31;1;3545
17;31;1;3546
17;31;1;3547
17;31;1;3548
17;31;1;3549
17;31;1;3550
17;31;1;3551
17;31;1;3552
17;31;1;3553
17;31;1;3554
17;31;1;3555
17;31;1;3556
17;31;1;3557
17;31;1;3558
17;31;1;3559
17;31;1;3560
17;31;1;3561
17;31;1;3562
17;31;1;3563
17;31;1;3564
17;31;1;3565
17;31;1;3566
17;31;1;3567
17;31;1;3568
17;31;1;3569
17;31;1;3570
17;31;1;3571
17;31;1;3572
17;31;1;3573
17;31;1;3574
17;31;1;3575
17;31;1;3576
17;31;1;3577
17;31;1;3578
17;31;1;3579
17;31;1;3580
17;31;1;3581
17;31;1;3582
17;31;1;3583
17;31;1;3584
17;31;1;3585
17;31;1;3586
17;31;1;3587
17;31;1;3588
17;31;1;3589
17;31;1;3590
17;31;1;3591
17;31;1;3592
17;31;1;3593
17;31;1;3594
17;31;1;3595
17;31;1;3596
17;31;1;3597
17;31;1;3598
17;31;1;3599
17;31;1;3600
17;31;1;3601
17;31;1;3602
17;31;1;3603
17;31;1;3604
17;31;1;3605
17;31;1;3606
17;31;1;3607
17;31;1;3608
17;31;1;3609
17;31;1;3610
17;31;1;3611
17;31;1;3612
17;31;1;3613
17;31;1;3614
17;31;1;3615
17;31;1;3616
17;31;1;3617
17;31;1;3618
17;31;1;3619
17;31;1;3620
17;31;1;3621
17;31;1;3622
17;31;1;3623
17;31;1;3624
17;31;1;3625
17;31;1;3626
17;31;1;3627
17;31;1;3628
17;31;1;3629
17;31;1;3630
17;31;1;3631
17;31;1;3632
17;31;1;3633
17;31;1;3634
17;31;1;3635
17;31;1;3636
17;31;1;3637
17;31;1;3638
17;31;1;3639
17;31;1;3640
17;31;1;3641
17;31;1;3642
17;31;1;3643
17;31;1;3644
17;31;1;3645
17;31;1;3646
17;31;1;3647
17;31;1;3648
17;31;1;3649
17;31;1;3650
17;31;1;3651
17;31;1;3652
17;31;1;3653
17;31;1;3654
17;31;1;3655
17;31;1;3656
17;31;1;3657
17;31;1;3658
17;31;1;3659
17;31;1;3660
17;31;1;3661
17;31;1;3662
17;31;1;3663
17;31;1;3664
17;31;1;3665
17;31;1;3666
17;31;1;3667
17;31;1;3668
17;31;1;3669
17;31;1;3670
17;31;1;3671
17;31;1;3672
17;31;1;3673
17;31;1;3674
17;31;1;3675
17;31;1;3676
17;31;1;3677
17;31;1;3678
17;31;1;3679
17;31;1;3680
17;31;1;3681
17;31;1;3682
17;31;1;3683
17;31;1;3684
17;31;1;3685
17;31;1;3686
17;31;1;3687
17;31;1;3688
17;31;1;3689
17;31;1;3690
17;31;1;3691
17;31;1;3692
17;31;1;3693
17;31;1;3694
17;31;1;3695
17;31;1;3696
17;31;1;3697
17;31;1;3698
17;31;1;3699
17;31;1;3700
17;31;1;3701
17;31;1;3702
17;31;1;3703
17;31;1;3704
17;31;1;3705
17;31;1;3706
17;31;1;3707
17;31;1;3708
17;31;1;3709
17;31;1;3710
17;31;1;3711
17;31;1;3712
17;31;1;3713
17;31;1;3714
17;32;1;3715
17;32;1;3716
17;32;1;3717
17;32;1;3718
18;32;1;3719
18;32;1;3720
18;32;1;3721
18;32;1;3722
18;32;1;3723
18;32;1;3724
18;32;1;3725
18;32;1;3726
18;32;1;3727
18;32;1;3728
18;32;1;3729
18;32;1;3730
18;32;1;3731
18;32;1;3732
18;32;1;3733
18;32;1;3734
18;32;1;3735
18;32;1;3736
18;32;1;3737
18;32;1;3738
18;32;1;3739
18;32;1;3740
18;32;1;3741
18;32;1;3742
18;32;1;3743
18;32;1;3744
18;32;1;3745
18;32;1;3746
18;32;1;3747
18;32;1;3748
18;32;1;3749
18;32;1;3750
18;32;1;3751
18;32;1;3752
18;32;1;3753
18;32;1;3754
18;32;1;3755
18;32;1;3756
18;32;1;3757
18;32;1;3758
18;32;1;3759
18;32;1;3760
18;32;1;3761
18;32;1;3762
18;32;1;3763
18;32;1;3764
18;32;1;3765
18;32;1;3766
18;32;1;3767
18;32;1;3768
18;32;1;3769
18;32;1;3770
18;32;1;3771
18;32;1;3772
18;32;1;3773
18;32;1;3774
18;32;1;3775
18;32;1;3776
18;32;1;3777
18;32;1;3778
18;32;1;3779
18;32;1;3780
18;32;1;3781
18;32;1;3782
18;32;1;3783
18;32;1;3784
18;32;1;3785
18;32;1;3786
18;32;1;3787
18;32;1;3788
18;32;1;3789
18;32;1;3790
18;32;1;3791
18;32;1;3792
18;32;1;3793
18;32;1;3794
18;32;1;3795
18;32;1;3796
18;32;1;3797
18;32;1;3798
18;32;1;3799
18;32;1;3800
18;32;1;3801
18;32;1;3802
18;32;1;3803
18;32;1;3804
18;32;1;3805
18;32;1;3806
18;32;1;3807
18;32;1;3808
18;32;1;3809
18;32;1;3810
18;32;1;3811
18;32;1;3812
18;32;1;3813
18;32;1;3814
18;32;1;3815
18;32;1;3816
18;32;1;3817
18;32;1;3818
18;32;1;3819
18;32;1;3820
18;32;1;3821
18;32;1;3822
18;32;1;3823
18;32;1;3824
18;32;1;3825
18;32;1;3826
18;32;1;3827
18;32;1;3828
18;32;1;3829
18;32;1;3830
18;32;1;3831
18;32;1;3832
18;32;1;3833
18;32;1;3834
18;32;1;3835
18;32;1;3836
18;32;1;3837
18;32;1;3838
18;32;1;3839
18;32;1;3840
18;32;1;3841
18;32;1;3842
18;32;1;3843
18;32;1;3844
18;32;1;3845
18;32;1;3846
18;32;1;3847
18;32;1;3848
18;32;1;3849
18;32;1;3850
18;32;1;3851
18;32;1;3852
18;32;1;3853
18;32;1;3854
18;32;1;3855
18;32;1;3856
18;32;1;3857
18;32;1;3858
18;32;1;3859
18;32;1;3860
18;32;1;3861
18;32;1;3862
18;32;1;3863
18;32;1;3864
18;32;1;3865
18;32;1;3866
18;32;1;3867
18;32;1;3868
18;32;1;3869
18;32;1;3870
18;32;1;3871
18;32;1;3872
18;32;1;3873
18;32;1;3874
19;32;1;3875
19;33;1;3876
19;33;1;3877
19;33;1;3878
19;33;1;3879
19;33;1;3880
19;33;1;3881
19;33;1;3882
19;33;1;3883
19;33;1;3884
19;33;1;3885
19;33;1;3886
19;33;1;3887
19;33;1;3888
19;33;1;3889
19;33;1;3890
19;33;1;3891
19;33;1;3892
19;33;1;3893
19;33;1;3894
19;33;1;3895
19;33;1;3896
19;33;1;3897
19;33;1;3898
19;33;1;3899
19;33;1;3900
19;33;1;3901
19;33;1;3902
19;33;1;3903
19;33;1;3904
19;33;1;3905
19;33;1;3906
19;33;1;3907
19;33;1;3908
19;33;1;3909
19;33;1;3910
19;33;1;3911
19;33;1;3912
19;33;1;3913
19;33;1;3914
19;33;1;3915
19;33;1;3916
19;33;1;3917
19;33;1;3918
19;33;1;3919
19;33;1;3920
19;33;1;3921
19;33;1;3922
19;33;1;3923
19;33;1;3924
19;33;1;3925
19;33;1;3926
19;33;1;3927
19;33;1;3928
19;33;1;3929
19;33;1;3930
19;33;1;3931
19;33;1;3932
19;33;1;3933
19;33;1;3934
19;33;1;3935
19;33;1;3936
19;33;1;3937
19;33;1;3938
19;33;1;3939
19;33;1;3940
19;33;1;3941
19;33;1;3942
19;33;1;3943
19;33;1;3944
19;33;1;3945
19;33;1;3946
19;33;1;3947
19;33;1;3948
19;33;1;3949
19;33;1;3950
19;33;1;3951
19;33;1;3952
19;33;1;3953
19;33;1;3954
19;33;1;3955
19;33;1;3956
19;33;1;3957
19;33;1;3958
19;33;1;3959
19;33;1;3960
19;33;1;3961
19;33;1;3962
19;33;1;3963
19;33;1;3964
19;33;1;3965
19;33;1;3966
19;33;1;3967
19;33;1;3968
19;33;1;3969
19;33;1;3970
19;33;1;3971
19;33;1;3972
19;33;1;3973
19;33;1;3974
19;33;1;3975
19;33;1;3976
19;33;1;3977
19;33;1;3978
19;33;1;3979
19;33;1;3980
19;33;1;3981
19;33;1;3982
19;33;1;3983
19;33;1;3984
19;33;1;3985
19;33;1;3986
19;33;1;3987
19;33;1;3988
19;33;1;3989
19;33;1;3990
19;33;1;3991
19;33;1;3992
19;33;1;3993
19;33;1;3994
19;33;1;3995
19;33;1;3996
19;33;1;3997
19;33;1;3998
19;33;1;3999
19;33;1;4000
19;33;1;4001
19;33;1;4002
19;33;1;4003
19;33;1;4004
19;33;1;4005
20;33;1;4006
20;33;1;4007
20;33;1;4008
20;33;1;4009
20;33;1;4010
20;33;1;4011
20;33;1;4012
20;33;1;4013
20;33;1;4014
20;33;1;4015
20;33;1;4016
20;33;1;4017
20;33;1;4018
20;33;1;4019
20;33;1;4020
20;33;1;4021
20;33;1;4022
20;33;1;4023
20;33;1;4024
20;33;1;4025
20;33;1;4026
20;33;1;4027
20;33;1;4028
20;33;1;4029
20;33;1;4030
20;33;1;4031
20;33;1;4032
20;33;1;4033
20;33;1;4034
20;33;1;4035
20;33;1;4036
20;33;1;4037
20;33;1;4038
20;33;1;4039
20;33;1;4040
20;33;1;4041
20;33;1;4042
20;33;1;4043
20;33;1;4044
20;33;1;4045
20;33;1;4046
20;33;1;4047
20;33;1;4048
20;33;1;4049
20;33;1;4050
20;33;1;4051
20;33;1;4052
20;33;1;4053
20;33;1;4054
20;33;1;4055
20;33;1;4056
20;33;1;4057
20;33;1;4058
20;33;1;4059
20;33;1;4060
20;33;1;4061
20;33;1;4062
20;33;1;4063
20;33;1;4064
20;33;1;4065
20;33;1;4066
20;33;1;4067
20;33;1;4068
20;33;1;4069
20;33;1;4070
20;33;1;4071
20;33;1;4072
20;33;1;4073
20;33;1;4074
20;33;1;4075
20;33;1;4076
20;33;1;4077
20;33;1;4078
20;33;1;4079
20;33;1;4080
20;33;1;4081
20;33;1;4082
20;33;1;4083
20;33;1;4084
20;33;1;4085
20;33;1;4086
20;33;1;4087
20;33;1;4088
20;33;1;4089
20;33;1;4090
20;33;1;4091
20;33;1;4092
20;33;1;4093
20;33;1;4094
20;33;1;4095
20;33;1;4096
20;33;1;4097
20;33;1;4098
20;33;1;4099
20;33;1;4100
20;33;1;4101
20;33;1;4102
20;33;1;4103
20;33;1;4104
20;33;1;4105
20;33;1;4106
20;33;1;4107
20;33;1;4108
20;33;1;4109
20;33;1;4110
20;33;1;4111
20;33;1;4112
20;33;1;4113
20;33;1;4114
20;33;1;4115
20;33;1;4116
20;33;1;4117
20;33;1;4118
20;33;1;4119
20;33;1;4120
20;33;1;4121
20;33;1;4122
20;33;1;4123
20;33;1;4124
20;33;1;4125
20;33;1;4126
20;33;1;4127
20;33;1;4128
20;33;1;4129
20;33;1;4130
20;33;1;4131
20;33;1;4132
20;33;1;4133
20;33;1;4134
20;33;1;4135
20;33;1;4136
20;33;1;4137
20;33;1;4138
20;33;1;4139
20;33;1;4140
20;33;1;4141
20;33;1;4142
20;33;1;4143
20;33;1;4144
20;33;1;4145
20;33;1;4146
20;33;1;4147
20;33;1;4148
20;33;1;4149
20;33;1;4150
20;33;1;4151
20;33;1;4152
20;33;1;4153
20;33;1;4154
20;33;1;4155
20;33;1;4156
20;33;1;4157
20;33;1;4158
20;33;1;4159
20;33;1;4160
20;33;1;4161
20;33;1;4162
20;33;1;4163
20;33;1;4164
20;33;1;4165
20;33;1;4166
20;33;1;4167
20;33;1;4168
20;33;1;4169
20;33;1;4170
20;33;1;4171
20;33;1;4172
20;33;1;4173
20;33;1;4174
20;33;1;4175
20;33;1;4176
20;34;1;4177
20;34;1;4178
20;34;1;4179
20;34;1;4180
20;34;1;4181
20;34;1;4182
20;34;1;4183
20;34;1;4184
20;34;1;4185
20;34;1;4186
20;34;1;4187
20;34;1;4188
20;34;1;4189
20;34;1;4190
20;34;1;4191
20;34;1;4192
20;34;1;4193
20;34;1;4194
20;34;1;4195
20;34;1;4196
20;34;1;4197
20;34;1;4198
20;34;1;4199
20;34;1;4200
20;34;1;4201
20;34;1;4202
20;34;1;4203
20;34;1;4204
20;34;1;4205
20;34;1;4206
20;34;1;4207
20;34;1;4208
20;34;1;4209
20;34;1;4210
20;34;1;4211
20;34;1;4212
20;34;1;4213
20;34;1;4214
20;34;1;4215
20;34;1;4216
20;34;1;4217
20;34;1;4218
20;34;1;4219
20;34;1;4220
20;34;1;4221
20;34;1;4222
20;34;1;4223
20;34;1;4224
20;34;1;4225
20;34;1;4226
20;34;1;4227
20;34;1;4228
20;34;1;4229
20;34;1;4230
20;34;1;4231
20;34;1;4232
20;34;1;4233
20;34;1;4234
20;34;1;4235
20;34;1;4236
20;34;1;4237
20;34;1;4238
20;34;1;4239
20;34;1;4240
20;34;1;4241
20;34;1;4242
20;34;1;4243
20;34;1;4244
20;34;1;4245
20;34;1;4246
20;34;1;4247
20;34;1;4248
20;34;1;4249
20;34;1;4250
20;34;1;4251
20;34;1;4252
20;34;1;4253
20;34;1;4254
20;34;1;4255
20;34;1;4256
20;34;1;4257
20;34;1;4258
20;34;1;4259
20;34;1;4260
20;34;1;4261
20;34;1;4262
20;34;1;4263
20;34;1;4264
20;34;1;4265
20;34;1;4266
20;34;1;4267
20;34;1;4268
20;34;1;4269
20;34;1;4270
20;34;1;4271
20;34;1;4272
20;34;1;4273
20;34;1;4274
20;34;1;4275
20;34;1;4276
20;34;1;4277
20;34;1;4278
20;34;1;4279
20;34;1;4280
20;34;1;4281
20;34;1;4282
20;34;1;4283
20;34;1;4284
20;34;1;4285
20;34;1;4286
20;34;1;4287
20;34;1;4288
20;34;1;4289
20;34;1;4290
20;34;1;4291
20;34;1;4292
20;34;1;4293
20;34;1;4294
20;34;1;4295
20;34;1;4296
20;34;1;4297
20;34;1;4298
20;34;1;4299
20;34;1;4300
20;34;1;4301
20;34;1;4302
20;34;1;4303
20;34;1;4304
20;34;1;4305
20;34;1;4306
20;34;1;4307
20;34;1;4308
20;34;1;4309
20;34;1;4310
20;34;1;4311
20;34;1;4312
20;34;1;4313
20;34;1;4314
20;34;1;4315
20;34;1;4316
20;34;1;4317
20;34;1;4318
20;34;1;4319
20;34;1;4320
20;34;1;4321
20;34;1;4322
20;34;1;4323
20;34;1;4324
20;34;1;4325
20;34;1;4326
20;34;1;4327
20;34;1;4328
20;34;1;4329
20;34;1;4330
20;34;1;4331
20;34;1;4332
20;34;1;4333
20;34;1;4334
20;34;1;4335
20;34;1;4336
20;34;1;4337
20;34;1;4338
20;34;1;4339
20;34;1;4340
20;34;1;4341
20;34;1;4342
20;34;1;4343
20;34;1;4344
20;34;1;4345
20;34;1;4346
20;34;1;4347
20;34;1;4348
20;34;1;4349
20;34;1;4350
20;34;1;4351
20;34;1;4352
20;34;1;4353
20;34;1;4354
20;34;1;4355
20;34;1;4356
20;34;1;4357
20;34;1;4358
20;35;1;4359
20;35;1;4360
20;35;1;4361
20;35;1;4362
20;35;1;4363
20;35;1;4364
20;35;1;4365
20;35;1;4366
20;35;1;4367
20;35;1;4368
20;35;1;4369
20;35;1;4370
20;35;1;4371
20;35;1;4372
20;35;1;4373
20;35;1;4374
20;35;1;4375
20;35;1;4376
20;35;1;4377
20;35;1;4378
20;35;1;4379
20;35;1;4380
20;35;1;4381
20;35;1;4382
20;35;1;4383
20;35;1;4384
20;35;1;4385
20;35;1;4386
20;35;1;4387
20;35;1;4388
20;35;1;4389
20;35;1;4390
20;35;1;4391
20;35;1;4392
20;35;1;4393
20;35;1;4394
20;35;1;4395
20;35;1;4396
20;35;1;4397
20;35;1;4398
20;35;1;4399
20;35;1;4400
20;35;1;4401
20;35;1;4402
20;35;1;4403
20;35;1;4404
20;35;1;4405
20;35;1;4406
20;35;1;4407
20;35;1;4408
20;35;1;4409
20;35;1;4410
20;35;1;4411
20;35;1;4412
20;35;1;4413
20;35;1;4414
20;35;1;4415
20;35;1;4416
20;35;1;4417
20;35;1;4418
20;35;1;4419
20;35;1;4420
20;35;1;4421
20;35;1;4422
20;35;1;4423
20;35;1;4424
20;35;1;4425
20;35;1;4426
20;35;1;4427
20;35;1;4428
20;35;1;4429
20;35;1;4430
20;35;1;4431
20;35;1;4432
20;35;1;4433
20;35;1;4434
20;35;1;4435
20;35;1;4436
20;35;1;4437
20;35;1;4438
20;35;1;4439
20;35;1;4440
20;35;1;4441
20;35;1;4442
20;35;1;4443
20;35;1;4444
20;35;1;4445
20;35;1;4446
20;35;1;4447
20;35;1;4448
20;35;1;4449
20;35;1;4450
20;35;1;4451
20;35;1;4452
20;35;1;4453
20;35;1;4454
20;35;1;4455
20;35;1;4456
20;35;1;4457
20;35;1;4458
20;35;1;4459
20;35;1;4460
20;35;1;4461
20;35;1;4462
20;35;1;4463
20;35;1;4464
20;35;1;4465
20;35;1;4466
20;35;1;4467
20;35;1;4468
20;35;1;4469
20;35;1;4470
20;35;1;4471
20;35;1;4472
20;35;1;4473
20;35;1;4474
20;35;1;4475
20;35;1;4476
20;35;1;4477
20;35;1;4478
20;35;1;4479
20;35;1;4480
20;35;1;4481
20;35;1;4482
20;35;1;4483
20;35;1;4484
20;35;1;4485
20;35;1;4486
20;35;1;4487
20;35;1;4488
20;35;1;4489
20;35;1;4490
20;35;1;4491
20;35;1;4492
20;35;1;4493
20;35;1;4494
20;35;1;4495
20;35;1;4496
20;35;1;4497
20;35;1;4498
20;35;1;4499
20;35;1;4500
20;35;1;4501
20;35;1;4502
20;35;1;4503
20;35;1;4504
20;35;1;4505
20;35;1;4506
20;35;1;4507
20;35;1;4508
20;35;1;4509
20;35;1;4510
20;35;1;4511
20;35;1;4512
20;35;1;4513
20;35;1;4514
20;35;1;4515
20;35;1;4516
20;35;1;4517
20;35;1;4518
20;35;1;4519
20;35;1;4520
20;35;1;4521
20;35;1;4522
20;35;1;4523
20;35;1;4524
20;35;1;4525
20;35;1;4526
20;35;1;4527
20;36;1;4528
20;36;1;4529
20;36;1;4530
20;36;1;4531
20;36;1;4532
20;36;1;4533
20;36;1;4534
20;36;1;4535
20;36;1;4536
20;36;1;4537
20;36;1;4538
20;36;1;4539
20;36;1;4540
20;36;1;4541
20;36;1;4542
20;36;1;4543
20;36;1;4544
20;36;1;4545
20;36;1;4546
20;36;1;4547
20;36;1;4548
20;36;1;4549
20;36;1;4550
20;36;1;4551
20;36;1;4552
20;36;1;4553
20;36;1;4554
20;36;1;4555
20;36;1;4556
20;36;1;4557
20;36;1;4558
20;36;1;4559
20;36;1;4560
20;36;1;4561
20;36;1;4562
20;36;1;4563
20;36;1;4564
20;36;1;4565
20;36;1;4566
20;36;1;4567
20;36;1;4568
20;36;1;4569
20;36;1;4570
20;36;1;4571
20;36;1;4572
20;36;1;4573
20;36;1;4574
20;36;1;4575
20;36;1;4576
20;36;1;4577
20;36;1;4578
20;36;1;4579
20;36;1;4580
20;36;1;4581
20;36;1;4582
20;36;1;4583
20;36;1;4584
20;36;1;4585
20;36;1;4586
20;36;1;4587
20;36;1;4588
20;36;1;4589
20;36;1;4590
20;36;1;4591
20;36;1;4592
20;36;1;4593
20;36;1;4594
20;36;1;4595
20;36;1;4596
20;36;1;4597
20;36;1;4598
20;36;1;4599
20;36;1;4600
20;36;1;4601
20;36;1;4602
20;36;1;4603
20;36;1;4604
20;36;1;4605
20;36;1;4606
20;36;1;4607
20;36;1;4608
20;36;1;4609
20;36;1;4610
20;36;1;4611
20;36;1;4612
20;36;1;4613
20;36;1;4614
20;36;1;4615
20;36;1;4616
20;36;1;4617
20;36;1;4618
20;36;1;4619
20;36;1;4620
20;36;1;4621
20;36;1;4622
20;36;1;4623
20;36;1;4624
20;36;1;4625
20;36;1;4626
20;36;1;4627
20;36;1;4628
20;36;1;4629
20;36;1;4630
20;36;1;4631
20;36;1;4632
20;36;1;4633
20;36;1;4634
20;36;1;4635
20;36;1;4636
20;36;1;4637
20;36;1;4638
20;36;1;4639
20;36;1;4640
20;36;1;4641
20;36;1;4642
20;36;1;4643
20;36;1;4644
20;36;1;4645
20;36;1;4646
20;36;1;4647
20;36;1;4648
20;36;1;4649
20;36;1;4650
20;36;1;4651
20;36;1;4652
20;36;1;4653
20;36;1;4654
20;36;1;4655
20;36;1;4656
20;36;1;4657
20;36;1;4658
20;36;1;4659
20;36;1;4660
20;36;1;4661
20;36;1;4662
20;36;1;4663
20;36;1;4664
20;36;1;4665
20;36;1;4666
20;36;1;4667
20;36;1;4668
20;36;1;4669
20;36;1;4670
20;36;1;4671
20;36;1;4672
20;36;1;4673
20;36;1;4674
20;36;1;4675
20;36;1;4676
20;36;1;4677
20;36;1;4678
20;36;1;4679
20;36;1;4680
20;36;1;4681
20;36;1;4682
20;36;1;4683
20;36;1;4684
20;36;1;4685
20;36;1;4686
20;36;1;4687
20;36;1;4688
20;36;1;4689
20;36;1;4690
20;36;1;4691
20;36;1;4692
20;36;1;4693
20;36;1;4694
20;36;1;4695
20;36;1;4696
20;36;1;4697
20;36;1;4698
20;36;1;4699
20;36;1;4700
20;36;1;4701
20;36;1;4702
21;36;1;4703
21;36;1;4704
21;36;1;4705
21;36;1;4706
21;36;1;4707
21;36;1;4708
21;36;1;4709
21;37;1;4710
21;37;1;4711
21;37;1;4712
21;37;1;4713
21;37;1;4714
21;37;1;4715
21;37;1;4716
21;37;1;4717
21;37;1;4718
21;37;1;4719
21;37;1;4720
21;37;1;4721
21;37;1;4722
21;37;1;4723
21;37;1;4724
21;37;1;4725
21;37;1;4726
21;37;1;4727
21;38;1;4728
21;38;1;4729
21;38;1;4730
21;38;1;4731
21;38;1;4732
21;38;1;4733
21;38;1;4734
21;38;1;4735
21;38;1;4736
21;38;1;4737
21;38;1;4738
21;38;1;4739
21;38;1;4740
21;38;1;4741
21;38;1;4742
21;38;1;4743
21;38;1;4744
21;38;1;4745
21;38;1;4746
21;38;1;4747
21;38;1;4748
21;38;1;4749
21;38;1;4750
21;38;1;4751
21;38;1;4752
21;38;1;4753
21;38;1;4754
21;38;1;4755
21;38;1;4756
21;38;1;4757
21;38;1;4758
21;38;1;4759
21;38;1;4760
21;38;1;4761
21;38;1;4762
21;38;1;4763
