total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;20;3.93;17.25;1;8968
14;20;3.93;17.25;1;8969
14;20;3.93;17.25;1;8970
14;20;3.93;17.25;1;8971
14;20;3.93;17.25;1;8972
14;20;3.93;17.25;1;8973
14;20;3.93;17.25;1;8974
14;20;3.93;17.25;1;8975
14;20;3.93;17.25;1;8976
14;20;3.93;17.25;1;8977
14;20;3.93;17.25;1;8978
14;20;3.93;17.25;1;8979
14;20;3.93;17.25;1;8980
14;20;3.93;17.25;1;8981
14;20;3.93;17.25;1;8982
14;20;3.93;17.25;1;8983
14;20;3.93;17.25;1;8984
14;20;3.93;17.25;1;8985
14;20;3.93;17.25;1;8986
14;20;3.93;17.25;1;8987
14;20;3.93;17.25;1;8988
14;20;3.93;17.25;1;8989
14;20;3.93;17.25;1;8990
14;20;3.93;17.25;1;8991
14;20;3.93;17.25;1;8992
14;20;3.93;17.25;1;8993
14;20;3.93;17.25;1;8994
14;20;3.93;17.25;1;8995
14;20;3.93;17.25;1;8996
14;20;3.93;17.25;1;8997
14;20;3.93;17.25;1;8998
14;20;3.93;17.25;1;8999
14;20;3.93;17.25;1;9000
14;20;3.93;17.25;1;9001
14;20;3.93;17.25;1;9002
14;20;3.93;17.25;1;9003
14;20;3.93;17.25;1;9004
14;20;3.93;17.25;1;9005
14;20;3.93;17.25;1;9006
14;20;3.93;17.25;1;9007
14;20;3.93;17.25;1;9008
15;20;4.07;17.25;1;9009
15;20;4.07;17.25;1;9010
15;20;4.07;17.25;1;9011
15;20;4.07;17.25;1;9012
15;20;4.07;17.25;1;9013
15;20;4.07;17.25;1;9014
15;20;4.07;17.25;1;9015
15;20;4.07;17.25;1;9016
15;20;4.07;17.25;1;9017
15;20;4.07;17.25;1;9018
15;20;4.07;17.25;1;9019
15;20;4.07;17.25;1;9020
15;20;4.07;17.25;1;9021
15;20;4.07;17.25;1;9022
15;20;4.07;17.25;1;9023
15;20;4.07;17.25;1;9024
15;20;4.07;17.25;1;9025
15;20;4.07;17.25;1;9026
15;20;4.07;17.25;1;9027
15;20;4.07;17.25;1;9028
15;20;4.07;17.25;1;9029
15;20;4.07;17.25;1;9030
15;20;4.07;17.25;1;9031
15;20;4.07;17.25;1;9032
15;20;4.07;17.25;1;9033
15;20;4.07;17.25;1;9034
15;20;4.07;17.25;1;9035
15;20;4.07;17.25;1;9036
15;20;4.07;17.25;1;9037
15;20;4.07;17.25;1;9038
15;20;4.07;17.25;1;9039
15;20;4.07;17.25;1;9040
15;20;4.07;17.25;1;9041
15;20;4.07;17.25;1;9042
15;20;4.07;17.25;1;9043
15;20;4.07;17.25;1;9044
15;20;4.07;17.25;1;9045
15;20;4.07;17.25;1;9046
15;20;4.07;17.25;1;9047
15;20;4.07;17.25;1;9048
15;20;4.07;17.25;1;9049
15;20;4.07;17.25;1;9050
15;20;4.07;17.25;1;9051
15;20;4.07;17.25;1;9052
15;20;4.07;17.25;1;9053
15;20;4.07;17.25;1;9054
15;20;4.07;17.25;1;9055
15;20;4.07;17.25;1;9056
15;20;4.07;17.25;1;9057
15;20;4.07;17.25;1;9058
15;20;4.07;17.25;1;9059
15;20;4.07;17.25;1;9060
15;20;4.07;17.25;1;9061
15;20;4.07;17.25;1;9062
15;20;4.07;17.25;1;9063
15;20;4.07;17.25;1;9064
15;20;4.07;17.25;1;9065
15;20;4.07;17.25;1;9066
15;20;4.07;17.25;1;9067
15;20;4.07;17.25;1;9068
15;20;4.07;17.25;1;9069
15;20;4.07;17.25;1;9070
15;20;4.07;17.25;1;9071
15;20;4.07;17.25;1;9072
15;20;4.07;17.25;1;9073
15;20;4.07;17.25;1;9074
15;20;4.07;17.25;1;9075
15;20;4.07;17.25;1;9076
15;20;4.07;17.25;1;9077
15;20;4.07;17.25;1;9078
16;20;4.19;17.25;1;9079
16;20;4.19;17.25;1;9080
16;20;4.19;17.25;1;9081
16;20;4.19;17.25;1;9082
16;20;4.19;17.25;1;9083
16;20;4.19;17.25;1;9084
16;20;4.19;17.25;1;9085
16;20;4.19;17.25;1;9086
16;20;4.19;17.25;1;9087
16;20;4.19;17.25;1;9088
16;20;4.19;17.25;1;9089
16;20;4.19;17.25;1;9090
16;20;4.19;17.25;1;9091
16;20;4.19;17.25;1;9092
16;20;4.19;17.25;1;9093
16;20;4.19;17.25;1;9094
16;20;4.19;17.25;1;9095
16;20;4.19;17.25;1;9096
16;20;4.19;17.25;1;9097
16;20;4.19;17.25;1;9098
16;20;4.19;17.25;1;9099
16;20;4.19;17.25;1;9100
16;20;4.19;17.25;1;9101
16;20;4.19;17.25;1;9102
16;20;4.19;17.25;1;9103
16;20;4.19;17.25;1;9104
16;20;4.19;17.25;1;9105
16;20;4.19;17.25;1;9106
16;20;4.19;17.25;1;9107
16;20;4.19;17.25;1;9108
16;20;4.19;17.25;1;9109
16;20;4.19;17.25;1;9110
16;20;4.19;17.25;1;9111
16;20;4.19;17.25;1;9112
16;20;4.19;17.25;1;9113
16;20;4.19;17.25;1;9114
16;20;4.19;17.25;1;9115
16;20;4.19;17.25;1;9116
16;20;4.19;17.25;1;9117
16;20;4.19;17.25;1;9118
16;20;4.19;17.25;1;9119
16;20;4.19;17.25;1;9120
16;20;4.19;17.25;1;9121
16;20;4.19;17.25;1;9122
16;20;4.19;17.25;1;9123
16;20;4.19;17.25;1;9124
16;20;4.19;17.25;1;9125
16;20;4.19;17.25;1;9126
16;20;4.19;17.25;1;9127
16;20;4.19;17.25;1;9128
16;20;4.19;17.25;1;9129
16;20;4.19;17.25;1;9130
16;20;4.19;17.25;1;9131
16;20;4.19;17.25;1;9132
16;20;4.19;17.25;1;9133
16;20;4.19;17.25;1;9134
16;20;4.19;17.25;1;9135
16;20;4.19;17.25;1;9136
16;20;4.19;17.25;1;9137
16;20;4.19;17.25;1;9138
16;20;4.19;17.25;1;9139
16;20;4.19;17.25;1;9140
16;20;4.19;17.25;1;9141
16;20;4.19;17.25;1;9142
16;20;4.19;17.25;1;9143
16;20;4.19;17.25;1;9144
16;20;4.19;17.25;1;9145
16;20;4.19;17.25;1;9146
16;20;4.19;17.25;1;9147
16;20;4.19;17.25;1;9148
16;20;4.19;17.25;1;9149
16;20;4.19;17.25;1;9150
16;20;4.19;17.25;1;9151
16;20;4.19;17.25;1;9152
16;20;4.19;17.25;1;9153
16;20;4.19;17.25;1;9154
16;20;4.19;17.25;1;9155
16;20;4.19;17.25;1;9156
16;20;4.19;17.25;1;9157
16;20;4.19;17.25;1;9158
16;20;4.19;17.25;1;9159
16;20;4.19;17.25;1;9160
16;20;4.19;17.25;1;9161
16;20;4.19;17.25;1;9162
16;20;4.19;17.25;1;9163
16;20;4.19;17.25;1;9164
16;20;4.19;17.25;1;9165
16;20;4.19;17.25;1;9166
16;20;4.19;17.25;1;9167
16;20;4.19;17.25;1;9168
16;20;4.19;17.25;1;9169
16;20;4.19;17.25;1;9170
16;20;4.19;17.25;1;9171
16;20;4.19;17.25;1;9172
16;20;4.19;17.25;1;9173
16;20;4.19;17.25;1;9174
16;20;4.19;17.25;1;9175
16;20;4.19;17.25;1;9176
16;20;4.19;17.25;1;9177
16;20;4.19;17.25;1;9178
16;20;4.19;17.25;1;9179
16;20;4.19;17.25;1;9180
16;20;4.19;17.25;1;9181
16;20;4.19;17.25;1;9182
16;20;4.19;17.25;1;9183
16;20;4.19;17.25;1;9184
16;20;4.19;17.25;1;9185
16;20;4.19;17.25;1;9186
16;20;4.19;17.25;1;9187
16;20;4.19;17.25;1;9188
16;20;4.19;17.25;1;9189
16;20;4.19;17.25;1;9190
16;20;4.19;17.25;1;9191
16;20;4.19;17.25;1;9192
16;20;4.19;17.25;1;9193
16;20;4.19;17.25;1;9194
16;20;4.19;17.25;1;9195
16;20;4.19;17.25;1;9196
16;20;4.19;17.25;1;9197
16;20;4.19;17.25;1;9198
16;20;4.19;17.25;1;9199
16;20;4.19;17.25;1;9200
16;20;4.19;17.25;1;9201
16;20;4.19;17.25;1;9202
16;20;4.19;17.25;1;9203
16;20;4.19;17.25;1;9204
16;20;4.19;17.25;1;9205
16;20;4.19;17.25;1;9206
16;20;4.19;17.25;1;9207
16;20;4.19;17.25;1;9208
16;20;4.19;17.25;1;9209
16;20;4.19;17.25;1;9210
16;20;4.19;17.25;1;9211
16;20;4.19;17.25;1;9212
16;20;4.19;17.25;1;9213
16;20;4.19;17.25;1;9214
16;20;4.19;17.25;1;9215
16;20;4.19;17.25;1;9216
16;20;4.19;17.25;1;9217
16;20;4.19;17.25;1;9218
16;20;4.19;17.25;1;9219
16;20;4.19;17.25;1;9220
16;20;4.19;17.25;1;9221
16;20;4.19;17.25;1;9222
16;20;4.19;17.25;1;9223
16;20;4.19;17.25;1;9224
16;20;4.19;17.25;1;9225
16;20;4.19;17.25;1;9226
16;20;4.19;17.25;1;9227
16;20;4.19;17.25;1;9228
16;20;4.19;17.25;1;9229
16;20;4.19;17.25;1;9230
16;20;4.19;17.25;1;9231
16;20;4.19;17.25;1;9232
16;20;4.19;17.25;1;9233
16;20;4.19;17.25;1;9234
16;20;4.19;17.25;1;9235
16;20;4.19;17.25;1;9236
16;20;4.19;17.25;1;9237
16;20;4.19;17.25;1;9238
16;20;4.19;17.25;1;9239
16;20;4.19;17.25;1;9240
16;20;4.19;17.25;1;9241
16;20;4.19;17.25;1;9242
16;20;4.19;17.25;1;9243
16;20;4.19;17.25;1;9244
16;20;4.19;17.25;1;9245
16;20;4.19;17.25;1;9246
16;20;4.19;17.25;1;9247
16;20;4.19;17.25;1;9248
16;20;4.19;17.25;1;9249
16;20;4.19;17.25;1;9250
16;20;4.19;17.25;1;9251
16;20;4.19;17.25;1;9252
16;20;4.19;17.25;1;9253
16;20;4.19;17.25;1;9254
16;20;4.19;17.25;1;9255
16;20;4.19;17.25;1;9256
16;20;4.19;17.25;1;9257
16;20;4.19;17.25;1;9258
16;20;4.19;17.25;1;9259
16;20;4.19;17.25;1;9260
16;20;4.19;17.25;1;9261
16;20;4.19;17.25;1;9262
16;20;4.19;17.25;1;9263
16;20;4.19;17.25;1;9264
16;20;4.19;17.25;1;9265
16;20;4.19;17.25;1;9266
16;20;4.19;17.25;1;9267
16;20;4.19;17.25;1;9268
16;20;4.19;17.25;1;9269
16;20;4.19;17.25;1;9270
16;20;4.19;17.25;1;9271
16;20;4.19;17.25;1;9272
16;20;4.19;17.25;1;9273
16;20;4.19;17.25;1;9274
16;21;4.19;16.81;1;9275
16;21;4.19;16.81;1;9276
16;21;4.19;16.81;1;9277
16;21;4.19;16.81;1;9278
16;21;4.19;16.81;1;9279
16;21;4.19;16.81;1;9280
16;21;4.19;16.81;1;9281
16;21;4.19;16.81;1;9282
16;21;4.19;16.81;1;9283
16;21;4.19;16.81;1;9284
16;21;4.19;16.81;1;9285
16;21;4.19;16.81;1;9286
16;21;4.19;16.81;1;9287
16;21;4.19;16.81;1;9288
16;21;4.19;16.81;1;9289
16;21;4.19;16.81;1;9290
16;21;4.19;16.81;1;9291
16;21;4.19;16.81;1;9292
16;21;4.19;16.81;1;9293
16;21;4.19;16.81;1;9294
16;21;4.19;16.81;1;9295
16;21;4.19;16.81;1;9296
16;21;4.19;16.81;1;9297
16;21;4.19;16.81;1;9298
16;21;4.19;16.81;1;9299
16;21;4.19;16.81;1;9300
16;21;4.19;16.81;1;9301
16;21;4.19;16.81;1;9302
16;21;4.19;16.81;1;9303
16;21;4.19;16.81;1;9304
16;21;4.19;16.81;1;9305
16;21;4.19;16.81;1;9306
16;21;4.19;16.81;1;9307
16;21;4.19;16.81;1;9308
16;21;4.19;16.81;1;9309
16;21;4.19;16.81;1;9310
16;21;4.19;16.81;1;9311
16;21;4.19;16.81;1;9312
16;21;4.19;16.81;1;9313
16;21;4.19;16.81;1;9314
16;21;4.19;16.81;1;9315
16;21;4.19;16.81;1;9316
16;21;4.19;16.81;1;9317
16;21;4.19;16.81;1;9318
16;21;4.19;16.81;1;9319
16;21;4.19;16.81;1;9320
16;21;4.19;16.81;1;9321
16;21;4.19;16.81;1;9322
16;21;4.19;16.81;1;9323
16;21;4.19;16.81;1;9324
16;21;4.19;16.81;1;9325
16;21;4.19;16.81;1;9326
16;21;4.19;16.81;1;9327
16;21;4.19;16.81;1;9328
16;21;4.19;16.81;1;9329
16;21;4.19;16.81;1;9330
16;21;4.19;16.81;1;9331
16;21;4.19;16.81;1;9332
16;21;4.19;16.81;1;9333
16;21;4.19;16.81;1;9334
16;21;4.19;16.81;1;9335
16;21;4.19;16.81;1;9336
16;21;4.19;16.81;1;9337
16;21;4.19;16.81;1;9338
16;21;4.19;16.81;1;9339
16;21;4.19;16.81;1;9340
16;21;4.19;16.81;1;9341
16;21;4.19;16.81;1;9342
16;21;4.19;16.81;1;9343
16;21;4.19;16.81;1;9344
16;21;4.19;16.81;1;9345
16;21;4.19;16.81;1;9346
16;21;4.19;16.81;1;9347
16;21;4.19;16.81;1;9348
16;21;4.19;16.81;1;9349
16;21;4.19;16.81;1;9350
16;21;4.19;16.81;1;9351
16;21;4.19;16.81;1;9352
16;21;4.19;16.81;1;9353
16;21;4.19;16.81;1;9354
16;21;4.19;16.81;1;9355
16;21;4.19;16.81;1;9356
16;21;4.19;16.81;1;9357
16;21;4.19;16.81;1;9358
16;21;4.19;16.81;1;9359
16;21;4.19;16.81;1;9360
16;21;4.19;16.81;1;9361
16;21;4.19;16.81;1;9362
16;21;4.19;16.81;1;9363
16;21;4.19;16.81;1;9364
16;21;4.19;16.81;1;9365
16;21;4.19;16.81;1;9366
16;21;4.19;16.81;1;9367
16;21;4.19;16.81;1;9368
16;21;4.19;16.81;1;9369
16;21;4.19;16.81;1;9370
16;21;4.19;16.81;1;9371
16;21;4.19;16.81;1;9372
16;21;4.19;16.81;1;9373
16;21;4.19;16.81;1;9374
16;21;4.19;16.81;1;9375
16;21;4.19;16.81;1;9376
16;21;4.19;16.81;1;9377
16;21;4.19;16.81;1;9378
16;21;4.19;16.81;1;9379
16;21;4.19;16.81;1;9380
16;21;4.19;16.81;1;9381
16;21;4.19;16.81;1;9382
16;21;4.19;16.81;1;9383
16;21;4.19;16.81;1;9384
16;21;4.19;16.81;1;9385
16;21;4.19;16.81;1;9386
16;21;4.19;16.81;1;9387
16;21;4.19;16.81;1;9388
16;21;4.19;16.81;1;9389
16;21;4.19;16.81;1;9390
16;21;4.19;16.81;1;9391
16;21;4.19;16.81;1;9392
16;21;4.19;16.81;1;9393
16;21;4.19;16.81;1;9394
16;21;4.19;16.81;1;9395
16;21;4.19;16.81;1;9396
16;21;4.19;16.81;1;9397
16;21;4.19;16.81;1;9398
16;21;4.19;16.81;1;9399
16;21;4.19;16.81;1;9400
16;21;4.19;16.81;1;9401
16;21;4.19;16.81;1;9402
16;21;4.19;16.81;1;9403
16;21;4.19;16.81;1;9404
16;21;4.19;16.81;1;9405
16;21;4.19;16.81;1;9406
16;21;4.19;16.81;1;9407
16;21;4.19;16.81;1;9408
16;21;4.19;16.81;1;9409
16;21;4.19;16.81;1;9410
16;21;4.19;16.81;1;9411
16;21;4.19;16.81;1;9412
16;21;4.19;16.81;1;9413
16;21;4.19;16.81;1;9414
16;21;4.19;16.81;1;9415
16;21;4.19;16.81;1;9416
16;21;4.19;16.81;1;9417
16;21;4.19;16.81;1;9418
16;21;4.19;16.81;1;9419
16;21;4.19;16.81;1;9420
16;21;4.19;16.81;1;9421
16;21;4.19;16.81;1;9422
16;21;4.19;16.81;1;9423
16;21;4.19;16.81;1;9424
16;21;4.19;16.81;1;9425
16;21;4.19;16.81;1;9426
16;21;4.19;16.81;1;9427
16;21;4.19;16.81;1;9428
16;21;4.19;16.81;1;9429
16;21;4.19;16.81;1;9430
16;21;4.19;16.81;1;9431
16;21;4.19;16.81;1;9432
16;21;4.19;16.81;1;9433
16;21;4.19;16.81;1;9434
16;21;4.19;16.81;1;9435
16;21;4.19;16.81;1;9436
16;21;4.19;16.81;1;9437
16;21;4.19;16.81;1;9438
16;21;4.19;16.81;1;9439
16;21;4.19;16.81;1;9440
16;21;4.19;16.81;1;9441
16;21;4.19;16.81;1;9442
16;21;4.19;16.81;1;9443
16;21;4.19;16.81;1;9444
16;21;4.19;16.81;1;9445
16;21;4.19;16.81;1;9446
16;21;4.19;16.81;1;9447
16;21;4.19;16.81;1;9448
16;21;4.19;16.81;1;9449
16;21;4.19;16.81;1;9450
16;21;4.19;16.81;1;9451
16;21;4.19;16.81;1;9452
16;21;4.19;16.81;1;9453
16;21;4.19;16.81;1;9454
16;21;4.19;16.81;1;9455
16;21;4.19;16.81;1;9456
16;21;4.19;16.81;1;9457
16;21;4.19;16.81;1;9458
16;21;4.19;16.81;1;9459
16;21;4.19;16.81;1;9460
16;21;4.19;16.81;1;9461
16;21;4.19;16.81;1;9462
16;21;4.19;16.81;1;9463
16;21;4.19;16.81;1;9464
16;21;4.19;16.81;1;9465
16;21;4.19;16.81;1;9466
16;21;4.19;16.81;1;9467
16;21;4.19;16.81;1;9468
16;21;4.19;16.81;1;9469
16;21;4.19;16.81;1;9470
16;21;4.19;16.81;1;9471
16;21;4.19;16.81;1;9472
16;21;4.19;16.81;1;9473
16;21;4.19;16.81;1;9474
16;21;4.19;16.81;1;9475
16;21;4.19;16.81;1;9476
16;21;4.19;16.81;1;9477
16;21;4.19;16.81;1;9478
16;21;4.19;16.81;1;9479
16;21;4.19;16.81;1;9480
16;21;4.19;16.81;1;9481
16;21;4.19;16.81;1;9482
16;21;4.19;16.81;1;9483
16;21;4.19;16.81;1;9484
16;21;4.19;16.81;1;9485
16;21;4.19;16.81;1;9486
16;21;4.19;16.81;1;9487
16;21;4.19;16.81;1;9488
16;21;4.19;16.81;1;9489
16;21;4.19;16.81;1;9490
16;21;4.19;16.81;1;9491
16;21;4.19;16.81;1;9492
16;21;4.19;16.81;1;9493
16;21;4.19;16.81;1;9494
16;21;4.19;16.81;1;9495
16;21;4.19;16.81;1;9496
16;21;4.19;16.81;1;9497
16;21;4.19;16.81;1;9498
16;21;4.19;16.81;1;9499
16;21;4.19;16.81;1;9500
16;21;4.19;16.81;1;9501
16;21;4.19;16.81;1;9502
16;21;4.19;16.81;1;9503
16;21;4.19;16.81;1;9504
16;21;4.19;16.81;1;9505
16;21;4.19;16.81;1;9506
16;21;4.19;16.81;1;9507
16;21;4.19;16.81;1;9508
16;21;4.19;16.81;1;9509
16;21;4.19;16.81;1;9510
16;21;4.19;16.81;1;9511
16;21;4.19;16.81;1;9512
16;21;4.19;16.81;1;9513
16;21;4.19;16.81;1;9514
16;21;4.19;16.81;1;9515
16;21;4.19;16.81;1;9516
16;21;4.19;16.81;1;9517
16;21;4.19;16.81;1;9518
16;21;4.19;16.81;1;9519
16;21;4.19;16.81;1;9520
16;21;4.19;16.81;1;9521
16;21;4.19;16.81;1;9522
16;21;4.19;16.81;1;9523
16;21;4.19;16.81;1;9524
16;21;4.19;16.81;1;9525
16;21;4.19;16.81;1;9526
16;21;4.19;16.81;1;9527
16;21;4.19;16.81;1;9528
16;21;4.19;16.81;1;9529
16;21;4.19;16.81;1;9530
16;21;4.19;16.81;1;9531
16;21;4.19;16.81;1;9532
16;21;4.19;16.81;1;9533
16;21;4.19;16.81;1;9534
16;21;4.19;16.81;1;9535
16;21;4.19;16.81;1;9536
16;21;4.19;16.81;1;9537
16;21;4.19;16.81;1;9538
16;21;4.19;16.81;1;9539
16;21;4.19;16.81;1;9540
16;21;4.19;16.81;1;9541
16;21;4.19;16.81;1;9542
16;21;4.19;16.81;1;9543
16;21;4.19;16.81;1;9544
16;21;4.19;16.81;1;9545
16;21;4.19;16.81;1;9546
16;21;4.19;16.81;1;9547
16;21;4.19;16.81;1;9548
16;21;4.19;16.81;1;9549
16;21;4.19;16.81;1;9550
16;21;4.19;16.81;1;9551
16;21;4.19;16.81;1;9552
16;21;4.19;16.81;1;9553
16;21;4.19;16.81;1;9554
16;21;4.19;16.81;1;9555
16;21;4.19;16.81;1;9556
16;21;4.19;16.81;1;9557
16;21;4.19;16.81;1;9558
16;21;4.19;16.81;1;9559
16;21;4.19;16.81;1;9560
16;21;4.19;16.81;1;9561
16;21;4.19;16.81;1;9562
16;21;4.19;16.81;1;9563
16;21;4.19;16.81;1;9564
16;21;4.19;16.81;1;9565
16;21;4.19;16.81;1;9566
16;21;4.19;16.81;1;9567
16;21;4.19;16.81;1;9568
16;21;4.19;16.81;1;9569
16;21;4.19;16.81;1;9570
16;21;4.19;16.81;1;9571
16;21;4.19;16.81;1;9572
16;21;4.19;16.81;1;9573
16;21;4.19;16.81;1;9574
16;21;4.19;16.81;1;9575
16;21;4.19;16.81;1;9576
16;21;4.19;16.81;1;9577
16;21;4.19;16.81;1;9578
16;21;4.19;16.81;1;9579
16;21;4.19;16.81;1;9580
16;21;4.19;16.81;1;9581
16;21;4.19;16.81;1;9582
16;21;4.19;16.81;1;9583
16;21;4.19;16.81;1;9584
16;21;4.19;16.81;1;9585
16;21;4.19;16.81;1;9586
16;21;4.19;16.81;1;9587
16;21;4.19;16.81;1;9588
16;21;4.19;16.81;1;9589
16;21;4.19;16.81;1;9590
16;21;4.19;16.81;1;9591
16;21;4.19;16.81;1;9592
16;21;4.19;16.81;1;9593
16;21;4.19;16.81;1;9594
16;21;4.19;16.81;1;9595
16;21;4.19;16.81;1;9596
16;21;4.19;16.81;1;9597
16;21;4.19;16.81;1;9598
16;21;4.19;16.81;1;9599
16;21;4.19;16.81;1;9600
16;21;4.19;16.81;1;9601
16;21;4.19;16.81;1;9602
16;21;4.19;16.81;1;9603
16;21;4.19;16.81;1;9604
16;21;4.19;16.81;1;9605
16;21;4.19;16.81;1;9606
16;21;4.19;16.81;1;9607
16;21;4.19;16.81;1;9608
16;21;4.19;16.81;1;9609
16;21;4.19;16.81;1;9610
16;21;4.19;16.81;1;9611
16;21;4.19;16.81;1;9612
16;21;4.19;16.81;1;9613
16;21;4.19;16.81;1;9614
16;21;4.19;16.81;1;9615
16;21;4.19;16.81;1;9616
16;21;4.19;16.81;1;9617
16;21;4.19;16.81;1;9618
16;21;4.19;16.81;1;9619
16;21;4.19;16.81;1;9620
16;21;4.19;16.81;1;9621
16;21;4.19;16.81;1;9622
16;21;4.19;16.81;1;9623
16;21;4.19;16.81;1;9624
16;21;4.19;16.81;1;9625
16;21;4.19;16.81;1;9626
16;21;4.19;16.81;1;9627
16;21;4.19;16.81;1;9628
16;21;4.19;16.81;1;9629
16;21;4.19;16.81;1;9630
16;21;4.19;16.81;1;9631
16;21;4.19;16.81;1;9632
16;21;4.19;16.81;1;9633
16;21;4.19;16.81;1;9634
16;21;4.19;16.81;1;9635
16;21;4.19;16.81;1;9636
16;21;4.19;16.81;1;9637
16;21;4.19;16.81;1;9638
16;21;4.19;16.81;1;9639
16;21;4.19;16.81;1;9640
16;21;4.19;16.81;1;9641
16;21;4.19;16.81;1;9642
16;21;4.19;16.81;1;9643
16;21;4.19;16.81;1;9644
16;21;4.19;16.81;1;9645
16;21;4.19;16.81;1;9646
16;21;4.19;16.81;1;9647
16;21;4.19;16.81;1;9648
16;21;4.19;16.81;1;9649
16;21;4.19;16.81;1;9650
16;21;4.19;16.81;1;9651
16;21;4.19;16.81;1;9652
16;21;4.19;16.81;1;9653
16;21;4.19;16.81;1;9654
16;21;4.19;16.81;1;9655
16;21;4.19;16.81;1;9656
16;21;4.19;16.81;1;9657
16;21;4.19;16.81;1;9658
16;21;4.19;16.81;1;9659
16;21;4.19;16.81;1;9660
16;21;4.19;16.81;1;9661
16;21;4.19;16.81;1;9662
16;21;4.19;16.81;1;9663
16;21;4.19;16.81;1;9664
16;21;4.19;16.81;1;9665
16;21;4.19;16.81;1;9666
16;21;4.19;16.81;1;9667
16;21;4.19;16.81;1;9668
16;21;4.19;16.81;1;9669
16;21;4.19;16.81;1;9670
16;21;4.19;16.81;1;9671
16;21;4.19;16.81;1;9672
16;21;4.19;16.81;1;9673
16;21;4.19;16.81;1;9674
16;21;4.19;16.81;1;9675
16;21;4.19;16.81;1;9676
16;21;4.19;16.81;1;9677
16;21;4.19;16.81;1;9678
16;21;4.19;16.81;1;9679
16;21;4.19;16.81;1;9680
16;21;4.19;16.81;1;9681
16;21;4.19;16.81;1;9682
16;21;4.19;16.81;1;9683
16;21;4.19;16.81;1;9684
16;21;4.19;16.81;1;9685
16;21;4.19;16.81;1;9686
16;21;4.19;16.81;1;9687
16;21;4.19;16.81;1;9688
16;21;4.19;16.81;1;9689
16;21;4.19;16.81;1;9690
16;21;4.19;16.81;1;9691
16;21;4.19;16.81;1;9692
16;21;4.19;16.81;1;9693
16;21;4.19;16.81;1;9694
16;21;4.19;16.81;1;9695
16;21;4.19;16.81;1;9696
16;21;4.19;16.81;1;9697
16;21;4.19;16.81;1;9698
16;21;4.19;16.81;1;9699
16;21;4.19;16.81;1;9700
16;21;4.19;16.81;1;9701
16;21;4.19;16.81;1;9702
16;21;4.19;16.81;1;9703
16;21;4.19;16.81;1;9704
16;21;4.19;16.81;1;9705
16;21;4.19;16.81;1;9706
16;21;4.19;16.81;1;9707
16;21;4.19;16.81;1;9708
16;21;4.19;16.81;1;9709
16;21;4.19;16.81;1;9710
16;21;4.19;16.81;1;9711
16;21;4.19;16.81;1;9712
16;21;4.19;16.81;1;9713
16;21;4.19;16.81;1;9714
16;21;4.19;16.81;1;9715
16;21;4.19;16.81;1;9716
16;21;4.19;16.81;1;9717
16;21;4.19;16.81;1;9718
16;21;4.19;16.81;1;9719
16;21;4.19;16.81;1;9720
16;21;4.19;16.81;1;9721
16;21;4.19;16.81;1;9722
16;21;4.19;16.81;1;9723
16;21;4.19;16.81;1;9724
16;21;4.19;16.81;1;9725
16;21;4.19;16.81;1;9726
16;21;4.19;16.81;1;9727
16;21;4.19;16.81;1;9728
16;21;4.19;16.81;1;9729
16;21;4.19;16.81;1;9730
16;21;4.19;16.81;1;9731
16;21;4.19;16.81;1;9732
16;21;4.19;16.81;1;9733
16;21;4.19;16.81;1;9734
16;21;4.19;16.81;1;9735
16;21;4.19;16.81;1;9736
16;21;4.19;16.81;1;9737
16;21;4.19;16.81;1;9738
16;21;4.19;16.81;1;9739
16;21;4.19;16.81;1;9740
16;21;4.19;16.81;1;9741
16;21;4.19;16.81;1;9742
16;21;4.19;16.81;1;9743
16;21;4.19;16.81;1;9744
16;21;4.19;16.81;1;9745
16;21;4.19;16.81;1;9746
16;21;4.19;16.81;1;9747
16;21;4.19;16.81;1;9748
16;21;4.19;16.81;1;9749
16;21;4.19;16.81;1;9750
16;21;4.19;16.81;1;9751
16;21;4.19;16.81;1;9752
16;21;4.19;16.81;1;9753
16;21;4.19;16.81;1;9754
16;21;4.19;16.81;1;9755
16;21;4.19;16.81;1;9756
16;21;4.19;16.81;1;9757
16;21;4.19;16.81;1;9758
16;21;4.19;16.81;1;9759
16;21;4.19;16.81;1;9760
16;21;4.19;16.81;1;9761
16;21;4.19;16.81;1;9762
16;21;4.19;16.81;1;9763
16;21;4.19;16.81;1;9764
16;21;4.19;16.81;1;9765
16;21;4.19;16.81;1;9766
16;21;4.19;16.81;1;9767
16;21;4.19;16.81;1;9768
16;21;4.19;16.81;1;9769
16;21;4.19;16.81;1;9770
16;21;4.19;16.81;1;9771
16;21;4.19;16.81;1;9772
16;21;4.19;16.81;1;9773
16;21;4.19;16.81;1;9774
16;21;4.19;16.81;1;9775
16;21;4.19;16.81;1;9776
16;21;4.19;16.81;1;9777
16;21;4.19;16.81;1;9778
16;21;4.19;16.81;1;9779
16;21;4.19;16.81;1;9780
16;21;4.19;16.81;1;9781
16;21;4.19;16.81;1;9782
16;21;4.19;16.81;1;9783
16;21;4.19;16.81;1;9784
16;21;4.19;16.81;1;9785
16;21;4.19;16.81;1;9786
16;21;4.19;16.81;1;9787
