total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
25;3;4.92;57.33;1;7143
25;3;4.92;57.33;1;7144
25;3;4.92;57.33;1;7145
25;3;4.92;57.33;1;7146
25;3;4.92;57.33;1;7147
25;3;4.92;57.33;1;7148
25;3;4.92;57.33;1;7149
25;3;4.92;57.33;1;7150
25;3;4.92;57.33;1;7151
25;3;4.92;57.33;1;7152
25;3;4.92;57.33;1;7153
25;3;4.92;57.33;1;7154
25;3;4.92;57.33;1;7155
25;3;4.92;57.33;1;7156
25;3;4.92;57.33;1;7157
25;3;4.92;57.33;1;7158
25;3;4.92;57.33;1;7159
25;3;4.92;57.33;1;7160
25;3;4.92;57.33;1;7161
25;3;4.92;57.33;1;7162
25;3;4.92;57.33;1;7163
25;3;4.92;57.33;1;7164
25;3;4.92;57.33;1;7165
25;3;4.92;57.33;1;7166
25;3;4.92;57.33;1;7167
25;3;4.92;57.33;1;7168
25;3;4.92;57.33;1;7169
25;3;4.92;57.33;1;7170
25;3;4.92;57.33;1;7171
25;3;4.92;57.33;1;7172
25;3;4.92;57.33;1;7173
25;3;4.92;57.33;1;7174
25;3;4.92;57.33;1;7175
25;3;4.92;57.33;1;7176
25;3;4.92;57.33;1;7177
25;3;4.92;57.33;1;7178
25;3;4.92;57.33;1;7179
25;3;4.92;57.33;1;7180
25;3;4.92;57.33;1;7181
25;3;4.92;57.33;1;7182
25;3;4.92;57.33;1;7183
25;3;4.92;57.33;1;7184
25;3;4.92;57.33;1;7185
25;3;4.92;57.33;1;7186
25;3;4.92;57.33;1;7187
25;3;4.92;57.33;1;7188
25;3;4.92;57.33;1;7189
25;3;4.92;57.33;1;7190
25;3;4.92;57.33;1;7191
25;3;4.92;57.33;1;7192
25;3;4.92;57.33;1;7193
25;3;4.92;57.33;1;7194
25;3;4.92;57.33;1;7195
25;3;4.92;57.33;1;7196
25;3;4.92;57.33;1;7197
25;3;4.92;57.33;1;7198
25;3;4.92;57.33;1;7199
25;3;4.92;57.33;1;7200
25;3;4.92;57.33;1;7201
25;3;4.92;57.33;1;7202
25;3;4.92;57.33;1;7203
25;3;4.92;57.33;1;7204
25;3;4.92;57.33;1;7205
25;3;4.92;57.33;1;7206
25;3;4.92;57.33;1;7207
25;3;4.92;57.33;1;7208
25;3;4.92;57.33;1;7209
25;3;4.92;57.33;1;7210
25;3;4.92;57.33;1;7211
25;3;4.92;57.33;1;7212
25;3;4.92;57.33;1;7213
25;3;4.92;57.33;1;7214
25;3;4.92;57.33;1;7215
25;3;4.92;57.33;1;7216
25;3;4.92;57.33;1;7217
25;3;4.92;57.33;1;7218
25;3;4.92;57.33;1;7219
25;3;4.92;57.33;1;7220
25;3;4.92;57.33;1;7221
25;3;4.92;57.33;1;7222
25;3;4.92;57.33;1;7223
25;3;4.92;57.33;1;7224
25;3;4.92;57.33;1;7225
25;3;4.92;57.33;1;7226
25;3;4.92;57.33;1;7227
25;3;4.92;57.33;1;7228
25;3;4.92;57.33;1;7229
25;3;4.92;57.33;1;7230
25;3;4.92;57.33;1;7231
25;3;4.92;57.33;1;7232
25;3;4.92;57.33;1;7233
25;3;4.92;57.33;1;7234
25;3;4.92;57.33;1;7235
25;3;4.92;57.33;1;7236
25;3;4.92;57.33;1;7237
25;3;4.92;57.33;1;7238
25;3;4.92;57.33;1;7239
25;3;4.92;57.33;1;7240
25;3;4.92;57.33;1;7241
25;3;4.92;57.33;1;7242
25;3;4.92;57.33;1;7243
25;3;4.92;57.33;1;7244
25;3;4.92;57.33;1;7245
25;3;4.92;57.33;1;7246
25;3;4.92;57.33;1;7247
25;3;4.92;57.33;1;7248
25;3;4.92;57.33;1;7249
25;3;4.92;57.33;1;7250
25;3;4.92;57.33;1;7251
25;3;4.92;57.33;1;7252
25;3;4.92;57.33;1;7253
25;3;4.92;57.33;1;7254
25;3;4.92;57.33;1;7255
25;3;4.92;57.33;1;7256
25;3;4.92;57.33;1;7257
25;3;4.92;57.33;1;7258
25;3;4.92;57.33;1;7259
25;3;4.92;57.33;1;7260
25;3;4.92;57.33;1;7261
25;3;4.92;57.33;1;7262
25;3;4.92;57.33;1;7263
25;3;4.92;57.33;1;7264
25;3;4.92;57.33;1;7265
25;3;4.92;57.33;1;7266
25;3;4.92;57.33;1;7267
25;3;4.92;57.33;1;7268
25;3;4.92;57.33;1;7269
25;3;4.92;57.33;1;7270
25;3;4.92;57.33;1;7271
25;3;4.92;57.33;1;7272
25;3;4.92;57.33;1;7273
25;3;4.92;57.33;1;7274
25;3;4.92;57.33;1;7275
25;3;4.92;57.33;1;7276
25;3;4.92;57.33;1;7277
25;3;4.92;57.33;1;7278
25;3;4.92;57.33;1;7279
25;3;4.92;57.33;1;7280
25;3;4.92;57.33;1;7281
25;3;4.92;57.33;1;7282
25;3;4.92;57.33;1;7283
25;3;4.92;57.33;1;7284
25;3;4.92;57.33;1;7285
25;3;4.92;57.33;1;7286
25;3;4.92;57.33;1;7287
25;3;4.92;57.33;1;7288
25;3;4.92;57.33;1;7289
25;3;4.92;57.33;1;7290
25;3;4.92;57.33;1;7291
25;3;4.92;57.33;1;7292
25;3;4.92;57.33;1;7293
25;3;4.92;57.33;1;7294
25;3;4.92;57.33;1;7295
25;3;4.92;57.33;1;7296
25;3;4.92;57.33;1;7297
25;3;4.92;57.33;1;7298
25;3;4.92;57.33;1;7299
25;3;4.92;57.33;1;7300
25;3;4.92;57.33;1;7301
25;3;4.92;57.33;1;7302
25;3;4.92;57.33;1;7303
25;3;4.92;57.33;1;7304
25;3;4.92;57.33;1;7305
25;3;4.92;57.33;1;7306
25;3;4.92;57.33;1;7307
25;3;4.92;57.33;1;7308
25;3;4.92;57.33;1;7309
25;3;4.92;57.33;1;7310
25;3;4.92;57.33;1;7311
25;3;4.92;57.33;1;7312
25;3;4.92;57.33;1;7313
25;3;4.92;57.33;1;7314
25;3;4.92;57.33;1;7315
25;3;4.92;57.33;1;7316
25;3;4.92;57.33;1;7317
25;3;4.92;57.33;1;7318
25;3;4.92;57.33;1;7319
25;3;4.92;57.33;1;7320
25;3;4.92;57.33;1;7321
25;3;4.92;57.33;1;7322
25;3;4.92;57.33;1;7323
25;3;4.92;57.33;1;7324
25;3;4.92;57.33;1;7325
25;3;4.92;57.33;1;7326
25;3;4.92;57.33;1;7327
25;3;4.92;57.33;1;7328
25;3;4.92;57.33;1;7329
25;3;4.92;57.33;1;7330
25;3;4.92;57.33;1;7331
25;3;4.92;57.33;1;7332
25;3;4.92;57.33;1;7333
25;3;4.92;57.33;1;7334
25;3;4.92;57.33;1;7335
25;3;4.92;57.33;1;7336
25;3;4.92;57.33;1;7337
25;3;4.92;57.33;1;7338
25;3;4.92;57.33;1;7339
25;3;4.92;57.33;1;7340
25;3;4.92;57.33;1;7341
25;3;4.92;57.33;1;7342
25;3;4.92;57.33;1;7343
25;3;4.92;57.33;1;7344
25;3;4.92;57.33;1;7345
25;3;4.92;57.33;1;7346
25;3;4.92;57.33;1;7347
25;3;4.92;57.33;1;7348
25;3;4.92;57.33;1;7349
25;3;4.92;57.33;1;7350
25;3;4.92;57.33;1;7351
25;3;4.92;57.33;1;7352
25;3;4.92;57.33;1;7353
25;3;4.92;57.33;1;7354
25;3;4.92;57.33;1;7355
25;3;4.92;57.33;1;7356
25;3;4.92;57.33;1;7357
25;3;4.92;57.33;1;7358
25;3;4.92;57.33;1;7359
25;3;4.92;57.33;1;7360
25;3;4.92;57.33;1;7361
25;3;4.92;57.33;1;7362
25;3;4.92;57.33;1;7363
25;3;4.92;57.33;1;7364
25;3;4.92;57.33;1;7365
25;3;4.92;57.33;1;7366
25;3;4.92;57.33;1;7367
25;3;4.92;57.33;1;7368
25;3;4.92;57.33;1;7369
25;3;4.92;57.33;1;7370
25;3;4.92;57.33;1;7371
25;3;4.92;57.33;1;7372
25;3;4.92;57.33;1;7373
25;3;4.92;57.33;1;7374
25;3;4.92;57.33;1;7375
25;3;4.92;57.33;1;7376
25;3;4.92;57.33;1;7377
25;3;4.92;57.33;1;7378
25;3;4.92;57.33;1;7379
25;3;4.92;57.33;1;7380
25;3;4.92;57.33;1;7381
25;3;4.92;57.33;1;7382
25;3;4.92;57.33;1;7383
25;3;4.92;57.33;1;7384
25;3;4.92;57.33;1;7385
25;3;4.92;57.33;1;7386
25;3;4.92;57.33;1;7387
25;3;4.92;57.33;1;7388
25;3;4.92;57.33;1;7389
25;3;4.92;57.33;1;7390
25;3;4.92;57.33;1;7391
25;3;4.92;57.33;1;7392
25;3;4.92;57.33;1;7393
25;3;4.92;57.33;1;7394
25;3;4.92;57.33;1;7395
25;3;4.92;57.33;1;7396
25;3;4.92;57.33;1;7397
25;3;4.92;57.33;1;7398
25;3;4.92;57.33;1;7399
25;3;4.92;57.33;1;7400
25;3;4.92;57.33;1;7401
25;3;4.92;57.33;1;7402
25;3;4.92;57.33;1;7403
25;3;4.92;57.33;1;7404
25;3;4.92;57.33;1;7405
25;3;4.92;57.33;1;7406
25;3;4.92;57.33;1;7407
25;3;4.92;57.33;1;7408
25;3;4.92;57.33;1;7409
25;3;4.92;57.33;1;7410
25;3;4.92;57.33;1;7411
25;3;4.92;57.33;1;7412
25;3;4.92;57.33;1;7413
25;3;4.92;57.33;1;7414
25;3;4.92;57.33;1;7415
25;3;4.92;57.33;1;7416
25;3;4.92;57.33;1;7417
25;3;4.92;57.33;1;7418
25;3;4.92;57.33;1;7419
25;3;4.92;57.33;1;7420
25;3;4.92;57.33;1;7421
25;3;4.92;57.33;1;7422
25;3;4.92;57.33;1;7423
25;3;4.92;57.33;1;7424
25;3;4.92;57.33;1;7425
25;3;4.92;57.33;1;7426
25;3;4.92;57.33;1;7427
25;3;4.92;57.33;1;7428
25;3;4.92;57.33;1;7429
25;3;4.92;57.33;1;7430
25;3;4.92;57.33;1;7431
25;3;4.92;57.33;1;7432
25;3;4.92;57.33;1;7433
25;3;4.92;57.33;1;7434
25;3;4.92;57.33;1;7435
25;3;4.92;57.33;1;7436
25;3;4.92;57.33;1;7437
25;3;4.92;57.33;1;7438
25;3;4.92;57.33;1;7439
25;3;4.92;57.33;1;7440
25;3;4.92;57.33;1;7441
25;3;4.92;57.33;1;7442
25;3;4.92;57.33;1;7443
25;3;4.92;57.33;1;7444
25;3;4.92;57.33;1;7445
25;3;4.92;57.33;1;7446
25;3;4.92;57.33;1;7447
25;3;4.92;57.33;1;7448
25;3;4.92;57.33;1;7449
25;3;4.92;57.33;1;7450
25;3;4.92;57.33;1;7451
25;3;4.92;57.33;1;7452
25;3;4.92;57.33;1;7453
25;3;4.92;57.33;1;7454
25;3;4.92;57.33;1;7455
25;3;4.92;57.33;1;7456
25;3;4.92;57.33;1;7457
25;3;4.92;57.33;1;7458
25;3;4.92;57.33;1;7459
25;3;4.92;57.33;1;7460
25;3;4.92;57.33;1;7461
25;3;4.92;57.33;1;7462
25;3;4.92;57.33;1;7463
25;3;4.92;57.33;1;7464
25;3;4.92;57.33;1;7465
25;3;4.92;57.33;1;7466
25;3;4.92;57.33;1;7467
25;3;4.92;57.33;1;7468
25;3;4.92;57.33;1;7469
25;3;4.92;57.33;1;7470
25;3;4.92;57.33;1;7471
25;3;4.92;57.33;1;7472
25;3;4.92;57.33;1;7473
25;3;4.92;57.33;1;7474
25;3;4.92;57.33;1;7475
25;3;4.92;57.33;1;7476
25;3;4.92;57.33;1;7477
25;3;4.92;57.33;1;7478
25;3;4.92;57.33;1;7479
25;3;4.92;57.33;1;7480
25;3;4.92;57.33;1;7481
25;3;4.92;57.33;1;7482
25;3;4.92;57.33;1;7483
25;3;4.92;57.33;1;7484
25;3;4.92;57.33;1;7485
25;3;4.92;57.33;1;7486
25;3;4.92;57.33;1;7487
25;3;4.92;57.33;1;7488
25;3;4.92;57.33;1;7489
25;3;4.92;57.33;1;7490
25;3;4.92;57.33;1;7491
25;3;4.92;57.33;1;7492
25;3;4.92;57.33;1;7493
25;3;4.92;57.33;1;7494
25;3;4.92;57.33;1;7495
25;3;4.92;57.33;1;7496
25;3;4.92;57.33;1;7497
25;3;4.92;57.33;1;7498
25;3;4.92;57.33;1;7499
25;3;4.92;57.33;1;7500
25;3;4.92;57.33;1;7501
25;3;4.92;57.33;1;7502
25;3;4.92;57.33;1;7503
25;3;4.92;57.33;1;7504
25;3;4.92;57.33;1;7505
25;3;4.92;57.33;1;7506
25;3;4.92;57.33;1;7507
25;3;4.92;57.33;1;7508
25;3;4.92;57.33;1;7509
25;3;4.92;57.33;1;7510
25;3;4.92;57.33;1;7511
25;3;4.92;57.33;1;7512
25;3;4.92;57.33;1;7513
25;3;4.92;57.33;1;7514
25;3;4.92;57.33;1;7515
25;3;4.92;57.33;1;7516
25;3;4.92;57.33;1;7517
25;3;4.92;57.33;1;7518
25;3;4.92;57.33;1;7519
25;3;4.92;57.33;1;7520
25;3;4.92;57.33;1;7521
25;3;4.92;57.33;1;7522
25;3;4.92;57.33;1;7523
25;3;4.92;57.33;1;7524
25;3;4.92;57.33;1;7525
25;3;4.92;57.33;1;7526
25;3;4.92;57.33;1;7527
25;3;4.92;57.33;1;7528
25;3;4.92;57.33;1;7529
25;3;4.92;57.33;1;7530
25;3;4.92;57.33;1;7531
25;3;4.92;57.33;1;7532
25;3;4.92;57.33;1;7533
25;3;4.92;57.33;1;7534
25;3;4.92;57.33;1;7535
25;3;4.92;57.33;1;7536
25;3;4.92;57.33;1;7537
25;3;4.92;57.33;1;7538
25;3;4.92;57.33;1;7539
25;3;4.92;57.33;1;7540
25;3;4.92;57.33;1;7541
25;3;4.92;57.33;1;7542
25;3;4.92;57.33;1;7543
25;3;4.92;57.33;1;7544
25;3;4.92;57.33;1;7545
25;3;4.92;57.33;1;7546
25;3;4.92;57.33;1;7547
25;3;4.92;57.33;1;7548
25;3;4.92;57.33;1;7549
25;3;4.92;57.33;1;7550
25;3;4.92;57.33;1;7551
25;3;4.92;57.33;1;7552
25;3;4.92;57.33;1;7553
25;3;4.92;57.33;1;7554
25;3;4.92;57.33;1;7555
25;3;4.92;57.33;1;7556
25;3;4.92;57.33;1;7557
25;3;4.92;57.33;1;7558
25;3;4.92;57.33;1;7559
25;3;4.92;57.33;1;7560
25;3;4.92;57.33;1;7561
25;3;4.92;57.33;1;7562
25;3;4.92;57.33;1;7563
25;3;4.92;57.33;1;7564
25;3;4.92;57.33;1;7565
25;3;4.92;57.33;1;7566
25;3;4.92;57.33;1;7567
25;3;4.92;57.33;1;7568
25;3;4.92;57.33;1;7569
25;3;4.92;57.33;1;7570
25;3;4.92;57.33;1;7571
25;3;4.92;57.33;1;7572
25;3;4.92;57.33;1;7573
25;3;4.92;57.33;1;7574
25;3;4.92;57.33;1;7575
25;3;4.92;57.33;1;7576
25;3;4.92;57.33;1;7577
25;3;4.92;57.33;1;7578
25;3;4.92;57.33;1;7579
25;3;4.92;57.33;1;7580
25;3;4.92;57.33;1;7581
25;3;4.92;57.33;1;7582
25;3;4.92;57.33;1;7583
25;3;4.92;57.33;1;7584
25;3;4.92;57.33;1;7585
25;3;4.92;57.33;1;7586
25;3;4.92;57.33;1;7587
25;3;4.92;57.33;1;7588
25;3;4.92;57.33;1;7589
25;3;4.92;57.33;1;7590
25;3;4.92;57.33;1;7591
25;3;4.92;57.33;1;7592
25;3;4.92;57.33;1;7593
25;3;4.92;57.33;1;7594
25;3;4.92;57.33;1;7595
25;3;4.92;57.33;1;7596
25;3;4.92;57.33;1;7597
25;3;4.92;57.33;1;7598
25;3;4.92;57.33;1;7599
25;3;4.92;57.33;1;7600
25;3;4.92;57.33;1;7601
25;3;4.92;57.33;1;7602
25;3;4.92;57.33;1;7603
25;3;4.92;57.33;1;7604
25;3;4.92;57.33;1;7605
25;3;4.92;57.33;1;7606
25;3;4.92;57.33;1;7607
25;3;4.92;57.33;1;7608
25;3;4.92;57.33;1;7609
25;3;4.92;57.33;1;7610
25;3;4.92;57.33;1;7611
25;3;4.92;57.33;1;7612
25;3;4.92;57.33;1;7613
25;3;4.92;57.33;1;7614
25;3;4.92;57.33;1;7615
25;3;4.92;57.33;1;7616
25;3;4.92;57.33;1;7617
25;3;4.92;57.33;1;7618
25;3;4.92;57.33;1;7619
25;3;4.92;57.33;1;7620
25;3;4.92;57.33;1;7621
25;3;4.92;57.33;1;7622
25;3;4.92;57.33;1;7623
25;3;4.92;57.33;1;7624
25;3;4.92;57.33;1;7625
25;3;4.92;57.33;1;7626
25;3;4.92;57.33;1;7627
25;3;4.92;57.33;1;7628
25;3;4.92;57.33;1;7629
25;3;4.92;57.33;1;7630
25;3;4.92;57.33;1;7631
25;3;4.92;57.33;1;7632
25;3;4.92;57.33;1;7633
25;3;4.92;57.33;1;7634
25;3;4.92;57.33;1;7635
25;3;4.92;57.33;1;7636
25;3;4.92;57.33;1;7637
25;3;4.92;57.33;1;7638
26;3;4.96;57.33;1;7639
26;3;4.96;57.33;1;7640
26;3;4.96;57.33;1;7641
26;3;4.96;57.33;1;7642
26;3;4.96;57.33;1;7643
26;3;4.96;57.33;1;7644
26;3;4.96;57.33;1;7645
26;3;4.96;57.33;1;7646
26;3;4.96;57.33;1;7647
26;3;4.96;57.33;1;7648
26;3;4.96;57.33;1;7649
26;3;4.96;57.33;1;7650
26;3;4.96;57.33;1;7651
26;3;4.96;57.33;1;7652
26;3;4.96;57.33;1;7653
26;3;4.96;57.33;1;7654
26;3;4.96;57.33;1;7655
26;3;4.96;57.33;1;7656
26;3;4.96;57.33;1;7657
26;3;4.96;57.33;1;7658
26;3;4.96;57.33;1;7659
26;3;4.96;57.33;1;7660
26;3;4.96;57.33;1;7661
26;3;4.96;57.33;1;7662
26;3;4.96;57.33;1;7663
26;3;4.96;57.33;1;7664
26;3;4.96;57.33;1;7665
26;3;4.96;57.33;1;7666
26;3;4.96;57.33;1;7667
26;3;4.96;57.33;1;7668
26;3;4.96;57.33;1;7669
26;3;4.96;57.33;1;7670
26;3;4.96;57.33;1;7671
26;3;4.96;57.33;1;7672
26;3;4.96;57.33;1;7673
26;3;4.96;57.33;1;7674
26;3;4.96;57.33;1;7675
26;3;4.96;57.33;1;7676
26;3;4.96;57.33;1;7677
26;3;4.96;57.33;1;7678
26;3;4.96;57.33;1;7679
26;3;4.96;57.33;1;7680
26;3;4.96;57.33;1;7681
26;3;4.96;57.33;1;7682
26;3;4.96;57.33;1;7683
26;3;4.96;57.33;1;7684
26;3;4.96;57.33;1;7685
26;3;4.96;57.33;1;7686
26;3;4.96;57.33;1;7687
26;3;4.96;57.33;1;7688
26;3;4.96;57.33;1;7689
26;3;4.96;57.33;1;7690
26;3;4.96;57.33;1;7691
26;3;4.96;57.33;1;7692
26;3;4.96;57.33;1;7693
26;3;4.96;57.33;1;7694
26;3;4.96;57.33;1;7695
26;3;4.96;57.33;1;7696
26;3;4.96;57.33;1;7697
26;3;4.96;57.33;1;7698
26;3;4.96;57.33;1;7699
26;3;4.96;57.33;1;7700
26;3;4.96;57.33;1;7701
26;3;4.96;57.33;1;7702
26;3;4.96;57.33;1;7703
26;3;4.96;57.33;1;7704
26;3;4.96;57.33;1;7705
26;3;4.96;57.33;1;7706
26;3;4.96;57.33;1;7707
26;3;4.96;57.33;1;7708
26;3;4.96;57.33;1;7709
26;3;4.96;57.33;1;7710
26;3;4.96;57.33;1;7711
26;3;4.96;57.33;1;7712
26;3;4.96;57.33;1;7713
26;3;4.96;57.33;1;7714
26;3;4.96;57.33;1;7715
26;3;4.96;57.33;1;7716
26;3;4.96;57.33;1;7717
26;3;4.96;57.33;1;7718
26;3;4.96;57.33;1;7719
26;3;4.96;57.33;1;7720
26;3;4.96;57.33;1;7721
26;3;4.96;57.33;1;7722
26;3;4.96;57.33;1;7723
26;3;4.96;57.33;1;7724
26;3;4.96;57.33;1;7725
26;3;4.96;57.33;1;7726
26;3;4.96;57.33;1;7727
26;3;4.96;57.33;1;7728
26;3;4.96;57.33;1;7729
26;3;4.96;57.33;1;7730
26;3;4.96;57.33;1;7731
26;3;4.96;57.33;1;7732
26;3;4.96;57.33;1;7733
26;3;4.96;57.33;1;7734
26;3;4.96;57.33;1;7735
26;3;4.96;57.33;1;7736
26;3;4.96;57.33;1;7737
26;3;4.96;57.33;1;7738
26;3;4.96;57.33;1;7739
26;3;4.96;57.33;1;7740
26;3;4.96;57.33;1;7741
26;3;4.96;57.33;1;7742
26;3;4.96;57.33;1;7743
26;3;4.96;57.33;1;7744
26;3;4.96;57.33;1;7745
26;3;4.96;57.33;1;7746
26;3;4.96;57.33;1;7747
26;3;4.96;57.33;1;7748
26;3;4.96;57.33;1;7749
26;3;4.96;57.33;1;7750
26;3;4.96;57.33;1;7751
26;3;4.96;57.33;1;7752
26;3;4.96;57.33;1;7753
26;3;4.96;57.33;1;7754
26;3;4.96;57.33;1;7755
26;3;4.96;57.33;1;7756
26;3;4.96;57.33;1;7757
26;3;4.96;57.33;1;7758
26;3;4.96;57.33;1;7759
26;3;4.96;57.33;1;7760
26;3;4.96;57.33;1;7761
26;3;4.96;57.33;1;7762
26;3;4.96;57.33;1;7763
26;3;4.96;57.33;1;7764
26;3;4.96;57.33;1;7765
26;3;4.96;57.33;1;7766
26;3;4.96;57.33;1;7767
26;3;4.96;57.33;1;7768
26;3;4.96;57.33;1;7769
26;3;4.96;57.33;1;7770
26;3;4.96;57.33;1;7771
26;3;4.96;57.33;1;7772
26;3;4.96;57.33;1;7773
26;3;4.96;57.33;1;7774
26;3;4.96;57.33;1;7775
26;3;4.96;57.33;1;7776
26;3;4.96;57.33;1;7777
26;3;4.96;57.33;1;7778
26;3;4.96;57.33;1;7779
26;3;4.96;57.33;1;7780
26;3;4.96;57.33;1;7781
26;3;4.96;57.33;1;7782
26;3;4.96;57.33;1;7783
26;3;4.96;57.33;1;7784
26;3;4.96;57.33;1;7785
26;3;4.96;57.33;1;7786
26;3;4.96;57.33;1;7787
26;3;4.96;57.33;1;7788
26;3;4.96;57.33;1;7789
26;3;4.96;57.33;1;7790
26;3;4.96;57.33;1;7791
26;3;4.96;57.33;1;7792
26;3;4.96;57.33;1;7793
26;3;4.96;57.33;1;7794
26;3;4.96;57.33;1;7795
26;3;4.96;57.33;1;7796
26;3;4.96;57.33;1;7797
26;3;4.96;57.33;1;7798
26;3;4.96;57.33;1;7799
26;3;4.96;57.33;1;7800
26;3;4.96;57.33;1;7801
26;3;4.96;57.33;1;7802
26;3;4.96;57.33;1;7803
26;3;4.96;57.33;1;7804
26;3;4.96;57.33;1;7805
26;3;4.96;57.33;1;7806
26;3;4.96;57.33;1;7807
26;3;4.96;57.33;1;7808
26;3;4.96;57.33;1;7809
26;3;4.96;57.33;1;7810
26;3;4.96;57.33;1;7811
26;3;4.96;57.33;1;7812
26;3;4.96;57.33;1;7813
26;3;4.96;57.33;1;7814
26;3;4.96;57.33;1;7815
26;3;4.96;57.33;1;7816
26;3;4.96;57.33;1;7817
26;3;4.96;57.33;1;7818
26;3;4.96;57.33;1;7819
26;3;4.96;57.33;1;7820
26;3;4.96;57.33;1;7821
26;3;4.96;57.33;1;7822
26;3;4.96;57.33;1;7823
26;3;4.96;57.33;1;7824
26;3;4.96;57.33;1;7825
26;3;4.96;57.33;1;7826
26;3;4.96;57.33;1;7827
26;3;4.96;57.33;1;7828
26;3;4.96;57.33;1;7829
26;3;4.96;57.33;1;7830
26;3;4.96;57.33;1;7831
26;3;4.96;57.33;1;7832
26;3;4.96;57.33;1;7833
26;3;4.96;57.33;1;7834
26;3;4.96;57.33;1;7835
26;3;4.96;57.33;1;7836
26;3;4.96;57.33;1;7837
26;3;4.96;57.33;1;7838
26;3;4.96;57.33;1;7839
26;3;4.96;57.33;1;7840
26;3;4.96;57.33;1;7841
26;3;4.96;57.33;1;7842
26;3;4.96;57.33;1;7843
26;3;4.96;57.33;1;7844
26;3;4.96;57.33;1;7845
26;3;4.96;57.33;1;7846
26;3;4.96;57.33;1;7847
26;3;4.96;57.33;1;7848
26;3;4.96;57.33;1;7849
26;3;4.96;57.33;1;7850
26;3;4.96;57.33;1;7851
26;3;4.96;57.33;1;7852
26;3;4.96;57.33;1;7853
26;3;4.96;57.33;1;7854
26;3;4.96;57.33;1;7855
26;3;4.96;57.33;1;7856
26;3;4.96;57.33;1;7857
26;3;4.96;57.33;1;7858
26;3;4.96;57.33;1;7859
26;3;4.96;57.33;1;7860
26;3;4.96;57.33;1;7861
26;3;4.96;57.33;1;7862
26;3;4.96;57.33;1;7863
26;3;4.96;57.33;1;7864
26;3;4.96;57.33;1;7865
26;3;4.96;57.33;1;7866
26;3;4.96;57.33;1;7867
26;3;4.96;57.33;1;7868
26;3;4.96;57.33;1;7869
26;3;4.96;57.33;1;7870
26;3;4.96;57.33;1;7871
26;3;4.96;57.33;1;7872
26;3;4.96;57.33;1;7873
26;3;4.96;57.33;1;7874
26;3;4.96;57.33;1;7875
26;3;4.96;57.33;1;7876
26;3;4.96;57.33;1;7877
26;3;4.96;57.33;1;7878
26;3;4.96;57.33;1;7879
26;3;4.96;57.33;1;7880
26;3;4.96;57.33;1;7881
26;3;4.96;57.33;1;7882
26;3;4.96;57.33;1;7883
26;3;4.96;57.33;1;7884
26;3;4.96;57.33;1;7885
26;3;4.96;57.33;1;7886
26;3;4.96;57.33;1;7887
26;3;4.96;57.33;1;7888
26;3;4.96;57.33;1;7889
26;3;4.96;57.33;1;7890
26;3;4.96;57.33;1;7891
26;3;4.96;57.33;1;7892
26;3;4.96;57.33;1;7893
26;3;4.96;57.33;1;7894
26;3;4.96;57.33;1;7895
26;3;4.96;57.33;1;7896
26;3;4.96;57.33;1;7897
26;3;4.96;57.33;1;7898
26;3;4.96;57.33;1;7899
26;3;4.96;57.33;1;7900
26;3;4.96;57.33;1;7901
26;3;4.96;57.33;1;7902
26;3;4.96;57.33;1;7903
26;3;4.96;57.33;1;7904
26;3;4.96;57.33;1;7905
26;3;4.96;57.33;1;7906
26;3;4.96;57.33;1;7907
26;3;4.96;57.33;1;7908
26;3;4.96;57.33;1;7909
26;3;4.96;57.33;1;7910
26;3;4.96;57.33;1;7911
26;3;4.96;57.33;1;7912
26;3;4.96;57.33;1;7913
26;3;4.96;57.33;1;7914
26;3;4.96;57.33;1;7915
26;3;4.96;57.33;1;7916
26;3;4.96;57.33;1;7917
26;3;4.96;57.33;1;7918
26;3;4.96;57.33;1;7919
26;3;4.96;57.33;1;7920
26;3;4.96;57.33;1;7921
26;3;4.96;57.33;1;7922
26;3;4.96;57.33;1;7923
26;3;4.96;57.33;1;7924
26;3;4.96;57.33;1;7925
26;3;4.96;57.33;1;7926
26;3;4.96;57.33;1;7927
26;3;4.96;57.33;1;7928
26;3;4.96;57.33;1;7929
26;3;4.96;57.33;1;7930
26;3;4.96;57.33;1;7931
26;3;4.96;57.33;1;7932
26;3;4.96;57.33;1;7933
26;3;4.96;57.33;1;7934
26;3;4.96;57.33;1;7935
26;3;4.96;57.33;1;7936
26;3;4.96;57.33;1;7937
26;3;4.96;57.33;1;7938
26;3;4.96;57.33;1;7939
26;3;4.96;57.33;1;7940
26;3;4.96;57.33;1;7941
26;3;4.96;57.33;1;7942
26;3;4.96;57.33;1;7943
26;3;4.96;57.33;1;7944
26;3;4.96;57.33;1;7945
26;3;4.96;57.33;1;7946
26;3;4.96;57.33;1;7947
26;3;4.96;57.33;1;7948
26;3;4.96;57.33;1;7949
26;3;4.96;57.33;1;7950
26;3;4.96;57.33;1;7951
26;3;4.96;57.33;1;7952
26;3;4.96;57.33;1;7953
26;3;4.96;57.33;1;7954
26;3;4.96;57.33;1;7955
26;3;4.96;57.33;1;7956
26;3;4.96;57.33;1;7957
26;3;4.96;57.33;1;7958
26;3;4.96;57.33;1;7959
26;3;4.96;57.33;1;7960
26;3;4.96;57.33;1;7961
26;3;4.96;57.33;1;7962
