total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
11;37;4.55;14.78;1;9058
11;37;4.55;14.78;1;9059
11;37;4.55;14.78;1;9060
11;37;4.55;14.78;1;9061
11;37;4.55;14.78;1;9062
11;37;4.55;14.78;1;9063
11;37;4.55;14.78;1;9064
11;37;4.55;14.78;1;9065
11;37;4.55;14.78;1;9066
11;37;4.55;14.78;1;9067
11;37;4.55;14.78;1;9068
11;37;4.55;14.78;1;9069
11;37;4.55;14.78;1;9070
11;37;4.55;14.78;1;9071
11;37;4.55;14.78;1;9072
11;37;4.55;14.78;1;9073
11;37;4.55;14.78;1;9074
11;37;4.55;14.78;1;9075
11;37;4.55;14.78;1;9076
11;37;4.55;14.78;1;9077
11;37;4.55;14.78;1;9078
11;37;4.55;14.78;1;9079
11;37;4.55;14.78;1;9080
11;37;4.55;14.78;1;9081
11;37;4.55;14.78;1;9082
11;37;4.55;14.78;1;9083
11;37;4.55;14.78;1;9084
11;37;4.55;14.78;1;9085
11;37;4.55;14.78;1;9086
11;37;4.55;14.78;1;9087
11;37;4.55;14.78;1;9088
11;37;4.55;14.78;1;9089
11;37;4.55;14.78;1;9090
11;37;4.55;14.78;1;9091
11;37;4.55;14.78;1;9092
11;37;4.55;14.78;1;9093
11;37;4.55;14.78;1;9094
11;37;4.55;14.78;1;9095
11;37;4.55;14.78;1;9096
11;37;4.55;14.78;1;9097
11;37;4.55;14.78;1;9098
11;37;4.55;14.78;1;9099
11;37;4.55;14.78;1;9100
11;37;4.55;14.78;1;9101
11;37;4.55;14.78;1;9102
11;37;4.55;14.78;1;9103
11;37;4.55;14.78;1;9104
11;37;4.55;14.78;1;9105
11;37;4.55;14.78;1;9106
11;37;4.55;14.78;1;9107
11;37;4.55;14.78;1;9108
11;37;4.55;14.78;1;9109
11;37;4.55;14.78;1;9110
11;37;4.55;14.78;1;9111
11;37;4.55;14.78;1;9112
11;37;4.55;14.78;1;9113
11;37;4.55;14.78;1;9114
11;37;4.55;14.78;1;9115
11;37;4.55;14.78;1;9116
11;37;4.55;14.78;1;9117
11;37;4.55;14.78;1;9118
11;37;4.55;14.78;1;9119
11;37;4.55;14.78;1;9120
11;37;4.55;14.78;1;9121
11;37;4.55;14.78;1;9122
11;37;4.55;14.78;1;9123
11;37;4.55;14.78;1;9124
11;37;4.55;14.78;1;9125
11;37;4.55;14.78;1;9126
11;37;4.55;14.78;1;9127
11;37;4.55;14.78;1;9128
11;37;4.55;14.78;1;9129
11;37;4.55;14.78;1;9130
11;37;4.55;14.78;1;9131
11;37;4.55;14.78;1;9132
11;37;4.55;14.78;1;9133
11;37;4.55;14.78;1;9134
11;37;4.55;14.78;1;9135
11;37;4.55;14.78;1;9136
11;37;4.55;14.78;1;9137
11;37;4.55;14.78;1;9138
11;37;4.55;14.78;1;9139
11;37;4.55;14.78;1;9140
11;37;4.55;14.78;1;9141
11;37;4.55;14.78;1;9142
11;37;4.55;14.78;1;9143
11;37;4.55;14.78;1;9144
11;37;4.55;14.78;1;9145
11;37;4.55;14.78;1;9146
11;37;4.55;14.78;1;9147
11;37;4.55;14.78;1;9148
11;37;4.55;14.78;1;9149
11;37;4.55;14.78;1;9150
11;37;4.55;14.78;1;9151
11;37;4.55;14.78;1;9152
11;37;4.55;14.78;1;9153
11;37;4.55;14.78;1;9154
11;37;4.55;14.78;1;9155
11;37;4.55;14.78;1;9156
11;37;4.55;14.78;1;9157
11;37;4.55;14.78;1;9158
11;37;4.55;14.78;1;9159
11;37;4.55;14.78;1;9160
11;37;4.55;14.78;1;9161
11;37;4.55;14.78;1;9162
11;37;4.55;14.78;1;9163
11;37;4.55;14.78;1;9164
11;37;4.55;14.78;1;9165
11;37;4.55;14.78;1;9166
11;37;4.55;14.78;1;9167
11;37;4.55;14.78;1;9168
11;37;4.55;14.78;1;9169
11;37;4.55;14.78;1;9170
11;37;4.55;14.78;1;9171
11;37;4.55;14.78;1;9172
11;37;4.55;14.78;1;9173
11;37;4.55;14.78;1;9174
11;37;4.55;14.78;1;9175
11;37;4.55;14.78;1;9176
11;37;4.55;14.78;1;9177
11;37;4.55;14.78;1;9178
11;37;4.55;14.78;1;9179
11;37;4.55;14.78;1;9180
11;37;4.55;14.78;1;9181
11;37;4.55;14.78;1;9182
11;37;4.55;14.78;1;9183
11;37;4.55;14.78;1;9184
11;37;4.55;14.78;1;9185
11;37;4.55;14.78;1;9186
11;37;4.55;14.78;1;9187
11;37;4.55;14.78;1;9188
11;37;4.55;14.78;1;9189
11;37;4.55;14.78;1;9190
11;37;4.55;14.78;1;9191
11;37;4.55;14.78;1;9192
11;37;4.55;14.78;1;9193
11;37;4.55;14.78;1;9194
11;37;4.55;14.78;1;9195
11;37;4.55;14.78;1;9196
11;37;4.55;14.78;1;9197
11;37;4.55;14.78;1;9198
11;37;4.55;14.78;1;9199
11;37;4.55;14.78;1;9200
11;37;4.55;14.78;1;9201
11;37;4.55;14.78;1;9202
11;37;4.55;14.78;1;9203
11;37;4.55;14.78;1;9204
11;37;4.55;14.78;1;9205
11;37;4.55;14.78;1;9206
11;37;4.55;14.78;1;9207
11;37;4.55;14.78;1;9208
11;37;4.55;14.78;1;9209
11;37;4.55;14.78;1;9210
11;37;4.55;14.78;1;9211
11;37;4.55;14.78;1;9212
11;37;4.55;14.78;1;9213
11;37;4.55;14.78;1;9214
11;37;4.55;14.78;1;9215
11;37;4.55;14.78;1;9216
11;37;4.55;14.78;1;9217
11;37;4.55;14.78;1;9218
11;37;4.55;14.78;1;9219
11;37;4.55;14.78;1;9220
11;37;4.55;14.78;1;9221
11;37;4.55;14.78;1;9222
11;37;4.55;14.78;1;9223
11;37;4.55;14.78;1;9224
11;37;4.55;14.78;1;9225
11;37;4.55;14.78;1;9226
11;37;4.55;14.78;1;9227
11;37;4.55;14.78;1;9228
11;37;4.55;14.78;1;9229
11;37;4.55;14.78;1;9230
11;37;4.55;14.78;1;9231
11;37;4.55;14.78;1;9232
11;37;4.55;14.78;1;9233
11;37;4.55;14.78;1;9234
11;37;4.55;14.78;1;9235
11;37;4.55;14.78;1;9236
11;37;4.55;14.78;1;9237
11;37;4.55;14.78;1;9238
11;37;4.55;14.78;1;9239
11;37;4.55;14.78;1;9240
11;37;4.55;14.78;1;9241
11;37;4.55;14.78;1;9242
11;37;4.55;14.78;1;9243
11;37;4.55;14.78;1;9244
11;37;4.55;14.78;1;9245
11;37;4.55;14.78;1;9246
11;37;4.55;14.78;1;9247
11;37;4.55;14.78;1;9248
11;37;4.55;14.78;1;9249
11;37;4.55;14.78;1;9250
11;37;4.55;14.78;1;9251
11;37;4.55;14.78;1;9252
11;37;4.55;14.78;1;9253
11;37;4.55;14.78;1;9254
11;37;4.55;14.78;1;9255
11;37;4.55;14.78;1;9256
11;37;4.55;14.78;1;9257
11;37;4.55;14.78;1;9258
11;37;4.55;14.78;1;9259
11;37;4.55;14.78;1;9260
11;37;4.55;14.78;1;9261
11;37;4.55;14.78;1;9262
11;37;4.55;14.78;1;9263
11;37;4.55;14.78;1;9264
11;37;4.55;14.78;1;9265
11;37;4.55;14.78;1;9266
11;37;4.55;14.78;1;9267
11;37;4.55;14.78;1;9268
11;37;4.55;14.78;1;9269
11;37;4.55;14.78;1;9270
11;37;4.55;14.78;1;9271
11;37;4.55;14.78;1;9272
11;37;4.55;14.78;1;9273
11;37;4.55;14.78;1;9274
11;37;4.55;14.78;1;9275
11;37;4.55;14.78;1;9276
11;37;4.55;14.78;1;9277
11;38;4.55;14.61;1;9278
11;38;4.55;14.61;1;9279
11;38;4.55;14.61;1;9280
11;38;4.55;14.61;1;9281
11;38;4.55;14.61;1;9282
11;38;4.55;14.61;1;9283
11;38;4.55;14.61;1;9284
11;38;4.55;14.61;1;9285
11;38;4.55;14.61;1;9286
11;38;4.55;14.61;1;9287
11;38;4.55;14.61;1;9288
11;38;4.55;14.61;1;9289
11;38;4.55;14.61;1;9290
11;38;4.55;14.61;1;9291
11;38;4.55;14.61;1;9292
11;38;4.55;14.61;1;9293
11;38;4.55;14.61;1;9294
11;38;4.55;14.61;1;9295
11;38;4.55;14.61;1;9296
11;38;4.55;14.61;1;9297
11;38;4.55;14.61;1;9298
11;38;4.55;14.61;1;9299
11;38;4.55;14.61;1;9300
11;38;4.55;14.61;1;9301
11;38;4.55;14.61;1;9302
11;38;4.55;14.61;1;9303
11;38;4.55;14.61;1;9304
11;38;4.55;14.61;1;9305
11;38;4.55;14.61;1;9306
11;38;4.55;14.61;1;9307
11;38;4.55;14.61;1;9308
11;38;4.55;14.61;1;9309
11;38;4.55;14.61;1;9310
11;38;4.55;14.61;1;9311
11;38;4.55;14.61;1;9312
11;38;4.55;14.61;1;9313
11;38;4.55;14.61;1;9314
11;38;4.55;14.61;1;9315
11;38;4.55;14.61;1;9316
11;38;4.55;14.61;1;9317
11;38;4.55;14.61;1;9318
11;38;4.55;14.61;1;9319
11;38;4.55;14.61;1;9320
11;38;4.55;14.61;1;9321
11;38;4.55;14.61;1;9322
11;38;4.55;14.61;1;9323
11;38;4.55;14.61;1;9324
11;38;4.55;14.61;1;9325
11;38;4.55;14.61;1;9326
11;38;4.55;14.61;1;9327
11;38;4.55;14.61;1;9328
11;38;4.55;14.61;1;9329
11;38;4.55;14.61;1;9330
11;38;4.55;14.61;1;9331
11;38;4.55;14.61;1;9332
11;38;4.55;14.61;1;9333
11;38;4.55;14.61;1;9334
11;38;4.55;14.61;1;9335
11;38;4.55;14.61;1;9336
11;38;4.55;14.61;1;9337
11;38;4.55;14.61;1;9338
11;38;4.55;14.61;1;9339
11;38;4.55;14.61;1;9340
11;38;4.55;14.61;1;9341
11;38;4.55;14.61;1;9342
11;38;4.55;14.61;1;9343
11;38;4.55;14.61;1;9344
11;38;4.55;14.61;1;9345
11;38;4.55;14.61;1;9346
11;38;4.55;14.61;1;9347
11;38;4.55;14.61;1;9348
11;38;4.55;14.61;1;9349
11;38;4.55;14.61;1;9350
11;38;4.55;14.61;1;9351
11;38;4.55;14.61;1;9352
11;38;4.55;14.61;1;9353
11;38;4.55;14.61;1;9354
11;38;4.55;14.61;1;9355
11;38;4.55;14.61;1;9356
11;38;4.55;14.61;1;9357
11;38;4.55;14.61;1;9358
11;38;4.55;14.61;1;9359
11;38;4.55;14.61;1;9360
11;38;4.55;14.61;1;9361
11;38;4.55;14.61;1;9362
11;38;4.55;14.61;1;9363
11;38;4.55;14.61;1;9364
11;38;4.55;14.61;1;9365
11;38;4.55;14.61;1;9366
11;38;4.55;14.61;1;9367
11;38;4.55;14.61;1;9368
11;38;4.55;14.61;1;9369
11;38;4.55;14.61;1;9370
11;38;4.55;14.61;1;9371
11;38;4.55;14.61;1;9372
11;38;4.55;14.61;1;9373
11;38;4.55;14.61;1;9374
11;38;4.55;14.61;1;9375
11;38;4.55;14.61;1;9376
11;38;4.55;14.61;1;9377
11;38;4.55;14.61;1;9378
11;38;4.55;14.61;1;9379
11;38;4.55;14.61;1;9380
11;38;4.55;14.61;1;9381
11;38;4.55;14.61;1;9382
11;38;4.55;14.61;1;9383
11;38;4.55;14.61;1;9384
11;38;4.55;14.61;1;9385
11;38;4.55;14.61;1;9386
11;38;4.55;14.61;1;9387
11;38;4.55;14.61;1;9388
11;38;4.55;14.61;1;9389
11;38;4.55;14.61;1;9390
11;38;4.55;14.61;1;9391
11;38;4.55;14.61;1;9392
11;38;4.55;14.61;1;9393
11;38;4.55;14.61;1;9394
11;38;4.55;14.61;1;9395
11;38;4.55;14.61;1;9396
11;38;4.55;14.61;1;9397
11;38;4.55;14.61;1;9398
11;38;4.55;14.61;1;9399
11;38;4.55;14.61;1;9400
11;38;4.55;14.61;1;9401
11;38;4.55;14.61;1;9402
11;38;4.55;14.61;1;9403
11;38;4.55;14.61;1;9404
11;38;4.55;14.61;1;9405
11;38;4.55;14.61;1;9406
11;38;4.55;14.61;1;9407
11;38;4.55;14.61;1;9408
11;38;4.55;14.61;1;9409
11;38;4.55;14.61;1;9410
11;38;4.55;14.61;1;9411
11;38;4.55;14.61;1;9412
11;38;4.55;14.61;1;9413
11;38;4.55;14.61;1;9414
11;38;4.55;14.61;1;9415
11;38;4.55;14.61;1;9416
11;38;4.55;14.61;1;9417
11;38;4.55;14.61;1;9418
11;38;4.55;14.61;1;9419
11;38;4.55;14.61;1;9420
11;38;4.55;14.61;1;9421
11;38;4.55;14.61;1;9422
11;38;4.55;14.61;1;9423
11;38;4.55;14.61;1;9424
11;38;4.55;14.61;1;9425
11;38;4.55;14.61;1;9426
11;38;4.55;14.61;1;9427
11;38;4.55;14.61;1;9428
11;38;4.55;14.61;1;9429
11;38;4.55;14.61;1;9430
11;38;4.55;14.61;1;9431
11;38;4.55;14.61;1;9432
11;38;4.55;14.61;1;9433
11;38;4.55;14.61;1;9434
11;38;4.55;14.61;1;9435
11;38;4.55;14.61;1;9436
11;38;4.55;14.61;1;9437
11;38;4.55;14.61;1;9438
11;38;4.55;14.61;1;9439
11;38;4.55;14.61;1;9440
11;38;4.55;14.61;1;9441
11;38;4.55;14.61;1;9442
11;38;4.55;14.61;1;9443
11;38;4.55;14.61;1;9444
11;38;4.55;14.61;1;9445
11;38;4.55;14.61;1;9446
11;38;4.55;14.61;1;9447
11;38;4.55;14.61;1;9448
11;38;4.55;14.61;1;9449
11;38;4.55;14.61;1;9450
11;38;4.55;14.61;1;9451
11;38;4.55;14.61;1;9452
11;38;4.55;14.61;1;9453
11;38;4.55;14.61;1;9454
11;38;4.55;14.61;1;9455
11;38;4.55;14.61;1;9456
11;38;4.55;14.61;1;9457
11;38;4.55;14.61;1;9458
11;38;4.55;14.61;1;9459
11;38;4.55;14.61;1;9460
11;38;4.55;14.61;1;9461
11;38;4.55;14.61;1;9462
11;38;4.55;14.61;1;9463
11;38;4.55;14.61;1;9464
11;38;4.55;14.61;1;9465
11;38;4.55;14.61;1;9466
11;38;4.55;14.61;1;9467
11;38;4.55;14.61;1;9468
11;38;4.55;14.61;1;9469
11;38;4.55;14.61;1;9470
11;38;4.55;14.61;1;9471
11;38;4.55;14.61;1;9472
11;38;4.55;14.61;1;9473
11;38;4.55;14.61;1;9474
11;38;4.55;14.61;1;9475
11;38;4.55;14.61;1;9476
11;38;4.55;14.61;1;9477
11;38;4.55;14.61;1;9478
11;38;4.55;14.61;1;9479
11;38;4.55;14.61;1;9480
11;38;4.55;14.61;1;9481
11;38;4.55;14.61;1;9482
11;38;4.55;14.61;1;9483
11;38;4.55;14.61;1;9484
11;38;4.55;14.61;1;9485
11;38;4.55;14.61;1;9486
11;38;4.55;14.61;1;9487
11;38;4.55;14.61;1;9488
11;38;4.55;14.61;1;9489
11;38;4.55;14.61;1;9490
11;38;4.55;14.61;1;9491
11;38;4.55;14.61;1;9492
11;38;4.55;14.61;1;9493
11;38;4.55;14.61;1;9494
11;38;4.55;14.61;1;9495
11;38;4.55;14.61;1;9496
11;38;4.55;14.61;1;9497
11;38;4.55;14.61;1;9498
11;38;4.55;14.61;1;9499
11;38;4.55;14.61;1;9500
11;38;4.55;14.61;1;9501
11;38;4.55;14.61;1;9502
11;38;4.55;14.61;1;9503
11;38;4.55;14.61;1;9504
11;38;4.55;14.61;1;9505
11;38;4.55;14.61;1;9506
11;38;4.55;14.61;1;9507
11;38;4.55;14.61;1;9508
11;38;4.55;14.61;1;9509
11;38;4.55;14.61;1;9510
11;38;4.55;14.61;1;9511
11;38;4.55;14.61;1;9512
11;38;4.55;14.61;1;9513
11;38;4.55;14.61;1;9514
11;38;4.55;14.61;1;9515
11;38;4.55;14.61;1;9516
11;38;4.55;14.61;1;9517
11;38;4.55;14.61;1;9518
11;38;4.55;14.61;1;9519
11;38;4.55;14.61;1;9520
11;38;4.55;14.61;1;9521
11;38;4.55;14.61;1;9522
11;38;4.55;14.61;1;9523
11;38;4.55;14.61;1;9524
11;38;4.55;14.61;1;9525
11;38;4.55;14.61;1;9526
11;38;4.55;14.61;1;9527
11;38;4.55;14.61;1;9528
11;38;4.55;14.61;1;9529
11;38;4.55;14.61;1;9530
11;38;4.55;14.61;1;9531
11;38;4.55;14.61;1;9532
11;38;4.55;14.61;1;9533
11;38;4.55;14.61;1;9534
11;38;4.55;14.61;1;9535
11;38;4.55;14.61;1;9536
11;38;4.55;14.61;1;9537
11;38;4.55;14.61;1;9538
11;38;4.55;14.61;1;9539
11;38;4.55;14.61;1;9540
11;38;4.55;14.61;1;9541
11;38;4.55;14.61;1;9542
11;38;4.55;14.61;1;9543
11;38;4.55;14.61;1;9544
11;38;4.55;14.61;1;9545
11;38;4.55;14.61;1;9546
11;38;4.55;14.61;1;9547
11;38;4.55;14.61;1;9548
11;38;4.55;14.61;1;9549
11;38;4.55;14.61;1;9550
11;38;4.55;14.61;1;9551
11;38;4.55;14.61;1;9552
11;38;4.55;14.61;1;9553
11;38;4.55;14.61;1;9554
11;38;4.55;14.61;1;9555
11;38;4.55;14.61;1;9556
11;38;4.55;14.61;1;9557
11;38;4.55;14.61;1;9558
11;38;4.55;14.61;1;9559
11;38;4.55;14.61;1;9560
11;38;4.55;14.61;1;9561
11;38;4.55;14.61;1;9562
11;38;4.55;14.61;1;9563
11;38;4.55;14.61;1;9564
11;38;4.55;14.61;1;9565
11;38;4.55;14.61;1;9566
11;38;4.55;14.61;1;9567
11;38;4.55;14.61;1;9568
11;38;4.55;14.61;1;9569
11;38;4.55;14.61;1;9570
11;38;4.55;14.61;1;9571
11;38;4.55;14.61;1;9572
11;38;4.55;14.61;1;9573
11;38;4.55;14.61;1;9574
11;38;4.55;14.61;1;9575
11;38;4.55;14.61;1;9576
11;38;4.55;14.61;1;9577
11;38;4.55;14.61;1;9578
11;38;4.55;14.61;1;9579
11;38;4.55;14.61;1;9580
11;38;4.55;14.61;1;9581
11;38;4.55;14.61;1;9582
11;38;4.55;14.61;1;9583
11;38;4.55;14.61;1;9584
11;38;4.55;14.61;1;9585
11;38;4.55;14.61;1;9586
11;38;4.55;14.61;1;9587
11;38;4.55;14.61;1;9588
11;38;4.55;14.61;1;9589
11;38;4.55;14.61;1;9590
11;38;4.55;14.61;1;9591
11;38;4.55;14.61;1;9592
11;38;4.55;14.61;1;9593
11;38;4.55;14.61;1;9594
11;38;4.55;14.61;1;9595
11;38;4.55;14.61;1;9596
11;38;4.55;14.61;1;9597
11;38;4.55;14.61;1;9598
11;38;4.55;14.61;1;9599
11;38;4.55;14.61;1;9600
11;38;4.55;14.61;1;9601
11;38;4.55;14.61;1;9602
11;38;4.55;14.61;1;9603
11;38;4.55;14.61;1;9604
11;38;4.55;14.61;1;9605
11;38;4.55;14.61;1;9606
11;38;4.55;14.61;1;9607
11;38;4.55;14.61;1;9608
11;38;4.55;14.61;1;9609
11;38;4.55;14.61;1;9610
11;38;4.55;14.61;1;9611
11;38;4.55;14.61;1;9612
11;38;4.55;14.61;1;9613
11;38;4.55;14.61;1;9614
11;38;4.55;14.61;1;9615
11;38;4.55;14.61;1;9616
11;38;4.55;14.61;1;9617
11;38;4.55;14.61;1;9618
11;38;4.55;14.61;1;9619
11;38;4.55;14.61;1;9620
11;38;4.55;14.61;1;9621
11;38;4.55;14.61;1;9622
11;38;4.55;14.61;1;9623
11;38;4.55;14.61;1;9624
11;38;4.55;14.61;1;9625
11;38;4.55;14.61;1;9626
11;38;4.55;14.61;1;9627
11;38;4.55;14.61;1;9628
11;38;4.55;14.61;1;9629
12;38;4.75;14.61;1;9630
12;38;4.75;14.61;1;9631
12;38;4.75;14.61;1;9632
12;38;4.75;14.61;1;9633
12;38;4.75;14.61;1;9634
12;38;4.75;14.61;1;9635
12;38;4.75;14.61;1;9636
12;38;4.75;14.61;1;9637
12;38;4.75;14.61;1;9638
12;38;4.75;14.61;1;9639
12;38;4.75;14.61;1;9640
12;38;4.75;14.61;1;9641
12;38;4.75;14.61;1;9642
12;38;4.75;14.61;1;9643
12;38;4.75;14.61;1;9644
12;38;4.75;14.61;1;9645
12;38;4.75;14.61;1;9646
12;38;4.75;14.61;1;9647
12;38;4.75;14.61;1;9648
12;38;4.75;14.61;1;9649
12;38;4.75;14.61;1;9650
12;38;4.75;14.61;1;9651
12;38;4.75;14.61;1;9652
12;38;4.75;14.61;1;9653
12;38;4.75;14.61;1;9654
12;38;4.75;14.61;1;9655
12;38;4.75;14.61;1;9656
12;38;4.75;14.61;1;9657
12;38;4.75;14.61;1;9658
12;38;4.75;14.61;1;9659
12;38;4.75;14.61;1;9660
12;38;4.75;14.61;1;9661
12;38;4.75;14.61;1;9662
12;38;4.75;14.61;1;9663
12;38;4.75;14.61;1;9664
12;38;4.75;14.61;1;9665
12;38;4.75;14.61;1;9666
12;38;4.75;14.61;1;9667
12;38;4.75;14.61;1;9668
12;38;4.75;14.61;1;9669
12;38;4.75;14.61;1;9670
12;38;4.75;14.61;1;9671
12;38;4.75;14.61;1;9672
12;38;4.75;14.61;1;9673
12;38;4.75;14.61;1;9674
12;38;4.75;14.61;1;9675
12;38;4.75;14.61;1;9676
12;38;4.75;14.61;1;9677
12;38;4.75;14.61;1;9678
12;38;4.75;14.61;1;9679
12;38;4.75;14.61;1;9680
12;38;4.75;14.61;1;9681
12;38;4.75;14.61;1;9682
12;38;4.75;14.61;1;9683
12;38;4.75;14.61;1;9684
12;38;4.75;14.61;1;9685
12;38;4.75;14.61;1;9686
12;38;4.75;14.61;1;9687
12;38;4.75;14.61;1;9688
12;38;4.75;14.61;1;9689
12;38;4.75;14.61;1;9690
12;38;4.75;14.61;1;9691
12;38;4.75;14.61;1;9692
12;38;4.75;14.61;1;9693
12;38;4.75;14.61;1;9694
12;38;4.75;14.61;1;9695
12;38;4.75;14.61;1;9696
12;38;4.75;14.61;1;9697
12;38;4.75;14.61;1;9698
12;38;4.75;14.61;1;9699
12;38;4.75;14.61;1;9700
12;38;4.75;14.61;1;9701
12;38;4.75;14.61;1;9702
12;38;4.75;14.61;1;9703
12;38;4.75;14.61;1;9704
12;38;4.75;14.61;1;9705
12;38;4.75;14.61;1;9706
12;38;4.75;14.61;1;9707
12;38;4.75;14.61;1;9708
12;38;4.75;14.61;1;9709
12;38;4.75;14.61;1;9710
12;38;4.75;14.61;1;9711
12;38;4.75;14.61;1;9712
12;38;4.75;14.61;1;9713
12;38;4.75;14.61;1;9714
12;38;4.75;14.61;1;9715
12;38;4.75;14.61;1;9716
12;38;4.75;14.61;1;9717
12;38;4.75;14.61;1;9718
12;38;4.75;14.61;1;9719
12;38;4.75;14.61;1;9720
12;38;4.75;14.61;1;9721
12;38;4.75;14.61;1;9722
12;38;4.75;14.61;1;9723
12;38;4.75;14.61;1;9724
12;38;4.75;14.61;1;9725
12;38;4.75;14.61;1;9726
12;38;4.75;14.61;1;9727
12;38;4.75;14.61;1;9728
12;38;4.75;14.61;1;9729
12;38;4.75;14.61;1;9730
12;38;4.75;14.61;1;9731
12;38;4.75;14.61;1;9732
12;38;4.75;14.61;1;9733
12;38;4.75;14.61;1;9734
12;38;4.75;14.61;1;9735
12;38;4.75;14.61;1;9736
12;38;4.75;14.61;1;9737
12;38;4.75;14.61;1;9738
12;38;4.75;14.61;1;9739
12;38;4.75;14.61;1;9740
12;38;4.75;14.61;1;9741
12;38;4.75;14.61;1;9742
12;38;4.75;14.61;1;9743
12;38;4.75;14.61;1;9744
12;38;4.75;14.61;1;9745
12;38;4.75;14.61;1;9746
12;38;4.75;14.61;1;9747
12;38;4.75;14.61;1;9748
12;38;4.75;14.61;1;9749
12;38;4.75;14.61;1;9750
12;38;4.75;14.61;1;9751
12;38;4.75;14.61;1;9752
12;38;4.75;14.61;1;9753
12;38;4.75;14.61;1;9754
12;38;4.75;14.61;1;9755
12;38;4.75;14.61;1;9756
12;38;4.75;14.61;1;9757
12;38;4.75;14.61;1;9758
12;38;4.75;14.61;1;9759
12;38;4.75;14.61;1;9760
12;38;4.75;14.61;1;9761
12;38;4.75;14.61;1;9762
12;38;4.75;14.61;1;9763
12;38;4.75;14.61;1;9764
12;38;4.75;14.61;1;9765
12;38;4.75;14.61;1;9766
12;38;4.75;14.61;1;9767
12;38;4.75;14.61;1;9768
12;38;4.75;14.61;1;9769
12;38;4.75;14.61;1;9770
12;38;4.75;14.61;1;9771
12;38;4.75;14.61;1;9772
12;38;4.75;14.61;1;9773
12;38;4.75;14.61;1;9774
12;38;4.75;14.61;1;9775
12;38;4.75;14.61;1;9776
12;38;4.75;14.61;1;9777
12;38;4.75;14.61;1;9778
12;38;4.75;14.61;1;9779
12;38;4.75;14.61;1;9780
12;38;4.75;14.61;1;9781
12;38;4.75;14.61;1;9782
12;38;4.75;14.61;1;9783
12;38;4.75;14.61;1;9784
12;38;4.75;14.61;1;9785
12;38;4.75;14.61;1;9786
12;38;4.75;14.61;1;9787
12;38;4.75;14.61;1;9788
12;38;4.75;14.61;1;9789
12;38;4.75;14.61;1;9790
12;38;4.75;14.61;1;9791
12;38;4.75;14.61;1;9792
12;38;4.75;14.61;1;9793
12;38;4.75;14.61;1;9794
12;38;4.75;14.61;1;9795
12;38;4.75;14.61;1;9796
12;38;4.75;14.61;1;9797
12;38;4.75;14.61;1;9798
12;38;4.75;14.61;1;9799
12;38;4.75;14.61;1;9800
12;38;4.75;14.61;1;9801
12;38;4.75;14.61;1;9802
12;38;4.75;14.61;1;9803
12;38;4.75;14.61;1;9804
12;38;4.75;14.61;1;9805
12;38;4.75;14.61;1;9806
12;38;4.75;14.61;1;9807
12;38;4.75;14.61;1;9808
12;38;4.75;14.61;1;9809
12;38;4.75;14.61;1;9810
12;38;4.75;14.61;1;9811
12;38;4.75;14.61;1;9812
12;38;4.75;14.61;1;9813
12;38;4.75;14.61;1;9814
12;38;4.75;14.61;1;9815
12;38;4.75;14.61;1;9816
12;38;4.75;14.61;1;9817
12;38;4.75;14.61;1;9818
12;38;4.75;14.61;1;9819
12;38;4.75;14.61;1;9820
12;38;4.75;14.61;1;9821
12;38;4.75;14.61;1;9822
12;38;4.75;14.61;1;9823
12;38;4.75;14.61;1;9824
12;38;4.75;14.61;1;9825
12;38;4.75;14.61;1;9826
12;38;4.75;14.61;1;9827
12;38;4.75;14.61;1;9828
12;38;4.75;14.61;1;9829
12;38;4.75;14.61;1;9830
12;38;4.75;14.61;1;9831
12;38;4.75;14.61;1;9832
12;38;4.75;14.61;1;9833
12;38;4.75;14.61;1;9834
12;38;4.75;14.61;1;9835
12;38;4.75;14.61;1;9836
12;38;4.75;14.61;1;9837
12;38;4.75;14.61;1;9838
12;38;4.75;14.61;1;9839
12;38;4.75;14.61;1;9840
12;38;4.75;14.61;1;9841
12;38;4.75;14.61;1;9842
12;38;4.75;14.61;1;9843
12;38;4.75;14.61;1;9844
12;38;4.75;14.61;1;9845
12;38;4.75;14.61;1;9846
12;38;4.75;14.61;1;9847
12;38;4.75;14.61;1;9848
12;38;4.75;14.61;1;9849
12;38;4.75;14.61;1;9850
12;38;4.75;14.61;1;9851
12;38;4.75;14.61;1;9852
12;38;4.75;14.61;1;9853
12;38;4.75;14.61;1;9854
12;38;4.75;14.61;1;9855
12;38;4.75;14.61;1;9856
12;38;4.75;14.61;1;9857
12;38;4.75;14.61;1;9858
12;38;4.75;14.61;1;9859
12;38;4.75;14.61;1;9860
12;38;4.75;14.61;1;9861
12;38;4.75;14.61;1;9862
12;38;4.75;14.61;1;9863
12;38;4.75;14.61;1;9864
12;38;4.75;14.61;1;9865
12;38;4.75;14.61;1;9866
12;38;4.75;14.61;1;9867
12;38;4.75;14.61;1;9868
12;38;4.75;14.61;1;9869
12;38;4.75;14.61;1;9870
12;38;4.75;14.61;1;9871
12;38;4.75;14.61;1;9872
12;38;4.75;14.61;1;9873
12;38;4.75;14.61;1;9874
12;38;4.75;14.61;1;9875
12;38;4.75;14.61;1;9876
12;38;4.75;14.61;1;9877
