total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;34;4.33;14.94;1;8712
12;34;4.33;14.94;1;8713
12;34;4.33;14.94;1;8714
12;34;4.33;14.94;1;8715
12;34;4.33;14.94;1;8716
12;34;4.33;14.94;1;8717
12;34;4.33;14.94;1;8718
12;34;4.33;14.94;1;8719
12;34;4.33;14.94;1;8720
12;34;4.33;14.94;1;8721
12;34;4.33;14.94;1;8722
12;34;4.33;14.94;1;8723
12;34;4.33;14.94;1;8724
12;34;4.33;14.94;1;8725
12;34;4.33;14.94;1;8726
12;34;4.33;14.94;1;8727
12;34;4.33;14.94;1;8728
12;34;4.33;14.94;1;8729
12;34;4.33;14.94;1;8730
12;34;4.33;14.94;1;8731
12;34;4.33;14.94;1;8732
12;34;4.33;14.94;1;8733
12;34;4.33;14.94;1;8734
12;34;4.33;14.94;1;8735
12;34;4.33;14.94;1;8736
12;34;4.33;14.94;1;8737
12;34;4.33;14.94;1;8738
12;34;4.33;14.94;1;8739
12;34;4.33;14.94;1;8740
12;34;4.33;14.94;1;8741
12;34;4.33;14.94;1;8742
12;34;4.33;14.94;1;8743
12;34;4.33;14.94;1;8744
12;34;4.33;14.94;1;8745
12;34;4.33;14.94;1;8746
12;34;4.33;14.94;1;8747
12;34;4.33;14.94;1;8748
12;34;4.33;14.94;1;8749
12;34;4.33;14.94;1;8750
12;34;4.33;14.94;1;8751
12;34;4.33;14.94;1;8752
12;34;4.33;14.94;1;8753
12;34;4.33;14.94;1;8754
12;34;4.33;14.94;1;8755
12;34;4.33;14.94;1;8756
12;34;4.33;14.94;1;8757
12;34;4.33;14.94;1;8758
12;34;4.33;14.94;1;8759
12;34;4.33;14.94;1;8760
12;34;4.33;14.94;1;8761
12;34;4.33;14.94;1;8762
12;34;4.33;14.94;1;8763
12;34;4.33;14.94;1;8764
12;34;4.33;14.94;1;8765
12;34;4.33;14.94;1;8766
12;34;4.33;14.94;1;8767
12;34;4.33;14.94;1;8768
12;34;4.33;14.94;1;8769
12;34;4.33;14.94;1;8770
12;34;4.33;14.94;1;8771
12;34;4.33;14.94;1;8772
12;34;4.33;14.94;1;8773
12;34;4.33;14.94;1;8774
12;34;4.33;14.94;1;8775
12;34;4.33;14.94;1;8776
12;34;4.33;14.94;1;8777
12;34;4.33;14.94;1;8778
12;34;4.33;14.94;1;8779
12;34;4.33;14.94;1;8780
12;34;4.33;14.94;1;8781
12;34;4.33;14.94;1;8782
12;34;4.33;14.94;1;8783
12;34;4.33;14.94;1;8784
12;34;4.33;14.94;1;8785
12;34;4.33;14.94;1;8786
12;34;4.33;14.94;1;8787
12;34;4.33;14.94;1;8788
12;34;4.33;14.94;1;8789
12;34;4.33;14.94;1;8790
12;34;4.33;14.94;1;8791
12;34;4.33;14.94;1;8792
12;34;4.33;14.94;1;8793
12;34;4.33;14.94;1;8794
12;34;4.33;14.94;1;8795
12;34;4.33;14.94;1;8796
12;34;4.33;14.94;1;8797
12;34;4.33;14.94;1;8798
12;34;4.33;14.94;1;8799
12;34;4.33;14.94;1;8800
12;34;4.33;14.94;1;8801
12;34;4.33;14.94;1;8802
12;34;4.33;14.94;1;8803
12;34;4.33;14.94;1;8804
12;34;4.33;14.94;1;8805
12;34;4.33;14.94;1;8806
12;34;4.33;14.94;1;8807
12;34;4.33;14.94;1;8808
12;34;4.33;14.94;1;8809
12;34;4.33;14.94;1;8810
12;34;4.33;14.94;1;8811
12;34;4.33;14.94;1;8812
12;34;4.33;14.94;1;8813
12;34;4.33;14.94;1;8814
12;34;4.33;14.94;1;8815
12;34;4.33;14.94;1;8816
12;34;4.33;14.94;1;8817
12;34;4.33;14.94;1;8818
12;34;4.33;14.94;1;8819
12;34;4.33;14.94;1;8820
12;34;4.33;14.94;1;8821
12;34;4.33;14.94;1;8822
12;34;4.33;14.94;1;8823
12;34;4.33;14.94;1;8824
12;34;4.33;14.94;1;8825
12;34;4.33;14.94;1;8826
12;34;4.33;14.94;1;8827
12;34;4.33;14.94;1;8828
12;34;4.33;14.94;1;8829
12;34;4.33;14.94;1;8830
12;34;4.33;14.94;1;8831
12;34;4.33;14.94;1;8832
12;34;4.33;14.94;1;8833
12;34;4.33;14.94;1;8834
12;34;4.33;14.94;1;8835
12;34;4.33;14.94;1;8836
12;34;4.33;14.94;1;8837
12;34;4.33;14.94;1;8838
12;34;4.33;14.94;1;8839
12;34;4.33;14.94;1;8840
12;34;4.33;14.94;1;8841
12;34;4.33;14.94;1;8842
12;34;4.33;14.94;1;8843
12;34;4.33;14.94;1;8844
12;34;4.33;14.94;1;8845
12;34;4.33;14.94;1;8846
12;34;4.33;14.94;1;8847
12;34;4.33;14.94;1;8848
12;34;4.33;14.94;1;8849
12;34;4.33;14.94;1;8850
12;34;4.33;14.94;1;8851
12;34;4.33;14.94;1;8852
12;34;4.33;14.94;1;8853
12;34;4.33;14.94;1;8854
12;34;4.33;14.94;1;8855
12;34;4.33;14.94;1;8856
12;34;4.33;14.94;1;8857
12;34;4.33;14.94;1;8858
12;34;4.33;14.94;1;8859
12;34;4.33;14.94;1;8860
12;34;4.33;14.94;1;8861
12;34;4.33;14.94;1;8862
12;34;4.33;14.94;1;8863
12;34;4.33;14.94;1;8864
12;34;4.33;14.94;1;8865
12;34;4.33;14.94;1;8866
12;34;4.33;14.94;1;8867
12;34;4.33;14.94;1;8868
12;34;4.33;14.94;1;8869
12;34;4.33;14.94;1;8870
12;34;4.33;14.94;1;8871
12;34;4.33;14.94;1;8872
12;34;4.33;14.94;1;8873
12;34;4.33;14.94;1;8874
12;34;4.33;14.94;1;8875
12;34;4.33;14.94;1;8876
12;34;4.33;14.94;1;8877
12;34;4.33;14.94;1;8878
12;34;4.33;14.94;1;8879
12;34;4.33;14.94;1;8880
12;34;4.33;14.94;1;8881
12;34;4.33;14.94;1;8882
12;34;4.33;14.94;1;8883
12;34;4.33;14.94;1;8884
12;34;4.33;14.94;1;8885
12;34;4.33;14.94;1;8886
12;34;4.33;14.94;1;8887
12;34;4.33;14.94;1;8888
12;34;4.33;14.94;1;8889
12;34;4.33;14.94;1;8890
12;34;4.33;14.94;1;8891
12;34;4.33;14.94;1;8892
12;34;4.33;14.94;1;8893
12;34;4.33;14.94;1;8894
12;34;4.33;14.94;1;8895
12;34;4.33;14.94;1;8896
12;34;4.33;14.94;1;8897
12;34;4.33;14.94;1;8898
12;34;4.33;14.94;1;8899
12;34;4.33;14.94;1;8900
12;34;4.33;14.94;1;8901
12;34;4.33;14.94;1;8902
12;34;4.33;14.94;1;8903
12;34;4.33;14.94;1;8904
12;34;4.33;14.94;1;8905
12;34;4.33;14.94;1;8906
12;34;4.33;14.94;1;8907
12;34;4.33;14.94;1;8908
12;34;4.33;14.94;1;8909
12;34;4.33;14.94;1;8910
12;34;4.33;14.94;1;8911
12;34;4.33;14.94;1;8912
12;34;4.33;14.94;1;8913
12;34;4.33;14.94;1;8914
12;34;4.33;14.94;1;8915
12;34;4.33;14.94;1;8916
12;34;4.33;14.94;1;8917
12;34;4.33;14.94;1;8918
12;34;4.33;14.94;1;8919
12;34;4.33;14.94;1;8920
12;34;4.33;14.94;1;8921
12;34;4.33;14.94;1;8922
12;34;4.33;14.94;1;8923
12;34;4.33;14.94;1;8924
12;34;4.33;14.94;1;8925
12;34;4.33;14.94;1;8926
12;34;4.33;14.94;1;8927
12;34;4.33;14.94;1;8928
12;34;4.33;14.94;1;8929
12;34;4.33;14.94;1;8930
12;34;4.33;14.94;1;8931
12;34;4.33;14.94;1;8932
12;34;4.33;14.94;1;8933
12;34;4.33;14.94;1;8934
12;34;4.33;14.94;1;8935
12;34;4.33;14.94;1;8936
12;34;4.33;14.94;1;8937
12;34;4.33;14.94;1;8938
12;34;4.33;14.94;1;8939
12;34;4.33;14.94;1;8940
12;34;4.33;14.94;1;8941
12;34;4.33;14.94;1;8942
12;34;4.33;14.94;1;8943
12;34;4.33;14.94;1;8944
12;34;4.33;14.94;1;8945
12;34;4.33;14.94;1;8946
12;34;4.33;14.94;1;8947
12;34;4.33;14.94;1;8948
12;34;4.33;14.94;1;8949
12;34;4.33;14.94;1;8950
12;34;4.33;14.94;1;8951
12;34;4.33;14.94;1;8952
12;34;4.33;14.94;1;8953
12;34;4.33;14.94;1;8954
12;34;4.33;14.94;1;8955
12;34;4.33;14.94;1;8956
12;34;4.33;14.94;1;8957
12;34;4.33;14.94;1;8958
12;34;4.33;14.94;1;8959
12;34;4.33;14.94;1;8960
12;34;4.33;14.94;1;8961
12;34;4.33;14.94;1;8962
12;34;4.33;14.94;1;8963
12;34;4.33;14.94;1;8964
12;34;4.33;14.94;1;8965
12;34;4.33;14.94;1;8966
12;34;4.33;14.94;1;8967
12;34;4.33;14.94;1;8968
12;34;4.33;14.94;1;8969
12;34;4.33;14.94;1;8970
12;34;4.33;14.94;1;8971
12;34;4.33;14.94;1;8972
12;34;4.33;14.94;1;8973
12;34;4.33;14.94;1;8974
12;34;4.33;14.94;1;8975
12;34;4.33;14.94;1;8976
12;34;4.33;14.94;1;8977
12;34;4.33;14.94;1;8978
12;34;4.33;14.94;1;8979
12;34;4.33;14.94;1;8980
12;34;4.33;14.94;1;8981
12;34;4.33;14.94;1;8982
12;34;4.33;14.94;1;8983
12;34;4.33;14.94;1;8984
12;34;4.33;14.94;1;8985
12;34;4.33;14.94;1;8986
12;34;4.33;14.94;1;8987
12;34;4.33;14.94;1;8988
12;34;4.33;14.94;1;8989
12;34;4.33;14.94;1;8990
12;34;4.33;14.94;1;8991
12;34;4.33;14.94;1;8992
12;34;4.33;14.94;1;8993
12;34;4.33;14.94;1;8994
12;34;4.33;14.94;1;8995
12;34;4.33;14.94;1;8996
12;34;4.33;14.94;1;8997
12;34;4.33;14.94;1;8998
12;34;4.33;14.94;1;8999
12;34;4.33;14.94;1;9000
12;34;4.33;14.94;1;9001
12;34;4.33;14.94;1;9002
12;34;4.33;14.94;1;9003
12;34;4.33;14.94;1;9004
12;34;4.33;14.94;1;9005
12;34;4.33;14.94;1;9006
12;34;4.33;14.94;1;9007
12;34;4.33;14.94;1;9008
12;34;4.33;14.94;1;9009
12;34;4.33;14.94;1;9010
12;34;4.33;14.94;1;9011
12;34;4.33;14.94;1;9012
12;34;4.33;14.94;1;9013
12;34;4.33;14.94;1;9014
12;34;4.33;14.94;1;9015
12;34;4.33;14.94;1;9016
12;34;4.33;14.94;1;9017
12;34;4.33;14.94;1;9018
12;34;4.33;14.94;1;9019
12;34;4.33;14.94;1;9020
12;34;4.33;14.94;1;9021
12;34;4.33;14.94;1;9022
12;34;4.33;14.94;1;9023
12;34;4.33;14.94;1;9024
12;34;4.33;14.94;1;9025
12;34;4.33;14.94;1;9026
12;34;4.33;14.94;1;9027
12;34;4.33;14.94;1;9028
12;34;4.33;14.94;1;9029
12;34;4.33;14.94;1;9030
12;34;4.33;14.94;1;9031
12;34;4.33;14.94;1;9032
12;34;4.33;14.94;1;9033
12;34;4.33;14.94;1;9034
12;34;4.33;14.94;1;9035
12;34;4.33;14.94;1;9036
12;34;4.33;14.94;1;9037
12;34;4.33;14.94;1;9038
12;34;4.33;14.94;1;9039
12;34;4.33;14.94;1;9040
12;34;4.33;14.94;1;9041
12;34;4.33;14.94;1;9042
12;34;4.33;14.94;1;9043
12;34;4.33;14.94;1;9044
12;34;4.33;14.94;1;9045
12;34;4.33;14.94;1;9046
12;34;4.33;14.94;1;9047
12;34;4.33;14.94;1;9048
12;34;4.33;14.94;1;9049
12;34;4.33;14.94;1;9050
12;34;4.33;14.94;1;9051
12;34;4.33;14.94;1;9052
12;34;4.33;14.94;1;9053
12;34;4.33;14.94;1;9054
12;34;4.33;14.94;1;9055
12;34;4.33;14.94;1;9056
12;34;4.33;14.94;1;9057
12;34;4.33;14.94;1;9058
12;34;4.33;14.94;1;9059
12;34;4.33;14.94;1;9060
12;34;4.33;14.94;1;9061
12;34;4.33;14.94;1;9062
12;34;4.33;14.94;1;9063
12;34;4.33;14.94;1;9064
12;34;4.33;14.94;1;9065
12;34;4.33;14.94;1;9066
12;34;4.33;14.94;1;9067
12;34;4.33;14.94;1;9068
12;34;4.33;14.94;1;9069
12;34;4.33;14.94;1;9070
12;34;4.33;14.94;1;9071
12;34;4.33;14.94;1;9072
12;34;4.33;14.94;1;9073
12;34;4.33;14.94;1;9074
12;34;4.33;14.94;1;9075
12;34;4.33;14.94;1;9076
12;34;4.33;14.94;1;9077
12;34;4.33;14.94;1;9078
12;34;4.33;14.94;1;9079
12;34;4.33;14.94;1;9080
12;34;4.33;14.94;1;9081
12;34;4.33;14.94;1;9082
12;34;4.33;14.94;1;9083
12;34;4.33;14.94;1;9084
12;34;4.33;14.94;1;9085
12;34;4.33;14.94;1;9086
12;34;4.33;14.94;1;9087
12;34;4.33;14.94;1;9088
12;34;4.33;14.94;1;9089
12;34;4.33;14.94;1;9090
12;34;4.33;14.94;1;9091
12;34;4.33;14.94;1;9092
12;34;4.33;14.94;1;9093
12;34;4.33;14.94;1;9094
12;34;4.33;14.94;1;9095
12;34;4.33;14.94;1;9096
12;34;4.33;14.94;1;9097
12;34;4.33;14.94;1;9098
12;34;4.33;14.94;1;9099
12;34;4.33;14.94;1;9100
12;34;4.33;14.94;1;9101
12;34;4.33;14.94;1;9102
12;34;4.33;14.94;1;9103
12;34;4.33;14.94;1;9104
12;34;4.33;14.94;1;9105
12;34;4.33;14.94;1;9106
12;34;4.33;14.94;1;9107
12;34;4.33;14.94;1;9108
12;34;4.33;14.94;1;9109
12;34;4.33;14.94;1;9110
12;34;4.33;14.94;1;9111
12;34;4.33;14.94;1;9112
12;34;4.33;14.94;1;9113
12;34;4.33;14.94;1;9114
12;34;4.33;14.94;1;9115
12;34;4.33;14.94;1;9116
12;34;4.33;14.94;1;9117
12;34;4.33;14.94;1;9118
12;34;4.33;14.94;1;9119
12;34;4.33;14.94;1;9120
12;34;4.33;14.94;1;9121
12;34;4.33;14.94;1;9122
12;34;4.33;14.94;1;9123
12;34;4.33;14.94;1;9124
12;34;4.33;14.94;1;9125
12;34;4.33;14.94;1;9126
12;34;4.33;14.94;1;9127
12;34;4.33;14.94;1;9128
12;34;4.33;14.94;1;9129
12;34;4.33;14.94;1;9130
12;34;4.33;14.94;1;9131
12;34;4.33;14.94;1;9132
12;34;4.33;14.94;1;9133
12;34;4.33;14.94;1;9134
12;34;4.33;14.94;1;9135
12;34;4.33;14.94;1;9136
12;34;4.33;14.94;1;9137
12;34;4.33;14.94;1;9138
12;34;4.33;14.94;1;9139
12;34;4.33;14.94;1;9140
12;34;4.33;14.94;1;9141
12;34;4.33;14.94;1;9142
12;34;4.33;14.94;1;9143
12;34;4.33;14.94;1;9144
12;34;4.33;14.94;1;9145
12;34;4.33;14.94;1;9146
12;34;4.33;14.94;1;9147
12;34;4.33;14.94;1;9148
12;34;4.33;14.94;1;9149
12;34;4.33;14.94;1;9150
12;34;4.33;14.94;1;9151
12;34;4.33;14.94;1;9152
12;34;4.33;14.94;1;9153
12;34;4.33;14.94;1;9154
12;34;4.33;14.94;1;9155
12;34;4.33;14.94;1;9156
12;34;4.33;14.94;1;9157
12;34;4.33;14.94;1;9158
12;34;4.33;14.94;1;9159
12;34;4.33;14.94;1;9160
12;34;4.33;14.94;1;9161
12;34;4.33;14.94;1;9162
12;34;4.33;14.94;1;9163
12;34;4.33;14.94;1;9164
12;34;4.33;14.94;1;9165
12;34;4.33;14.94;1;9166
12;34;4.33;14.94;1;9167
12;34;4.33;14.94;1;9168
12;34;4.33;14.94;1;9169
12;34;4.33;14.94;1;9170
12;34;4.33;14.94;1;9171
12;34;4.33;14.94;1;9172
12;34;4.33;14.94;1;9173
12;34;4.33;14.94;1;9174
12;34;4.33;14.94;1;9175
12;34;4.33;14.94;1;9176
12;34;4.33;14.94;1;9177
12;34;4.33;14.94;1;9178
12;34;4.33;14.94;1;9179
12;34;4.33;14.94;1;9180
12;34;4.33;14.94;1;9181
12;34;4.33;14.94;1;9182
12;34;4.33;14.94;1;9183
12;34;4.33;14.94;1;9184
12;34;4.33;14.94;1;9185
12;34;4.33;14.94;1;9186
12;34;4.33;14.94;1;9187
12;34;4.33;14.94;1;9188
12;34;4.33;14.94;1;9189
12;34;4.33;14.94;1;9190
12;34;4.33;14.94;1;9191
12;34;4.33;14.94;1;9192
12;34;4.33;14.94;1;9193
12;34;4.33;14.94;1;9194
12;34;4.33;14.94;1;9195
12;34;4.33;14.94;1;9196
12;34;4.33;14.94;1;9197
12;34;4.33;14.94;1;9198
12;34;4.33;14.94;1;9199
12;34;4.33;14.94;1;9200
12;34;4.33;14.94;1;9201
12;34;4.33;14.94;1;9202
12;34;4.33;14.94;1;9203
12;34;4.33;14.94;1;9204
12;34;4.33;14.94;1;9205
12;34;4.33;14.94;1;9206
12;34;4.33;14.94;1;9207
12;34;4.33;14.94;1;9208
12;34;4.33;14.94;1;9209
12;34;4.33;14.94;1;9210
12;34;4.33;14.94;1;9211
12;34;4.33;14.94;1;9212
12;34;4.33;14.94;1;9213
12;34;4.33;14.94;1;9214
12;34;4.33;14.94;1;9215
12;34;4.33;14.94;1;9216
12;34;4.33;14.94;1;9217
12;34;4.33;14.94;1;9218
12;34;4.33;14.94;1;9219
12;34;4.33;14.94;1;9220
12;34;4.33;14.94;1;9221
12;34;4.33;14.94;1;9222
12;34;4.33;14.94;1;9223
12;34;4.33;14.94;1;9224
12;34;4.33;14.94;1;9225
12;34;4.33;14.94;1;9226
12;34;4.33;14.94;1;9227
12;34;4.33;14.94;1;9228
12;34;4.33;14.94;1;9229
12;34;4.33;14.94;1;9230
12;34;4.33;14.94;1;9231
12;34;4.33;14.94;1;9232
12;34;4.33;14.94;1;9233
12;34;4.33;14.94;1;9234
12;34;4.33;14.94;1;9235
12;34;4.33;14.94;1;9236
12;34;4.33;14.94;1;9237
12;34;4.33;14.94;1;9238
12;34;4.33;14.94;1;9239
12;34;4.33;14.94;1;9240
12;34;4.33;14.94;1;9241
12;34;4.33;14.94;1;9242
12;34;4.33;14.94;1;9243
12;34;4.33;14.94;1;9244
12;34;4.33;14.94;1;9245
12;34;4.33;14.94;1;9246
12;34;4.33;14.94;1;9247
12;34;4.33;14.94;1;9248
12;34;4.33;14.94;1;9249
12;34;4.33;14.94;1;9250
12;34;4.33;14.94;1;9251
12;34;4.33;14.94;1;9252
12;34;4.33;14.94;1;9253
12;34;4.33;14.94;1;9254
12;34;4.33;14.94;1;9255
12;34;4.33;14.94;1;9256
12;34;4.33;14.94;1;9257
12;34;4.33;14.94;1;9258
12;34;4.33;14.94;1;9259
12;34;4.33;14.94;1;9260
12;34;4.33;14.94;1;9261
12;34;4.33;14.94;1;9262
12;34;4.33;14.94;1;9263
12;34;4.33;14.94;1;9264
12;34;4.33;14.94;1;9265
12;34;4.33;14.94;1;9266
12;34;4.33;14.94;1;9267
12;34;4.33;14.94;1;9268
12;34;4.33;14.94;1;9269
12;34;4.33;14.94;1;9270
12;34;4.33;14.94;1;9271
12;35;4.33;14.74;1;9272
12;35;4.33;14.74;1;9273
12;35;4.33;14.74;1;9274
12;35;4.33;14.74;1;9275
12;35;4.33;14.74;1;9276
12;35;4.33;14.74;1;9277
12;35;4.33;14.74;1;9278
12;35;4.33;14.74;1;9279
12;35;4.33;14.74;1;9280
12;35;4.33;14.74;1;9281
12;35;4.33;14.74;1;9282
12;35;4.33;14.74;1;9283
12;35;4.33;14.74;1;9284
12;35;4.33;14.74;1;9285
12;35;4.33;14.74;1;9286
12;35;4.33;14.74;1;9287
12;35;4.33;14.74;1;9288
12;35;4.33;14.74;1;9289
12;35;4.33;14.74;1;9290
12;35;4.33;14.74;1;9291
12;35;4.33;14.74;1;9292
12;35;4.33;14.74;1;9293
12;35;4.33;14.74;1;9294
12;35;4.33;14.74;1;9295
12;35;4.33;14.74;1;9296
12;35;4.33;14.74;1;9297
12;36;4.33;14.56;1;9298
12;36;4.33;14.56;1;9299
12;36;4.33;14.56;1;9300
12;36;4.33;14.56;1;9301
12;36;4.33;14.56;1;9302
12;36;4.33;14.56;1;9303
12;36;4.33;14.56;1;9304
12;36;4.33;14.56;1;9305
12;36;4.33;14.56;1;9306
12;36;4.33;14.56;1;9307
12;36;4.33;14.56;1;9308
12;36;4.33;14.56;1;9309
12;36;4.33;14.56;1;9310
12;36;4.33;14.56;1;9311
12;36;4.33;14.56;1;9312
12;36;4.33;14.56;1;9313
12;36;4.33;14.56;1;9314
12;36;4.33;14.56;1;9315
12;36;4.33;14.56;1;9316
12;36;4.33;14.56;1;9317
12;36;4.33;14.56;1;9318
12;36;4.33;14.56;1;9319
12;36;4.33;14.56;1;9320
12;36;4.33;14.56;1;9321
12;36;4.33;14.56;1;9322
12;36;4.33;14.56;1;9323
12;36;4.33;14.56;1;9324
12;36;4.33;14.56;1;9325
12;36;4.33;14.56;1;9326
12;36;4.33;14.56;1;9327
12;36;4.33;14.56;1;9328
12;36;4.33;14.56;1;9329
12;36;4.33;14.56;1;9330
12;36;4.33;14.56;1;9331
12;36;4.33;14.56;1;9332
12;36;4.33;14.56;1;9333
12;36;4.33;14.56;1;9334
12;36;4.33;14.56;1;9335
12;36;4.33;14.56;1;9336
12;36;4.33;14.56;1;9337
12;36;4.33;14.56;1;9338
12;36;4.33;14.56;1;9339
12;36;4.33;14.56;1;9340
12;36;4.33;14.56;1;9341
12;36;4.33;14.56;1;9342
12;36;4.33;14.56;1;9343
12;36;4.33;14.56;1;9344
12;36;4.33;14.56;1;9345
12;36;4.33;14.56;1;9346
12;36;4.33;14.56;1;9347
12;36;4.33;14.56;1;9348
12;36;4.33;14.56;1;9349
12;36;4.33;14.56;1;9350
12;36;4.33;14.56;1;9351
12;36;4.33;14.56;1;9352
12;36;4.33;14.56;1;9353
12;36;4.33;14.56;1;9354
12;36;4.33;14.56;1;9355
12;36;4.33;14.56;1;9356
12;36;4.33;14.56;1;9357
12;36;4.33;14.56;1;9358
12;36;4.33;14.56;1;9359
12;36;4.33;14.56;1;9360
12;36;4.33;14.56;1;9361
12;36;4.33;14.56;1;9362
12;36;4.33;14.56;1;9363
12;36;4.33;14.56;1;9364
12;36;4.33;14.56;1;9365
12;36;4.33;14.56;1;9366
12;36;4.33;14.56;1;9367
12;36;4.33;14.56;1;9368
12;36;4.33;14.56;1;9369
12;36;4.33;14.56;1;9370
12;36;4.33;14.56;1;9371
12;36;4.33;14.56;1;9372
12;36;4.33;14.56;1;9373
12;36;4.33;14.56;1;9374
12;36;4.33;14.56;1;9375
12;36;4.33;14.56;1;9376
12;36;4.33;14.56;1;9377
12;36;4.33;14.56;1;9378
12;36;4.33;14.56;1;9379
12;36;4.33;14.56;1;9380
12;36;4.33;14.56;1;9381
12;36;4.33;14.56;1;9382
12;36;4.33;14.56;1;9383
12;36;4.33;14.56;1;9384
12;36;4.33;14.56;1;9385
12;36;4.33;14.56;1;9386
12;36;4.33;14.56;1;9387
12;36;4.33;14.56;1;9388
12;36;4.33;14.56;1;9389
12;36;4.33;14.56;1;9390
12;36;4.33;14.56;1;9391
12;36;4.33;14.56;1;9392
12;36;4.33;14.56;1;9393
12;36;4.33;14.56;1;9394
12;36;4.33;14.56;1;9395
12;36;4.33;14.56;1;9396
12;36;4.33;14.56;1;9397
12;36;4.33;14.56;1;9398
12;36;4.33;14.56;1;9399
12;36;4.33;14.56;1;9400
12;36;4.33;14.56;1;9401
12;36;4.33;14.56;1;9402
12;36;4.33;14.56;1;9403
12;36;4.33;14.56;1;9404
12;36;4.33;14.56;1;9405
12;36;4.33;14.56;1;9406
12;36;4.33;14.56;1;9407
12;36;4.33;14.56;1;9408
12;36;4.33;14.56;1;9409
12;36;4.33;14.56;1;9410
12;36;4.33;14.56;1;9411
12;36;4.33;14.56;1;9412
12;36;4.33;14.56;1;9413
12;36;4.33;14.56;1;9414
12;36;4.33;14.56;1;9415
12;36;4.33;14.56;1;9416
12;36;4.33;14.56;1;9417
12;36;4.33;14.56;1;9418
12;36;4.33;14.56;1;9419
12;36;4.33;14.56;1;9420
12;36;4.33;14.56;1;9421
12;36;4.33;14.56;1;9422
12;36;4.33;14.56;1;9423
12;36;4.33;14.56;1;9424
12;36;4.33;14.56;1;9425
12;36;4.33;14.56;1;9426
12;36;4.33;14.56;1;9427
12;36;4.33;14.56;1;9428
12;36;4.33;14.56;1;9429
12;36;4.33;14.56;1;9430
12;36;4.33;14.56;1;9431
12;36;4.33;14.56;1;9432
12;36;4.33;14.56;1;9433
12;36;4.33;14.56;1;9434
12;36;4.33;14.56;1;9435
13;36;4.54;14.56;1;9436
13;36;4.54;14.56;1;9437
13;36;4.54;14.56;1;9438
13;36;4.54;14.56;1;9439
13;36;4.54;14.56;1;9440
13;36;4.54;14.56;1;9441
13;36;4.54;14.56;1;9442
13;36;4.54;14.56;1;9443
13;36;4.54;14.56;1;9444
13;36;4.54;14.56;1;9445
13;36;4.54;14.56;1;9446
13;36;4.54;14.56;1;9447
13;36;4.54;14.56;1;9448
13;36;4.54;14.56;1;9449
13;36;4.54;14.56;1;9450
13;36;4.54;14.56;1;9451
13;36;4.54;14.56;1;9452
13;36;4.54;14.56;1;9453
13;36;4.54;14.56;1;9454
13;36;4.54;14.56;1;9455
13;36;4.54;14.56;1;9456
13;36;4.54;14.56;1;9457
13;36;4.54;14.56;1;9458
13;36;4.54;14.56;1;9459
13;36;4.54;14.56;1;9460
13;36;4.54;14.56;1;9461
13;36;4.54;14.56;1;9462
13;36;4.54;14.56;1;9463
13;36;4.54;14.56;1;9464
13;36;4.54;14.56;1;9465
13;36;4.54;14.56;1;9466
13;36;4.54;14.56;1;9467
13;36;4.54;14.56;1;9468
13;36;4.54;14.56;1;9469
13;36;4.54;14.56;1;9470
13;36;4.54;14.56;1;9471
13;36;4.54;14.56;1;9472
13;36;4.54;14.56;1;9473
13;36;4.54;14.56;1;9474
13;36;4.54;14.56;1;9475
13;36;4.54;14.56;1;9476
13;36;4.54;14.56;1;9477
13;36;4.54;14.56;1;9478
13;36;4.54;14.56;1;9479
13;36;4.54;14.56;1;9480
13;36;4.54;14.56;1;9481
13;36;4.54;14.56;1;9482
13;36;4.54;14.56;1;9483
13;36;4.54;14.56;1;9484
13;36;4.54;14.56;1;9485
13;36;4.54;14.56;1;9486
13;36;4.54;14.56;1;9487
13;36;4.54;14.56;1;9488
13;36;4.54;14.56;1;9489
13;36;4.54;14.56;1;9490
13;36;4.54;14.56;1;9491
13;36;4.54;14.56;1;9492
13;36;4.54;14.56;1;9493
13;36;4.54;14.56;1;9494
13;36;4.54;14.56;1;9495
13;36;4.54;14.56;1;9496
13;36;4.54;14.56;1;9497
13;36;4.54;14.56;1;9498
13;36;4.54;14.56;1;9499
13;36;4.54;14.56;1;9500
13;36;4.54;14.56;1;9501
13;36;4.54;14.56;1;9502
13;36;4.54;14.56;1;9503
13;36;4.54;14.56;1;9504
13;36;4.54;14.56;1;9505
13;36;4.54;14.56;1;9506
13;36;4.54;14.56;1;9507
13;36;4.54;14.56;1;9508
13;36;4.54;14.56;1;9509
13;36;4.54;14.56;1;9510
13;36;4.54;14.56;1;9511
13;36;4.54;14.56;1;9512
13;36;4.54;14.56;1;9513
13;36;4.54;14.56;1;9514
13;36;4.54;14.56;1;9515
13;36;4.54;14.56;1;9516
13;36;4.54;14.56;1;9517
13;36;4.54;14.56;1;9518
13;36;4.54;14.56;1;9519
13;36;4.54;14.56;1;9520
13;36;4.54;14.56;1;9521
13;36;4.54;14.56;1;9522
13;36;4.54;14.56;1;9523
13;36;4.54;14.56;1;9524
13;36;4.54;14.56;1;9525
13;36;4.54;14.56;1;9526
13;36;4.54;14.56;1;9527
13;36;4.54;14.56;1;9528
13;36;4.54;14.56;1;9529
13;36;4.54;14.56;1;9530
13;36;4.54;14.56;1;9531
