total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;29;4.1;15.55;1;7575
10;29;4.1;15.55;1;7576
10;29;4.1;15.55;1;7577
10;29;4.1;15.55;1;7578
10;29;4.1;15.55;1;7579
10;29;4.1;15.55;1;7580
10;29;4.1;15.55;1;7581
10;29;4.1;15.55;1;7582
10;29;4.1;15.55;1;7583
10;29;4.1;15.55;1;7584
10;29;4.1;15.55;1;7585
10;29;4.1;15.55;1;7586
10;29;4.1;15.55;1;7587
10;29;4.1;15.55;1;7588
10;29;4.1;15.55;1;7589
10;29;4.1;15.55;1;7590
10;29;4.1;15.55;1;7591
10;29;4.1;15.55;1;7592
10;29;4.1;15.55;1;7593
10;29;4.1;15.55;1;7594
10;29;4.1;15.55;1;7595
10;29;4.1;15.55;1;7596
10;29;4.1;15.55;1;7597
10;29;4.1;15.55;1;7598
10;29;4.1;15.55;1;7599
10;29;4.1;15.55;1;7600
10;29;4.1;15.55;1;7601
10;29;4.1;15.55;1;7602
10;29;4.1;15.55;1;7603
10;29;4.1;15.55;1;7604
10;29;4.1;15.55;1;7605
10;29;4.1;15.55;1;7606
10;29;4.1;15.55;1;7607
10;29;4.1;15.55;1;7608
10;29;4.1;15.55;1;7609
10;29;4.1;15.55;1;7610
10;29;4.1;15.55;1;7611
10;29;4.1;15.55;1;7612
10;29;4.1;15.55;1;7613
10;29;4.1;15.55;1;7614
10;29;4.1;15.55;1;7615
10;29;4.1;15.55;1;7616
10;29;4.1;15.55;1;7617
10;29;4.1;15.55;1;7618
10;29;4.1;15.55;1;7619
10;29;4.1;15.55;1;7620
10;29;4.1;15.55;1;7621
10;29;4.1;15.55;1;7622
10;29;4.1;15.55;1;7623
10;29;4.1;15.55;1;7624
10;29;4.1;15.55;1;7625
10;29;4.1;15.55;1;7626
10;29;4.1;15.55;1;7627
10;29;4.1;15.55;1;7628
10;29;4.1;15.55;1;7629
10;29;4.1;15.55;1;7630
10;29;4.1;15.55;1;7631
10;29;4.1;15.55;1;7632
10;29;4.1;15.55;1;7633
10;29;4.1;15.55;1;7634
10;29;4.1;15.55;1;7635
10;29;4.1;15.55;1;7636
10;29;4.1;15.55;1;7637
10;29;4.1;15.55;1;7638
10;29;4.1;15.55;1;7639
10;29;4.1;15.55;1;7640
10;29;4.1;15.55;1;7641
10;29;4.1;15.55;1;7642
10;29;4.1;15.55;1;7643
10;29;4.1;15.55;1;7644
10;29;4.1;15.55;1;7645
10;29;4.1;15.55;1;7646
10;29;4.1;15.55;1;7647
10;29;4.1;15.55;1;7648
10;29;4.1;15.55;1;7649
10;29;4.1;15.55;1;7650
10;29;4.1;15.55;1;7651
10;29;4.1;15.55;1;7652
10;29;4.1;15.55;1;7653
10;29;4.1;15.55;1;7654
10;29;4.1;15.55;1;7655
10;29;4.1;15.55;1;7656
10;29;4.1;15.55;1;7657
10;29;4.1;15.55;1;7658
10;29;4.1;15.55;1;7659
10;29;4.1;15.55;1;7660
10;29;4.1;15.55;1;7661
10;29;4.1;15.55;1;7662
10;29;4.1;15.55;1;7663
10;29;4.1;15.55;1;7664
10;29;4.1;15.55;1;7665
10;29;4.1;15.55;1;7666
10;29;4.1;15.55;1;7667
10;29;4.1;15.55;1;7668
10;29;4.1;15.55;1;7669
10;29;4.1;15.55;1;7670
10;29;4.1;15.55;1;7671
10;29;4.1;15.55;1;7672
10;29;4.1;15.55;1;7673
10;29;4.1;15.55;1;7674
10;29;4.1;15.55;1;7675
10;29;4.1;15.55;1;7676
10;29;4.1;15.55;1;7677
10;29;4.1;15.55;1;7678
10;29;4.1;15.55;1;7679
10;29;4.1;15.55;1;7680
10;29;4.1;15.55;1;7681
10;29;4.1;15.55;1;7682
10;29;4.1;15.55;1;7683
10;29;4.1;15.55;1;7684
10;29;4.1;15.55;1;7685
10;29;4.1;15.55;1;7686
10;29;4.1;15.55;1;7687
10;29;4.1;15.55;1;7688
10;29;4.1;15.55;1;7689
10;29;4.1;15.55;1;7690
10;29;4.1;15.55;1;7691
10;29;4.1;15.55;1;7692
10;29;4.1;15.55;1;7693
10;29;4.1;15.55;1;7694
10;29;4.1;15.55;1;7695
10;29;4.1;15.55;1;7696
10;29;4.1;15.55;1;7697
10;29;4.1;15.55;1;7698
10;29;4.1;15.55;1;7699
10;29;4.1;15.55;1;7700
10;29;4.1;15.55;1;7701
10;29;4.1;15.55;1;7702
10;29;4.1;15.55;1;7703
10;29;4.1;15.55;1;7704
10;29;4.1;15.55;1;7705
10;29;4.1;15.55;1;7706
10;29;4.1;15.55;1;7707
10;29;4.1;15.55;1;7708
10;29;4.1;15.55;1;7709
10;29;4.1;15.55;1;7710
10;29;4.1;15.55;1;7711
10;29;4.1;15.55;1;7712
10;29;4.1;15.55;1;7713
10;29;4.1;15.55;1;7714
10;29;4.1;15.55;1;7715
10;29;4.1;15.55;1;7716
10;29;4.1;15.55;1;7717
10;29;4.1;15.55;1;7718
10;29;4.1;15.55;1;7719
10;29;4.1;15.55;1;7720
10;29;4.1;15.55;1;7721
10;29;4.1;15.55;1;7722
10;29;4.1;15.55;1;7723
10;29;4.1;15.55;1;7724
10;29;4.1;15.55;1;7725
10;29;4.1;15.55;1;7726
10;29;4.1;15.55;1;7727
10;29;4.1;15.55;1;7728
10;29;4.1;15.55;1;7729
10;29;4.1;15.55;1;7730
10;29;4.1;15.55;1;7731
10;29;4.1;15.55;1;7732
10;29;4.1;15.55;1;7733
10;29;4.1;15.55;1;7734
10;29;4.1;15.55;1;7735
10;29;4.1;15.55;1;7736
10;29;4.1;15.55;1;7737
10;29;4.1;15.55;1;7738
10;29;4.1;15.55;1;7739
10;29;4.1;15.55;1;7740
10;29;4.1;15.55;1;7741
10;29;4.1;15.55;1;7742
10;29;4.1;15.55;1;7743
10;29;4.1;15.55;1;7744
10;29;4.1;15.55;1;7745
10;29;4.1;15.55;1;7746
10;29;4.1;15.55;1;7747
10;29;4.1;15.55;1;7748
10;29;4.1;15.55;1;7749
10;29;4.1;15.55;1;7750
10;29;4.1;15.55;1;7751
10;29;4.1;15.55;1;7752
10;29;4.1;15.55;1;7753
10;29;4.1;15.55;1;7754
10;29;4.1;15.55;1;7755
10;29;4.1;15.55;1;7756
10;29;4.1;15.55;1;7757
10;29;4.1;15.55;1;7758
10;29;4.1;15.55;1;7759
10;29;4.1;15.55;1;7760
10;29;4.1;15.55;1;7761
10;29;4.1;15.55;1;7762
10;29;4.1;15.55;1;7763
10;29;4.1;15.55;1;7764
10;29;4.1;15.55;1;7765
10;29;4.1;15.55;1;7766
10;29;4.1;15.55;1;7767
10;29;4.1;15.55;1;7768
10;29;4.1;15.55;1;7769
10;29;4.1;15.55;1;7770
10;29;4.1;15.55;1;7771
10;29;4.1;15.55;1;7772
10;29;4.1;15.55;1;7773
10;29;4.1;15.55;1;7774
10;29;4.1;15.55;1;7775
10;29;4.1;15.55;1;7776
10;29;4.1;15.55;1;7777
10;29;4.1;15.55;1;7778
10;29;4.1;15.55;1;7779
10;29;4.1;15.55;1;7780
10;29;4.1;15.55;1;7781
10;29;4.1;15.55;1;7782
10;29;4.1;15.55;1;7783
10;29;4.1;15.55;1;7784
10;29;4.1;15.55;1;7785
10;29;4.1;15.55;1;7786
10;29;4.1;15.55;1;7787
10;29;4.1;15.55;1;7788
10;29;4.1;15.55;1;7789
10;29;4.1;15.55;1;7790
10;29;4.1;15.55;1;7791
10;29;4.1;15.55;1;7792
10;29;4.1;15.55;1;7793
10;29;4.1;15.55;1;7794
10;29;4.1;15.55;1;7795
10;29;4.1;15.55;1;7796
10;29;4.1;15.55;1;7797
10;29;4.1;15.55;1;7798
10;29;4.1;15.55;1;7799
10;29;4.1;15.55;1;7800
10;29;4.1;15.55;1;7801
10;29;4.1;15.55;1;7802
10;29;4.1;15.55;1;7803
10;29;4.1;15.55;1;7804
10;29;4.1;15.55;1;7805
10;29;4.1;15.55;1;7806
10;29;4.1;15.55;1;7807
10;29;4.1;15.55;1;7808
10;29;4.1;15.55;1;7809
10;29;4.1;15.55;1;7810
10;29;4.1;15.55;1;7811
10;29;4.1;15.55;1;7812
10;29;4.1;15.55;1;7813
10;29;4.1;15.55;1;7814
10;29;4.1;15.55;1;7815
10;29;4.1;15.55;1;7816
10;29;4.1;15.55;1;7817
10;29;4.1;15.55;1;7818
10;29;4.1;15.55;1;7819
10;29;4.1;15.55;1;7820
10;29;4.1;15.55;1;7821
10;29;4.1;15.55;1;7822
10;29;4.1;15.55;1;7823
10;29;4.1;15.55;1;7824
10;29;4.1;15.55;1;7825
10;29;4.1;15.55;1;7826
10;29;4.1;15.55;1;7827
10;29;4.1;15.55;1;7828
10;29;4.1;15.55;1;7829
10;29;4.1;15.55;1;7830
10;29;4.1;15.55;1;7831
10;29;4.1;15.55;1;7832
10;29;4.1;15.55;1;7833
10;29;4.1;15.55;1;7834
10;29;4.1;15.55;1;7835
10;29;4.1;15.55;1;7836
10;29;4.1;15.55;1;7837
10;29;4.1;15.55;1;7838
10;29;4.1;15.55;1;7839
10;29;4.1;15.55;1;7840
10;29;4.1;15.55;1;7841
10;29;4.1;15.55;1;7842
10;29;4.1;15.55;1;7843
10;29;4.1;15.55;1;7844
10;29;4.1;15.55;1;7845
10;29;4.1;15.55;1;7846
10;29;4.1;15.55;1;7847
10;29;4.1;15.55;1;7848
10;29;4.1;15.55;1;7849
10;29;4.1;15.55;1;7850
10;29;4.1;15.55;1;7851
10;29;4.1;15.55;1;7852
10;29;4.1;15.55;1;7853
10;29;4.1;15.55;1;7854
10;29;4.1;15.55;1;7855
10;29;4.1;15.55;1;7856
10;29;4.1;15.55;1;7857
10;29;4.1;15.55;1;7858
10;29;4.1;15.55;1;7859
10;29;4.1;15.55;1;7860
10;29;4.1;15.55;1;7861
10;29;4.1;15.55;1;7862
10;29;4.1;15.55;1;7863
10;29;4.1;15.55;1;7864
10;29;4.1;15.55;1;7865
10;29;4.1;15.55;1;7866
10;29;4.1;15.55;1;7867
10;29;4.1;15.55;1;7868
10;29;4.1;15.55;1;7869
10;29;4.1;15.55;1;7870
10;29;4.1;15.55;1;7871
10;29;4.1;15.55;1;7872
10;29;4.1;15.55;1;7873
10;29;4.1;15.55;1;7874
10;29;4.1;15.55;1;7875
10;29;4.1;15.55;1;7876
10;29;4.1;15.55;1;7877
10;29;4.1;15.55;1;7878
10;29;4.1;15.55;1;7879
10;29;4.1;15.55;1;7880
10;29;4.1;15.55;1;7881
10;29;4.1;15.55;1;7882
10;29;4.1;15.55;1;7883
10;29;4.1;15.55;1;7884
10;29;4.1;15.55;1;7885
10;29;4.1;15.55;1;7886
10;29;4.1;15.55;1;7887
10;29;4.1;15.55;1;7888
10;29;4.1;15.55;1;7889
10;29;4.1;15.55;1;7890
10;29;4.1;15.55;1;7891
10;29;4.1;15.55;1;7892
10;29;4.1;15.55;1;7893
10;29;4.1;15.55;1;7894
10;29;4.1;15.55;1;7895
10;29;4.1;15.55;1;7896
10;29;4.1;15.55;1;7897
10;29;4.1;15.55;1;7898
10;29;4.1;15.55;1;7899
10;29;4.1;15.55;1;7900
10;29;4.1;15.55;1;7901
10;29;4.1;15.55;1;7902
10;29;4.1;15.55;1;7903
10;29;4.1;15.55;1;7904
10;29;4.1;15.55;1;7905
10;29;4.1;15.55;1;7906
10;29;4.1;15.55;1;7907
10;29;4.1;15.55;1;7908
10;29;4.1;15.55;1;7909
10;29;4.1;15.55;1;7910
10;29;4.1;15.55;1;7911
10;29;4.1;15.55;1;7912
10;29;4.1;15.55;1;7913
10;29;4.1;15.55;1;7914
10;29;4.1;15.55;1;7915
10;29;4.1;15.55;1;7916
10;29;4.1;15.55;1;7917
10;29;4.1;15.55;1;7918
10;29;4.1;15.55;1;7919
10;29;4.1;15.55;1;7920
10;29;4.1;15.55;1;7921
10;29;4.1;15.55;1;7922
10;29;4.1;15.55;1;7923
10;29;4.1;15.55;1;7924
10;29;4.1;15.55;1;7925
10;29;4.1;15.55;1;7926
10;29;4.1;15.55;1;7927
10;29;4.1;15.55;1;7928
10;29;4.1;15.55;1;7929
10;29;4.1;15.55;1;7930
10;29;4.1;15.55;1;7931
10;29;4.1;15.55;1;7932
10;29;4.1;15.55;1;7933
10;29;4.1;15.55;1;7934
10;29;4.1;15.55;1;7935
10;29;4.1;15.55;1;7936
10;29;4.1;15.55;1;7937
10;29;4.1;15.55;1;7938
10;29;4.1;15.55;1;7939
10;29;4.1;15.55;1;7940
10;29;4.1;15.55;1;7941
10;29;4.1;15.55;1;7942
10;29;4.1;15.55;1;7943
10;29;4.1;15.55;1;7944
10;29;4.1;15.55;1;7945
10;29;4.1;15.55;1;7946
10;29;4.1;15.55;1;7947
10;29;4.1;15.55;1;7948
10;29;4.1;15.55;1;7949
10;29;4.1;15.55;1;7950
10;29;4.1;15.55;1;7951
10;29;4.1;15.55;1;7952
10;29;4.1;15.55;1;7953
10;29;4.1;15.55;1;7954
10;29;4.1;15.55;1;7955
10;29;4.1;15.55;1;7956
10;29;4.1;15.55;1;7957
10;29;4.1;15.55;1;7958
10;29;4.1;15.55;1;7959
10;29;4.1;15.55;1;7960
10;29;4.1;15.55;1;7961
10;29;4.1;15.55;1;7962
10;29;4.1;15.55;1;7963
10;29;4.1;15.55;1;7964
10;29;4.1;15.55;1;7965
10;29;4.1;15.55;1;7966
10;29;4.1;15.55;1;7967
10;29;4.1;15.55;1;7968
10;29;4.1;15.55;1;7969
10;29;4.1;15.55;1;7970
10;29;4.1;15.55;1;7971
10;29;4.1;15.55;1;7972
10;29;4.1;15.55;1;7973
10;29;4.1;15.55;1;7974
10;29;4.1;15.55;1;7975
10;29;4.1;15.55;1;7976
10;29;4.1;15.55;1;7977
10;29;4.1;15.55;1;7978
10;29;4.1;15.55;1;7979
10;29;4.1;15.55;1;7980
10;29;4.1;15.55;1;7981
10;29;4.1;15.55;1;7982
10;29;4.1;15.55;1;7983
10;29;4.1;15.55;1;7984
10;29;4.1;15.55;1;7985
10;29;4.1;15.55;1;7986
10;29;4.1;15.55;1;7987
10;29;4.1;15.55;1;7988
10;29;4.1;15.55;1;7989
10;29;4.1;15.55;1;7990
10;29;4.1;15.55;1;7991
10;29;4.1;15.55;1;7992
10;29;4.1;15.55;1;7993
10;29;4.1;15.55;1;7994
10;29;4.1;15.55;1;7995
10;29;4.1;15.55;1;7996
10;29;4.1;15.55;1;7997
10;29;4.1;15.55;1;7998
10;29;4.1;15.55;1;7999
10;29;4.1;15.55;1;8000
10;29;4.1;15.55;1;8001
10;29;4.1;15.55;1;8002
10;29;4.1;15.55;1;8003
10;29;4.1;15.55;1;8004
10;29;4.1;15.55;1;8005
10;29;4.1;15.55;1;8006
10;29;4.1;15.55;1;8007
10;29;4.1;15.55;1;8008
10;29;4.1;15.55;1;8009
10;29;4.1;15.55;1;8010
10;29;4.1;15.55;1;8011
10;29;4.1;15.55;1;8012
10;29;4.1;15.55;1;8013
10;29;4.1;15.55;1;8014
10;29;4.1;15.55;1;8015
10;29;4.1;15.55;1;8016
10;29;4.1;15.55;1;8017
10;29;4.1;15.55;1;8018
10;29;4.1;15.55;1;8019
10;29;4.1;15.55;1;8020
10;29;4.1;15.55;1;8021
10;29;4.1;15.55;1;8022
10;29;4.1;15.55;1;8023
10;29;4.1;15.55;1;8024
10;29;4.1;15.55;1;8025
10;29;4.1;15.55;1;8026
10;29;4.1;15.55;1;8027
10;29;4.1;15.55;1;8028
10;29;4.1;15.55;1;8029
10;29;4.1;15.55;1;8030
10;29;4.1;15.55;1;8031
10;29;4.1;15.55;1;8032
10;29;4.1;15.55;1;8033
10;29;4.1;15.55;1;8034
10;29;4.1;15.55;1;8035
10;29;4.1;15.55;1;8036
10;29;4.1;15.55;1;8037
10;29;4.1;15.55;1;8038
10;29;4.1;15.55;1;8039
10;29;4.1;15.55;1;8040
10;29;4.1;15.55;1;8041
10;29;4.1;15.55;1;8042
10;29;4.1;15.55;1;8043
10;29;4.1;15.55;1;8044
10;29;4.1;15.55;1;8045
10;29;4.1;15.55;1;8046
10;29;4.1;15.55;1;8047
10;29;4.1;15.55;1;8048
10;29;4.1;15.55;1;8049
10;29;4.1;15.55;1;8050
10;29;4.1;15.55;1;8051
10;29;4.1;15.55;1;8052
10;29;4.1;15.55;1;8053
10;29;4.1;15.55;1;8054
10;29;4.1;15.55;1;8055
10;29;4.1;15.55;1;8056
10;30;4.1;15.33;1;8057
10;30;4.1;15.33;1;8058
10;30;4.1;15.33;1;8059
10;30;4.1;15.33;1;8060
10;30;4.1;15.33;1;8061
10;30;4.1;15.33;1;8062
10;30;4.1;15.33;1;8063
10;30;4.1;15.33;1;8064
10;30;4.1;15.33;1;8065
10;30;4.1;15.33;1;8066
10;30;4.1;15.33;1;8067
10;30;4.1;15.33;1;8068
10;30;4.1;15.33;1;8069
10;30;4.1;15.33;1;8070
10;30;4.1;15.33;1;8071
10;30;4.1;15.33;1;8072
10;30;4.1;15.33;1;8073
10;30;4.1;15.33;1;8074
10;30;4.1;15.33;1;8075
10;30;4.1;15.33;1;8076
10;30;4.1;15.33;1;8077
10;30;4.1;15.33;1;8078
10;30;4.1;15.33;1;8079
10;30;4.1;15.33;1;8080
10;30;4.1;15.33;1;8081
10;30;4.1;15.33;1;8082
10;30;4.1;15.33;1;8083
10;30;4.1;15.33;1;8084
10;30;4.1;15.33;1;8085
10;30;4.1;15.33;1;8086
10;30;4.1;15.33;1;8087
10;30;4.1;15.33;1;8088
10;30;4.1;15.33;1;8089
10;30;4.1;15.33;1;8090
10;30;4.1;15.33;1;8091
10;30;4.1;15.33;1;8092
10;30;4.1;15.33;1;8093
10;30;4.1;15.33;1;8094
10;30;4.1;15.33;1;8095
10;30;4.1;15.33;1;8096
10;30;4.1;15.33;1;8097
10;30;4.1;15.33;1;8098
10;30;4.1;15.33;1;8099
10;30;4.1;15.33;1;8100
10;30;4.1;15.33;1;8101
10;30;4.1;15.33;1;8102
10;30;4.1;15.33;1;8103
10;30;4.1;15.33;1;8104
10;30;4.1;15.33;1;8105
10;30;4.1;15.33;1;8106
10;30;4.1;15.33;1;8107
10;30;4.1;15.33;1;8108
10;30;4.1;15.33;1;8109
10;30;4.1;15.33;1;8110
10;30;4.1;15.33;1;8111
10;30;4.1;15.33;1;8112
10;30;4.1;15.33;1;8113
10;30;4.1;15.33;1;8114
10;30;4.1;15.33;1;8115
10;30;4.1;15.33;1;8116
10;30;4.1;15.33;1;8117
10;30;4.1;15.33;1;8118
10;30;4.1;15.33;1;8119
10;30;4.1;15.33;1;8120
10;30;4.1;15.33;1;8121
10;30;4.1;15.33;1;8122
10;30;4.1;15.33;1;8123
10;30;4.1;15.33;1;8124
10;30;4.1;15.33;1;8125
10;30;4.1;15.33;1;8126
10;30;4.1;15.33;1;8127
10;30;4.1;15.33;1;8128
10;30;4.1;15.33;1;8129
10;30;4.1;15.33;1;8130
10;30;4.1;15.33;1;8131
10;30;4.1;15.33;1;8132
10;30;4.1;15.33;1;8133
10;32;4.1;14.88;1;8134
10;32;4.1;14.88;1;8135
10;32;4.1;14.88;1;8136
10;32;4.1;14.88;1;8137
10;32;4.1;14.88;1;8138
10;32;4.1;14.88;1;8139
10;32;4.1;14.88;1;8140
10;32;4.1;14.88;1;8141
10;32;4.1;14.88;1;8142
10;32;4.1;14.88;1;8143
10;32;4.1;14.88;1;8144
10;32;4.1;14.88;1;8145
10;32;4.1;14.88;1;8146
10;32;4.1;14.88;1;8147
10;32;4.1;14.88;1;8148
10;32;4.1;14.88;1;8149
10;32;4.1;14.88;1;8150
10;32;4.1;14.88;1;8151
10;32;4.1;14.88;1;8152
10;32;4.1;14.88;1;8153
10;32;4.1;14.88;1;8154
10;32;4.1;14.88;1;8155
10;32;4.1;14.88;1;8156
10;32;4.1;14.88;1;8157
10;32;4.1;14.88;1;8158
10;32;4.1;14.88;1;8159
10;32;4.1;14.88;1;8160
10;32;4.1;14.88;1;8161
10;32;4.1;14.88;1;8162
10;32;4.1;14.88;1;8163
10;32;4.1;14.88;1;8164
10;32;4.1;14.88;1;8165
10;32;4.1;14.88;1;8166
10;32;4.1;14.88;1;8167
10;32;4.1;14.88;1;8168
10;32;4.1;14.88;1;8169
10;32;4.1;14.88;1;8170
10;32;4.1;14.88;1;8171
10;32;4.1;14.88;1;8172
10;32;4.1;14.88;1;8173
10;32;4.1;14.88;1;8174
10;32;4.1;14.88;1;8175
10;32;4.1;14.88;1;8176
10;32;4.1;14.88;1;8177
10;32;4.1;14.88;1;8178
10;32;4.1;14.88;1;8179
10;32;4.1;14.88;1;8180
10;32;4.1;14.88;1;8181
10;32;4.1;14.88;1;8182
10;32;4.1;14.88;1;8183
10;32;4.1;14.88;1;8184
10;32;4.1;14.88;1;8185
10;32;4.1;14.88;1;8186
10;32;4.1;14.88;1;8187
10;32;4.1;14.88;1;8188
10;32;4.1;14.88;1;8189
10;32;4.1;14.88;1;8190
10;32;4.1;14.88;1;8191
10;32;4.1;14.88;1;8192
10;32;4.1;14.88;1;8193
10;32;4.1;14.88;1;8194
10;32;4.1;14.88;1;8195
10;32;4.1;14.88;1;8196
10;32;4.1;14.88;1;8197
10;32;4.1;14.88;1;8198
10;32;4.1;14.88;1;8199
10;32;4.1;14.88;1;8200
10;32;4.1;14.88;1;8201
10;32;4.1;14.88;1;8202
10;32;4.1;14.88;1;8203
10;32;4.1;14.88;1;8204
10;32;4.1;14.88;1;8205
10;32;4.1;14.88;1;8206
10;32;4.1;14.88;1;8207
10;32;4.1;14.88;1;8208
10;32;4.1;14.88;1;8209
10;32;4.1;14.88;1;8210
10;32;4.1;14.88;1;8211
10;32;4.1;14.88;1;8212
10;32;4.1;14.88;1;8213
10;32;4.1;14.88;1;8214
10;32;4.1;14.88;1;8215
10;32;4.1;14.88;1;8216
10;32;4.1;14.88;1;8217
10;32;4.1;14.88;1;8218
10;32;4.1;14.88;1;8219
10;32;4.1;14.88;1;8220
10;32;4.1;14.88;1;8221
10;32;4.1;14.88;1;8222
10;32;4.1;14.88;1;8223
10;32;4.1;14.88;1;8224
10;32;4.1;14.88;1;8225
10;32;4.1;14.88;1;8226
10;32;4.1;14.88;1;8227
10;32;4.1;14.88;1;8228
10;32;4.1;14.88;1;8229
10;32;4.1;14.88;1;8230
10;32;4.1;14.88;1;8231
10;32;4.1;14.88;1;8232
10;32;4.1;14.88;1;8233
10;32;4.1;14.88;1;8234
10;32;4.1;14.88;1;8235
10;32;4.1;14.88;1;8236
10;32;4.1;14.88;1;8237
10;32;4.1;14.88;1;8238
10;32;4.1;14.88;1;8239
10;32;4.1;14.88;1;8240
10;32;4.1;14.88;1;8241
10;32;4.1;14.88;1;8242
10;32;4.1;14.88;1;8243
10;32;4.1;14.88;1;8244
10;32;4.1;14.88;1;8245
10;32;4.1;14.88;1;8246
10;32;4.1;14.88;1;8247
10;32;4.1;14.88;1;8248
10;32;4.1;14.88;1;8249
10;32;4.1;14.88;1;8250
10;32;4.1;14.88;1;8251
10;32;4.1;14.88;1;8252
10;32;4.1;14.88;1;8253
10;32;4.1;14.88;1;8254
10;32;4.1;14.88;1;8255
10;32;4.1;14.88;1;8256
10;32;4.1;14.88;1;8257
10;32;4.1;14.88;1;8258
10;32;4.1;14.88;1;8259
10;32;4.1;14.88;1;8260
10;32;4.1;14.88;1;8261
10;32;4.1;14.88;1;8262
10;32;4.1;14.88;1;8263
10;32;4.1;14.88;1;8264
10;32;4.1;14.88;1;8265
10;32;4.1;14.88;1;8266
10;32;4.1;14.88;1;8267
10;32;4.1;14.88;1;8268
10;32;4.1;14.88;1;8269
10;32;4.1;14.88;1;8270
10;32;4.1;14.88;1;8271
10;32;4.1;14.88;1;8272
10;32;4.1;14.88;1;8273
10;32;4.1;14.88;1;8274
10;32;4.1;14.88;1;8275
10;32;4.1;14.88;1;8276
10;32;4.1;14.88;1;8277
10;32;4.1;14.88;1;8278
10;32;4.1;14.88;1;8279
10;32;4.1;14.88;1;8280
10;32;4.1;14.88;1;8281
10;32;4.1;14.88;1;8282
10;32;4.1;14.88;1;8283
10;32;4.1;14.88;1;8284
10;32;4.1;14.88;1;8285
10;32;4.1;14.88;1;8286
10;32;4.1;14.88;1;8287
10;32;4.1;14.88;1;8288
10;32;4.1;14.88;1;8289
10;32;4.1;14.88;1;8290
10;32;4.1;14.88;1;8291
10;32;4.1;14.88;1;8292
10;32;4.1;14.88;1;8293
10;32;4.1;14.88;1;8294
10;32;4.1;14.88;1;8295
10;32;4.1;14.88;1;8296
10;32;4.1;14.88;1;8297
10;32;4.1;14.88;1;8298
10;32;4.1;14.88;1;8299
10;32;4.1;14.88;1;8300
10;32;4.1;14.88;1;8301
10;32;4.1;14.88;1;8302
10;32;4.1;14.88;1;8303
10;32;4.1;14.88;1;8304
10;32;4.1;14.88;1;8305
10;32;4.1;14.88;1;8306
10;32;4.1;14.88;1;8307
10;32;4.1;14.88;1;8308
10;32;4.1;14.88;1;8309
10;32;4.1;14.88;1;8310
10;32;4.1;14.88;1;8311
10;32;4.1;14.88;1;8312
10;32;4.1;14.88;1;8313
10;32;4.1;14.88;1;8314
10;32;4.1;14.88;1;8315
10;32;4.1;14.88;1;8316
10;32;4.1;14.88;1;8317
10;32;4.1;14.88;1;8318
10;32;4.1;14.88;1;8319
10;32;4.1;14.88;1;8320
10;32;4.1;14.88;1;8321
10;32;4.1;14.88;1;8322
10;32;4.1;14.88;1;8323
10;32;4.1;14.88;1;8324
10;32;4.1;14.88;1;8325
10;32;4.1;14.88;1;8326
10;32;4.1;14.88;1;8327
10;32;4.1;14.88;1;8328
10;32;4.1;14.88;1;8329
10;32;4.1;14.88;1;8330
10;32;4.1;14.88;1;8331
10;32;4.1;14.88;1;8332
10;32;4.1;14.88;1;8333
10;32;4.1;14.88;1;8334
10;32;4.1;14.88;1;8335
10;32;4.1;14.88;1;8336
10;32;4.1;14.88;1;8337
10;32;4.1;14.88;1;8338
10;32;4.1;14.88;1;8339
10;32;4.1;14.88;1;8340
10;32;4.1;14.88;1;8341
10;32;4.1;14.88;1;8342
10;32;4.1;14.88;1;8343
10;32;4.1;14.88;1;8344
10;32;4.1;14.88;1;8345
10;32;4.1;14.88;1;8346
10;32;4.1;14.88;1;8347
10;32;4.1;14.88;1;8348
10;32;4.1;14.88;1;8349
10;32;4.1;14.88;1;8350
10;32;4.1;14.88;1;8351
10;32;4.1;14.88;1;8352
10;32;4.1;14.88;1;8353
10;32;4.1;14.88;1;8354
10;32;4.1;14.88;1;8355
10;32;4.1;14.88;1;8356
10;32;4.1;14.88;1;8357
10;32;4.1;14.88;1;8358
10;32;4.1;14.88;1;8359
10;32;4.1;14.88;1;8360
10;32;4.1;14.88;1;8361
10;32;4.1;14.88;1;8362
10;32;4.1;14.88;1;8363
10;32;4.1;14.88;1;8364
10;32;4.1;14.88;1;8365
10;32;4.1;14.88;1;8366
10;32;4.1;14.88;1;8367
10;32;4.1;14.88;1;8368
10;32;4.1;14.88;1;8369
10;32;4.1;14.88;1;8370
10;32;4.1;14.88;1;8371
10;32;4.1;14.88;1;8372
10;32;4.1;14.88;1;8373
10;32;4.1;14.88;1;8374
10;32;4.1;14.88;1;8375
10;32;4.1;14.88;1;8376
10;32;4.1;14.88;1;8377
10;32;4.1;14.88;1;8378
10;32;4.1;14.88;1;8379
10;32;4.1;14.88;1;8380
10;32;4.1;14.88;1;8381
10;32;4.1;14.88;1;8382
10;32;4.1;14.88;1;8383
10;32;4.1;14.88;1;8384
10;32;4.1;14.88;1;8385
10;32;4.1;14.88;1;8386
10;32;4.1;14.88;1;8387
10;32;4.1;14.88;1;8388
10;32;4.1;14.88;1;8389
10;32;4.1;14.88;1;8390
10;32;4.1;14.88;1;8391
10;32;4.1;14.88;1;8392
10;32;4.1;14.88;1;8393
10;32;4.1;14.88;1;8394
