total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;6;4.4;28.67;1;8455
15;6;4.4;28.67;1;8456
15;6;4.4;28.67;1;8457
15;6;4.4;28.67;1;8458
15;6;4.4;28.67;1;8459
15;6;4.4;28.67;1;8460
15;6;4.4;28.67;1;8461
15;6;4.4;28.67;1;8462
15;6;4.4;28.67;1;8463
15;6;4.4;28.67;1;8464
15;6;4.4;28.67;1;8465
15;6;4.4;28.67;1;8466
15;6;4.4;28.67;1;8467
15;6;4.4;28.67;1;8468
15;6;4.4;28.67;1;8469
15;6;4.4;28.67;1;8470
15;6;4.4;28.67;1;8471
15;6;4.4;28.67;1;8472
15;6;4.4;28.67;1;8473
15;6;4.4;28.67;1;8474
15;6;4.4;28.67;1;8475
15;6;4.4;28.67;1;8476
15;6;4.4;28.67;1;8477
15;6;4.4;28.67;1;8478
15;6;4.4;28.67;1;8479
15;6;4.4;28.67;1;8480
15;6;4.4;28.67;1;8481
15;6;4.4;28.67;1;8482
15;6;4.4;28.67;1;8483
15;6;4.4;28.67;1;8484
15;6;4.4;28.67;1;8485
15;6;4.4;28.67;1;8486
15;6;4.4;28.67;1;8487
15;6;4.4;28.67;1;8488
15;6;4.4;28.67;1;8489
15;6;4.4;28.67;1;8490
15;6;4.4;28.67;1;8491
15;6;4.4;28.67;1;8492
15;6;4.4;28.67;1;8493
15;6;4.4;28.67;1;8494
15;6;4.4;28.67;1;8495
15;6;4.4;28.67;1;8496
15;6;4.4;28.67;1;8497
15;6;4.4;28.67;1;8498
15;6;4.4;28.67;1;8499
15;6;4.4;28.67;1;8500
15;6;4.4;28.67;1;8501
15;6;4.4;28.67;1;8502
15;6;4.4;28.67;1;8503
15;6;4.4;28.67;1;8504
15;6;4.4;28.67;1;8505
15;6;4.4;28.67;1;8506
15;6;4.4;28.67;1;8507
15;6;4.4;28.67;1;8508
15;6;4.4;28.67;1;8509
15;6;4.4;28.67;1;8510
15;6;4.4;28.67;1;8511
15;6;4.4;28.67;1;8512
15;6;4.4;28.67;1;8513
15;6;4.4;28.67;1;8514
15;6;4.4;28.67;1;8515
15;6;4.4;28.67;1;8516
15;6;4.4;28.67;1;8517
15;6;4.4;28.67;1;8518
15;6;4.4;28.67;1;8519
15;6;4.4;28.67;1;8520
15;6;4.4;28.67;1;8521
15;6;4.4;28.67;1;8522
15;6;4.4;28.67;1;8523
15;6;4.4;28.67;1;8524
15;6;4.4;28.67;1;8525
15;6;4.4;28.67;1;8526
15;6;4.4;28.67;1;8527
15;6;4.4;28.67;1;8528
15;6;4.4;28.67;1;8529
15;6;4.4;28.67;1;8530
15;6;4.4;28.67;1;8531
15;6;4.4;28.67;1;8532
15;6;4.4;28.67;1;8533
15;6;4.4;28.67;1;8534
15;6;4.4;28.67;1;8535
15;6;4.4;28.67;1;8536
15;6;4.4;28.67;1;8537
15;6;4.4;28.67;1;8538
15;6;4.4;28.67;1;8539
15;6;4.4;28.67;1;8540
15;6;4.4;28.67;1;8541
15;6;4.4;28.67;1;8542
15;6;4.4;28.67;1;8543
15;6;4.4;28.67;1;8544
15;6;4.4;28.67;1;8545
15;6;4.4;28.67;1;8546
15;6;4.4;28.67;1;8547
15;6;4.4;28.67;1;8548
15;6;4.4;28.67;1;8549
15;6;4.4;28.67;1;8550
15;6;4.4;28.67;1;8551
15;6;4.4;28.67;1;8552
15;6;4.4;28.67;1;8553
15;6;4.4;28.67;1;8554
15;6;4.4;28.67;1;8555
15;6;4.4;28.67;1;8556
15;6;4.4;28.67;1;8557
15;6;4.4;28.67;1;8558
15;6;4.4;28.67;1;8559
15;6;4.4;28.67;1;8560
15;6;4.4;28.67;1;8561
15;6;4.4;28.67;1;8562
15;6;4.4;28.67;1;8563
15;6;4.4;28.67;1;8564
15;6;4.4;28.67;1;8565
15;6;4.4;28.67;1;8566
15;6;4.4;28.67;1;8567
15;6;4.4;28.67;1;8568
15;6;4.4;28.67;1;8569
15;6;4.4;28.67;1;8570
15;6;4.4;28.67;1;8571
15;6;4.4;28.67;1;8572
15;6;4.4;28.67;1;8573
15;6;4.4;28.67;1;8574
15;6;4.4;28.67;1;8575
15;6;4.4;28.67;1;8576
15;6;4.4;28.67;1;8577
15;6;4.4;28.67;1;8578
15;6;4.4;28.67;1;8579
15;6;4.4;28.67;1;8580
15;6;4.4;28.67;1;8581
15;6;4.4;28.67;1;8582
15;6;4.4;28.67;1;8583
15;6;4.4;28.67;1;8584
15;6;4.4;28.67;1;8585
15;6;4.4;28.67;1;8586
15;6;4.4;28.67;1;8587
15;6;4.4;28.67;1;8588
15;6;4.4;28.67;1;8589
15;6;4.4;28.67;1;8590
15;6;4.4;28.67;1;8591
15;6;4.4;28.67;1;8592
15;6;4.4;28.67;1;8593
15;6;4.4;28.67;1;8594
15;6;4.4;28.67;1;8595
15;6;4.4;28.67;1;8596
15;6;4.4;28.67;1;8597
15;6;4.4;28.67;1;8598
15;6;4.4;28.67;1;8599
15;6;4.4;28.67;1;8600
15;6;4.4;28.67;1;8601
15;6;4.4;28.67;1;8602
15;6;4.4;28.67;1;8603
15;6;4.4;28.67;1;8604
15;6;4.4;28.67;1;8605
15;6;4.4;28.67;1;8606
15;6;4.4;28.67;1;8607
15;6;4.4;28.67;1;8608
15;6;4.4;28.67;1;8609
15;6;4.4;28.67;1;8610
15;6;4.4;28.67;1;8611
15;6;4.4;28.67;1;8612
15;6;4.4;28.67;1;8613
15;6;4.4;28.67;1;8614
15;6;4.4;28.67;1;8615
15;6;4.4;28.67;1;8616
15;6;4.4;28.67;1;8617
15;6;4.4;28.67;1;8618
15;6;4.4;28.67;1;8619
15;6;4.4;28.67;1;8620
15;6;4.4;28.67;1;8621
15;6;4.4;28.67;1;8622
15;6;4.4;28.67;1;8623
15;6;4.4;28.67;1;8624
15;6;4.4;28.67;1;8625
15;6;4.4;28.67;1;8626
15;6;4.4;28.67;1;8627
15;6;4.4;28.67;1;8628
15;6;4.4;28.67;1;8629
15;6;4.4;28.67;1;8630
15;6;4.4;28.67;1;8631
15;6;4.4;28.67;1;8632
15;6;4.4;28.67;1;8633
15;6;4.4;28.67;1;8634
15;6;4.4;28.67;1;8635
15;6;4.4;28.67;1;8636
15;6;4.4;28.67;1;8637
15;6;4.4;28.67;1;8638
15;6;4.4;28.67;1;8639
15;6;4.4;28.67;1;8640
15;6;4.4;28.67;1;8641
15;6;4.4;28.67;1;8642
15;6;4.4;28.67;1;8643
15;6;4.4;28.67;1;8644
15;6;4.4;28.67;1;8645
15;6;4.4;28.67;1;8646
15;6;4.4;28.67;1;8647
15;6;4.4;28.67;1;8648
15;6;4.4;28.67;1;8649
15;6;4.4;28.67;1;8650
15;6;4.4;28.67;1;8651
15;6;4.4;28.67;1;8652
15;6;4.4;28.67;1;8653
15;6;4.4;28.67;1;8654
15;6;4.4;28.67;1;8655
15;6;4.4;28.67;1;8656
15;6;4.4;28.67;1;8657
15;6;4.4;28.67;1;8658
15;6;4.4;28.67;1;8659
15;6;4.4;28.67;1;8660
15;6;4.4;28.67;1;8661
15;6;4.4;28.67;1;8662
15;6;4.4;28.67;1;8663
15;6;4.4;28.67;1;8664
15;6;4.4;28.67;1;8665
15;6;4.4;28.67;1;8666
15;6;4.4;28.67;1;8667
15;6;4.4;28.67;1;8668
15;6;4.4;28.67;1;8669
15;6;4.4;28.67;1;8670
15;6;4.4;28.67;1;8671
15;6;4.4;28.67;1;8672
15;6;4.4;28.67;1;8673
15;6;4.4;28.67;1;8674
15;6;4.4;28.67;1;8675
15;6;4.4;28.67;1;8676
15;6;4.4;28.67;1;8677
15;6;4.4;28.67;1;8678
15;6;4.4;28.67;1;8679
15;6;4.4;28.67;1;8680
15;6;4.4;28.67;1;8681
15;6;4.4;28.67;1;8682
15;6;4.4;28.67;1;8683
15;6;4.4;28.67;1;8684
15;6;4.4;28.67;1;8685
15;6;4.4;28.67;1;8686
15;6;4.4;28.67;1;8687
15;6;4.4;28.67;1;8688
15;6;4.4;28.67;1;8689
15;6;4.4;28.67;1;8690
15;6;4.4;28.67;1;8691
15;6;4.4;28.67;1;8692
15;6;4.4;28.67;1;8693
15;6;4.4;28.67;1;8694
15;6;4.4;28.67;1;8695
15;6;4.4;28.67;1;8696
15;6;4.4;28.67;1;8697
15;6;4.4;28.67;1;8698
15;6;4.4;28.67;1;8699
15;6;4.4;28.67;1;8700
15;6;4.4;28.67;1;8701
15;6;4.4;28.67;1;8702
15;6;4.4;28.67;1;8703
15;6;4.4;28.67;1;8704
15;6;4.4;28.67;1;8705
15;6;4.4;28.67;1;8706
15;6;4.4;28.67;1;8707
15;6;4.4;28.67;1;8708
15;6;4.4;28.67;1;8709
15;6;4.4;28.67;1;8710
15;6;4.4;28.67;1;8711
15;6;4.4;28.67;1;8712
15;6;4.4;28.67;1;8713
15;6;4.4;28.67;1;8714
15;6;4.4;28.67;1;8715
15;6;4.4;28.67;1;8716
15;6;4.4;28.67;1;8717
15;6;4.4;28.67;1;8718
15;6;4.4;28.67;1;8719
15;6;4.4;28.67;1;8720
15;6;4.4;28.67;1;8721
15;6;4.4;28.67;1;8722
15;6;4.4;28.67;1;8723
15;6;4.4;28.67;1;8724
15;6;4.4;28.67;1;8725
15;6;4.4;28.67;1;8726
15;6;4.4;28.67;1;8727
15;6;4.4;28.67;1;8728
15;6;4.4;28.67;1;8729
15;6;4.4;28.67;1;8730
15;6;4.4;28.67;1;8731
15;6;4.4;28.67;1;8732
15;6;4.4;28.67;1;8733
15;6;4.4;28.67;1;8734
15;6;4.4;28.67;1;8735
15;6;4.4;28.67;1;8736
15;6;4.4;28.67;1;8737
15;6;4.4;28.67;1;8738
15;6;4.4;28.67;1;8739
15;6;4.4;28.67;1;8740
15;6;4.4;28.67;1;8741
15;6;4.4;28.67;1;8742
15;6;4.4;28.67;1;8743
15;6;4.4;28.67;1;8744
15;6;4.4;28.67;1;8745
15;6;4.4;28.67;1;8746
15;6;4.4;28.67;1;8747
15;6;4.4;28.67;1;8748
15;6;4.4;28.67;1;8749
15;6;4.4;28.67;1;8750
15;6;4.4;28.67;1;8751
15;6;4.4;28.67;1;8752
15;6;4.4;28.67;1;8753
15;6;4.4;28.67;1;8754
15;6;4.4;28.67;1;8755
15;6;4.4;28.67;1;8756
15;6;4.4;28.67;1;8757
15;6;4.4;28.67;1;8758
15;6;4.4;28.67;1;8759
15;6;4.4;28.67;1;8760
15;6;4.4;28.67;1;8761
15;6;4.4;28.67;1;8762
15;6;4.4;28.67;1;8763
15;6;4.4;28.67;1;8764
15;6;4.4;28.67;1;8765
15;6;4.4;28.67;1;8766
15;6;4.4;28.67;1;8767
15;6;4.4;28.67;1;8768
15;6;4.4;28.67;1;8769
15;6;4.4;28.67;1;8770
15;6;4.4;28.67;1;8771
15;6;4.4;28.67;1;8772
15;6;4.4;28.67;1;8773
15;6;4.4;28.67;1;8774
15;6;4.4;28.67;1;8775
15;6;4.4;28.67;1;8776
15;6;4.4;28.67;1;8777
15;6;4.4;28.67;1;8778
15;6;4.4;28.67;1;8779
15;6;4.4;28.67;1;8780
15;6;4.4;28.67;1;8781
15;6;4.4;28.67;1;8782
15;6;4.4;28.67;1;8783
15;6;4.4;28.67;1;8784
15;6;4.4;28.67;1;8785
15;6;4.4;28.67;1;8786
15;6;4.4;28.67;1;8787
15;6;4.4;28.67;1;8788
15;6;4.4;28.67;1;8789
15;6;4.4;28.67;1;8790
15;6;4.4;28.67;1;8791
15;6;4.4;28.67;1;8792
15;6;4.4;28.67;1;8793
15;6;4.4;28.67;1;8794
15;6;4.4;28.67;1;8795
15;6;4.4;28.67;1;8796
15;6;4.4;28.67;1;8797
15;6;4.4;28.67;1;8798
15;6;4.4;28.67;1;8799
15;6;4.4;28.67;1;8800
15;6;4.4;28.67;1;8801
15;6;4.4;28.67;1;8802
15;6;4.4;28.67;1;8803
15;6;4.4;28.67;1;8804
15;6;4.4;28.67;1;8805
15;6;4.4;28.67;1;8806
15;6;4.4;28.67;1;8807
15;6;4.4;28.67;1;8808
15;6;4.4;28.67;1;8809
15;6;4.4;28.67;1;8810
15;6;4.4;28.67;1;8811
15;6;4.4;28.67;1;8812
15;6;4.4;28.67;1;8813
15;6;4.4;28.67;1;8814
15;6;4.4;28.67;1;8815
15;6;4.4;28.67;1;8816
15;6;4.4;28.67;1;8817
15;6;4.4;28.67;1;8818
15;6;4.4;28.67;1;8819
15;6;4.4;28.67;1;8820
15;6;4.4;28.67;1;8821
15;6;4.4;28.67;1;8822
15;6;4.4;28.67;1;8823
15;6;4.4;28.67;1;8824
15;6;4.4;28.67;1;8825
15;6;4.4;28.67;1;8826
15;6;4.4;28.67;1;8827
15;6;4.4;28.67;1;8828
15;6;4.4;28.67;1;8829
15;6;4.4;28.67;1;8830
15;6;4.4;28.67;1;8831
15;6;4.4;28.67;1;8832
15;6;4.4;28.67;1;8833
15;6;4.4;28.67;1;8834
15;6;4.4;28.67;1;8835
15;6;4.4;28.67;1;8836
15;6;4.4;28.67;1;8837
15;6;4.4;28.67;1;8838
15;6;4.4;28.67;1;8839
15;6;4.4;28.67;1;8840
15;6;4.4;28.67;1;8841
15;6;4.4;28.67;1;8842
15;6;4.4;28.67;1;8843
15;6;4.4;28.67;1;8844
15;6;4.4;28.67;1;8845
15;6;4.4;28.67;1;8846
15;6;4.4;28.67;1;8847
15;6;4.4;28.67;1;8848
15;6;4.4;28.67;1;8849
15;6;4.4;28.67;1;8850
15;6;4.4;28.67;1;8851
15;6;4.4;28.67;1;8852
15;6;4.4;28.67;1;8853
15;6;4.4;28.67;1;8854
15;6;4.4;28.67;1;8855
15;6;4.4;28.67;1;8856
15;6;4.4;28.67;1;8857
15;6;4.4;28.67;1;8858
15;6;4.4;28.67;1;8859
15;6;4.4;28.67;1;8860
15;6;4.4;28.67;1;8861
15;6;4.4;28.67;1;8862
15;6;4.4;28.67;1;8863
15;6;4.4;28.67;1;8864
15;6;4.4;28.67;1;8865
15;6;4.4;28.67;1;8866
15;6;4.4;28.67;1;8867
15;6;4.4;28.67;1;8868
15;6;4.4;28.67;1;8869
15;6;4.4;28.67;1;8870
15;6;4.4;28.67;1;8871
15;6;4.4;28.67;1;8872
15;6;4.4;28.67;1;8873
15;6;4.4;28.67;1;8874
15;6;4.4;28.67;1;8875
15;6;4.4;28.67;1;8876
15;6;4.4;28.67;1;8877
15;6;4.4;28.67;1;8878
15;6;4.4;28.67;1;8879
15;6;4.4;28.67;1;8880
15;6;4.4;28.67;1;8881
15;6;4.4;28.67;1;8882
15;6;4.4;28.67;1;8883
15;6;4.4;28.67;1;8884
15;6;4.4;28.67;1;8885
15;6;4.4;28.67;1;8886
15;6;4.4;28.67;1;8887
15;6;4.4;28.67;1;8888
15;6;4.4;28.67;1;8889
15;6;4.4;28.67;1;8890
15;6;4.4;28.67;1;8891
15;6;4.4;28.67;1;8892
15;6;4.4;28.67;1;8893
15;6;4.4;28.67;1;8894
15;6;4.4;28.67;1;8895
15;6;4.4;28.67;1;8896
15;6;4.4;28.67;1;8897
15;6;4.4;28.67;1;8898
15;6;4.4;28.67;1;8899
15;6;4.4;28.67;1;8900
15;6;4.4;28.67;1;8901
15;6;4.4;28.67;1;8902
15;6;4.4;28.67;1;8903
15;6;4.4;28.67;1;8904
15;6;4.4;28.67;1;8905
15;6;4.4;28.67;1;8906
15;6;4.4;28.67;1;8907
15;6;4.4;28.67;1;8908
15;6;4.4;28.67;1;8909
15;6;4.4;28.67;1;8910
15;6;4.4;28.67;1;8911
15;6;4.4;28.67;1;8912
15;6;4.4;28.67;1;8913
15;6;4.4;28.67;1;8914
15;6;4.4;28.67;1;8915
15;6;4.4;28.67;1;8916
15;6;4.4;28.67;1;8917
15;6;4.4;28.67;1;8918
15;6;4.4;28.67;1;8919
15;6;4.4;28.67;1;8920
15;6;4.4;28.67;1;8921
15;6;4.4;28.67;1;8922
15;6;4.4;28.67;1;8923
15;6;4.4;28.67;1;8924
15;6;4.4;28.67;1;8925
15;6;4.4;28.67;1;8926
15;6;4.4;28.67;1;8927
15;6;4.4;28.67;1;8928
15;6;4.4;28.67;1;8929
15;6;4.4;28.67;1;8930
15;6;4.4;28.67;1;8931
15;6;4.4;28.67;1;8932
15;6;4.4;28.67;1;8933
15;6;4.4;28.67;1;8934
15;6;4.4;28.67;1;8935
15;6;4.4;28.67;1;8936
15;6;4.4;28.67;1;8937
15;6;4.4;28.67;1;8938
15;6;4.4;28.67;1;8939
15;6;4.4;28.67;1;8940
15;6;4.4;28.67;1;8941
15;6;4.4;28.67;1;8942
15;6;4.4;28.67;1;8943
15;6;4.4;28.67;1;8944
15;6;4.4;28.67;1;8945
15;6;4.4;28.67;1;8946
15;6;4.4;28.67;1;8947
15;6;4.4;28.67;1;8948
15;6;4.4;28.67;1;8949
15;6;4.4;28.67;1;8950
15;6;4.4;28.67;1;8951
15;6;4.4;28.67;1;8952
15;6;4.4;28.67;1;8953
15;6;4.4;28.67;1;8954
15;6;4.4;28.67;1;8955
15;6;4.4;28.67;1;8956
15;6;4.4;28.67;1;8957
15;6;4.4;28.67;1;8958
15;6;4.4;28.67;1;8959
15;6;4.4;28.67;1;8960
15;6;4.4;28.67;1;8961
15;6;4.4;28.67;1;8962
15;6;4.4;28.67;1;8963
15;6;4.4;28.67;1;8964
15;6;4.4;28.67;1;8965
15;6;4.4;28.67;1;8966
15;6;4.4;28.67;1;8967
15;6;4.4;28.67;1;8968
15;6;4.4;28.67;1;8969
15;6;4.4;28.67;1;8970
15;6;4.4;28.67;1;8971
15;6;4.4;28.67;1;8972
15;6;4.4;28.67;1;8973
15;6;4.4;28.67;1;8974
15;6;4.4;28.67;1;8975
15;6;4.4;28.67;1;8976
15;6;4.4;28.67;1;8977
15;6;4.4;28.67;1;8978
15;6;4.4;28.67;1;8979
15;6;4.4;28.67;1;8980
15;6;4.4;28.67;1;8981
15;6;4.4;28.67;1;8982
15;6;4.4;28.67;1;8983
15;6;4.4;28.67;1;8984
15;6;4.4;28.67;1;8985
15;6;4.4;28.67;1;8986
15;6;4.4;28.67;1;8987
15;6;4.4;28.67;1;8988
15;6;4.4;28.67;1;8989
15;6;4.4;28.67;1;8990
15;6;4.4;28.67;1;8991
15;6;4.4;28.67;1;8992
15;6;4.4;28.67;1;8993
15;6;4.4;28.67;1;8994
15;6;4.4;28.67;1;8995
15;6;4.4;28.67;1;8996
15;6;4.4;28.67;1;8997
15;6;4.4;28.67;1;8998
15;6;4.4;28.67;1;8999
15;6;4.4;28.67;1;9000
15;6;4.4;28.67;1;9001
15;6;4.4;28.67;1;9002
15;6;4.4;28.67;1;9003
15;6;4.4;28.67;1;9004
15;6;4.4;28.67;1;9005
15;6;4.4;28.67;1;9006
15;6;4.4;28.67;1;9007
15;6;4.4;28.67;1;9008
15;6;4.4;28.67;1;9009
15;6;4.4;28.67;1;9010
15;6;4.4;28.67;1;9011
15;6;4.4;28.67;1;9012
15;6;4.4;28.67;1;9013
15;6;4.4;28.67;1;9014
15;6;4.4;28.67;1;9015
15;6;4.4;28.67;1;9016
15;6;4.4;28.67;1;9017
15;6;4.4;28.67;1;9018
15;6;4.4;28.67;1;9019
15;6;4.4;28.67;1;9020
15;6;4.4;28.67;1;9021
15;6;4.4;28.67;1;9022
15;6;4.4;28.67;1;9023
15;6;4.4;28.67;1;9024
15;6;4.4;28.67;1;9025
15;6;4.4;28.67;1;9026
15;6;4.4;28.67;1;9027
15;6;4.4;28.67;1;9028
15;6;4.4;28.67;1;9029
15;6;4.4;28.67;1;9030
15;6;4.4;28.67;1;9031
15;6;4.4;28.67;1;9032
15;6;4.4;28.67;1;9033
15;6;4.4;28.67;1;9034
15;6;4.4;28.67;1;9035
15;6;4.4;28.67;1;9036
15;6;4.4;28.67;1;9037
15;6;4.4;28.67;1;9038
15;6;4.4;28.67;1;9039
15;6;4.4;28.67;1;9040
15;6;4.4;28.67;1;9041
15;6;4.4;28.67;1;9042
15;6;4.4;28.67;1;9043
15;6;4.4;28.67;1;9044
15;6;4.4;28.67;1;9045
15;6;4.4;28.67;1;9046
15;6;4.4;28.67;1;9047
15;6;4.4;28.67;1;9048
15;6;4.4;28.67;1;9049
15;6;4.4;28.67;1;9050
15;6;4.4;28.67;1;9051
15;6;4.4;28.67;1;9052
15;6;4.4;28.67;1;9053
15;6;4.4;28.67;1;9054
15;6;4.4;28.67;1;9055
15;6;4.4;28.67;1;9056
15;6;4.4;28.67;1;9057
15;6;4.4;28.67;1;9058
15;6;4.4;28.67;1;9059
15;6;4.4;28.67;1;9060
15;6;4.4;28.67;1;9061
15;6;4.4;28.67;1;9062
15;6;4.4;28.67;1;9063
15;6;4.4;28.67;1;9064
15;6;4.4;28.67;1;9065
15;6;4.4;28.67;1;9066
15;6;4.4;28.67;1;9067
15;6;4.4;28.67;1;9068
15;6;4.4;28.67;1;9069
15;6;4.4;28.67;1;9070
15;6;4.4;28.67;1;9071
15;6;4.4;28.67;1;9072
15;6;4.4;28.67;1;9073
15;6;4.4;28.67;1;9074
15;6;4.4;28.67;1;9075
15;6;4.4;28.67;1;9076
15;6;4.4;28.67;1;9077
15;6;4.4;28.67;1;9078
15;6;4.4;28.67;1;9079
15;6;4.4;28.67;1;9080
15;6;4.4;28.67;1;9081
15;6;4.4;28.67;1;9082
15;6;4.4;28.67;1;9083
15;6;4.4;28.67;1;9084
15;6;4.4;28.67;1;9085
15;6;4.4;28.67;1;9086
15;6;4.4;28.67;1;9087
15;6;4.4;28.67;1;9088
15;6;4.4;28.67;1;9089
15;6;4.4;28.67;1;9090
15;6;4.4;28.67;1;9091
15;6;4.4;28.67;1;9092
15;6;4.4;28.67;1;9093
15;6;4.4;28.67;1;9094
15;6;4.4;28.67;1;9095
15;6;4.4;28.67;1;9096
15;6;4.4;28.67;1;9097
15;6;4.4;28.67;1;9098
15;6;4.4;28.67;1;9099
15;6;4.4;28.67;1;9100
15;6;4.4;28.67;1;9101
15;6;4.4;28.67;1;9102
15;6;4.4;28.67;1;9103
15;6;4.4;28.67;1;9104
15;6;4.4;28.67;1;9105
15;6;4.4;28.67;1;9106
15;6;4.4;28.67;1;9107
15;6;4.4;28.67;1;9108
15;6;4.4;28.67;1;9109
15;6;4.4;28.67;1;9110
15;6;4.4;28.67;1;9111
15;6;4.4;28.67;1;9112
15;6;4.4;28.67;1;9113
15;6;4.4;28.67;1;9114
15;6;4.4;28.67;1;9115
15;6;4.4;28.67;1;9116
15;6;4.4;28.67;1;9117
15;6;4.4;28.67;1;9118
15;6;4.4;28.67;1;9119
15;6;4.4;28.67;1;9120
15;6;4.4;28.67;1;9121
15;6;4.4;28.67;1;9122
15;6;4.4;28.67;1;9123
15;6;4.4;28.67;1;9124
15;6;4.4;28.67;1;9125
15;6;4.4;28.67;1;9126
15;6;4.4;28.67;1;9127
15;6;4.4;28.67;1;9128
15;6;4.4;28.67;1;9129
15;6;4.4;28.67;1;9130
15;6;4.4;28.67;1;9131
15;6;4.4;28.67;1;9132
15;6;4.4;28.67;1;9133
15;6;4.4;28.67;1;9134
15;6;4.4;28.67;1;9135
15;6;4.4;28.67;1;9136
15;6;4.4;28.67;1;9137
15;6;4.4;28.67;1;9138
15;6;4.4;28.67;1;9139
15;6;4.4;28.67;1;9140
15;6;4.4;28.67;1;9141
15;6;4.4;28.67;1;9142
15;6;4.4;28.67;1;9143
15;6;4.4;28.67;1;9144
15;6;4.4;28.67;1;9145
15;6;4.4;28.67;1;9146
15;6;4.4;28.67;1;9147
15;6;4.4;28.67;1;9148
15;6;4.4;28.67;1;9149
15;6;4.4;28.67;1;9150
15;6;4.4;28.67;1;9151
15;6;4.4;28.67;1;9152
15;6;4.4;28.67;1;9153
15;6;4.4;28.67;1;9154
15;6;4.4;28.67;1;9155
15;6;4.4;28.67;1;9156
15;6;4.4;28.67;1;9157
15;6;4.4;28.67;1;9158
15;6;4.4;28.67;1;9159
15;6;4.4;28.67;1;9160
15;6;4.4;28.67;1;9161
15;6;4.4;28.67;1;9162
15;6;4.4;28.67;1;9163
15;6;4.4;28.67;1;9164
15;6;4.4;28.67;1;9165
15;6;4.4;28.67;1;9166
15;6;4.4;28.67;1;9167
15;6;4.4;28.67;1;9168
15;6;4.4;28.67;1;9169
15;6;4.4;28.67;1;9170
15;6;4.4;28.67;1;9171
15;6;4.4;28.67;1;9172
15;6;4.4;28.67;1;9173
15;6;4.4;28.67;1;9174
15;6;4.4;28.67;1;9175
15;6;4.4;28.67;1;9176
15;6;4.4;28.67;1;9177
15;6;4.4;28.67;1;9178
15;6;4.4;28.67;1;9179
15;6;4.4;28.67;1;9180
15;6;4.4;28.67;1;9181
15;6;4.4;28.67;1;9182
15;6;4.4;28.67;1;9183
15;6;4.4;28.67;1;9184
15;6;4.4;28.67;1;9185
15;6;4.4;28.67;1;9186
15;6;4.4;28.67;1;9187
15;6;4.4;28.67;1;9188
15;6;4.4;28.67;1;9189
15;6;4.4;28.67;1;9190
15;6;4.4;28.67;1;9191
15;6;4.4;28.67;1;9192
15;6;4.4;28.67;1;9193
15;6;4.4;28.67;1;9194
15;6;4.4;28.67;1;9195
15;6;4.4;28.67;1;9196
15;6;4.4;28.67;1;9197
15;6;4.4;28.67;1;9198
15;6;4.4;28.67;1;9199
15;6;4.4;28.67;1;9200
15;6;4.4;28.67;1;9201
15;6;4.4;28.67;1;9202
15;6;4.4;28.67;1;9203
15;6;4.4;28.67;1;9204
15;6;4.4;28.67;1;9205
15;6;4.4;28.67;1;9206
15;6;4.4;28.67;1;9207
15;6;4.4;28.67;1;9208
15;6;4.4;28.67;1;9209
15;6;4.4;28.67;1;9210
15;6;4.4;28.67;1;9211
15;6;4.4;28.67;1;9212
15;6;4.4;28.67;1;9213
15;6;4.4;28.67;1;9214
15;6;4.4;28.67;1;9215
15;6;4.4;28.67;1;9216
15;6;4.4;28.67;1;9217
15;6;4.4;28.67;1;9218
15;6;4.4;28.67;1;9219
15;6;4.4;28.67;1;9220
15;6;4.4;28.67;1;9221
15;6;4.4;28.67;1;9222
15;6;4.4;28.67;1;9223
15;6;4.4;28.67;1;9224
15;6;4.4;28.67;1;9225
15;6;4.4;28.67;1;9226
15;6;4.4;28.67;1;9227
15;6;4.4;28.67;1;9228
15;6;4.4;28.67;1;9229
15;6;4.4;28.67;1;9230
15;6;4.4;28.67;1;9231
15;6;4.4;28.67;1;9232
15;6;4.4;28.67;1;9233
15;6;4.4;28.67;1;9234
15;6;4.4;28.67;1;9235
15;6;4.4;28.67;1;9236
15;6;4.4;28.67;1;9237
15;6;4.4;28.67;1;9238
15;6;4.4;28.67;1;9239
15;6;4.4;28.67;1;9240
15;6;4.4;28.67;1;9241
15;6;4.4;28.67;1;9242
15;6;4.4;28.67;1;9243
15;6;4.4;28.67;1;9244
15;6;4.4;28.67;1;9245
15;6;4.4;28.67;1;9246
15;6;4.4;28.67;1;9247
15;6;4.4;28.67;1;9248
15;6;4.4;28.67;1;9249
15;6;4.4;28.67;1;9250
15;6;4.4;28.67;1;9251
15;6;4.4;28.67;1;9252
15;6;4.4;28.67;1;9253
15;6;4.4;28.67;1;9254
15;6;4.4;28.67;1;9255
15;6;4.4;28.67;1;9256
15;6;4.4;28.67;1;9257
15;6;4.4;28.67;1;9258
15;6;4.4;28.67;1;9259
15;6;4.4;28.67;1;9260
15;6;4.4;28.67;1;9261
15;6;4.4;28.67;1;9262
15;6;4.4;28.67;1;9263
15;6;4.4;28.67;1;9264
15;6;4.4;28.67;1;9265
15;6;4.4;28.67;1;9266
15;6;4.4;28.67;1;9267
15;6;4.4;28.67;1;9268
15;6;4.4;28.67;1;9269
15;6;4.4;28.67;1;9270
15;7;4.4;25.71;1;9271
15;7;4.4;25.71;1;9272
15;7;4.4;25.71;1;9273
15;7;4.4;25.71;1;9274
