total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
11;14;4.18;22.93;1;3354
11;14;4.18;22.93;1;3355
11;14;4.18;22.93;1;3356
11;14;4.18;22.93;1;3357
11;14;4.18;22.93;1;3358
11;14;4.18;22.93;1;3359
11;14;4.18;22.93;1;3360
11;14;4.18;22.93;1;3361
11;14;4.18;22.93;1;3362
11;14;4.18;22.93;1;3363
11;14;4.18;22.93;1;3364
11;14;4.18;22.93;1;3365
11;14;4.18;22.93;1;3366
11;14;4.18;22.93;1;3367
11;14;4.18;22.93;1;3368
11;14;4.18;22.93;1;3369
11;14;4.18;22.93;1;3370
11;14;4.18;22.93;1;3371
11;14;4.18;22.93;1;3372
11;14;4.18;22.93;1;3373
11;14;4.18;22.93;1;3374
11;14;4.18;22.93;1;3375
11;14;4.18;22.93;1;3376
11;14;4.18;22.93;1;3377
11;14;4.18;22.93;1;3378
11;14;4.18;22.93;1;3379
11;14;4.18;22.93;1;3380
11;14;4.18;22.93;1;3381
11;14;4.18;22.93;1;3382
11;14;4.18;22.93;1;3383
11;14;4.18;22.93;1;3384
11;14;4.18;22.93;1;3385
11;14;4.18;22.93;1;3386
11;14;4.18;22.93;1;3387
11;14;4.18;22.93;1;3388
11;14;4.18;22.93;1;3389
11;14;4.18;22.93;1;3390
11;14;4.18;22.93;1;3391
11;14;4.18;22.93;1;3392
11;14;4.18;22.93;1;3393
11;14;4.18;22.93;1;3394
11;14;4.18;22.93;1;3395
11;14;4.18;22.93;1;3396
11;14;4.18;22.93;1;3397
11;14;4.18;22.93;1;3398
11;14;4.18;22.93;1;3399
11;14;4.18;22.93;1;3400
11;14;4.18;22.93;1;3401
11;14;4.18;22.93;1;3402
11;14;4.18;22.93;1;3403
11;14;4.18;22.93;1;3404
11;14;4.18;22.93;1;3405
11;14;4.18;22.93;1;3406
11;14;4.18;22.93;1;3407
11;14;4.18;22.93;1;3408
11;14;4.18;22.93;1;3409
11;14;4.18;22.93;1;3410
11;14;4.18;22.93;1;3411
11;14;4.18;22.93;1;3412
11;14;4.18;22.93;1;3413
11;14;4.18;22.93;1;3414
11;14;4.18;22.93;1;3415
11;14;4.18;22.93;1;3416
11;14;4.18;22.93;1;3417
11;14;4.18;22.93;1;3418
11;14;4.18;22.93;1;3419
11;14;4.18;22.93;1;3420
11;14;4.18;22.93;1;3421
11;14;4.18;22.93;1;3422
11;14;4.18;22.93;1;3423
11;14;4.18;22.93;1;3424
11;14;4.18;22.93;1;3425
11;14;4.18;22.93;1;3426
11;14;4.18;22.93;1;3427
11;14;4.18;22.93;1;3428
11;14;4.18;22.93;1;3429
11;14;4.18;22.93;1;3430
11;14;4.18;22.93;1;3431
11;14;4.18;22.93;1;3432
11;14;4.18;22.93;1;3433
11;14;4.18;22.93;1;3434
11;14;4.18;22.93;1;3435
11;14;4.18;22.93;1;3436
11;14;4.18;22.93;1;3437
11;14;4.18;22.93;1;3438
11;14;4.18;22.93;1;3439
11;14;4.18;22.93;1;3440
11;14;4.18;22.93;1;3441
11;14;4.18;22.93;1;3442
11;14;4.18;22.93;1;3443
11;14;4.18;22.93;1;3444
11;14;4.18;22.93;1;3445
11;14;4.18;22.93;1;3446
11;14;4.18;22.93;1;3447
11;14;4.18;22.93;1;3448
11;14;4.18;22.93;1;3449
11;14;4.18;22.93;1;3450
11;14;4.18;22.93;1;3451
11;14;4.18;22.93;1;3452
11;14;4.18;22.93;1;3453
11;14;4.18;22.93;1;3454
11;14;4.18;22.93;1;3455
11;14;4.18;22.93;1;3456
11;14;4.18;22.93;1;3457
11;14;4.18;22.93;1;3458
11;14;4.18;22.93;1;3459
11;14;4.18;22.93;1;3460
11;14;4.18;22.93;1;3461
11;14;4.18;22.93;1;3462
11;14;4.18;22.93;1;3463
11;14;4.18;22.93;1;3464
11;14;4.18;22.93;1;3465
11;14;4.18;22.93;1;3466
11;14;4.18;22.93;1;3467
11;14;4.18;22.93;1;3468
11;14;4.18;22.93;1;3469
11;14;4.18;22.93;1;3470
11;14;4.18;22.93;1;3471
11;14;4.18;22.93;1;3472
11;14;4.18;22.93;1;3473
11;14;4.18;22.93;1;3474
11;14;4.18;22.93;1;3475
11;14;4.18;22.93;1;3476
11;14;4.18;22.93;1;3477
12;14;4.33;22.93;1;3478
12;14;4.33;22.93;1;3479
12;14;4.33;22.93;1;3480
12;14;4.33;22.93;1;3481
12;14;4.33;22.93;1;3482
12;14;4.33;22.93;1;3483
12;14;4.33;22.93;1;3484
12;14;4.33;22.93;1;3485
12;14;4.33;22.93;1;3486
12;14;4.33;22.93;1;3487
12;14;4.33;22.93;1;3488
12;14;4.33;22.93;1;3489
12;14;4.33;22.93;1;3490
12;14;4.33;22.93;1;3491
12;14;4.33;22.93;1;3492
12;14;4.33;22.93;1;3493
12;14;4.33;22.93;1;3494
12;14;4.33;22.93;1;3495
12;14;4.33;22.93;1;3496
12;14;4.33;22.93;1;3497
12;14;4.33;22.93;1;3498
12;14;4.33;22.93;1;3499
12;14;4.33;22.93;1;3500
12;14;4.33;22.93;1;3501
12;14;4.33;22.93;1;3502
12;14;4.33;22.93;1;3503
12;14;4.33;22.93;1;3504
12;14;4.33;22.93;1;3505
12;14;4.33;22.93;1;3506
12;14;4.33;22.93;1;3507
12;14;4.33;22.93;1;3508
12;14;4.33;22.93;1;3509
12;14;4.33;22.93;1;3510
12;14;4.33;22.93;1;3511
12;14;4.33;22.93;1;3512
12;14;4.33;22.93;1;3513
12;14;4.33;22.93;1;3514
12;14;4.33;22.93;1;3515
12;14;4.33;22.93;1;3516
12;14;4.33;22.93;1;3517
12;14;4.33;22.93;1;3518
12;14;4.33;22.93;1;3519
12;14;4.33;22.93;1;3520
12;14;4.33;22.93;1;3521
12;14;4.33;22.93;1;3522
12;14;4.33;22.93;1;3523
12;14;4.33;22.93;1;3524
12;14;4.33;22.93;1;3525
12;14;4.33;22.93;1;3526
12;14;4.33;22.93;1;3527
12;14;4.33;22.93;1;3528
12;14;4.33;22.93;1;3529
12;14;4.33;22.93;1;3530
12;14;4.33;22.93;1;3531
12;14;4.33;22.93;1;3532
12;14;4.33;22.93;1;3533
12;14;4.33;22.93;1;3534
12;14;4.33;22.93;1;3535
12;14;4.33;22.93;1;3536
12;14;4.33;22.93;1;3537
12;14;4.33;22.93;1;3538
12;14;4.33;22.93;1;3539
12;14;4.33;22.93;1;3540
12;14;4.33;22.93;1;3541
12;14;4.33;22.93;1;3542
12;14;4.33;22.93;1;3543
12;14;4.33;22.93;1;3544
12;14;4.33;22.93;1;3545
12;14;4.33;22.93;1;3546
12;14;4.33;22.93;1;3547
12;14;4.33;22.93;1;3548
12;14;4.33;22.93;1;3549
12;14;4.33;22.93;1;3550
12;14;4.33;22.93;1;3551
12;14;4.33;22.93;1;3552
12;14;4.33;22.93;1;3553
12;14;4.33;22.93;1;3554
12;14;4.33;22.93;1;3555
12;14;4.33;22.93;1;3556
12;14;4.33;22.93;1;3557
12;14;4.33;22.93;1;3558
12;14;4.33;22.93;1;3559
12;14;4.33;22.93;1;3560
12;14;4.33;22.93;1;3561
12;14;4.33;22.93;1;3562
12;14;4.33;22.93;1;3563
12;14;4.33;22.93;1;3564
12;14;4.33;22.93;1;3565
12;14;4.33;22.93;1;3566
12;14;4.33;22.93;1;3567
12;14;4.33;22.93;1;3568
12;14;4.33;22.93;1;3569
12;14;4.33;22.93;1;3570
12;14;4.33;22.93;1;3571
12;14;4.33;22.93;1;3572
12;14;4.33;22.93;1;3573
12;14;4.33;22.93;1;3574
12;14;4.33;22.93;1;3575
12;14;4.33;22.93;1;3576
12;14;4.33;22.93;1;3577
12;14;4.33;22.93;1;3578
12;14;4.33;22.93;1;3579
12;14;4.33;22.93;1;3580
12;14;4.33;22.93;1;3581
12;14;4.33;22.93;1;3582
12;14;4.33;22.93;1;3583
12;14;4.33;22.93;1;3584
12;14;4.33;22.93;1;3585
12;14;4.33;22.93;1;3586
12;14;4.33;22.93;1;3587
12;14;4.33;22.93;1;3588
12;14;4.33;22.93;1;3589
12;14;4.33;22.93;1;3590
12;14;4.33;22.93;1;3591
12;14;4.33;22.93;1;3592
12;14;4.33;22.93;1;3593
12;14;4.33;22.93;1;3594
12;14;4.33;22.93;1;3595
12;14;4.33;22.93;1;3596
12;14;4.33;22.93;1;3597
12;14;4.33;22.93;1;3598
12;14;4.33;22.93;1;3599
12;14;4.33;22.93;1;3600
12;14;4.33;22.93;1;3601
12;14;4.33;22.93;1;3602
12;14;4.33;22.93;1;3603
12;14;4.33;22.93;1;3604
12;14;4.33;22.93;1;3605
12;14;4.33;22.93;1;3606
12;14;4.33;22.93;1;3607
12;14;4.33;22.93;1;3608
12;14;4.33;22.93;1;3609
12;14;4.33;22.93;1;3610
12;14;4.33;22.93;1;3611
12;14;4.33;22.93;1;3612
12;14;4.33;22.93;1;3613
12;14;4.33;22.93;1;3614
12;14;4.33;22.93;1;3615
12;14;4.33;22.93;1;3616
12;14;4.33;22.93;1;3617
12;14;4.33;22.93;1;3618
12;14;4.33;22.93;1;3619
12;14;4.33;22.93;1;3620
12;14;4.33;22.93;1;3621
12;14;4.33;22.93;1;3622
12;14;4.33;22.93;1;3623
12;14;4.33;22.93;1;3624
12;14;4.33;22.93;1;3625
12;14;4.33;22.93;1;3626
12;14;4.33;22.93;1;3627
12;14;4.33;22.93;1;3628
12;14;4.33;22.93;1;3629
12;14;4.33;22.93;1;3630
12;14;4.33;22.93;1;3631
12;14;4.33;22.93;1;3632
12;14;4.33;22.93;1;3633
12;14;4.33;22.93;1;3634
12;14;4.33;22.93;1;3635
12;14;4.33;22.93;1;3636
12;14;4.33;22.93;1;3637
12;14;4.33;22.93;1;3638
12;14;4.33;22.93;1;3639
12;14;4.33;22.93;1;3640
12;14;4.33;22.93;1;3641
12;14;4.33;22.93;1;3642
12;14;4.33;22.93;1;3643
12;14;4.33;22.93;1;3644
12;14;4.33;22.93;1;3645
12;14;4.33;22.93;1;3646
12;14;4.33;22.93;1;3647
12;14;4.33;22.93;1;3648
12;14;4.33;22.93;1;3649
12;14;4.33;22.93;1;3650
12;14;4.33;22.93;1;3651
12;14;4.33;22.93;1;3652
12;14;4.33;22.93;1;3653
12;14;4.33;22.93;1;3654
12;14;4.33;22.93;1;3655
12;14;4.33;22.93;1;3656
12;14;4.33;22.93;1;3657
12;14;4.33;22.93;1;3658
12;14;4.33;22.93;1;3659
12;14;4.33;22.93;1;3660
12;14;4.33;22.93;1;3661
12;14;4.33;22.93;1;3662
12;14;4.33;22.93;1;3663
12;14;4.33;22.93;1;3664
12;14;4.33;22.93;1;3665
12;14;4.33;22.93;1;3666
12;14;4.33;22.93;1;3667
12;14;4.33;22.93;1;3668
12;14;4.33;22.93;1;3669
12;14;4.33;22.93;1;3670
12;14;4.33;22.93;1;3671
12;14;4.33;22.93;1;3672
12;14;4.33;22.93;1;3673
12;14;4.33;22.93;1;3674
12;14;4.33;22.93;1;3675
12;14;4.33;22.93;1;3676
12;14;4.33;22.93;1;3677
12;14;4.33;22.93;1;3678
12;14;4.33;22.93;1;3679
12;14;4.33;22.93;1;3680
12;14;4.33;22.93;1;3681
12;14;4.33;22.93;1;3682
12;14;4.33;22.93;1;3683
12;14;4.33;22.93;1;3684
12;14;4.33;22.93;1;3685
12;14;4.33;22.93;1;3686
12;15;4.33;22.73;1;3687
12;15;4.33;22.73;1;3688
12;15;4.33;22.73;1;3689
12;15;4.33;22.73;1;3690
12;15;4.33;22.73;1;3691
12;15;4.33;22.73;1;3692
12;15;4.33;22.73;1;3693
12;15;4.33;22.73;1;3694
12;15;4.33;22.73;1;3695
12;15;4.33;22.73;1;3696
12;15;4.33;22.73;1;3697
12;15;4.33;22.73;1;3698
12;15;4.33;22.73;1;3699
12;15;4.33;22.73;1;3700
12;15;4.33;22.73;1;3701
12;15;4.33;22.73;1;3702
12;15;4.33;22.73;1;3703
12;15;4.33;22.73;1;3704
12;15;4.33;22.73;1;3705
12;15;4.33;22.73;1;3706
12;15;4.33;22.73;1;3707
12;15;4.33;22.73;1;3708
12;15;4.33;22.73;1;3709
12;15;4.33;22.73;1;3710
12;15;4.33;22.73;1;3711
12;15;4.33;22.73;1;3712
12;15;4.33;22.73;1;3713
12;15;4.33;22.73;1;3714
12;15;4.33;22.73;1;3715
12;15;4.33;22.73;1;3716
12;15;4.33;22.73;1;3717
12;15;4.33;22.73;1;3718
12;15;4.33;22.73;1;3719
12;15;4.33;22.73;1;3720
12;15;4.33;22.73;1;3721
12;15;4.33;22.73;1;3722
12;15;4.33;22.73;1;3723
12;15;4.33;22.73;1;3724
12;15;4.33;22.73;1;3725
12;15;4.33;22.73;1;3726
12;15;4.33;22.73;1;3727
12;15;4.33;22.73;1;3728
12;15;4.33;22.73;1;3729
12;15;4.33;22.73;1;3730
12;15;4.33;22.73;1;3731
12;15;4.33;22.73;1;3732
12;15;4.33;22.73;1;3733
12;15;4.33;22.73;1;3734
12;15;4.33;22.73;1;3735
12;15;4.33;22.73;1;3736
12;15;4.33;22.73;1;3737
12;15;4.33;22.73;1;3738
12;15;4.33;22.73;1;3739
12;15;4.33;22.73;1;3740
12;15;4.33;22.73;1;3741
12;15;4.33;22.73;1;3742
12;15;4.33;22.73;1;3743
12;15;4.33;22.73;1;3744
12;15;4.33;22.73;1;3745
12;15;4.33;22.73;1;3746
12;15;4.33;22.73;1;3747
12;15;4.33;22.73;1;3748
12;15;4.33;22.73;1;3749
12;15;4.33;22.73;1;3750
12;15;4.33;22.73;1;3751
12;15;4.33;22.73;1;3752
12;15;4.33;22.73;1;3753
12;15;4.33;22.73;1;3754
12;15;4.33;22.73;1;3755
12;15;4.33;22.73;1;3756
12;15;4.33;22.73;1;3757
12;15;4.33;22.73;1;3758
12;15;4.33;22.73;1;3759
12;15;4.33;22.73;1;3760
12;15;4.33;22.73;1;3761
12;15;4.33;22.73;1;3762
12;15;4.33;22.73;1;3763
12;16;4.33;21.94;1;3764
12;16;4.33;21.94;1;3765
12;16;4.33;21.94;1;3766
12;16;4.33;21.94;1;3767
12;16;4.33;21.94;1;3768
12;16;4.33;21.94;1;3769
12;16;4.33;21.94;1;3770
12;16;4.33;21.94;1;3771
12;16;4.33;21.94;1;3772
12;16;4.33;21.94;1;3773
12;16;4.33;21.94;1;3774
12;16;4.33;21.94;1;3775
12;16;4.33;21.94;1;3776
12;16;4.33;21.94;1;3777
12;16;4.33;21.94;1;3778
12;16;4.33;21.94;1;3779
12;16;4.33;21.94;1;3780
12;16;4.33;21.94;1;3781
12;16;4.33;21.94;1;3782
12;16;4.33;21.94;1;3783
12;16;4.33;21.94;1;3784
12;16;4.33;21.94;1;3785
12;16;4.33;21.94;1;3786
12;16;4.33;21.94;1;3787
12;16;4.33;21.94;1;3788
12;16;4.33;21.94;1;3789
12;16;4.33;21.94;1;3790
12;16;4.33;21.94;1;3791
12;16;4.33;21.94;1;3792
12;16;4.33;21.94;1;3793
12;16;4.33;21.94;1;3794
12;16;4.33;21.94;1;3795
12;16;4.33;21.94;1;3796
12;16;4.33;21.94;1;3797
12;16;4.33;21.94;1;3798
12;16;4.33;21.94;1;3799
12;16;4.33;21.94;1;3800
12;16;4.33;21.94;1;3801
12;16;4.33;21.94;1;3802
12;16;4.33;21.94;1;3803
12;16;4.33;21.94;1;3804
12;16;4.33;21.94;1;3805
12;16;4.33;21.94;1;3806
12;16;4.33;21.94;1;3807
12;16;4.33;21.94;1;3808
12;16;4.33;21.94;1;3809
12;16;4.33;21.94;1;3810
12;16;4.33;21.94;1;3811
12;16;4.33;21.94;1;3812
12;16;4.33;21.94;1;3813
12;16;4.33;21.94;1;3814
12;16;4.33;21.94;1;3815
12;16;4.33;21.94;1;3816
12;16;4.33;21.94;1;3817
12;16;4.33;21.94;1;3818
12;16;4.33;21.94;1;3819
12;16;4.33;21.94;1;3820
12;16;4.33;21.94;1;3821
12;16;4.33;21.94;1;3822
12;16;4.33;21.94;1;3823
12;16;4.33;21.94;1;3824
12;16;4.33;21.94;1;3825
12;16;4.33;21.94;1;3826
12;16;4.33;21.94;1;3827
12;16;4.33;21.94;1;3828
12;16;4.33;21.94;1;3829
12;16;4.33;21.94;1;3830
12;16;4.33;21.94;1;3831
12;16;4.33;21.94;1;3832
12;16;4.33;21.94;1;3833
12;16;4.33;21.94;1;3834
12;16;4.33;21.94;1;3835
12;16;4.33;21.94;1;3836
12;16;4.33;21.94;1;3837
12;16;4.33;21.94;1;3838
12;16;4.33;21.94;1;3839
12;16;4.33;21.94;1;3840
12;16;4.33;21.94;1;3841
12;16;4.33;21.94;1;3842
12;16;4.33;21.94;1;3843
12;16;4.33;21.94;1;3844
12;16;4.33;21.94;1;3845
12;16;4.33;21.94;1;3846
12;16;4.33;21.94;1;3847
12;16;4.33;21.94;1;3848
12;16;4.33;21.94;1;3849
12;16;4.33;21.94;1;3850
12;16;4.33;21.94;1;3851
12;16;4.33;21.94;1;3852
12;16;4.33;21.94;1;3853
12;16;4.33;21.94;1;3854
12;16;4.33;21.94;1;3855
12;16;4.33;21.94;1;3856
12;16;4.33;21.94;1;3857
12;16;4.33;21.94;1;3858
12;16;4.33;21.94;1;3859
12;16;4.33;21.94;1;3860
12;16;4.33;21.94;1;3861
12;16;4.33;21.94;1;3862
12;16;4.33;21.94;1;3863
12;16;4.33;21.94;1;3864
12;16;4.33;21.94;1;3865
12;16;4.33;21.94;1;3866
12;16;4.33;21.94;1;3867
12;16;4.33;21.94;1;3868
12;16;4.33;21.94;1;3869
12;16;4.33;21.94;1;3870
12;16;4.33;21.94;1;3871
12;16;4.33;21.94;1;3872
12;16;4.33;21.94;1;3873
12;16;4.33;21.94;1;3874
12;16;4.33;21.94;1;3875
12;16;4.33;21.94;1;3876
12;16;4.33;21.94;1;3877
12;16;4.33;21.94;1;3878
12;16;4.33;21.94;1;3879
12;16;4.33;21.94;1;3880
12;16;4.33;21.94;1;3881
12;16;4.33;21.94;1;3882
12;16;4.33;21.94;1;3883
12;16;4.33;21.94;1;3884
12;16;4.33;21.94;1;3885
12;16;4.33;21.94;1;3886
12;16;4.33;21.94;1;3887
12;16;4.33;21.94;1;3888
12;16;4.33;21.94;1;3889
12;16;4.33;21.94;1;3890
12;16;4.33;21.94;1;3891
12;16;4.33;21.94;1;3892
12;16;4.33;21.94;1;3893
12;16;4.33;21.94;1;3894
12;16;4.33;21.94;1;3895
12;16;4.33;21.94;1;3896
12;16;4.33;21.94;1;3897
12;16;4.33;21.94;1;3898
12;16;4.33;21.94;1;3899
12;16;4.33;21.94;1;3900
12;16;4.33;21.94;1;3901
12;16;4.33;21.94;1;3902
12;16;4.33;21.94;1;3903
12;16;4.33;21.94;1;3904
12;16;4.33;21.94;1;3905
12;16;4.33;21.94;1;3906
12;16;4.33;21.94;1;3907
12;16;4.33;21.94;1;3908
12;16;4.33;21.94;1;3909
12;16;4.33;21.94;1;3910
12;16;4.33;21.94;1;3911
12;16;4.33;21.94;1;3912
12;16;4.33;21.94;1;3913
12;16;4.33;21.94;1;3914
12;16;4.33;21.94;1;3915
12;16;4.33;21.94;1;3916
12;16;4.33;21.94;1;3917
12;16;4.33;21.94;1;3918
12;16;4.33;21.94;1;3919
12;16;4.33;21.94;1;3920
12;16;4.33;21.94;1;3921
12;16;4.33;21.94;1;3922
12;16;4.33;21.94;1;3923
12;16;4.33;21.94;1;3924
12;16;4.33;21.94;1;3925
12;16;4.33;21.94;1;3926
12;16;4.33;21.94;1;3927
12;16;4.33;21.94;1;3928
12;16;4.33;21.94;1;3929
12;16;4.33;21.94;1;3930
12;16;4.33;21.94;1;3931
12;16;4.33;21.94;1;3932
12;16;4.33;21.94;1;3933
12;16;4.33;21.94;1;3934
12;16;4.33;21.94;1;3935
12;16;4.33;21.94;1;3936
12;16;4.33;21.94;1;3937
12;16;4.33;21.94;1;3938
12;16;4.33;21.94;1;3939
12;16;4.33;21.94;1;3940
12;16;4.33;21.94;1;3941
12;16;4.33;21.94;1;3942
12;16;4.33;21.94;1;3943
12;16;4.33;21.94;1;3944
12;16;4.33;21.94;1;3945
12;16;4.33;21.94;1;3946
12;16;4.33;21.94;1;3947
12;16;4.33;21.94;1;3948
12;16;4.33;21.94;1;3949
12;16;4.33;21.94;1;3950
12;16;4.33;21.94;1;3951
12;16;4.33;21.94;1;3952
12;16;4.33;21.94;1;3953
12;16;4.33;21.94;1;3954
12;16;4.33;21.94;1;3955
12;16;4.33;21.94;1;3956
12;16;4.33;21.94;1;3957
12;16;4.33;21.94;1;3958
12;16;4.33;21.94;1;3959
12;16;4.33;21.94;1;3960
12;16;4.33;21.94;1;3961
12;16;4.33;21.94;1;3962
12;16;4.33;21.94;1;3963
12;16;4.33;21.94;1;3964
12;16;4.33;21.94;1;3965
12;16;4.33;21.94;1;3966
12;16;4.33;21.94;1;3967
12;16;4.33;21.94;1;3968
12;16;4.33;21.94;1;3969
12;16;4.33;21.94;1;3970
12;16;4.33;21.94;1;3971
12;16;4.33;21.94;1;3972
12;16;4.33;21.94;1;3973
12;16;4.33;21.94;1;3974
12;16;4.33;21.94;1;3975
12;16;4.33;21.94;1;3976
12;16;4.33;21.94;1;3977
12;16;4.33;21.94;1;3978
12;16;4.33;21.94;1;3979
12;16;4.33;21.94;1;3980
12;16;4.33;21.94;1;3981
12;16;4.33;21.94;1;3982
12;16;4.33;21.94;1;3983
12;16;4.33;21.94;1;3984
12;16;4.33;21.94;1;3985
12;16;4.33;21.94;1;3986
12;16;4.33;21.94;1;3987
12;16;4.33;21.94;1;3988
12;16;4.33;21.94;1;3989
12;16;4.33;21.94;1;3990
12;16;4.33;21.94;1;3991
12;16;4.33;21.94;1;3992
12;16;4.33;21.94;1;3993
12;16;4.33;21.94;1;3994
12;16;4.33;21.94;1;3995
12;16;4.33;21.94;1;3996
12;16;4.33;21.94;1;3997
12;16;4.33;21.94;1;3998
12;16;4.33;21.94;1;3999
12;16;4.33;21.94;1;4000
12;16;4.33;21.94;1;4001
12;16;4.33;21.94;1;4002
12;16;4.33;21.94;1;4003
12;16;4.33;21.94;1;4004
12;16;4.33;21.94;1;4005
12;16;4.33;21.94;1;4006
12;16;4.33;21.94;1;4007
12;16;4.33;21.94;1;4008
12;16;4.33;21.94;1;4009
12;16;4.33;21.94;1;4010
12;16;4.33;21.94;1;4011
12;16;4.33;21.94;1;4012
12;16;4.33;21.94;1;4013
12;16;4.33;21.94;1;4014
12;16;4.33;21.94;1;4015
12;16;4.33;21.94;1;4016
12;16;4.33;21.94;1;4017
12;16;4.33;21.94;1;4018
12;16;4.33;21.94;1;4019
12;16;4.33;21.94;1;4020
12;16;4.33;21.94;1;4021
12;16;4.33;21.94;1;4022
12;16;4.33;21.94;1;4023
12;16;4.33;21.94;1;4024
12;16;4.33;21.94;1;4025
12;16;4.33;21.94;1;4026
12;16;4.33;21.94;1;4027
12;16;4.33;21.94;1;4028
12;16;4.33;21.94;1;4029
12;16;4.33;21.94;1;4030
12;16;4.33;21.94;1;4031
12;16;4.33;21.94;1;4032
12;16;4.33;21.94;1;4033
12;16;4.33;21.94;1;4034
12;16;4.33;21.94;1;4035
12;16;4.33;21.94;1;4036
12;16;4.33;21.94;1;4037
12;16;4.33;21.94;1;4038
12;16;4.33;21.94;1;4039
12;16;4.33;21.94;1;4040
12;16;4.33;21.94;1;4041
12;16;4.33;21.94;1;4042
12;16;4.33;21.94;1;4043
12;16;4.33;21.94;1;4044
12;16;4.33;21.94;1;4045
12;16;4.33;21.94;1;4046
12;16;4.33;21.94;1;4047
12;16;4.33;21.94;1;4048
12;16;4.33;21.94;1;4049
12;16;4.33;21.94;1;4050
12;16;4.33;21.94;1;4051
12;16;4.33;21.94;1;4052
12;16;4.33;21.94;1;4053
12;16;4.33;21.94;1;4054
12;16;4.33;21.94;1;4055
12;16;4.33;21.94;1;4056
12;16;4.33;21.94;1;4057
12;16;4.33;21.94;1;4058
12;16;4.33;21.94;1;4059
12;16;4.33;21.94;1;4060
12;16;4.33;21.94;1;4061
12;16;4.33;21.94;1;4062
12;16;4.33;21.94;1;4063
12;16;4.33;21.94;1;4064
12;16;4.33;21.94;1;4065
12;16;4.33;21.94;1;4066
12;16;4.33;21.94;1;4067
12;16;4.33;21.94;1;4068
12;16;4.33;21.94;1;4069
12;16;4.33;21.94;1;4070
12;16;4.33;21.94;1;4071
12;16;4.33;21.94;1;4072
12;16;4.33;21.94;1;4073
12;16;4.33;21.94;1;4074
12;16;4.33;21.94;1;4075
12;16;4.33;21.94;1;4076
12;16;4.33;21.94;1;4077
12;16;4.33;21.94;1;4078
12;16;4.33;21.94;1;4079
12;16;4.33;21.94;1;4080
12;16;4.33;21.94;1;4081
12;16;4.33;21.94;1;4082
12;16;4.33;21.94;1;4083
12;16;4.33;21.94;1;4084
12;16;4.33;21.94;1;4085
12;16;4.33;21.94;1;4086
12;16;4.33;21.94;1;4087
12;16;4.33;21.94;1;4088
12;16;4.33;21.94;1;4089
12;16;4.33;21.94;1;4090
12;16;4.33;21.94;1;4091
12;16;4.33;21.94;1;4092
12;16;4.33;21.94;1;4093
12;16;4.33;21.94;1;4094
12;16;4.33;21.94;1;4095
12;16;4.33;21.94;1;4096
12;16;4.33;21.94;1;4097
12;16;4.33;21.94;1;4098
12;16;4.33;21.94;1;4099
12;16;4.33;21.94;1;4100
12;16;4.33;21.94;1;4101
12;16;4.33;21.94;1;4102
12;16;4.33;21.94;1;4103
13;16;4.15;21.94;1;4104
13;16;4.15;21.94;1;4105
13;16;4.15;21.94;1;4106
13;16;4.15;21.94;1;4107
13;16;4.15;21.94;1;4108
13;16;4.15;21.94;1;4109
13;16;4.15;21.94;1;4110
13;16;4.15;21.94;1;4111
13;16;4.15;21.94;1;4112
13;16;4.15;21.94;1;4113
13;16;4.15;21.94;1;4114
13;16;4.15;21.94;1;4115
13;16;4.15;21.94;1;4116
13;16;4.15;21.94;1;4117
13;16;4.15;21.94;1;4118
13;16;4.15;21.94;1;4119
13;16;4.15;21.94;1;4120
13;16;4.15;21.94;1;4121
13;16;4.15;21.94;1;4122
13;16;4.15;21.94;1;4123
13;16;4.15;21.94;1;4124
13;16;4.15;21.94;1;4125
13;16;4.15;21.94;1;4126
13;16;4.15;21.94;1;4127
13;16;4.15;21.94;1;4128
13;16;4.15;21.94;1;4129
13;16;4.15;21.94;1;4130
13;16;4.15;21.94;1;4131
13;16;4.15;21.94;1;4132
13;16;4.15;21.94;1;4133
13;16;4.15;21.94;1;4134
13;16;4.15;21.94;1;4135
13;16;4.15;21.94;1;4136
13;16;4.15;21.94;1;4137
13;16;4.15;21.94;1;4138
13;16;4.15;21.94;1;4139
13;16;4.15;21.94;1;4140
13;16;4.15;21.94;1;4141
13;16;4.15;21.94;1;4142
13;16;4.15;21.94;1;4143
13;16;4.15;21.94;1;4144
13;16;4.15;21.94;1;4145
13;16;4.15;21.94;1;4146
13;16;4.15;21.94;1;4147
13;16;4.15;21.94;1;4148
13;16;4.15;21.94;1;4149
13;16;4.15;21.94;1;4150
13;16;4.15;21.94;1;4151
13;16;4.15;21.94;1;4152
13;16;4.15;21.94;1;4153
13;16;4.15;21.94;1;4154
13;16;4.15;21.94;1;4155
13;16;4.15;21.94;1;4156
13;16;4.15;21.94;1;4157
13;16;4.15;21.94;1;4158
13;16;4.15;21.94;1;4159
13;16;4.15;21.94;1;4160
13;16;4.15;21.94;1;4161
13;16;4.15;21.94;1;4162
13;16;4.15;21.94;1;4163
13;16;4.15;21.94;1;4164
13;16;4.15;21.94;1;4165
13;16;4.15;21.94;1;4166
13;16;4.15;21.94;1;4167
13;16;4.15;21.94;1;4168
13;16;4.15;21.94;1;4169
13;16;4.15;21.94;1;4170
13;16;4.15;21.94;1;4171
13;16;4.15;21.94;1;4172
13;16;4.15;21.94;1;4173
