total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;13;4.29;21.92;1;4537
14;13;4.29;21.92;1;4538
14;13;4.29;21.92;1;4539
14;13;4.29;21.92;1;4540
14;13;4.29;21.92;1;4541
14;13;4.29;21.92;1;4542
14;13;4.29;21.92;1;4543
14;13;4.29;21.92;1;4544
14;13;4.29;21.92;1;4545
14;13;4.29;21.92;1;4546
14;13;4.29;21.92;1;4547
14;13;4.29;21.92;1;4548
14;13;4.29;21.92;1;4549
14;13;4.29;21.92;1;4550
14;13;4.29;21.92;1;4551
14;13;4.29;21.92;1;4552
14;13;4.29;21.92;1;4553
14;13;4.29;21.92;1;4554
14;13;4.29;21.92;1;4555
14;13;4.29;21.92;1;4556
14;13;4.29;21.92;1;4557
14;13;4.29;21.92;1;4558
14;13;4.29;21.92;1;4559
14;13;4.29;21.92;1;4560
14;13;4.29;21.92;1;4561
14;14;4.29;21.14;1;4562
14;14;4.29;21.14;1;4563
14;14;4.29;21.14;1;4564
14;14;4.29;21.14;1;4565
14;14;4.29;21.14;1;4566
14;14;4.29;21.14;1;4567
14;14;4.29;21.14;1;4568
14;14;4.29;21.14;1;4569
14;14;4.29;21.14;1;4570
14;14;4.29;21.14;1;4571
14;14;4.29;21.14;1;4572
14;14;4.29;21.14;1;4573
14;14;4.29;21.14;1;4574
14;14;4.29;21.14;1;4575
14;14;4.29;21.14;1;4576
14;14;4.29;21.14;1;4577
14;14;4.29;21.14;1;4578
14;14;4.29;21.14;1;4579
14;14;4.29;21.14;1;4580
14;14;4.29;21.14;1;4581
14;14;4.29;21.14;1;4582
14;14;4.29;21.14;1;4583
14;14;4.29;21.14;1;4584
14;14;4.29;21.14;1;4585
14;14;4.29;21.14;1;4586
14;14;4.29;21.14;1;4587
14;14;4.29;21.14;1;4588
14;14;4.29;21.14;1;4589
14;14;4.29;21.14;1;4590
14;14;4.29;21.14;1;4591
14;14;4.29;21.14;1;4592
14;14;4.29;21.14;1;4593
14;14;4.29;21.14;1;4594
14;15;4.29;20.4;1;4595
14;15;4.29;20.4;1;4596
14;15;4.29;20.4;1;4597
14;15;4.29;20.4;1;4598
14;15;4.29;20.4;1;4599
14;15;4.29;20.4;1;4600
14;15;4.29;20.4;1;4601
14;15;4.29;20.4;1;4602
14;15;4.29;20.4;1;4603
14;15;4.29;20.4;1;4604
14;15;4.29;20.4;1;4605
14;15;4.29;20.4;1;4606
14;15;4.29;20.4;1;4607
14;15;4.29;20.4;1;4608
14;15;4.29;20.4;1;4609
14;15;4.29;20.4;1;4610
14;15;4.29;20.4;1;4611
14;15;4.29;20.4;1;4612
14;15;4.29;20.4;1;4613
14;15;4.29;20.4;1;4614
14;15;4.29;20.4;1;4615
14;15;4.29;20.4;1;4616
14;15;4.29;20.4;1;4617
14;15;4.29;20.4;1;4618
14;15;4.29;20.4;1;4619
14;15;4.29;20.4;1;4620
14;15;4.29;20.4;1;4621
14;15;4.29;20.4;1;4622
14;15;4.29;20.4;1;4623
14;15;4.29;20.4;1;4624
14;15;4.29;20.4;1;4625
14;15;4.29;20.4;1;4626
14;15;4.29;20.4;1;4627
14;15;4.29;20.4;1;4628
14;15;4.29;20.4;1;4629
14;15;4.29;20.4;1;4630
14;15;4.29;20.4;1;4631
14;15;4.29;20.4;1;4632
14;15;4.29;20.4;1;4633
14;15;4.29;20.4;1;4634
14;15;4.29;20.4;1;4635
14;15;4.29;20.4;1;4636
14;15;4.29;20.4;1;4637
14;15;4.29;20.4;1;4638
14;15;4.29;20.4;1;4639
14;15;4.29;20.4;1;4640
14;15;4.29;20.4;1;4641
14;15;4.29;20.4;1;4642
14;15;4.29;20.4;1;4643
14;15;4.29;20.4;1;4644
14;15;4.29;20.4;1;4645
14;15;4.29;20.4;1;4646
14;15;4.29;20.4;1;4647
14;15;4.29;20.4;1;4648
14;15;4.29;20.4;1;4649
14;15;4.29;20.4;1;4650
14;15;4.29;20.4;1;4651
14;15;4.29;20.4;1;4652
14;15;4.29;20.4;1;4653
14;15;4.29;20.4;1;4654
14;15;4.29;20.4;1;4655
14;15;4.29;20.4;1;4656
14;15;4.29;20.4;1;4657
14;15;4.29;20.4;1;4658
14;15;4.29;20.4;1;4659
14;15;4.29;20.4;1;4660
14;15;4.29;20.4;1;4661
14;15;4.29;20.4;1;4662
14;15;4.29;20.4;1;4663
14;15;4.29;20.4;1;4664
14;15;4.29;20.4;1;4665
14;15;4.29;20.4;1;4666
14;15;4.29;20.4;1;4667
14;15;4.29;20.4;1;4668
14;15;4.29;20.4;1;4669
14;15;4.29;20.4;1;4670
14;15;4.29;20.4;1;4671
14;15;4.29;20.4;1;4672
14;15;4.29;20.4;1;4673
14;15;4.29;20.4;1;4674
14;15;4.29;20.4;1;4675
14;15;4.29;20.4;1;4676
14;15;4.29;20.4;1;4677
14;15;4.29;20.4;1;4678
14;15;4.29;20.4;1;4679
14;15;4.29;20.4;1;4680
14;15;4.29;20.4;1;4681
14;15;4.29;20.4;1;4682
14;15;4.29;20.4;1;4683
14;15;4.29;20.4;1;4684
14;15;4.29;20.4;1;4685
14;15;4.29;20.4;1;4686
14;15;4.29;20.4;1;4687
14;15;4.29;20.4;1;4688
14;15;4.29;20.4;1;4689
14;15;4.29;20.4;1;4690
14;15;4.29;20.4;1;4691
14;15;4.29;20.4;1;4692
14;15;4.29;20.4;1;4693
14;15;4.29;20.4;1;4694
14;15;4.29;20.4;1;4695
14;15;4.29;20.4;1;4696
14;15;4.29;20.4;1;4697
14;15;4.29;20.4;1;4698
14;15;4.29;20.4;1;4699
14;15;4.29;20.4;1;4700
14;15;4.29;20.4;1;4701
14;15;4.29;20.4;1;4702
14;15;4.29;20.4;1;4703
14;15;4.29;20.4;1;4704
14;15;4.29;20.4;1;4705
14;15;4.29;20.4;1;4706
14;15;4.29;20.4;1;4707
14;15;4.29;20.4;1;4708
14;15;4.29;20.4;1;4709
14;15;4.29;20.4;1;4710
14;15;4.29;20.4;1;4711
14;15;4.29;20.4;1;4712
14;15;4.29;20.4;1;4713
14;15;4.29;20.4;1;4714
14;15;4.29;20.4;1;4715
14;15;4.29;20.4;1;4716
14;15;4.29;20.4;1;4717
14;15;4.29;20.4;1;4718
14;15;4.29;20.4;1;4719
14;15;4.29;20.4;1;4720
14;15;4.29;20.4;1;4721
14;15;4.29;20.4;1;4722
14;15;4.29;20.4;1;4723
14;15;4.29;20.4;1;4724
14;15;4.29;20.4;1;4725
14;15;4.29;20.4;1;4726
14;15;4.29;20.4;1;4727
14;15;4.29;20.4;1;4728
14;15;4.29;20.4;1;4729
14;15;4.29;20.4;1;4730
14;15;4.29;20.4;1;4731
14;15;4.29;20.4;1;4732
14;15;4.29;20.4;1;4733
14;15;4.29;20.4;1;4734
14;15;4.29;20.4;1;4735
14;15;4.29;20.4;1;4736
14;15;4.29;20.4;1;4737
14;15;4.29;20.4;1;4738
14;15;4.29;20.4;1;4739
14;15;4.29;20.4;1;4740
14;15;4.29;20.4;1;4741
14;15;4.29;20.4;1;4742
14;15;4.29;20.4;1;4743
14;15;4.29;20.4;1;4744
14;15;4.29;20.4;1;4745
14;15;4.29;20.4;1;4746
14;15;4.29;20.4;1;4747
14;15;4.29;20.4;1;4748
14;15;4.29;20.4;1;4749
14;15;4.29;20.4;1;4750
14;15;4.29;20.4;1;4751
14;15;4.29;20.4;1;4752
14;15;4.29;20.4;1;4753
14;15;4.29;20.4;1;4754
14;15;4.29;20.4;1;4755
14;15;4.29;20.4;1;4756
14;15;4.29;20.4;1;4757
14;15;4.29;20.4;1;4758
14;15;4.29;20.4;1;4759
14;15;4.29;20.4;1;4760
14;15;4.29;20.4;1;4761
14;15;4.29;20.4;1;4762
14;15;4.29;20.4;1;4763
14;15;4.29;20.4;1;4764
14;15;4.29;20.4;1;4765
14;15;4.29;20.4;1;4766
14;15;4.29;20.4;1;4767
14;15;4.29;20.4;1;4768
14;15;4.29;20.4;1;4769
14;15;4.29;20.4;1;4770
14;15;4.29;20.4;1;4771
14;15;4.29;20.4;1;4772
14;15;4.29;20.4;1;4773
14;15;4.29;20.4;1;4774
14;15;4.29;20.4;1;4775
14;15;4.29;20.4;1;4776
14;15;4.29;20.4;1;4777
14;15;4.29;20.4;1;4778
14;15;4.29;20.4;1;4779
14;15;4.29;20.4;1;4780
14;15;4.29;20.4;1;4781
14;15;4.29;20.4;1;4782
14;15;4.29;20.4;1;4783
14;15;4.29;20.4;1;4784
14;15;4.29;20.4;1;4785
14;15;4.29;20.4;1;4786
14;15;4.29;20.4;1;4787
14;15;4.29;20.4;1;4788
14;15;4.29;20.4;1;4789
14;15;4.29;20.4;1;4790
14;15;4.29;20.4;1;4791
14;15;4.29;20.4;1;4792
14;15;4.29;20.4;1;4793
14;15;4.29;20.4;1;4794
14;15;4.29;20.4;1;4795
14;15;4.29;20.4;1;4796
14;15;4.29;20.4;1;4797
14;15;4.29;20.4;1;4798
14;15;4.29;20.4;1;4799
14;15;4.29;20.4;1;4800
14;15;4.29;20.4;1;4801
14;15;4.29;20.4;1;4802
14;15;4.29;20.4;1;4803
14;15;4.29;20.4;1;4804
14;15;4.29;20.4;1;4805
14;15;4.29;20.4;1;4806
14;15;4.29;20.4;1;4807
14;15;4.29;20.4;1;4808
14;15;4.29;20.4;1;4809
14;15;4.29;20.4;1;4810
14;15;4.29;20.4;1;4811
14;15;4.29;20.4;1;4812
14;15;4.29;20.4;1;4813
14;15;4.29;20.4;1;4814
14;15;4.29;20.4;1;4815
14;15;4.29;20.4;1;4816
14;15;4.29;20.4;1;4817
14;15;4.29;20.4;1;4818
14;15;4.29;20.4;1;4819
14;15;4.29;20.4;1;4820
14;15;4.29;20.4;1;4821
14;15;4.29;20.4;1;4822
14;15;4.29;20.4;1;4823
14;15;4.29;20.4;1;4824
14;15;4.29;20.4;1;4825
14;15;4.29;20.4;1;4826
14;15;4.29;20.4;1;4827
14;15;4.29;20.4;1;4828
14;15;4.29;20.4;1;4829
14;15;4.29;20.4;1;4830
14;15;4.29;20.4;1;4831
14;15;4.29;20.4;1;4832
14;15;4.29;20.4;1;4833
14;15;4.29;20.4;1;4834
14;15;4.29;20.4;1;4835
14;15;4.29;20.4;1;4836
14;15;4.29;20.4;1;4837
14;15;4.29;20.4;1;4838
14;15;4.29;20.4;1;4839
14;15;4.29;20.4;1;4840
14;15;4.29;20.4;1;4841
14;15;4.29;20.4;1;4842
14;15;4.29;20.4;1;4843
14;15;4.29;20.4;1;4844
14;15;4.29;20.4;1;4845
14;15;4.29;20.4;1;4846
14;15;4.29;20.4;1;4847
14;15;4.29;20.4;1;4848
14;15;4.29;20.4;1;4849
14;15;4.29;20.4;1;4850
14;15;4.29;20.4;1;4851
14;15;4.29;20.4;1;4852
14;15;4.29;20.4;1;4853
14;15;4.29;20.4;1;4854
14;15;4.29;20.4;1;4855
14;15;4.29;20.4;1;4856
14;15;4.29;20.4;1;4857
14;15;4.29;20.4;1;4858
14;15;4.29;20.4;1;4859
14;15;4.29;20.4;1;4860
14;15;4.29;20.4;1;4861
14;15;4.29;20.4;1;4862
14;15;4.29;20.4;1;4863
14;15;4.29;20.4;1;4864
14;15;4.29;20.4;1;4865
14;15;4.29;20.4;1;4866
14;15;4.29;20.4;1;4867
14;15;4.29;20.4;1;4868
14;15;4.29;20.4;1;4869
14;15;4.29;20.4;1;4870
14;15;4.29;20.4;1;4871
14;15;4.29;20.4;1;4872
14;15;4.29;20.4;1;4873
14;15;4.29;20.4;1;4874
14;15;4.29;20.4;1;4875
14;15;4.29;20.4;1;4876
14;15;4.29;20.4;1;4877
14;15;4.29;20.4;1;4878
14;15;4.29;20.4;1;4879
14;15;4.29;20.4;1;4880
14;15;4.29;20.4;1;4881
14;15;4.29;20.4;1;4882
14;15;4.29;20.4;1;4883
14;15;4.29;20.4;1;4884
14;15;4.29;20.4;1;4885
14;15;4.29;20.4;1;4886
14;15;4.29;20.4;1;4887
14;15;4.29;20.4;1;4888
14;15;4.29;20.4;1;4889
14;15;4.29;20.4;1;4890
14;15;4.29;20.4;1;4891
14;15;4.29;20.4;1;4892
14;15;4.29;20.4;1;4893
14;15;4.29;20.4;1;4894
14;15;4.29;20.4;1;4895
14;15;4.29;20.4;1;4896
14;15;4.29;20.4;1;4897
14;15;4.29;20.4;1;4898
14;15;4.29;20.4;1;4899
14;15;4.29;20.4;1;4900
14;15;4.29;20.4;1;4901
14;15;4.29;20.4;1;4902
14;15;4.29;20.4;1;4903
14;15;4.29;20.4;1;4904
14;15;4.29;20.4;1;4905
14;15;4.29;20.4;1;4906
14;15;4.29;20.4;1;4907
14;15;4.29;20.4;1;4908
14;15;4.29;20.4;1;4909
14;15;4.29;20.4;1;4910
14;15;4.29;20.4;1;4911
14;15;4.29;20.4;1;4912
14;15;4.29;20.4;1;4913
14;15;4.29;20.4;1;4914
14;15;4.29;20.4;1;4915
14;15;4.29;20.4;1;4916
14;15;4.29;20.4;1;4917
14;15;4.29;20.4;1;4918
14;15;4.29;20.4;1;4919
14;15;4.29;20.4;1;4920
14;15;4.29;20.4;1;4921
14;15;4.29;20.4;1;4922
14;15;4.29;20.4;1;4923
14;15;4.29;20.4;1;4924
14;15;4.29;20.4;1;4925
14;15;4.29;20.4;1;4926
14;15;4.29;20.4;1;4927
14;15;4.29;20.4;1;4928
14;15;4.29;20.4;1;4929
14;15;4.29;20.4;1;4930
14;15;4.29;20.4;1;4931
14;15;4.29;20.4;1;4932
14;15;4.29;20.4;1;4933
14;15;4.29;20.4;1;4934
14;15;4.29;20.4;1;4935
14;15;4.29;20.4;1;4936
14;15;4.29;20.4;1;4937
14;15;4.29;20.4;1;4938
14;15;4.29;20.4;1;4939
14;15;4.29;20.4;1;4940
14;15;4.29;20.4;1;4941
14;15;4.29;20.4;1;4942
14;15;4.29;20.4;1;4943
14;15;4.29;20.4;1;4944
14;15;4.29;20.4;1;4945
14;15;4.29;20.4;1;4946
14;15;4.29;20.4;1;4947
14;15;4.29;20.4;1;4948
14;15;4.29;20.4;1;4949
14;15;4.29;20.4;1;4950
14;15;4.29;20.4;1;4951
14;15;4.29;20.4;1;4952
14;15;4.29;20.4;1;4953
14;15;4.29;20.4;1;4954
14;15;4.29;20.4;1;4955
14;15;4.29;20.4;1;4956
14;15;4.29;20.4;1;4957
14;15;4.29;20.4;1;4958
14;15;4.29;20.4;1;4959
14;15;4.29;20.4;1;4960
14;15;4.29;20.4;1;4961
14;15;4.29;20.4;1;4962
14;15;4.29;20.4;1;4963
14;15;4.29;20.4;1;4964
14;15;4.29;20.4;1;4965
14;15;4.29;20.4;1;4966
14;15;4.29;20.4;1;4967
14;15;4.29;20.4;1;4968
14;15;4.29;20.4;1;4969
14;15;4.29;20.4;1;4970
14;15;4.29;20.4;1;4971
14;15;4.29;20.4;1;4972
14;15;4.29;20.4;1;4973
14;15;4.29;20.4;1;4974
14;15;4.29;20.4;1;4975
14;15;4.29;20.4;1;4976
14;15;4.29;20.4;1;4977
14;15;4.29;20.4;1;4978
14;15;4.29;20.4;1;4979
14;15;4.29;20.4;1;4980
14;15;4.29;20.4;1;4981
14;15;4.29;20.4;1;4982
14;15;4.29;20.4;1;4983
14;15;4.29;20.4;1;4984
14;15;4.29;20.4;1;4985
14;15;4.29;20.4;1;4986
14;15;4.29;20.4;1;4987
14;15;4.29;20.4;1;4988
14;15;4.29;20.4;1;4989
14;15;4.29;20.4;1;4990
14;15;4.29;20.4;1;4991
14;15;4.29;20.4;1;4992
14;15;4.29;20.4;1;4993
14;15;4.29;20.4;1;4994
14;15;4.29;20.4;1;4995
14;15;4.29;20.4;1;4996
14;15;4.29;20.4;1;4997
14;15;4.29;20.4;1;4998
14;15;4.29;20.4;1;4999
14;15;4.29;20.4;1;5000
14;15;4.29;20.4;1;5001
14;15;4.29;20.4;1;5002
14;15;4.29;20.4;1;5003
14;15;4.29;20.4;1;5004
14;15;4.29;20.4;1;5005
14;15;4.29;20.4;1;5006
14;15;4.29;20.4;1;5007
14;15;4.29;20.4;1;5008
14;15;4.29;20.4;1;5009
14;15;4.29;20.4;1;5010
14;15;4.29;20.4;1;5011
14;15;4.29;20.4;1;5012
14;15;4.29;20.4;1;5013
14;15;4.29;20.4;1;5014
14;15;4.29;20.4;1;5015
14;15;4.29;20.4;1;5016
14;15;4.29;20.4;1;5017
14;15;4.29;20.4;1;5018
14;15;4.29;20.4;1;5019
14;15;4.29;20.4;1;5020
14;15;4.29;20.4;1;5021
14;15;4.29;20.4;1;5022
14;15;4.29;20.4;1;5023
14;15;4.29;20.4;1;5024
14;15;4.29;20.4;1;5025
14;15;4.29;20.4;1;5026
14;15;4.29;20.4;1;5027
14;15;4.29;20.4;1;5028
14;15;4.29;20.4;1;5029
14;15;4.29;20.4;1;5030
14;15;4.29;20.4;1;5031
14;15;4.29;20.4;1;5032
14;15;4.29;20.4;1;5033
14;15;4.29;20.4;1;5034
14;15;4.29;20.4;1;5035
14;15;4.29;20.4;1;5036
14;15;4.29;20.4;1;5037
14;15;4.29;20.4;1;5038
14;15;4.29;20.4;1;5039
14;15;4.29;20.4;1;5040
14;15;4.29;20.4;1;5041
14;15;4.29;20.4;1;5042
14;15;4.29;20.4;1;5043
14;15;4.29;20.4;1;5044
14;15;4.29;20.4;1;5045
14;15;4.29;20.4;1;5046
14;15;4.29;20.4;1;5047
14;15;4.29;20.4;1;5048
14;15;4.29;20.4;1;5049
14;15;4.29;20.4;1;5050
14;15;4.29;20.4;1;5051
14;15;4.29;20.4;1;5052
14;15;4.29;20.4;1;5053
14;15;4.29;20.4;1;5054
14;15;4.29;20.4;1;5055
14;15;4.29;20.4;1;5056
14;15;4.29;20.4;1;5057
14;15;4.29;20.4;1;5058
14;15;4.29;20.4;1;5059
14;15;4.29;20.4;1;5060
14;15;4.29;20.4;1;5061
14;15;4.29;20.4;1;5062
14;15;4.29;20.4;1;5063
14;15;4.29;20.4;1;5064
14;15;4.29;20.4;1;5065
14;15;4.29;20.4;1;5066
14;15;4.29;20.4;1;5067
14;15;4.29;20.4;1;5068
14;15;4.29;20.4;1;5069
14;15;4.29;20.4;1;5070
14;15;4.29;20.4;1;5071
14;15;4.29;20.4;1;5072
14;15;4.29;20.4;1;5073
14;15;4.29;20.4;1;5074
14;15;4.29;20.4;1;5075
14;15;4.29;20.4;1;5076
14;15;4.29;20.4;1;5077
14;15;4.29;20.4;1;5078
14;15;4.29;20.4;1;5079
14;15;4.29;20.4;1;5080
14;15;4.29;20.4;1;5081
14;15;4.29;20.4;1;5082
14;15;4.29;20.4;1;5083
14;15;4.29;20.4;1;5084
14;15;4.29;20.4;1;5085
14;15;4.29;20.4;1;5086
14;15;4.29;20.4;1;5087
14;15;4.29;20.4;1;5088
14;15;4.29;20.4;1;5089
14;15;4.29;20.4;1;5090
14;15;4.29;20.4;1;5091
14;15;4.29;20.4;1;5092
14;15;4.29;20.4;1;5093
14;15;4.29;20.4;1;5094
14;15;4.29;20.4;1;5095
14;15;4.29;20.4;1;5096
14;15;4.29;20.4;1;5097
14;15;4.29;20.4;1;5098
14;15;4.29;20.4;1;5099
14;15;4.29;20.4;1;5100
14;15;4.29;20.4;1;5101
14;15;4.29;20.4;1;5102
14;15;4.29;20.4;1;5103
14;15;4.29;20.4;1;5104
14;15;4.29;20.4;1;5105
14;15;4.29;20.4;1;5106
14;15;4.29;20.4;1;5107
14;15;4.29;20.4;1;5108
14;15;4.29;20.4;1;5109
14;15;4.29;20.4;1;5110
14;15;4.29;20.4;1;5111
14;15;4.29;20.4;1;5112
14;15;4.29;20.4;1;5113
14;15;4.29;20.4;1;5114
14;15;4.29;20.4;1;5115
14;15;4.29;20.4;1;5116
14;15;4.29;20.4;1;5117
14;15;4.29;20.4;1;5118
14;15;4.29;20.4;1;5119
14;15;4.29;20.4;1;5120
14;15;4.29;20.4;1;5121
14;15;4.29;20.4;1;5122
14;15;4.29;20.4;1;5123
14;15;4.29;20.4;1;5124
14;15;4.29;20.4;1;5125
14;15;4.29;20.4;1;5126
14;15;4.29;20.4;1;5127
14;15;4.29;20.4;1;5128
14;15;4.29;20.4;1;5129
14;15;4.29;20.4;1;5130
14;15;4.29;20.4;1;5131
14;15;4.29;20.4;1;5132
14;15;4.29;20.4;1;5133
14;15;4.29;20.4;1;5134
14;15;4.29;20.4;1;5135
14;15;4.29;20.4;1;5136
14;15;4.29;20.4;1;5137
14;15;4.29;20.4;1;5138
14;15;4.29;20.4;1;5139
14;15;4.29;20.4;1;5140
14;15;4.29;20.4;1;5141
14;15;4.29;20.4;1;5142
14;15;4.29;20.4;1;5143
14;15;4.29;20.4;1;5144
14;15;4.29;20.4;1;5145
14;15;4.29;20.4;1;5146
14;15;4.29;20.4;1;5147
14;15;4.29;20.4;1;5148
14;15;4.29;20.4;1;5149
14;15;4.29;20.4;1;5150
14;15;4.29;20.4;1;5151
14;15;4.29;20.4;1;5152
14;15;4.29;20.4;1;5153
14;15;4.29;20.4;1;5154
14;15;4.29;20.4;1;5155
14;15;4.29;20.4;1;5156
14;15;4.29;20.4;1;5157
14;15;4.29;20.4;1;5158
14;15;4.29;20.4;1;5159
14;15;4.29;20.4;1;5160
14;15;4.29;20.4;1;5161
14;15;4.29;20.4;1;5162
14;15;4.29;20.4;1;5163
14;15;4.29;20.4;1;5164
14;15;4.29;20.4;1;5165
14;15;4.29;20.4;1;5166
14;15;4.29;20.4;1;5167
14;15;4.29;20.4;1;5168
14;15;4.29;20.4;1;5169
14;15;4.29;20.4;1;5170
14;15;4.29;20.4;1;5171
14;15;4.29;20.4;1;5172
14;15;4.29;20.4;1;5173
14;15;4.29;20.4;1;5174
14;15;4.29;20.4;1;5175
14;15;4.29;20.4;1;5176
14;15;4.29;20.4;1;5177
14;15;4.29;20.4;1;5178
14;15;4.29;20.4;1;5179
14;15;4.29;20.4;1;5180
14;15;4.29;20.4;1;5181
14;15;4.29;20.4;1;5182
14;15;4.29;20.4;1;5183
14;15;4.29;20.4;1;5184
14;15;4.29;20.4;1;5185
14;15;4.29;20.4;1;5186
14;15;4.29;20.4;1;5187
14;15;4.29;20.4;1;5188
14;15;4.29;20.4;1;5189
14;15;4.29;20.4;1;5190
14;15;4.29;20.4;1;5191
14;15;4.29;20.4;1;5192
14;15;4.29;20.4;1;5193
14;15;4.29;20.4;1;5194
14;15;4.29;20.4;1;5195
14;15;4.29;20.4;1;5196
14;15;4.29;20.4;1;5197
14;15;4.29;20.4;1;5198
14;15;4.29;20.4;1;5199
14;15;4.29;20.4;1;5200
14;15;4.29;20.4;1;5201
14;15;4.29;20.4;1;5202
14;15;4.29;20.4;1;5203
14;15;4.29;20.4;1;5204
14;15;4.29;20.4;1;5205
14;15;4.29;20.4;1;5206
14;15;4.29;20.4;1;5207
14;15;4.29;20.4;1;5208
14;15;4.29;20.4;1;5209
14;15;4.29;20.4;1;5210
14;15;4.29;20.4;1;5211
14;15;4.29;20.4;1;5212
14;15;4.29;20.4;1;5213
14;15;4.29;20.4;1;5214
14;15;4.29;20.4;1;5215
14;15;4.29;20.4;1;5216
14;15;4.29;20.4;1;5217
14;15;4.29;20.4;1;5218
14;15;4.29;20.4;1;5219
14;15;4.29;20.4;1;5220
14;15;4.29;20.4;1;5221
14;15;4.29;20.4;1;5222
14;15;4.29;20.4;1;5223
14;15;4.29;20.4;1;5224
14;15;4.29;20.4;1;5225
14;15;4.29;20.4;1;5226
14;15;4.29;20.4;1;5227
14;15;4.29;20.4;1;5228
14;15;4.29;20.4;1;5229
14;15;4.29;20.4;1;5230
14;15;4.29;20.4;1;5231
14;15;4.29;20.4;1;5232
14;15;4.29;20.4;1;5233
14;15;4.29;20.4;1;5234
14;15;4.29;20.4;1;5235
14;15;4.29;20.4;1;5236
14;15;4.29;20.4;1;5237
14;15;4.29;20.4;1;5238
14;15;4.29;20.4;1;5239
14;15;4.29;20.4;1;5240
14;15;4.29;20.4;1;5241
14;15;4.29;20.4;1;5242
14;15;4.29;20.4;1;5243
14;15;4.29;20.4;1;5244
14;15;4.29;20.4;1;5245
14;15;4.29;20.4;1;5246
14;15;4.29;20.4;1;5247
14;15;4.29;20.4;1;5248
14;15;4.29;20.4;1;5249
14;15;4.29;20.4;1;5250
14;15;4.29;20.4;1;5251
14;15;4.29;20.4;1;5252
14;15;4.29;20.4;1;5253
14;15;4.29;20.4;1;5254
14;15;4.29;20.4;1;5255
14;15;4.29;20.4;1;5256
14;15;4.29;20.4;1;5257
14;15;4.29;20.4;1;5258
14;15;4.29;20.4;1;5259
14;15;4.29;20.4;1;5260
14;15;4.29;20.4;1;5261
14;15;4.29;20.4;1;5262
14;15;4.29;20.4;1;5263
14;15;4.29;20.4;1;5264
14;15;4.29;20.4;1;5265
14;15;4.29;20.4;1;5266
14;15;4.29;20.4;1;5267
14;15;4.29;20.4;1;5268
14;15;4.29;20.4;1;5269
14;16;4.29;19.44;1;5270
14;16;4.29;19.44;1;5271
14;16;4.29;19.44;1;5272
14;16;4.29;19.44;1;5273
14;16;4.29;19.44;1;5274
14;16;4.29;19.44;1;5275
14;16;4.29;19.44;1;5276
14;16;4.29;19.44;1;5277
14;16;4.29;19.44;1;5278
14;16;4.29;19.44;1;5279
14;16;4.29;19.44;1;5280
14;16;4.29;19.44;1;5281
14;16;4.29;19.44;1;5282
14;16;4.29;19.44;1;5283
14;16;4.29;19.44;1;5284
14;16;4.29;19.44;1;5285
14;16;4.29;19.44;1;5286
14;16;4.29;19.44;1;5287
14;16;4.29;19.44;1;5288
14;16;4.29;19.44;1;5289
14;16;4.29;19.44;1;5290
14;16;4.29;19.44;1;5291
14;16;4.29;19.44;1;5292
14;16;4.29;19.44;1;5293
14;16;4.29;19.44;1;5294
14;16;4.29;19.44;1;5295
14;16;4.29;19.44;1;5296
14;16;4.29;19.44;1;5297
14;16;4.29;19.44;1;5298
14;16;4.29;19.44;1;5299
14;16;4.29;19.44;1;5300
14;16;4.29;19.44;1;5301
14;16;4.29;19.44;1;5302
14;16;4.29;19.44;1;5303
14;16;4.29;19.44;1;5304
14;16;4.29;19.44;1;5305
14;16;4.29;19.44;1;5306
14;16;4.29;19.44;1;5307
14;16;4.29;19.44;1;5308
14;16;4.29;19.44;1;5309
14;16;4.29;19.44;1;5310
14;16;4.29;19.44;1;5311
14;16;4.29;19.44;1;5312
14;16;4.29;19.44;1;5313
14;16;4.29;19.44;1;5314
14;16;4.29;19.44;1;5315
14;16;4.29;19.44;1;5316
14;16;4.29;19.44;1;5317
14;16;4.29;19.44;1;5318
14;16;4.29;19.44;1;5319
14;16;4.29;19.44;1;5320
14;16;4.29;19.44;1;5321
14;16;4.29;19.44;1;5322
14;16;4.29;19.44;1;5323
14;16;4.29;19.44;1;5324
14;16;4.29;19.44;1;5325
14;16;4.29;19.44;1;5326
14;16;4.29;19.44;1;5327
14;16;4.29;19.44;1;5328
14;16;4.29;19.44;1;5329
14;16;4.29;19.44;1;5330
14;16;4.29;19.44;1;5331
14;16;4.29;19.44;1;5332
14;16;4.29;19.44;1;5333
14;16;4.29;19.44;1;5334
14;16;4.29;19.44;1;5335
14;16;4.29;19.44;1;5336
14;16;4.29;19.44;1;5337
14;16;4.29;19.44;1;5338
14;16;4.29;19.44;1;5339
14;16;4.29;19.44;1;5340
14;16;4.29;19.44;1;5341
14;16;4.29;19.44;1;5342
14;16;4.29;19.44;1;5343
14;16;4.29;19.44;1;5344
14;16;4.29;19.44;1;5345
14;16;4.29;19.44;1;5346
14;16;4.29;19.44;1;5347
14;16;4.29;19.44;1;5348
14;16;4.29;19.44;1;5349
14;16;4.29;19.44;1;5350
14;16;4.29;19.44;1;5351
14;16;4.29;19.44;1;5352
14;16;4.29;19.44;1;5353
14;16;4.29;19.44;1;5354
14;16;4.29;19.44;1;5355
14;16;4.29;19.44;1;5356
