total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;36;4.71;9.64;1;9696
14;36;4.71;9.64;1;9697
14;36;4.71;9.64;1;9698
14;36;4.71;9.64;1;9699
14;36;4.71;9.64;1;9700
14;36;4.71;9.64;1;9701
14;36;4.71;9.64;1;9702
14;36;4.71;9.64;1;9703
14;36;4.71;9.64;1;9704
14;36;4.71;9.64;1;9705
14;36;4.71;9.64;1;9706
14;36;4.71;9.64;1;9707
14;36;4.71;9.64;1;9708
14;36;4.71;9.64;1;9709
14;36;4.71;9.64;1;9710
14;36;4.71;9.64;1;9711
14;36;4.71;9.64;1;9712
14;36;4.71;9.64;1;9713
14;36;4.71;9.64;1;9714
14;36;4.71;9.64;1;9715
14;37;4.71;9.59;1;9716
14;37;4.71;9.59;1;9717
14;37;4.71;9.59;1;9718
14;37;4.71;9.59;1;9719
14;37;4.71;9.59;1;9720
14;37;4.71;9.59;1;9721
14;37;4.71;9.59;1;9722
14;37;4.71;9.59;1;9723
14;37;4.71;9.59;1;9724
14;37;4.71;9.59;1;9725
14;37;4.71;9.59;1;9726
14;37;4.71;9.59;1;9727
14;37;4.71;9.59;1;9728
14;37;4.71;9.59;1;9729
14;37;4.71;9.59;1;9730
14;37;4.71;9.59;1;9731
14;37;4.71;9.59;1;9732
14;37;4.71;9.59;1;9733
14;37;4.71;9.59;1;9734
14;37;4.71;9.59;1;9735
14;37;4.71;9.59;1;9736
14;37;4.71;9.59;1;9737
14;37;4.71;9.59;1;9738
14;37;4.71;9.59;1;9739
14;37;4.71;9.59;1;9740
14;37;4.71;9.59;1;9741
14;37;4.71;9.59;1;9742
14;37;4.71;9.59;1;9743
14;37;4.71;9.59;1;9744
14;37;4.71;9.59;1;9745
14;37;4.71;9.59;1;9746
14;37;4.71;9.59;1;9747
14;37;4.71;9.59;1;9748
14;37;4.71;9.59;1;9749
14;37;4.71;9.59;1;9750
14;37;4.71;9.59;1;9751
14;37;4.71;9.59;1;9752
14;37;4.71;9.59;1;9753
14;37;4.71;9.59;1;9754
14;37;4.71;9.59;1;9755
14;37;4.71;9.59;1;9756
14;37;4.71;9.59;1;9757
14;37;4.71;9.59;1;9758
14;37;4.71;9.59;1;9759
14;37;4.71;9.59;1;9760
14;37;4.71;9.59;1;9761
14;37;4.71;9.59;1;9762
14;37;4.71;9.59;1;9763
14;37;4.71;9.59;1;9764
14;37;4.71;9.59;1;9765
14;37;4.71;9.59;1;9766
14;37;4.71;9.59;1;9767
14;37;4.71;9.59;1;9768
14;37;4.71;9.59;1;9769
14;37;4.71;9.59;1;9770
14;37;4.71;9.59;1;9771
14;37;4.71;9.59;1;9772
14;37;4.71;9.59;1;9773
14;37;4.71;9.59;1;9774
14;37;4.71;9.59;1;9775
14;37;4.71;9.59;1;9776
14;37;4.71;9.59;1;9777
14;37;4.71;9.59;1;9778
14;37;4.71;9.59;1;9779
14;37;4.71;9.59;1;9780
14;37;4.71;9.59;1;9781
14;37;4.71;9.59;1;9782
14;37;4.71;9.59;1;9783
14;37;4.71;9.59;1;9784
14;37;4.71;9.59;1;9785
14;37;4.71;9.59;1;9786
14;37;4.71;9.59;1;9787
14;37;4.71;9.59;1;9788
14;37;4.71;9.59;1;9789
14;37;4.71;9.59;1;9790
14;37;4.71;9.59;1;9791
14;37;4.71;9.59;1;9792
14;37;4.71;9.59;1;9793
14;37;4.71;9.59;1;9794
14;37;4.71;9.59;1;9795
14;37;4.71;9.59;1;9796
14;37;4.71;9.59;1;9797
14;37;4.71;9.59;1;9798
14;37;4.71;9.59;1;9799
14;37;4.71;9.59;1;9800
14;37;4.71;9.59;1;9801
14;37;4.71;9.59;1;9802
14;37;4.71;9.59;1;9803
14;37;4.71;9.59;1;9804
14;37;4.71;9.59;1;9805
14;37;4.71;9.59;1;9806
14;37;4.71;9.59;1;9807
14;37;4.71;9.59;1;9808
14;37;4.71;9.59;1;9809
14;37;4.71;9.59;1;9810
14;37;4.71;9.59;1;9811
14;37;4.71;9.59;1;9812
14;37;4.71;9.59;1;9813
14;37;4.71;9.59;1;9814
14;37;4.71;9.59;1;9815
14;37;4.71;9.59;1;9816
14;37;4.71;9.59;1;9817
14;37;4.71;9.59;1;9818
14;37;4.71;9.59;1;9819
14;38;4.71;10.03;1;9820
14;38;4.71;10.03;1;9821
14;38;4.71;10.03;1;9822
14;38;4.71;10.03;1;9823
14;38;4.71;10.03;1;9824
14;38;4.71;10.03;1;9825
14;38;4.71;10.03;1;9826
14;38;4.71;10.03;1;9827
14;38;4.71;10.03;1;9828
14;38;4.71;10.03;1;9829
14;38;4.71;10.03;1;9830
14;38;4.71;10.03;1;9831
14;38;4.71;10.03;1;9832
14;38;4.71;10.03;1;9833
14;38;4.71;10.03;1;9834
14;38;4.71;10.03;1;9835
14;38;4.71;10.03;1;9836
14;38;4.71;10.03;1;9837
14;38;4.71;10.03;1;9838
14;38;4.71;10.03;1;9839
14;38;4.71;10.03;1;9840
14;38;4.71;10.03;1;9841
14;38;4.71;10.03;1;9842
14;38;4.71;10.03;1;9843
14;38;4.71;10.03;1;9844
14;38;4.71;10.03;1;9845
14;38;4.71;10.03;1;9846
14;38;4.71;10.03;1;9847
14;38;4.71;10.03;1;9848
14;38;4.71;10.03;1;9849
14;38;4.71;10.03;1;9850
14;38;4.71;10.03;1;9851
14;38;4.71;10.03;1;9852
14;38;4.71;10.03;1;9853
14;38;4.71;10.03;1;9854
14;38;4.71;10.03;1;9855
14;38;4.71;10.03;1;9856
14;38;4.71;10.03;1;9857
14;38;4.71;10.03;1;9858
14;38;4.71;10.03;1;9859
14;38;4.71;10.03;1;9860
14;38;4.71;10.03;1;9861
14;38;4.71;10.03;1;9862
14;38;4.71;10.03;1;9863
14;38;4.71;10.03;1;9864
14;38;4.71;10.03;1;9865
14;38;4.71;10.03;1;9866
14;38;4.71;10.03;1;9867
14;38;4.71;10.03;1;9868
14;38;4.71;10.03;1;9869
14;38;4.71;10.03;1;9870
14;38;4.71;10.03;1;9871
14;38;4.71;10.03;1;9872
14;38;4.71;10.03;1;9873
14;38;4.71;10.03;1;9874
14;38;4.71;10.03;1;9875
14;38;4.71;10.03;1;9876
14;38;4.71;10.03;1;9877
14;38;4.71;10.03;1;9878
14;38;4.71;10.03;1;9879
14;38;4.71;10.03;1;9880
14;38;4.71;10.03;1;9881
14;38;4.71;10.03;1;9882
14;38;4.71;10.03;1;9883
14;38;4.71;10.03;1;9884
14;38;4.71;10.03;1;9885
14;38;4.71;10.03;1;9886
14;38;4.71;10.03;1;9887
14;38;4.71;10.03;1;9888
14;38;4.71;10.03;1;9889
14;38;4.71;10.03;1;9890
14;38;4.71;10.03;1;9891
14;38;4.71;10.03;1;9892
14;38;4.71;10.03;1;9893
14;38;4.71;10.03;1;9894
14;38;4.71;10.03;1;9895
14;38;4.71;10.03;1;9896
14;38;4.71;10.03;1;9897
14;38;4.71;10.03;1;9898
14;38;4.71;10.03;1;9899
14;38;4.71;10.03;1;9900
14;38;4.71;10.03;1;9901
14;38;4.71;10.03;1;9902
14;38;4.71;10.03;1;9903
14;38;4.71;10.03;1;9904
14;38;4.71;10.03;1;9905
14;38;4.71;10.03;1;9906
14;38;4.71;10.03;1;9907
14;38;4.71;10.03;1;9908
14;38;4.71;10.03;1;9909
14;38;4.71;10.03;1;9910
14;38;4.71;10.03;1;9911
14;38;4.71;10.03;1;9912
14;38;4.71;10.03;1;9913
14;38;4.71;10.03;1;9914
14;38;4.71;10.03;1;9915
14;38;4.71;10.03;1;9916
14;38;4.71;10.03;1;9917
14;38;4.71;10.03;1;9918
14;38;4.71;10.03;1;9919
14;38;4.71;10.03;1;9920
14;38;4.71;10.03;1;9921
14;38;4.71;10.03;1;9922
14;38;4.71;10.03;1;9923
14;38;4.71;10.03;1;9924
14;38;4.71;10.03;1;9925
14;38;4.71;10.03;1;9926
14;38;4.71;10.03;1;9927
14;38;4.71;10.03;1;9928
14;38;4.71;10.03;1;9929
14;38;4.71;10.03;1;9930
14;38;4.71;10.03;1;9931
14;38;4.71;10.03;1;9932
14;38;4.71;10.03;1;9933
14;38;4.71;10.03;1;9934
14;38;4.71;10.03;1;9935
14;38;4.71;10.03;1;9936
14;38;4.71;10.03;1;9937
14;38;4.71;10.03;1;9938
14;38;4.71;10.03;1;9939
14;38;4.71;10.03;1;9940
14;38;4.71;10.03;1;9941
14;38;4.71;10.03;1;9942
14;38;4.71;10.03;1;9943
14;38;4.71;10.03;1;9944
14;38;4.71;10.03;1;9945
14;38;4.71;10.03;1;9946
14;38;4.71;10.03;1;9947
14;38;4.71;10.03;1;9948
14;38;4.71;10.03;1;9949
14;38;4.71;10.03;1;9950
14;38;4.71;10.03;1;9951
14;38;4.71;10.03;1;9952
14;38;4.71;10.03;1;9953
14;38;4.71;10.03;1;9954
14;38;4.71;10.03;1;9955
14;38;4.71;10.03;1;9956
14;38;4.71;10.03;1;9957
14;38;4.71;10.03;1;9958
14;38;4.71;10.03;1;9959
14;38;4.71;10.03;1;9960
14;38;4.71;10.03;1;9961
14;38;4.71;10.03;1;9962
14;38;4.71;10.03;1;9963
14;38;4.71;10.03;1;9964
14;38;4.71;10.03;1;9965
14;38;4.71;10.03;1;9966
14;38;4.71;10.03;1;9967
14;38;4.71;10.03;1;9968
14;38;4.71;10.03;1;9969
14;38;4.71;10.03;1;9970
14;38;4.71;10.03;1;9971
14;38;4.71;10.03;1;9972
14;38;4.71;10.03;1;9973
14;38;4.71;10.03;1;9974
14;38;4.71;10.03;1;9975
14;38;4.71;10.03;1;9976
14;38;4.71;10.03;1;9977
14;38;4.71;10.03;1;9978
14;38;4.71;10.03;1;9979
14;38;4.71;10.03;1;9980
14;38;4.71;10.03;1;9981
14;38;4.71;10.03;1;9982
14;38;4.71;10.03;1;9983
14;38;4.71;10.03;1;9984
14;38;4.71;10.03;1;9985
14;38;4.71;10.03;1;9986
14;38;4.71;10.03;1;9987
14;38;4.71;10.03;1;9988
14;38;4.71;10.03;1;9989
14;38;4.71;10.03;1;9990
14;38;4.71;10.03;1;9991
14;38;4.71;10.03;1;9992
14;38;4.71;10.03;1;9993
14;38;4.71;10.03;1;9994
14;38;4.71;10.03;1;9995
14;38;4.71;10.03;1;9996
14;38;4.71;10.03;1;9997
14;38;4.71;10.03;1;9998
14;38;4.71;10.03;1;9999
14;38;4.71;10.03;1;10000
14;38;4.71;10.03;1;10001
14;38;4.71;10.03;1;10002
14;38;4.71;10.03;1;10003
14;38;4.71;10.03;1;10004
14;38;4.71;10.03;1;10005
14;38;4.71;10.03;1;10006
14;38;4.71;10.03;1;10007
14;38;4.71;10.03;1;10008
14;38;4.71;10.03;1;10009
14;38;4.71;10.03;1;10010
14;38;4.71;10.03;1;10011
14;38;4.71;10.03;1;10012
15;38;4.47;10.03;1;10013
15;38;4.47;10.03;1;10014
15;38;4.47;10.03;1;10015
15;38;4.47;10.03;1;10016
15;38;4.47;10.03;1;10017
15;38;4.47;10.03;1;10018
15;38;4.47;10.03;1;10019
15;38;4.47;10.03;1;10020
15;38;4.47;10.03;1;10021
15;38;4.47;10.03;1;10022
15;38;4.47;10.03;1;10023
15;38;4.47;10.03;1;10024
15;38;4.47;10.03;1;10025
15;38;4.47;10.03;1;10026
15;38;4.47;10.03;1;10027
15;38;4.47;10.03;1;10028
15;38;4.47;10.03;1;10029
15;38;4.47;10.03;1;10030
15;38;4.47;10.03;1;10031
15;38;4.47;10.03;1;10032
15;38;4.47;10.03;1;10033
15;38;4.47;10.03;1;10034
15;38;4.47;10.03;1;10035
15;38;4.47;10.03;1;10036
15;38;4.47;10.03;1;10037
15;38;4.47;10.03;1;10038
15;38;4.47;10.03;1;10039
15;38;4.47;10.03;1;10040
15;38;4.47;10.03;1;10041
15;38;4.47;10.03;1;10042
15;38;4.47;10.03;1;10043
15;38;4.47;10.03;1;10044
15;38;4.47;10.03;1;10045
15;38;4.47;10.03;1;10046
15;38;4.47;10.03;1;10047
15;38;4.47;10.03;1;10048
15;38;4.47;10.03;1;10049
15;38;4.47;10.03;1;10050
15;38;4.47;10.03;1;10051
15;38;4.47;10.03;1;10052
15;38;4.47;10.03;1;10053
15;38;4.47;10.03;1;10054
15;38;4.47;10.03;1;10055
15;38;4.47;10.03;1;10056
15;38;4.47;10.03;1;10057
15;38;4.47;10.03;1;10058
15;38;4.47;10.03;1;10059
15;38;4.47;10.03;1;10060
15;38;4.47;10.03;1;10061
15;38;4.47;10.03;1;10062
15;38;4.47;10.03;1;10063
15;38;4.47;10.03;1;10064
15;38;4.47;10.03;1;10065
15;38;4.47;10.03;1;10066
15;38;4.47;10.03;1;10067
15;38;4.47;10.03;1;10068
15;38;4.47;10.03;1;10069
15;38;4.47;10.03;1;10070
15;38;4.47;10.03;1;10071
15;38;4.47;10.03;1;10072
15;38;4.47;10.03;1;10073
15;38;4.47;10.03;1;10074
15;38;4.47;10.03;1;10075
15;38;4.47;10.03;1;10076
15;38;4.47;10.03;1;10077
15;38;4.47;10.03;1;10078
15;38;4.47;10.03;1;10079
15;38;4.47;10.03;1;10080
15;38;4.47;10.03;1;10081
15;38;4.47;10.03;1;10082
15;38;4.47;10.03;1;10083
15;38;4.47;10.03;1;10084
15;38;4.47;10.03;1;10085
15;38;4.47;10.03;1;10086
15;38;4.47;10.03;1;10087
15;38;4.47;10.03;1;10088
15;38;4.47;10.03;1;10089
15;38;4.47;10.03;1;10090
15;38;4.47;10.03;1;10091
15;38;4.47;10.03;1;10092
15;38;4.47;10.03;1;10093
15;38;4.47;10.03;1;10094
15;38;4.47;10.03;1;10095
15;38;4.47;10.03;1;10096
15;38;4.47;10.03;1;10097
15;38;4.47;10.03;1;10098
15;38;4.47;10.03;1;10099
15;38;4.47;10.03;1;10100
15;38;4.47;10.03;1;10101
15;38;4.47;10.03;1;10102
15;38;4.47;10.03;1;10103
15;38;4.47;10.03;1;10104
15;38;4.47;10.03;1;10105
15;38;4.47;10.03;1;10106
15;38;4.47;10.03;1;10107
15;38;4.47;10.03;1;10108
15;38;4.47;10.03;1;10109
15;38;4.47;10.03;1;10110
15;38;4.47;10.03;1;10111
15;38;4.47;10.03;1;10112
15;38;4.47;10.03;1;10113
15;38;4.47;10.03;1;10114
15;38;4.47;10.03;1;10115
15;38;4.47;10.03;1;10116
15;38;4.47;10.03;1;10117
15;38;4.47;10.03;1;10118
15;38;4.47;10.03;1;10119
15;38;4.47;10.03;1;10120
15;38;4.47;10.03;1;10121
15;38;4.47;10.03;1;10122
15;38;4.47;10.03;1;10123
15;38;4.47;10.03;1;10124
15;38;4.47;10.03;1;10125
15;38;4.47;10.03;1;10126
15;38;4.47;10.03;1;10127
15;38;4.47;10.03;1;10128
15;38;4.47;10.03;1;10129
15;38;4.47;10.03;1;10130
15;38;4.47;10.03;1;10131
15;38;4.47;10.03;1;10132
15;38;4.47;10.03;1;10133
15;38;4.47;10.03;1;10134
15;38;4.47;10.03;1;10135
15;38;4.47;10.03;1;10136
15;38;4.47;10.03;1;10137
15;38;4.47;10.03;1;10138
15;38;4.47;10.03;1;10139
15;38;4.47;10.03;1;10140
15;38;4.47;10.03;1;10141
15;38;4.47;10.03;1;10142
15;38;4.47;10.03;1;10143
15;38;4.47;10.03;1;10144
15;38;4.47;10.03;1;10145
15;38;4.47;10.03;1;10146
15;38;4.47;10.03;1;10147
15;38;4.47;10.03;1;10148
15;38;4.47;10.03;1;10149
15;38;4.47;10.03;1;10150
15;38;4.47;10.03;1;10151
15;38;4.47;10.03;1;10152
15;38;4.47;10.03;1;10153
15;38;4.47;10.03;1;10154
15;38;4.47;10.03;1;10155
15;38;4.47;10.03;1;10156
15;38;4.47;10.03;1;10157
15;38;4.47;10.03;1;10158
15;38;4.47;10.03;1;10159
15;38;4.47;10.03;1;10160
15;38;4.47;10.03;1;10161
15;38;4.47;10.03;1;10162
15;38;4.47;10.03;1;10163
15;38;4.47;10.03;1;10164
15;38;4.47;10.03;1;10165
15;38;4.47;10.03;1;10166
15;38;4.47;10.03;1;10167
15;38;4.47;10.03;1;10168
15;38;4.47;10.03;1;10169
15;38;4.47;10.03;1;10170
15;38;4.47;10.03;1;10171
15;38;4.47;10.03;1;10172
15;38;4.47;10.03;1;10173
15;38;4.47;10.03;1;10174
15;38;4.47;10.03;1;10175
15;38;4.47;10.03;1;10176
15;38;4.47;10.03;1;10177
15;38;4.47;10.03;1;10178
15;38;4.47;10.03;1;10179
15;38;4.47;10.03;1;10180
15;38;4.47;10.03;1;10181
15;38;4.47;10.03;1;10182
15;38;4.47;10.03;1;10183
15;38;4.47;10.03;1;10184
15;38;4.47;10.03;1;10185
15;38;4.47;10.03;1;10186
15;38;4.47;10.03;1;10187
15;38;4.47;10.03;1;10188
15;38;4.47;10.03;1;10189
15;38;4.47;10.03;1;10190
15;38;4.47;10.03;1;10191
15;38;4.47;10.03;1;10192
15;38;4.47;10.03;1;10193
15;38;4.47;10.03;1;10194
15;38;4.47;10.03;1;10195
15;38;4.47;10.03;1;10196
15;38;4.47;10.03;1;10197
15;38;4.47;10.03;1;10198
15;38;4.47;10.03;1;10199
15;38;4.47;10.03;1;10200
15;38;4.47;10.03;1;10201
15;38;4.47;10.03;1;10202
15;38;4.47;10.03;1;10203
15;38;4.47;10.03;1;10204
15;38;4.47;10.03;1;10205
15;38;4.47;10.03;1;10206
15;38;4.47;10.03;1;10207
15;38;4.47;10.03;1;10208
15;38;4.47;10.03;1;10209
15;38;4.47;10.03;1;10210
15;38;4.47;10.03;1;10211
15;38;4.47;10.03;1;10212
15;38;4.47;10.03;1;10213
15;38;4.47;10.03;1;10214
15;38;4.47;10.03;1;10215
15;38;4.47;10.03;1;10216
15;38;4.47;10.03;1;10217
15;38;4.47;10.03;1;10218
15;38;4.47;10.03;1;10219
15;38;4.47;10.03;1;10220
15;38;4.47;10.03;1;10221
15;38;4.47;10.03;1;10222
15;38;4.47;10.03;1;10223
15;38;4.47;10.03;1;10224
15;38;4.47;10.03;1;10225
15;38;4.47;10.03;1;10226
15;38;4.47;10.03;1;10227
15;38;4.47;10.03;1;10228
15;38;4.47;10.03;1;10229
15;38;4.47;10.03;1;10230
15;38;4.47;10.03;1;10231
15;38;4.47;10.03;1;10232
15;38;4.47;10.03;1;10233
15;38;4.47;10.03;1;10234
15;38;4.47;10.03;1;10235
15;38;4.47;10.03;1;10236
15;38;4.47;10.03;1;10237
15;38;4.47;10.03;1;10238
15;38;4.47;10.03;1;10239
15;38;4.47;10.03;1;10240
15;38;4.47;10.03;1;10241
15;38;4.47;10.03;1;10242
15;38;4.47;10.03;1;10243
15;38;4.47;10.03;1;10244
15;38;4.47;10.03;1;10245
15;38;4.47;10.03;1;10246
15;38;4.47;10.03;1;10247
15;38;4.47;10.03;1;10248
15;38;4.47;10.03;1;10249
15;38;4.47;10.03;1;10250
15;38;4.47;10.03;1;10251
15;38;4.47;10.03;1;10252
15;38;4.47;10.03;1;10253
15;38;4.47;10.03;1;10254
15;38;4.47;10.03;1;10255
15;38;4.47;10.03;1;10256
15;38;4.47;10.03;1;10257
15;38;4.47;10.03;1;10258
15;38;4.47;10.03;1;10259
15;38;4.47;10.03;1;10260
15;38;4.47;10.03;1;10261
15;38;4.47;10.03;1;10262
15;38;4.47;10.03;1;10263
15;38;4.47;10.03;1;10264
15;38;4.47;10.03;1;10265
15;38;4.47;10.03;1;10266
15;38;4.47;10.03;1;10267
15;38;4.47;10.03;1;10268
15;38;4.47;10.03;1;10269
15;38;4.47;10.03;1;10270
15;38;4.47;10.03;1;10271
15;38;4.47;10.03;1;10272
15;38;4.47;10.03;1;10273
15;38;4.47;10.03;1;10274
15;38;4.47;10.03;1;10275
15;38;4.47;10.03;1;10276
15;38;4.47;10.03;1;10277
15;38;4.47;10.03;1;10278
15;38;4.47;10.03;1;10279
15;38;4.47;10.03;1;10280
15;38;4.47;10.03;1;10281
15;38;4.47;10.03;1;10282
15;38;4.47;10.03;1;10283
15;38;4.47;10.03;1;10284
15;38;4.47;10.03;1;10285
15;38;4.47;10.03;1;10286
15;38;4.47;10.03;1;10287
15;38;4.47;10.03;1;10288
15;38;4.47;10.03;1;10289
15;38;4.47;10.03;1;10290
15;38;4.47;10.03;1;10291
15;38;4.47;10.03;1;10292
15;38;4.47;10.03;1;10293
15;38;4.47;10.03;1;10294
15;38;4.47;10.03;1;10295
15;38;4.47;10.03;1;10296
15;38;4.47;10.03;1;10297
15;38;4.47;10.03;1;10298
15;38;4.47;10.03;1;10299
15;38;4.47;10.03;1;10300
15;38;4.47;10.03;1;10301
15;38;4.47;10.03;1;10302
15;38;4.47;10.03;1;10303
15;38;4.47;10.03;1;10304
15;38;4.47;10.03;1;10305
15;38;4.47;10.03;1;10306
15;38;4.47;10.03;1;10307
15;38;4.47;10.03;1;10308
15;38;4.47;10.03;1;10309
15;38;4.47;10.03;1;10310
15;38;4.47;10.03;1;10311
15;38;4.47;10.03;1;10312
15;38;4.47;10.03;1;10313
15;38;4.47;10.03;1;10314
15;38;4.47;10.03;1;10315
15;38;4.47;10.03;1;10316
15;38;4.47;10.03;1;10317
15;38;4.47;10.03;1;10318
15;38;4.47;10.03;1;10319
15;38;4.47;10.03;1;10320
15;38;4.47;10.03;1;10321
15;38;4.47;10.03;1;10322
15;38;4.47;10.03;1;10323
15;38;4.47;10.03;1;10324
15;38;4.47;10.03;1;10325
15;38;4.47;10.03;1;10326
15;38;4.47;10.03;1;10327
15;38;4.47;10.03;1;10328
15;38;4.47;10.03;1;10329
15;38;4.47;10.03;1;10330
15;38;4.47;10.03;1;10331
15;38;4.47;10.03;1;10332
15;38;4.47;10.03;1;10333
15;38;4.47;10.03;1;10334
15;38;4.47;10.03;1;10335
15;38;4.47;10.03;1;10336
15;38;4.47;10.03;1;10337
15;38;4.47;10.03;1;10338
15;38;4.47;10.03;1;10339
15;38;4.47;10.03;1;10340
15;38;4.47;10.03;1;10341
15;38;4.47;10.03;1;10342
15;38;4.47;10.03;1;10343
15;38;4.47;10.03;1;10344
15;38;4.47;10.03;1;10345
15;38;4.47;10.03;1;10346
15;38;4.47;10.03;1;10347
15;38;4.47;10.03;1;10348
15;38;4.47;10.03;1;10349
15;38;4.47;10.03;1;10350
15;38;4.47;10.03;1;10351
15;38;4.47;10.03;1;10352
15;38;4.47;10.03;1;10353
15;38;4.47;10.03;1;10354
15;38;4.47;10.03;1;10355
15;38;4.47;10.03;1;10356
15;38;4.47;10.03;1;10357
15;38;4.47;10.03;1;10358
15;38;4.47;10.03;1;10359
15;38;4.47;10.03;1;10360
15;38;4.47;10.03;1;10361
15;38;4.47;10.03;1;10362
15;38;4.47;10.03;1;10363
15;38;4.47;10.03;1;10364
15;38;4.47;10.03;1;10365
15;38;4.47;10.03;1;10366
15;38;4.47;10.03;1;10367
15;38;4.47;10.03;1;10368
15;38;4.47;10.03;1;10369
15;38;4.47;10.03;1;10370
15;38;4.47;10.03;1;10371
15;38;4.47;10.03;1;10372
15;38;4.47;10.03;1;10373
15;38;4.47;10.03;1;10374
15;38;4.47;10.03;1;10375
15;38;4.47;10.03;1;10376
15;38;4.47;10.03;1;10377
15;38;4.47;10.03;1;10378
15;38;4.47;10.03;1;10379
15;38;4.47;10.03;1;10380
15;38;4.47;10.03;1;10381
15;38;4.47;10.03;1;10382
15;38;4.47;10.03;1;10383
15;38;4.47;10.03;1;10384
15;38;4.47;10.03;1;10385
15;38;4.47;10.03;1;10386
15;38;4.47;10.03;1;10387
15;38;4.47;10.03;1;10388
15;38;4.47;10.03;1;10389
15;38;4.47;10.03;1;10390
15;38;4.47;10.03;1;10391
15;38;4.47;10.03;1;10392
15;38;4.47;10.03;1;10393
15;38;4.47;10.03;1;10394
15;38;4.47;10.03;1;10395
15;38;4.47;10.03;1;10396
15;38;4.47;10.03;1;10397
15;38;4.47;10.03;1;10398
15;38;4.47;10.03;1;10399
15;38;4.47;10.03;1;10400
15;38;4.47;10.03;1;10401
15;38;4.47;10.03;1;10402
15;38;4.47;10.03;1;10403
15;38;4.47;10.03;1;10404
15;38;4.47;10.03;1;10405
15;38;4.47;10.03;1;10406
15;38;4.47;10.03;1;10407
15;38;4.47;10.03;1;10408
15;38;4.47;10.03;1;10409
15;38;4.47;10.03;1;10410
15;38;4.47;10.03;1;10411
15;38;4.47;10.03;1;10412
15;38;4.47;10.03;1;10413
15;38;4.47;10.03;1;10414
15;38;4.47;10.03;1;10415
15;38;4.47;10.03;1;10416
15;38;4.47;10.03;1;10417
15;38;4.47;10.03;1;10418
15;38;4.47;10.03;1;10419
15;38;4.47;10.03;1;10420
15;39;4.47;9.97;1;10421
15;39;4.47;9.97;1;10422
15;39;4.47;9.97;1;10423
15;39;4.47;9.97;1;10424
15;39;4.47;9.97;1;10425
15;39;4.47;9.97;1;10426
15;39;4.47;9.97;1;10427
15;39;4.47;9.97;1;10428
15;39;4.47;9.97;1;10429
15;39;4.47;9.97;1;10430
15;39;4.47;9.97;1;10431
15;39;4.47;9.97;1;10432
15;39;4.47;9.97;1;10433
15;39;4.47;9.97;1;10434
15;39;4.47;9.97;1;10435
15;39;4.47;9.97;1;10436
15;39;4.47;9.97;1;10437
15;39;4.47;9.97;1;10438
15;39;4.47;9.97;1;10439
15;39;4.47;9.97;1;10440
15;39;4.47;9.97;1;10441
15;39;4.47;9.97;1;10442
15;39;4.47;9.97;1;10443
15;39;4.47;9.97;1;10444
15;39;4.47;9.97;1;10445
15;39;4.47;9.97;1;10446
15;39;4.47;9.97;1;10447
15;39;4.47;9.97;1;10448
15;39;4.47;9.97;1;10449
15;39;4.47;9.97;1;10450
15;39;4.47;9.97;1;10451
15;39;4.47;9.97;1;10452
15;39;4.47;9.97;1;10453
15;39;4.47;9.97;1;10454
15;39;4.47;9.97;1;10455
15;39;4.47;9.97;1;10456
15;39;4.47;9.97;1;10457
15;39;4.47;9.97;1;10458
15;39;4.47;9.97;1;10459
15;39;4.47;9.97;1;10460
15;39;4.47;9.97;1;10461
15;39;4.47;9.97;1;10462
15;39;4.47;9.97;1;10463
15;39;4.47;9.97;1;10464
15;39;4.47;9.97;1;10465
15;39;4.47;9.97;1;10466
15;39;4.47;9.97;1;10467
15;39;4.47;9.97;1;10468
15;39;4.47;9.97;1;10469
15;39;4.47;9.97;1;10470
15;39;4.47;9.97;1;10471
15;39;4.47;9.97;1;10472
15;39;4.47;9.97;1;10473
15;39;4.47;9.97;1;10474
15;39;4.47;9.97;1;10475
15;39;4.47;9.97;1;10476
15;39;4.47;9.97;1;10477
15;39;4.47;9.97;1;10478
15;39;4.47;9.97;1;10479
15;39;4.47;9.97;1;10480
15;39;4.47;9.97;1;10481
15;39;4.47;9.97;1;10482
15;39;4.47;9.97;1;10483
15;39;4.47;9.97;1;10484
15;39;4.47;9.97;1;10485
15;39;4.47;9.97;1;10486
15;39;4.47;9.97;1;10487
15;39;4.47;9.97;1;10488
15;39;4.47;9.97;1;10489
15;39;4.47;9.97;1;10490
15;39;4.47;9.97;1;10491
15;39;4.47;9.97;1;10492
15;39;4.47;9.97;1;10493
15;39;4.47;9.97;1;10494
15;39;4.47;9.97;1;10495
15;39;4.47;9.97;1;10496
15;39;4.47;9.97;1;10497
15;39;4.47;9.97;1;10498
15;39;4.47;9.97;1;10499
15;39;4.47;9.97;1;10500
15;39;4.47;9.97;1;10501
15;39;4.47;9.97;1;10502
15;39;4.47;9.97;1;10503
15;39;4.47;9.97;1;10504
15;39;4.47;9.97;1;10505
15;39;4.47;9.97;1;10506
15;39;4.47;9.97;1;10507
15;39;4.47;9.97;1;10508
15;39;4.47;9.97;1;10509
15;39;4.47;9.97;1;10510
15;39;4.47;9.97;1;10511
15;39;4.47;9.97;1;10512
15;39;4.47;9.97;1;10513
15;39;4.47;9.97;1;10514
15;39;4.47;9.97;1;10515
