total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;17;4.13;24.0;1;3339
15;17;4.13;24.0;1;3340
15;17;4.13;24.0;1;3341
15;17;4.13;24.0;1;3342
15;17;4.13;24.0;1;3343
15;17;4.13;24.0;1;3344
15;17;4.13;24.0;1;3345
15;17;4.13;24.0;1;3346
15;17;4.13;24.0;1;3347
15;17;4.13;24.0;1;3348
15;17;4.13;24.0;1;3349
15;17;4.13;24.0;1;3350
15;17;4.13;24.0;1;3351
15;17;4.13;24.0;1;3352
15;17;4.13;24.0;1;3353
15;17;4.13;24.0;1;3354
15;17;4.13;24.0;1;3355
15;17;4.13;24.0;1;3356
15;17;4.13;24.0;1;3357
15;17;4.13;24.0;1;3358
15;17;4.13;24.0;1;3359
15;17;4.13;24.0;1;3360
15;17;4.13;24.0;1;3361
15;17;4.13;24.0;1;3362
15;17;4.13;24.0;1;3363
15;17;4.13;24.0;1;3364
15;17;4.13;24.0;1;3365
15;17;4.13;24.0;1;3366
15;17;4.13;24.0;1;3367
15;17;4.13;24.0;1;3368
15;17;4.13;24.0;1;3369
15;17;4.13;24.0;1;3370
15;17;4.13;24.0;1;3371
15;17;4.13;24.0;1;3372
15;17;4.13;24.0;1;3373
15;17;4.13;24.0;1;3374
15;17;4.13;24.0;1;3375
15;17;4.13;24.0;1;3376
15;17;4.13;24.0;1;3377
15;17;4.13;24.0;1;3378
15;17;4.13;24.0;1;3379
15;17;4.13;24.0;1;3380
15;17;4.13;24.0;1;3381
15;17;4.13;24.0;1;3382
15;17;4.13;24.0;1;3383
15;17;4.13;24.0;1;3384
15;17;4.13;24.0;1;3385
15;17;4.13;24.0;1;3386
15;17;4.13;24.0;1;3387
15;17;4.13;24.0;1;3388
15;17;4.13;24.0;1;3389
15;17;4.13;24.0;1;3390
15;17;4.13;24.0;1;3391
15;17;4.13;24.0;1;3392
15;17;4.13;24.0;1;3393
15;17;4.13;24.0;1;3394
15;17;4.13;24.0;1;3395
15;17;4.13;24.0;1;3396
15;17;4.13;24.0;1;3397
15;17;4.13;24.0;1;3398
15;17;4.13;24.0;1;3399
15;17;4.13;24.0;1;3400
15;17;4.13;24.0;1;3401
15;17;4.13;24.0;1;3402
15;17;4.13;24.0;1;3403
15;17;4.13;24.0;1;3404
15;17;4.13;24.0;1;3405
15;17;4.13;24.0;1;3406
15;17;4.13;24.0;1;3407
15;17;4.13;24.0;1;3408
15;17;4.13;24.0;1;3409
15;17;4.13;24.0;1;3410
15;17;4.13;24.0;1;3411
15;17;4.13;24.0;1;3412
15;17;4.13;24.0;1;3413
15;17;4.13;24.0;1;3414
15;17;4.13;24.0;1;3415
15;17;4.13;24.0;1;3416
15;17;4.13;24.0;1;3417
15;17;4.13;24.0;1;3418
15;17;4.13;24.0;1;3419
15;17;4.13;24.0;1;3420
15;17;4.13;24.0;1;3421
15;17;4.13;24.0;1;3422
15;17;4.13;24.0;1;3423
15;17;4.13;24.0;1;3424
15;17;4.13;24.0;1;3425
15;17;4.13;24.0;1;3426
15;17;4.13;24.0;1;3427
15;17;4.13;24.0;1;3428
15;17;4.13;24.0;1;3429
15;17;4.13;24.0;1;3430
15;17;4.13;24.0;1;3431
15;17;4.13;24.0;1;3432
15;17;4.13;24.0;1;3433
15;17;4.13;24.0;1;3434
15;17;4.13;24.0;1;3435
15;17;4.13;24.0;1;3436
15;17;4.13;24.0;1;3437
15;17;4.13;24.0;1;3438
15;17;4.13;24.0;1;3439
15;17;4.13;24.0;1;3440
15;17;4.13;24.0;1;3441
16;17;4.25;24.0;1;3442
16;17;4.25;24.0;1;3443
16;17;4.25;24.0;1;3444
16;17;4.25;24.0;1;3445
16;17;4.25;24.0;1;3446
16;17;4.25;24.0;1;3447
16;17;4.25;24.0;1;3448
16;17;4.25;24.0;1;3449
16;17;4.25;24.0;1;3450
16;17;4.25;24.0;1;3451
16;17;4.25;24.0;1;3452
16;17;4.25;24.0;1;3453
16;17;4.25;24.0;1;3454
16;17;4.25;24.0;1;3455
16;17;4.25;24.0;1;3456
16;17;4.25;24.0;1;3457
16;17;4.25;24.0;1;3458
16;17;4.25;24.0;1;3459
16;17;4.25;24.0;1;3460
16;17;4.25;24.0;1;3461
16;17;4.25;24.0;1;3462
16;17;4.25;24.0;1;3463
16;17;4.25;24.0;1;3464
16;17;4.25;24.0;1;3465
16;17;4.25;24.0;1;3466
16;17;4.25;24.0;1;3467
16;17;4.25;24.0;1;3468
16;17;4.25;24.0;1;3469
16;17;4.25;24.0;1;3470
16;17;4.25;24.0;1;3471
16;17;4.25;24.0;1;3472
16;17;4.25;24.0;1;3473
16;17;4.25;24.0;1;3474
16;17;4.25;24.0;1;3475
16;17;4.25;24.0;1;3476
16;17;4.25;24.0;1;3477
16;17;4.25;24.0;1;3478
16;17;4.25;24.0;1;3479
16;17;4.25;24.0;1;3480
16;17;4.25;24.0;1;3481
16;17;4.25;24.0;1;3482
16;17;4.25;24.0;1;3483
16;17;4.25;24.0;1;3484
16;17;4.25;24.0;1;3485
16;17;4.25;24.0;1;3486
16;17;4.25;24.0;1;3487
16;17;4.25;24.0;1;3488
16;17;4.25;24.0;1;3489
16;17;4.25;24.0;1;3490
16;17;4.25;24.0;1;3491
16;17;4.25;24.0;1;3492
16;17;4.25;24.0;1;3493
16;17;4.25;24.0;1;3494
16;17;4.25;24.0;1;3495
16;17;4.25;24.0;1;3496
16;17;4.25;24.0;1;3497
16;17;4.25;24.0;1;3498
16;17;4.25;24.0;1;3499
16;17;4.25;24.0;1;3500
16;17;4.25;24.0;1;3501
16;17;4.25;24.0;1;3502
16;17;4.25;24.0;1;3503
16;17;4.25;24.0;1;3504
16;17;4.25;24.0;1;3505
16;17;4.25;24.0;1;3506
16;17;4.25;24.0;1;3507
16;17;4.25;24.0;1;3508
16;17;4.25;24.0;1;3509
16;17;4.25;24.0;1;3510
16;17;4.25;24.0;1;3511
16;17;4.25;24.0;1;3512
16;17;4.25;24.0;1;3513
16;17;4.25;24.0;1;3514
16;17;4.25;24.0;1;3515
16;17;4.25;24.0;1;3516
16;17;4.25;24.0;1;3517
16;17;4.25;24.0;1;3518
16;17;4.25;24.0;1;3519
16;17;4.25;24.0;1;3520
16;17;4.25;24.0;1;3521
16;17;4.25;24.0;1;3522
16;17;4.25;24.0;1;3523
16;17;4.25;24.0;1;3524
16;17;4.25;24.0;1;3525
16;17;4.25;24.0;1;3526
16;17;4.25;24.0;1;3527
16;17;4.25;24.0;1;3528
16;17;4.25;24.0;1;3529
16;17;4.25;24.0;1;3530
16;17;4.25;24.0;1;3531
16;17;4.25;24.0;1;3532
16;17;4.25;24.0;1;3533
16;17;4.25;24.0;1;3534
16;17;4.25;24.0;1;3535
16;17;4.25;24.0;1;3536
16;17;4.25;24.0;1;3537
16;17;4.25;24.0;1;3538
16;17;4.25;24.0;1;3539
16;18;4.25;23.22;1;3540
16;18;4.25;23.22;1;3541
16;18;4.25;23.22;1;3542
16;18;4.25;23.22;1;3543
16;18;4.25;23.22;1;3544
16;18;4.25;23.22;1;3545
16;18;4.25;23.22;1;3546
16;18;4.25;23.22;1;3547
16;18;4.25;23.22;1;3548
16;18;4.25;23.22;1;3549
16;18;4.25;23.22;1;3550
16;18;4.25;23.22;1;3551
16;18;4.25;23.22;1;3552
16;18;4.25;23.22;1;3553
16;18;4.25;23.22;1;3554
16;18;4.25;23.22;1;3555
16;18;4.25;23.22;1;3556
16;18;4.25;23.22;1;3557
16;18;4.25;23.22;1;3558
16;18;4.25;23.22;1;3559
16;18;4.25;23.22;1;3560
16;18;4.25;23.22;1;3561
16;18;4.25;23.22;1;3562
16;18;4.25;23.22;1;3563
16;18;4.25;23.22;1;3564
16;18;4.25;23.22;1;3565
16;18;4.25;23.22;1;3566
16;18;4.25;23.22;1;3567
16;18;4.25;23.22;1;3568
16;18;4.25;23.22;1;3569
16;18;4.25;23.22;1;3570
16;18;4.25;23.22;1;3571
16;18;4.25;23.22;1;3572
16;18;4.25;23.22;1;3573
16;18;4.25;23.22;1;3574
16;18;4.25;23.22;1;3575
16;18;4.25;23.22;1;3576
16;18;4.25;23.22;1;3577
16;18;4.25;23.22;1;3578
16;18;4.25;23.22;1;3579
16;18;4.25;23.22;1;3580
16;18;4.25;23.22;1;3581
16;18;4.25;23.22;1;3582
16;18;4.25;23.22;1;3583
16;18;4.25;23.22;1;3584
16;18;4.25;23.22;1;3585
16;18;4.25;23.22;1;3586
16;18;4.25;23.22;1;3587
16;18;4.25;23.22;1;3588
16;18;4.25;23.22;1;3589
16;18;4.25;23.22;1;3590
16;18;4.25;23.22;1;3591
16;18;4.25;23.22;1;3592
16;18;4.25;23.22;1;3593
16;18;4.25;23.22;1;3594
16;18;4.25;23.22;1;3595
16;18;4.25;23.22;1;3596
16;18;4.25;23.22;1;3597
16;18;4.25;23.22;1;3598
16;18;4.25;23.22;1;3599
16;18;4.25;23.22;1;3600
16;18;4.25;23.22;1;3601
16;18;4.25;23.22;1;3602
16;18;4.25;23.22;1;3603
16;18;4.25;23.22;1;3604
16;18;4.25;23.22;1;3605
16;18;4.25;23.22;1;3606
16;18;4.25;23.22;1;3607
16;18;4.25;23.22;1;3608
16;18;4.25;23.22;1;3609
16;18;4.25;23.22;1;3610
16;18;4.25;23.22;1;3611
16;18;4.25;23.22;1;3612
16;18;4.25;23.22;1;3613
16;18;4.25;23.22;1;3614
16;18;4.25;23.22;1;3615
16;18;4.25;23.22;1;3616
16;19;4.25;22.89;1;3617
16;19;4.25;22.89;1;3618
16;19;4.25;22.89;1;3619
16;19;4.25;22.89;1;3620
16;19;4.25;22.89;1;3621
16;19;4.25;22.89;1;3622
16;19;4.25;22.89;1;3623
16;19;4.25;22.89;1;3624
16;19;4.25;22.89;1;3625
16;19;4.25;22.89;1;3626
16;19;4.25;22.89;1;3627
16;19;4.25;22.89;1;3628
16;19;4.25;22.89;1;3629
16;19;4.25;22.89;1;3630
16;19;4.25;22.89;1;3631
16;19;4.25;22.89;1;3632
16;19;4.25;22.89;1;3633
16;19;4.25;22.89;1;3634
16;19;4.25;22.89;1;3635
16;19;4.25;22.89;1;3636
16;19;4.25;22.89;1;3637
16;19;4.25;22.89;1;3638
16;19;4.25;22.89;1;3639
16;19;4.25;22.89;1;3640
16;19;4.25;22.89;1;3641
16;19;4.25;22.89;1;3642
16;19;4.25;22.89;1;3643
16;19;4.25;22.89;1;3644
16;19;4.25;22.89;1;3645
16;19;4.25;22.89;1;3646
16;19;4.25;22.89;1;3647
16;19;4.25;22.89;1;3648
16;19;4.25;22.89;1;3649
16;19;4.25;22.89;1;3650
16;19;4.25;22.89;1;3651
16;19;4.25;22.89;1;3652
16;19;4.25;22.89;1;3653
16;19;4.25;22.89;1;3654
16;19;4.25;22.89;1;3655
16;19;4.25;22.89;1;3656
16;19;4.25;22.89;1;3657
16;19;4.25;22.89;1;3658
16;19;4.25;22.89;1;3659
16;19;4.25;22.89;1;3660
16;19;4.25;22.89;1;3661
16;19;4.25;22.89;1;3662
16;19;4.25;22.89;1;3663
16;19;4.25;22.89;1;3664
16;19;4.25;22.89;1;3665
16;19;4.25;22.89;1;3666
16;19;4.25;22.89;1;3667
16;19;4.25;22.89;1;3668
16;19;4.25;22.89;1;3669
16;19;4.25;22.89;1;3670
16;19;4.25;22.89;1;3671
16;19;4.25;22.89;1;3672
16;19;4.25;22.89;1;3673
16;19;4.25;22.89;1;3674
16;19;4.25;22.89;1;3675
16;19;4.25;22.89;1;3676
16;19;4.25;22.89;1;3677
16;19;4.25;22.89;1;3678
16;19;4.25;22.89;1;3679
16;19;4.25;22.89;1;3680
16;19;4.25;22.89;1;3681
16;19;4.25;22.89;1;3682
16;19;4.25;22.89;1;3683
16;19;4.25;22.89;1;3684
16;19;4.25;22.89;1;3685
16;19;4.25;22.89;1;3686
16;19;4.25;22.89;1;3687
16;19;4.25;22.89;1;3688
16;19;4.25;22.89;1;3689
16;19;4.25;22.89;1;3690
16;19;4.25;22.89;1;3691
16;19;4.25;22.89;1;3692
16;19;4.25;22.89;1;3693
16;19;4.25;22.89;1;3694
16;19;4.25;22.89;1;3695
16;19;4.25;22.89;1;3696
16;19;4.25;22.89;1;3697
16;19;4.25;22.89;1;3698
16;19;4.25;22.89;1;3699
16;19;4.25;22.89;1;3700
16;19;4.25;22.89;1;3701
16;19;4.25;22.89;1;3702
16;19;4.25;22.89;1;3703
16;19;4.25;22.89;1;3704
16;19;4.25;22.89;1;3705
16;19;4.25;22.89;1;3706
16;19;4.25;22.89;1;3707
16;19;4.25;22.89;1;3708
16;19;4.25;22.89;1;3709
16;19;4.25;22.89;1;3710
16;19;4.25;22.89;1;3711
16;19;4.25;22.89;1;3712
16;19;4.25;22.89;1;3713
16;19;4.25;22.89;1;3714
16;19;4.25;22.89;1;3715
16;19;4.25;22.89;1;3716
16;19;4.25;22.89;1;3717
16;19;4.25;22.89;1;3718
16;19;4.25;22.89;1;3719
16;19;4.25;22.89;1;3720
16;19;4.25;22.89;1;3721
16;19;4.25;22.89;1;3722
16;19;4.25;22.89;1;3723
16;19;4.25;22.89;1;3724
16;19;4.25;22.89;1;3725
16;19;4.25;22.89;1;3726
16;19;4.25;22.89;1;3727
16;19;4.25;22.89;1;3728
16;19;4.25;22.89;1;3729
16;19;4.25;22.89;1;3730
16;19;4.25;22.89;1;3731
16;19;4.25;22.89;1;3732
16;19;4.25;22.89;1;3733
16;19;4.25;22.89;1;3734
16;19;4.25;22.89;1;3735
16;19;4.25;22.89;1;3736
16;19;4.25;22.89;1;3737
16;19;4.25;22.89;1;3738
16;19;4.25;22.89;1;3739
16;19;4.25;22.89;1;3740
16;19;4.25;22.89;1;3741
16;19;4.25;22.89;1;3742
16;19;4.25;22.89;1;3743
16;19;4.25;22.89;1;3744
16;19;4.25;22.89;1;3745
16;19;4.25;22.89;1;3746
16;19;4.25;22.89;1;3747
16;19;4.25;22.89;1;3748
16;19;4.25;22.89;1;3749
16;19;4.25;22.89;1;3750
16;19;4.25;22.89;1;3751
16;19;4.25;22.89;1;3752
16;19;4.25;22.89;1;3753
16;19;4.25;22.89;1;3754
16;19;4.25;22.89;1;3755
16;19;4.25;22.89;1;3756
16;19;4.25;22.89;1;3757
16;19;4.25;22.89;1;3758
16;19;4.25;22.89;1;3759
16;19;4.25;22.89;1;3760
16;19;4.25;22.89;1;3761
16;19;4.25;22.89;1;3762
16;19;4.25;22.89;1;3763
16;19;4.25;22.89;1;3764
16;19;4.25;22.89;1;3765
16;19;4.25;22.89;1;3766
16;19;4.25;22.89;1;3767
16;19;4.25;22.89;1;3768
16;19;4.25;22.89;1;3769
16;19;4.25;22.89;1;3770
16;19;4.25;22.89;1;3771
16;19;4.25;22.89;1;3772
16;19;4.25;22.89;1;3773
16;19;4.25;22.89;1;3774
16;19;4.25;22.89;1;3775
16;19;4.25;22.89;1;3776
16;19;4.25;22.89;1;3777
16;19;4.25;22.89;1;3778
16;19;4.25;22.89;1;3779
16;19;4.25;22.89;1;3780
16;19;4.25;22.89;1;3781
16;19;4.25;22.89;1;3782
16;19;4.25;22.89;1;3783
16;19;4.25;22.89;1;3784
16;19;4.25;22.89;1;3785
16;19;4.25;22.89;1;3786
16;19;4.25;22.89;1;3787
16;19;4.25;22.89;1;3788
16;19;4.25;22.89;1;3789
16;19;4.25;22.89;1;3790
16;19;4.25;22.89;1;3791
16;19;4.25;22.89;1;3792
16;19;4.25;22.89;1;3793
16;19;4.25;22.89;1;3794
16;19;4.25;22.89;1;3795
16;19;4.25;22.89;1;3796
16;19;4.25;22.89;1;3797
16;19;4.25;22.89;1;3798
16;19;4.25;22.89;1;3799
16;19;4.25;22.89;1;3800
16;19;4.25;22.89;1;3801
16;19;4.25;22.89;1;3802
16;19;4.25;22.89;1;3803
16;19;4.25;22.89;1;3804
16;19;4.25;22.89;1;3805
16;19;4.25;22.89;1;3806
16;19;4.25;22.89;1;3807
16;19;4.25;22.89;1;3808
16;19;4.25;22.89;1;3809
16;19;4.25;22.89;1;3810
16;19;4.25;22.89;1;3811
16;19;4.25;22.89;1;3812
16;19;4.25;22.89;1;3813
16;19;4.25;22.89;1;3814
16;19;4.25;22.89;1;3815
16;19;4.25;22.89;1;3816
16;19;4.25;22.89;1;3817
16;19;4.25;22.89;1;3818
16;19;4.25;22.89;1;3819
16;19;4.25;22.89;1;3820
16;19;4.25;22.89;1;3821
16;19;4.25;22.89;1;3822
16;19;4.25;22.89;1;3823
16;19;4.25;22.89;1;3824
16;19;4.25;22.89;1;3825
16;19;4.25;22.89;1;3826
16;19;4.25;22.89;1;3827
16;19;4.25;22.89;1;3828
16;19;4.25;22.89;1;3829
16;19;4.25;22.89;1;3830
16;19;4.25;22.89;1;3831
16;19;4.25;22.89;1;3832
16;19;4.25;22.89;1;3833
16;19;4.25;22.89;1;3834
16;19;4.25;22.89;1;3835
16;19;4.25;22.89;1;3836
16;19;4.25;22.89;1;3837
16;19;4.25;22.89;1;3838
16;19;4.25;22.89;1;3839
16;19;4.25;22.89;1;3840
16;19;4.25;22.89;1;3841
16;19;4.25;22.89;1;3842
16;19;4.25;22.89;1;3843
16;19;4.25;22.89;1;3844
16;19;4.25;22.89;1;3845
16;19;4.25;22.89;1;3846
16;19;4.25;22.89;1;3847
16;19;4.25;22.89;1;3848
16;19;4.25;22.89;1;3849
16;19;4.25;22.89;1;3850
16;19;4.25;22.89;1;3851
16;19;4.25;22.89;1;3852
16;19;4.25;22.89;1;3853
16;19;4.25;22.89;1;3854
16;19;4.25;22.89;1;3855
16;19;4.25;22.89;1;3856
16;19;4.25;22.89;1;3857
16;19;4.25;22.89;1;3858
16;19;4.25;22.89;1;3859
16;19;4.25;22.89;1;3860
16;19;4.25;22.89;1;3861
17;19;4.41;22.89;1;3862
17;19;4.41;22.89;1;3863
17;19;4.41;22.89;1;3864
17;19;4.41;22.89;1;3865
17;19;4.41;22.89;1;3866
17;19;4.41;22.89;1;3867
17;19;4.41;22.89;1;3868
17;19;4.41;22.89;1;3869
17;19;4.41;22.89;1;3870
17;19;4.41;22.89;1;3871
17;19;4.41;22.89;1;3872
17;19;4.41;22.89;1;3873
17;19;4.41;22.89;1;3874
17;19;4.41;22.89;1;3875
17;19;4.41;22.89;1;3876
17;19;4.41;22.89;1;3877
17;19;4.41;22.89;1;3878
17;19;4.41;22.89;1;3879
17;19;4.41;22.89;1;3880
17;19;4.41;22.89;1;3881
17;19;4.41;22.89;1;3882
17;19;4.41;22.89;1;3883
17;19;4.41;22.89;1;3884
17;19;4.41;22.89;1;3885
17;19;4.41;22.89;1;3886
17;19;4.41;22.89;1;3887
17;19;4.41;22.89;1;3888
17;19;4.41;22.89;1;3889
17;19;4.41;22.89;1;3890
17;19;4.41;22.89;1;3891
17;19;4.41;22.89;1;3892
17;19;4.41;22.89;1;3893
17;19;4.41;22.89;1;3894
17;19;4.41;22.89;1;3895
17;19;4.41;22.89;1;3896
17;19;4.41;22.89;1;3897
17;19;4.41;22.89;1;3898
17;19;4.41;22.89;1;3899
17;19;4.41;22.89;1;3900
17;19;4.41;22.89;1;3901
17;19;4.41;22.89;1;3902
17;19;4.41;22.89;1;3903
17;19;4.41;22.89;1;3904
17;19;4.41;22.89;1;3905
17;19;4.41;22.89;1;3906
17;19;4.41;22.89;1;3907
17;19;4.41;22.89;1;3908
17;19;4.41;22.89;1;3909
17;19;4.41;22.89;1;3910
17;19;4.41;22.89;1;3911
17;19;4.41;22.89;1;3912
17;19;4.41;22.89;1;3913
17;19;4.41;22.89;1;3914
17;19;4.41;22.89;1;3915
17;19;4.41;22.89;1;3916
17;19;4.41;22.89;1;3917
17;19;4.41;22.89;1;3918
17;19;4.41;22.89;1;3919
17;19;4.41;22.89;1;3920
17;19;4.41;22.89;1;3921
17;19;4.41;22.89;1;3922
17;19;4.41;22.89;1;3923
17;19;4.41;22.89;1;3924
17;19;4.41;22.89;1;3925
17;19;4.41;22.89;1;3926
17;19;4.41;22.89;1;3927
17;19;4.41;22.89;1;3928
17;19;4.41;22.89;1;3929
17;19;4.41;22.89;1;3930
17;19;4.41;22.89;1;3931
17;19;4.41;22.89;1;3932
17;19;4.41;22.89;1;3933
17;19;4.41;22.89;1;3934
17;19;4.41;22.89;1;3935
17;19;4.41;22.89;1;3936
17;19;4.41;22.89;1;3937
17;19;4.41;22.89;1;3938
17;19;4.41;22.89;1;3939
17;19;4.41;22.89;1;3940
17;19;4.41;22.89;1;3941
17;19;4.41;22.89;1;3942
17;19;4.41;22.89;1;3943
17;19;4.41;22.89;1;3944
17;19;4.41;22.89;1;3945
17;19;4.41;22.89;1;3946
17;19;4.41;22.89;1;3947
17;19;4.41;22.89;1;3948
17;19;4.41;22.89;1;3949
17;19;4.41;22.89;1;3950
17;19;4.41;22.89;1;3951
17;19;4.41;22.89;1;3952
17;19;4.41;22.89;1;3953
17;19;4.41;22.89;1;3954
17;19;4.41;22.89;1;3955
17;19;4.41;22.89;1;3956
17;19;4.41;22.89;1;3957
17;19;4.41;22.89;1;3958
17;19;4.41;22.89;1;3959
17;19;4.41;22.89;1;3960
17;19;4.41;22.89;1;3961
17;19;4.41;22.89;1;3962
17;19;4.41;22.89;1;3963
17;19;4.41;22.89;1;3964
17;19;4.41;22.89;1;3965
17;19;4.41;22.89;1;3966
17;19;4.41;22.89;1;3967
17;19;4.41;22.89;1;3968
17;19;4.41;22.89;1;3969
17;19;4.41;22.89;1;3970
17;19;4.41;22.89;1;3971
17;19;4.41;22.89;1;3972
17;19;4.41;22.89;1;3973
17;19;4.41;22.89;1;3974
17;19;4.41;22.89;1;3975
17;19;4.41;22.89;1;3976
17;19;4.41;22.89;1;3977
17;19;4.41;22.89;1;3978
17;19;4.41;22.89;1;3979
17;19;4.41;22.89;1;3980
17;19;4.41;22.89;1;3981
17;19;4.41;22.89;1;3982
17;19;4.41;22.89;1;3983
17;19;4.41;22.89;1;3984
17;19;4.41;22.89;1;3985
17;19;4.41;22.89;1;3986
17;19;4.41;22.89;1;3987
17;19;4.41;22.89;1;3988
17;19;4.41;22.89;1;3989
17;19;4.41;22.89;1;3990
17;19;4.41;22.89;1;3991
17;19;4.41;22.89;1;3992
17;19;4.41;22.89;1;3993
17;19;4.41;22.89;1;3994
17;19;4.41;22.89;1;3995
17;19;4.41;22.89;1;3996
17;19;4.41;22.89;1;3997
17;19;4.41;22.89;1;3998
17;19;4.41;22.89;1;3999
17;19;4.41;22.89;1;4000
17;19;4.41;22.89;1;4001
17;19;4.41;22.89;1;4002
17;19;4.41;22.89;1;4003
17;19;4.41;22.89;1;4004
17;19;4.41;22.89;1;4005
17;20;4.41;22.6;1;4006
17;20;4.41;22.6;1;4007
17;20;4.41;22.6;1;4008
17;20;4.41;22.6;1;4009
17;20;4.41;22.6;1;4010
17;20;4.41;22.6;1;4011
17;20;4.41;22.6;1;4012
17;20;4.41;22.6;1;4013
17;20;4.41;22.6;1;4014
17;20;4.41;22.6;1;4015
17;20;4.41;22.6;1;4016
17;20;4.41;22.6;1;4017
17;20;4.41;22.6;1;4018
17;20;4.41;22.6;1;4019
17;20;4.41;22.6;1;4020
17;20;4.41;22.6;1;4021
17;20;4.41;22.6;1;4022
17;20;4.41;22.6;1;4023
17;20;4.41;22.6;1;4024
17;20;4.41;22.6;1;4025
17;20;4.41;22.6;1;4026
17;20;4.41;22.6;1;4027
17;20;4.41;22.6;1;4028
17;20;4.41;22.6;1;4029
17;20;4.41;22.6;1;4030
17;20;4.41;22.6;1;4031
17;20;4.41;22.6;1;4032
17;20;4.41;22.6;1;4033
17;20;4.41;22.6;1;4034
17;20;4.41;22.6;1;4035
17;20;4.41;22.6;1;4036
17;20;4.41;22.6;1;4037
17;20;4.41;22.6;1;4038
17;20;4.41;22.6;1;4039
17;20;4.41;22.6;1;4040
17;20;4.41;22.6;1;4041
17;20;4.41;22.6;1;4042
17;20;4.41;22.6;1;4043
17;20;4.41;22.6;1;4044
17;20;4.41;22.6;1;4045
17;20;4.41;22.6;1;4046
17;20;4.41;22.6;1;4047
17;20;4.41;22.6;1;4048
17;20;4.41;22.6;1;4049
17;20;4.41;22.6;1;4050
17;20;4.41;22.6;1;4051
17;20;4.41;22.6;1;4052
17;20;4.41;22.6;1;4053
17;20;4.41;22.6;1;4054
17;20;4.41;22.6;1;4055
17;20;4.41;22.6;1;4056
17;20;4.41;22.6;1;4057
17;20;4.41;22.6;1;4058
17;20;4.41;22.6;1;4059
17;20;4.41;22.6;1;4060
17;20;4.41;22.6;1;4061
17;20;4.41;22.6;1;4062
17;20;4.41;22.6;1;4063
17;20;4.41;22.6;1;4064
17;20;4.41;22.6;1;4065
17;20;4.41;22.6;1;4066
17;20;4.41;22.6;1;4067
17;20;4.41;22.6;1;4068
17;20;4.41;22.6;1;4069
17;20;4.41;22.6;1;4070
17;20;4.41;22.6;1;4071
17;20;4.41;22.6;1;4072
17;20;4.41;22.6;1;4073
17;20;4.41;22.6;1;4074
17;20;4.41;22.6;1;4075
17;20;4.41;22.6;1;4076
17;20;4.41;22.6;1;4077
17;20;4.41;22.6;1;4078
17;20;4.41;22.6;1;4079
17;20;4.41;22.6;1;4080
17;20;4.41;22.6;1;4081
17;20;4.41;22.6;1;4082
17;21;4.41;22.43;1;4083
17;21;4.41;22.43;1;4084
17;21;4.41;22.43;1;4085
17;21;4.41;22.43;1;4086
17;21;4.41;22.43;1;4087
17;21;4.41;22.43;1;4088
17;21;4.41;22.43;1;4089
17;21;4.41;22.43;1;4090
17;21;4.41;22.43;1;4091
17;21;4.41;22.43;1;4092
17;21;4.41;22.43;1;4093
17;21;4.41;22.43;1;4094
17;21;4.41;22.43;1;4095
17;21;4.41;22.43;1;4096
17;21;4.41;22.43;1;4097
17;21;4.41;22.43;1;4098
17;21;4.41;22.43;1;4099
17;21;4.41;22.43;1;4100
17;21;4.41;22.43;1;4101
17;21;4.41;22.43;1;4102
17;21;4.41;22.43;1;4103
17;21;4.41;22.43;1;4104
17;21;4.41;22.43;1;4105
17;21;4.41;22.43;1;4106
17;21;4.41;22.43;1;4107
17;21;4.41;22.43;1;4108
17;21;4.41;22.43;1;4109
17;21;4.41;22.43;1;4110
17;21;4.41;22.43;1;4111
17;21;4.41;22.43;1;4112
17;21;4.41;22.43;1;4113
17;21;4.41;22.43;1;4114
17;21;4.41;22.43;1;4115
17;21;4.41;22.43;1;4116
17;21;4.41;22.43;1;4117
17;21;4.41;22.43;1;4118
17;21;4.41;22.43;1;4119
17;21;4.41;22.43;1;4120
17;21;4.41;22.43;1;4121
17;21;4.41;22.43;1;4122
17;21;4.41;22.43;1;4123
17;21;4.41;22.43;1;4124
17;21;4.41;22.43;1;4125
17;21;4.41;22.43;1;4126
17;21;4.41;22.43;1;4127
17;21;4.41;22.43;1;4128
17;21;4.41;22.43;1;4129
17;21;4.41;22.43;1;4130
17;21;4.41;22.43;1;4131
17;21;4.41;22.43;1;4132
17;21;4.41;22.43;1;4133
17;21;4.41;22.43;1;4134
17;21;4.41;22.43;1;4135
17;21;4.41;22.43;1;4136
17;21;4.41;22.43;1;4137
17;21;4.41;22.43;1;4138
17;21;4.41;22.43;1;4139
17;21;4.41;22.43;1;4140
17;21;4.41;22.43;1;4141
17;21;4.41;22.43;1;4142
17;21;4.41;22.43;1;4143
17;21;4.41;22.43;1;4144
17;21;4.41;22.43;1;4145
17;21;4.41;22.43;1;4146
17;21;4.41;22.43;1;4147
17;21;4.41;22.43;1;4148
17;21;4.41;22.43;1;4149
17;21;4.41;22.43;1;4150
17;21;4.41;22.43;1;4151
17;21;4.41;22.43;1;4152
17;21;4.41;22.43;1;4153
17;21;4.41;22.43;1;4154
17;21;4.41;22.43;1;4155
17;21;4.41;22.43;1;4156
17;21;4.41;22.43;1;4157
17;21;4.41;22.43;1;4158
