total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
18;26;4.28;12.42;1;6509
18;26;4.28;12.42;1;6510
18;26;4.28;12.42;1;6511
18;26;4.28;12.42;1;6512
18;26;4.28;12.42;1;6513
18;26;4.28;12.42;1;6514
18;26;4.28;12.42;1;6515
18;26;4.28;12.42;1;6516
18;26;4.28;12.42;1;6517
18;26;4.28;12.42;1;6518
18;26;4.28;12.42;1;6519
18;26;4.28;12.42;1;6520
18;26;4.28;12.42;1;6521
18;26;4.28;12.42;1;6522
18;26;4.28;12.42;1;6523
18;26;4.28;12.42;1;6524
18;26;4.28;12.42;1;6525
18;26;4.28;12.42;1;6526
18;26;4.28;12.42;1;6527
18;26;4.28;12.42;1;6528
18;26;4.28;12.42;1;6529
18;26;4.28;12.42;1;6530
18;26;4.28;12.42;1;6531
18;26;4.28;12.42;1;6532
18;26;4.28;12.42;1;6533
18;26;4.28;12.42;1;6534
18;26;4.28;12.42;1;6535
18;26;4.28;12.42;1;6536
18;26;4.28;12.42;1;6537
18;26;4.28;12.42;1;6538
18;26;4.28;12.42;1;6539
18;26;4.28;12.42;1;6540
18;26;4.28;12.42;1;6541
18;26;4.28;12.42;1;6542
18;26;4.28;12.42;1;6543
18;26;4.28;12.42;1;6544
18;26;4.28;12.42;1;6545
18;26;4.28;12.42;1;6546
18;26;4.28;12.42;1;6547
18;26;4.28;12.42;1;6548
18;26;4.28;12.42;1;6549
18;26;4.28;12.42;1;6550
18;26;4.28;12.42;1;6551
18;26;4.28;12.42;1;6552
18;26;4.28;12.42;1;6553
18;26;4.28;12.42;1;6554
18;26;4.28;12.42;1;6555
18;26;4.28;12.42;1;6556
18;26;4.28;12.42;1;6557
18;26;4.28;12.42;1;6558
18;26;4.28;12.42;1;6559
18;26;4.28;12.42;1;6560
18;26;4.28;12.42;1;6561
18;26;4.28;12.42;1;6562
18;26;4.28;12.42;1;6563
18;26;4.28;12.42;1;6564
18;26;4.28;12.42;1;6565
18;26;4.28;12.42;1;6566
18;26;4.28;12.42;1;6567
18;26;4.28;12.42;1;6568
18;26;4.28;12.42;1;6569
18;26;4.28;12.42;1;6570
18;26;4.28;12.42;1;6571
18;26;4.28;12.42;1;6572
18;26;4.28;12.42;1;6573
18;26;4.28;12.42;1;6574
18;26;4.28;12.42;1;6575
18;26;4.28;12.42;1;6576
18;26;4.28;12.42;1;6577
18;26;4.28;12.42;1;6578
18;26;4.28;12.42;1;6579
18;26;4.28;12.42;1;6580
18;26;4.28;12.42;1;6581
18;26;4.28;12.42;1;6582
18;26;4.28;12.42;1;6583
18;26;4.28;12.42;1;6584
18;26;4.28;12.42;1;6585
18;26;4.28;12.42;1;6586
18;26;4.28;12.42;1;6587
18;26;4.28;12.42;1;6588
18;26;4.28;12.42;1;6589
18;26;4.28;12.42;1;6590
18;26;4.28;12.42;1;6591
18;26;4.28;12.42;1;6592
18;26;4.28;12.42;1;6593
18;26;4.28;12.42;1;6594
18;26;4.28;12.42;1;6595
18;26;4.28;12.42;1;6596
18;26;4.28;12.42;1;6597
18;26;4.28;12.42;1;6598
18;26;4.28;12.42;1;6599
18;26;4.28;12.42;1;6600
18;26;4.28;12.42;1;6601
18;26;4.28;12.42;1;6602
18;26;4.28;12.42;1;6603
18;26;4.28;12.42;1;6604
18;26;4.28;12.42;1;6605
18;26;4.28;12.42;1;6606
18;26;4.28;12.42;1;6607
18;26;4.28;12.42;1;6608
18;26;4.28;12.42;1;6609
18;26;4.28;12.42;1;6610
18;26;4.28;12.42;1;6611
18;26;4.28;12.42;1;6612
18;26;4.28;12.42;1;6613
18;26;4.28;12.42;1;6614
18;26;4.28;12.42;1;6615
18;26;4.28;12.42;1;6616
18;26;4.28;12.42;1;6617
18;26;4.28;12.42;1;6618
18;26;4.28;12.42;1;6619
18;26;4.28;12.42;1;6620
18;26;4.28;12.42;1;6621
18;26;4.28;12.42;1;6622
18;26;4.28;12.42;1;6623
18;26;4.28;12.42;1;6624
18;26;4.28;12.42;1;6625
18;26;4.28;12.42;1;6626
18;26;4.28;12.42;1;6627
18;26;4.28;12.42;1;6628
18;26;4.28;12.42;1;6629
18;26;4.28;12.42;1;6630
18;26;4.28;12.42;1;6631
18;26;4.28;12.42;1;6632
18;26;4.28;12.42;1;6633
18;26;4.28;12.42;1;6634
18;26;4.28;12.42;1;6635
18;26;4.28;12.42;1;6636
18;26;4.28;12.42;1;6637
18;26;4.28;12.42;1;6638
18;26;4.28;12.42;1;6639
18;26;4.28;12.42;1;6640
18;26;4.28;12.42;1;6641
18;26;4.28;12.42;1;6642
18;26;4.28;12.42;1;6643
18;26;4.28;12.42;1;6644
18;26;4.28;12.42;1;6645
18;26;4.28;12.42;1;6646
18;26;4.28;12.42;1;6647
18;26;4.28;12.42;1;6648
18;26;4.28;12.42;1;6649
18;26;4.28;12.42;1;6650
18;26;4.28;12.42;1;6651
18;26;4.28;12.42;1;6652
18;26;4.28;12.42;1;6653
18;26;4.28;12.42;1;6654
18;26;4.28;12.42;1;6655
18;26;4.28;12.42;1;6656
18;26;4.28;12.42;1;6657
18;26;4.28;12.42;1;6658
18;26;4.28;12.42;1;6659
18;26;4.28;12.42;1;6660
18;26;4.28;12.42;1;6661
18;26;4.28;12.42;1;6662
18;26;4.28;12.42;1;6663
18;26;4.28;12.42;1;6664
18;26;4.28;12.42;1;6665
18;26;4.28;12.42;1;6666
18;26;4.28;12.42;1;6667
18;26;4.28;12.42;1;6668
18;26;4.28;12.42;1;6669
18;26;4.28;12.42;1;6670
18;26;4.28;12.42;1;6671
18;26;4.28;12.42;1;6672
18;26;4.28;12.42;1;6673
18;26;4.28;12.42;1;6674
18;26;4.28;12.42;1;6675
18;26;4.28;12.42;1;6676
18;26;4.28;12.42;1;6677
18;26;4.28;12.42;1;6678
18;26;4.28;12.42;1;6679
18;26;4.28;12.42;1;6680
18;26;4.28;12.42;1;6681
18;26;4.28;12.42;1;6682
18;26;4.28;12.42;1;6683
18;26;4.28;12.42;1;6684
18;26;4.28;12.42;1;6685
18;26;4.28;12.42;1;6686
18;26;4.28;12.42;1;6687
18;26;4.28;12.42;1;6688
18;26;4.28;12.42;1;6689
18;26;4.28;12.42;1;6690
18;26;4.28;12.42;1;6691
18;26;4.28;12.42;1;6692
18;26;4.28;12.42;1;6693
18;26;4.28;12.42;1;6694
18;26;4.28;12.42;1;6695
18;26;4.28;12.42;1;6696
18;26;4.28;12.42;1;6697
18;26;4.28;12.42;1;6698
18;26;4.28;12.42;1;6699
18;26;4.28;12.42;1;6700
18;26;4.28;12.42;1;6701
18;26;4.28;12.42;1;6702
18;26;4.28;12.42;1;6703
18;26;4.28;12.42;1;6704
18;26;4.28;12.42;1;6705
18;26;4.28;12.42;1;6706
18;26;4.28;12.42;1;6707
18;26;4.28;12.42;1;6708
18;26;4.28;12.42;1;6709
18;26;4.28;12.42;1;6710
18;26;4.28;12.42;1;6711
18;26;4.28;12.42;1;6712
18;26;4.28;12.42;1;6713
18;26;4.28;12.42;1;6714
18;26;4.28;12.42;1;6715
18;26;4.28;12.42;1;6716
18;26;4.28;12.42;1;6717
18;26;4.28;12.42;1;6718
18;26;4.28;12.42;1;6719
18;26;4.28;12.42;1;6720
18;26;4.28;12.42;1;6721
18;26;4.28;12.42;1;6722
18;26;4.28;12.42;1;6723
18;26;4.28;12.42;1;6724
18;26;4.28;12.42;1;6725
18;26;4.28;12.42;1;6726
18;26;4.28;12.42;1;6727
18;26;4.28;12.42;1;6728
18;26;4.28;12.42;1;6729
18;26;4.28;12.42;1;6730
18;26;4.28;12.42;1;6731
18;26;4.28;12.42;1;6732
18;26;4.28;12.42;1;6733
18;26;4.28;12.42;1;6734
18;26;4.28;12.42;1;6735
18;26;4.28;12.42;1;6736
18;26;4.28;12.42;1;6737
18;26;4.28;12.42;1;6738
18;26;4.28;12.42;1;6739
18;26;4.28;12.42;1;6740
18;26;4.28;12.42;1;6741
18;26;4.28;12.42;1;6742
18;26;4.28;12.42;1;6743
18;26;4.28;12.42;1;6744
18;26;4.28;12.42;1;6745
18;26;4.28;12.42;1;6746
18;26;4.28;12.42;1;6747
18;26;4.28;12.42;1;6748
18;26;4.28;12.42;1;6749
18;26;4.28;12.42;1;6750
18;26;4.28;12.42;1;6751
18;26;4.28;12.42;1;6752
18;26;4.28;12.42;1;6753
18;26;4.28;12.42;1;6754
18;26;4.28;12.42;1;6755
18;26;4.28;12.42;1;6756
18;26;4.28;12.42;1;6757
18;26;4.28;12.42;1;6758
18;26;4.28;12.42;1;6759
18;26;4.28;12.42;1;6760
18;26;4.28;12.42;1;6761
18;26;4.28;12.42;1;6762
18;26;4.28;12.42;1;6763
18;26;4.28;12.42;1;6764
18;26;4.28;12.42;1;6765
18;26;4.28;12.42;1;6766
18;26;4.28;12.42;1;6767
18;26;4.28;12.42;1;6768
18;26;4.28;12.42;1;6769
18;26;4.28;12.42;1;6770
18;26;4.28;12.42;1;6771
18;26;4.28;12.42;1;6772
18;26;4.28;12.42;1;6773
18;26;4.28;12.42;1;6774
18;26;4.28;12.42;1;6775
18;26;4.28;12.42;1;6776
18;26;4.28;12.42;1;6777
18;26;4.28;12.42;1;6778
18;26;4.28;12.42;1;6779
18;26;4.28;12.42;1;6780
18;26;4.28;12.42;1;6781
18;26;4.28;12.42;1;6782
18;26;4.28;12.42;1;6783
18;26;4.28;12.42;1;6784
18;26;4.28;12.42;1;6785
18;26;4.28;12.42;1;6786
18;26;4.28;12.42;1;6787
18;26;4.28;12.42;1;6788
18;26;4.28;12.42;1;6789
18;26;4.28;12.42;1;6790
18;26;4.28;12.42;1;6791
18;26;4.28;12.42;1;6792
18;26;4.28;12.42;1;6793
18;26;4.28;12.42;1;6794
18;26;4.28;12.42;1;6795
18;26;4.28;12.42;1;6796
18;26;4.28;12.42;1;6797
18;26;4.28;12.42;1;6798
18;26;4.28;12.42;1;6799
18;26;4.28;12.42;1;6800
18;26;4.28;12.42;1;6801
18;26;4.28;12.42;1;6802
18;26;4.28;12.42;1;6803
18;26;4.28;12.42;1;6804
18;26;4.28;12.42;1;6805
18;26;4.28;12.42;1;6806
18;26;4.28;12.42;1;6807
18;26;4.28;12.42;1;6808
18;26;4.28;12.42;1;6809
18;26;4.28;12.42;1;6810
18;26;4.28;12.42;1;6811
18;26;4.28;12.42;1;6812
18;26;4.28;12.42;1;6813
18;26;4.28;12.42;1;6814
18;26;4.28;12.42;1;6815
18;26;4.28;12.42;1;6816
18;26;4.28;12.42;1;6817
18;26;4.28;12.42;1;6818
18;26;4.28;12.42;1;6819
18;26;4.28;12.42;1;6820
18;26;4.28;12.42;1;6821
18;26;4.28;12.42;1;6822
18;26;4.28;12.42;1;6823
18;26;4.28;12.42;1;6824
18;26;4.28;12.42;1;6825
18;26;4.28;12.42;1;6826
18;26;4.28;12.42;1;6827
18;26;4.28;12.42;1;6828
18;26;4.28;12.42;1;6829
18;26;4.28;12.42;1;6830
18;26;4.28;12.42;1;6831
18;26;4.28;12.42;1;6832
18;26;4.28;12.42;1;6833
18;26;4.28;12.42;1;6834
18;26;4.28;12.42;1;6835
18;26;4.28;12.42;1;6836
18;26;4.28;12.42;1;6837
18;26;4.28;12.42;1;6838
18;26;4.28;12.42;1;6839
18;26;4.28;12.42;1;6840
18;26;4.28;12.42;1;6841
18;26;4.28;12.42;1;6842
18;26;4.28;12.42;1;6843
18;26;4.28;12.42;1;6844
18;26;4.28;12.42;1;6845
18;26;4.28;12.42;1;6846
18;26;4.28;12.42;1;6847
18;26;4.28;12.42;1;6848
18;26;4.28;12.42;1;6849
18;26;4.28;12.42;1;6850
18;26;4.28;12.42;1;6851
18;26;4.28;12.42;1;6852
18;26;4.28;12.42;1;6853
18;26;4.28;12.42;1;6854
18;26;4.28;12.42;1;6855
18;26;4.28;12.42;1;6856
18;26;4.28;12.42;1;6857
18;26;4.28;12.42;1;6858
18;27;4.28;12.15;1;6859
18;27;4.28;12.15;1;6860
18;27;4.28;12.15;1;6861
18;27;4.28;12.15;1;6862
18;27;4.28;12.15;1;6863
18;27;4.28;12.15;1;6864
18;27;4.28;12.15;1;6865
18;27;4.28;12.15;1;6866
18;27;4.28;12.15;1;6867
18;27;4.28;12.15;1;6868
18;27;4.28;12.15;1;6869
18;27;4.28;12.15;1;6870
18;27;4.28;12.15;1;6871
18;27;4.28;12.15;1;6872
18;27;4.28;12.15;1;6873
18;27;4.28;12.15;1;6874
18;27;4.28;12.15;1;6875
18;27;4.28;12.15;1;6876
18;27;4.28;12.15;1;6877
18;27;4.28;12.15;1;6878
18;27;4.28;12.15;1;6879
18;27;4.28;12.15;1;6880
18;27;4.28;12.15;1;6881
18;27;4.28;12.15;1;6882
18;27;4.28;12.15;1;6883
18;27;4.28;12.15;1;6884
18;27;4.28;12.15;1;6885
18;27;4.28;12.15;1;6886
18;27;4.28;12.15;1;6887
18;27;4.28;12.15;1;6888
18;27;4.28;12.15;1;6889
18;27;4.28;12.15;1;6890
18;27;4.28;12.15;1;6891
18;27;4.28;12.15;1;6892
18;27;4.28;12.15;1;6893
18;27;4.28;12.15;1;6894
18;27;4.28;12.15;1;6895
18;27;4.28;12.15;1;6896
18;27;4.28;12.15;1;6897
18;27;4.28;12.15;1;6898
18;27;4.28;12.15;1;6899
18;27;4.28;12.15;1;6900
18;27;4.28;12.15;1;6901
19;27;4.37;12.15;1;6902
19;27;4.37;12.15;1;6903
19;27;4.37;12.15;1;6904
19;27;4.37;12.15;1;6905
19;27;4.37;12.15;1;6906
19;27;4.37;12.15;1;6907
19;27;4.37;12.15;1;6908
19;27;4.37;12.15;1;6909
19;27;4.37;12.15;1;6910
19;27;4.37;12.15;1;6911
19;27;4.37;12.15;1;6912
19;27;4.37;12.15;1;6913
19;27;4.37;12.15;1;6914
19;27;4.37;12.15;1;6915
19;27;4.37;12.15;1;6916
19;27;4.37;12.15;1;6917
19;27;4.37;12.15;1;6918
19;27;4.37;12.15;1;6919
19;27;4.37;12.15;1;6920
19;27;4.37;12.15;1;6921
19;27;4.37;12.15;1;6922
19;27;4.37;12.15;1;6923
19;27;4.37;12.15;1;6924
19;27;4.37;12.15;1;6925
19;27;4.37;12.15;1;6926
19;27;4.37;12.15;1;6927
19;27;4.37;12.15;1;6928
19;27;4.37;12.15;1;6929
19;27;4.37;12.15;1;6930
19;27;4.37;12.15;1;6931
19;27;4.37;12.15;1;6932
19;27;4.37;12.15;1;6933
19;27;4.37;12.15;1;6934
19;27;4.37;12.15;1;6935
19;27;4.37;12.15;1;6936
19;27;4.37;12.15;1;6937
19;27;4.37;12.15;1;6938
19;27;4.37;12.15;1;6939
19;27;4.37;12.15;1;6940
19;27;4.37;12.15;1;6941
19;27;4.37;12.15;1;6942
19;27;4.37;12.15;1;6943
19;27;4.37;12.15;1;6944
19;27;4.37;12.15;1;6945
19;27;4.37;12.15;1;6946
19;27;4.37;12.15;1;6947
19;27;4.37;12.15;1;6948
19;27;4.37;12.15;1;6949
19;27;4.37;12.15;1;6950
19;27;4.37;12.15;1;6951
19;27;4.37;12.15;1;6952
19;27;4.37;12.15;1;6953
19;27;4.37;12.15;1;6954
19;27;4.37;12.15;1;6955
19;27;4.37;12.15;1;6956
19;27;4.37;12.15;1;6957
19;27;4.37;12.15;1;6958
19;27;4.37;12.15;1;6959
19;27;4.37;12.15;1;6960
19;27;4.37;12.15;1;6961
19;29;4.37;11.83;1;6962
19;29;4.37;11.83;1;6963
19;29;4.37;11.83;1;6964
19;29;4.37;11.83;1;6965
19;29;4.37;11.83;1;6966
19;29;4.37;11.83;1;6967
19;29;4.37;11.83;1;6968
19;29;4.37;11.83;1;6969
19;29;4.37;11.83;1;6970
19;29;4.37;11.83;1;6971
19;29;4.37;11.83;1;6972
19;29;4.37;11.83;1;6973
19;29;4.37;11.83;1;6974
19;29;4.37;11.83;1;6975
19;29;4.37;11.83;1;6976
19;29;4.37;11.83;1;6977
19;29;4.37;11.83;1;6978
19;29;4.37;11.83;1;6979
19;29;4.37;11.83;1;6980
19;29;4.37;11.83;1;6981
19;29;4.37;11.83;1;6982
19;29;4.37;11.83;1;6983
19;29;4.37;11.83;1;6984
19;29;4.37;11.83;1;6985
19;29;4.37;11.83;1;6986
19;29;4.37;11.83;1;6987
19;29;4.37;11.83;1;6988
19;29;4.37;11.83;1;6989
19;29;4.37;11.83;1;6990
19;29;4.37;11.83;1;6991
19;29;4.37;11.83;1;6992
19;29;4.37;11.83;1;6993
19;29;4.37;11.83;1;6994
19;29;4.37;11.83;1;6995
19;29;4.37;11.83;1;6996
19;29;4.37;11.83;1;6997
19;29;4.37;11.83;1;6998
19;29;4.37;11.83;1;6999
19;29;4.37;11.83;1;7000
19;29;4.37;11.83;1;7001
19;29;4.37;11.83;1;7002
19;29;4.37;11.83;1;7003
19;29;4.37;11.83;1;7004
19;29;4.37;11.83;1;7005
19;29;4.37;11.83;1;7006
19;29;4.37;11.83;1;7007
19;29;4.37;11.83;1;7008
19;29;4.37;11.83;1;7009
19;29;4.37;11.83;1;7010
19;29;4.37;11.83;1;7011
19;29;4.37;11.83;1;7012
19;29;4.37;11.83;1;7013
19;29;4.37;11.83;1;7014
19;29;4.37;11.83;1;7015
19;29;4.37;11.83;1;7016
19;29;4.37;11.83;1;7017
19;29;4.37;11.83;1;7018
19;29;4.37;11.83;1;7019
19;29;4.37;11.83;1;7020
19;29;4.37;11.83;1;7021
19;29;4.37;11.83;1;7022
19;29;4.37;11.83;1;7023
19;29;4.37;11.83;1;7024
19;29;4.37;11.83;1;7025
19;29;4.37;11.83;1;7026
19;29;4.37;11.83;1;7027
19;29;4.37;11.83;1;7028
19;29;4.37;11.83;1;7029
19;29;4.37;11.83;1;7030
19;29;4.37;11.83;1;7031
19;29;4.37;11.83;1;7032
19;29;4.37;11.83;1;7033
19;29;4.37;11.83;1;7034
19;29;4.37;11.83;1;7035
19;29;4.37;11.83;1;7036
19;29;4.37;11.83;1;7037
19;29;4.37;11.83;1;7038
19;30;4.37;11.7;1;7039
19;30;4.37;11.7;1;7040
19;30;4.37;11.7;1;7041
19;30;4.37;11.7;1;7042
19;30;4.37;11.7;1;7043
19;30;4.37;11.7;1;7044
19;30;4.37;11.7;1;7045
19;30;4.37;11.7;1;7046
19;30;4.37;11.7;1;7047
19;30;4.37;11.7;1;7048
19;30;4.37;11.7;1;7049
19;30;4.37;11.7;1;7050
19;30;4.37;11.7;1;7051
19;30;4.37;11.7;1;7052
19;30;4.37;11.7;1;7053
19;30;4.37;11.7;1;7054
19;30;4.37;11.7;1;7055
19;30;4.37;11.7;1;7056
19;30;4.37;11.7;1;7057
19;30;4.37;11.7;1;7058
19;30;4.37;11.7;1;7059
19;30;4.37;11.7;1;7060
19;30;4.37;11.7;1;7061
19;30;4.37;11.7;1;7062
19;30;4.37;11.7;1;7063
19;30;4.37;11.7;1;7064
19;30;4.37;11.7;1;7065
19;30;4.37;11.7;1;7066
19;30;4.37;11.7;1;7067
19;30;4.37;11.7;1;7068
19;30;4.37;11.7;1;7069
19;30;4.37;11.7;1;7070
19;30;4.37;11.7;1;7071
19;30;4.37;11.7;1;7072
19;30;4.37;11.7;1;7073
19;30;4.37;11.7;1;7074
19;30;4.37;11.7;1;7075
19;30;4.37;11.7;1;7076
19;30;4.37;11.7;1;7077
19;30;4.37;11.7;1;7078
19;30;4.37;11.7;1;7079
19;30;4.37;11.7;1;7080
19;30;4.37;11.7;1;7081
19;30;4.37;11.7;1;7082
19;30;4.37;11.7;1;7083
19;30;4.37;11.7;1;7084
19;30;4.37;11.7;1;7085
19;30;4.37;11.7;1;7086
19;30;4.37;11.7;1;7087
19;30;4.37;11.7;1;7088
19;30;4.37;11.7;1;7089
19;30;4.37;11.7;1;7090
19;30;4.37;11.7;1;7091
19;30;4.37;11.7;1;7092
19;30;4.37;11.7;1;7093
19;30;4.37;11.7;1;7094
19;30;4.37;11.7;1;7095
19;30;4.37;11.7;1;7096
19;30;4.37;11.7;1;7097
19;30;4.37;11.7;1;7098
19;30;4.37;11.7;1;7099
19;30;4.37;11.7;1;7100
19;30;4.37;11.7;1;7101
19;30;4.37;11.7;1;7102
19;30;4.37;11.7;1;7103
19;30;4.37;11.7;1;7104
19;30;4.37;11.7;1;7105
19;30;4.37;11.7;1;7106
19;30;4.37;11.7;1;7107
19;30;4.37;11.7;1;7108
19;30;4.37;11.7;1;7109
19;30;4.37;11.7;1;7110
19;30;4.37;11.7;1;7111
19;30;4.37;11.7;1;7112
19;30;4.37;11.7;1;7113
19;30;4.37;11.7;1;7114
19;30;4.37;11.7;1;7115
19;30;4.37;11.7;1;7116
19;30;4.37;11.7;1;7117
19;30;4.37;11.7;1;7118
19;30;4.37;11.7;1;7119
19;30;4.37;11.7;1;7120
19;30;4.37;11.7;1;7121
19;30;4.37;11.7;1;7122
19;30;4.37;11.7;1;7123
19;30;4.37;11.7;1;7124
19;30;4.37;11.7;1;7125
19;30;4.37;11.7;1;7126
19;30;4.37;11.7;1;7127
19;30;4.37;11.7;1;7128
19;30;4.37;11.7;1;7129
19;30;4.37;11.7;1;7130
19;30;4.37;11.7;1;7131
19;30;4.37;11.7;1;7132
19;30;4.37;11.7;1;7133
19;30;4.37;11.7;1;7134
19;30;4.37;11.7;1;7135
19;30;4.37;11.7;1;7136
19;30;4.37;11.7;1;7137
19;30;4.37;11.7;1;7138
19;30;4.37;11.7;1;7139
19;30;4.37;11.7;1;7140
19;30;4.37;11.7;1;7141
19;31;4.37;11.58;1;7142
19;31;4.37;11.58;1;7143
19;31;4.37;11.58;1;7144
19;31;4.37;11.58;1;7145
19;31;4.37;11.58;1;7146
19;31;4.37;11.58;1;7147
19;31;4.37;11.58;1;7148
19;31;4.37;11.58;1;7149
19;31;4.37;11.58;1;7150
19;31;4.37;11.58;1;7151
19;31;4.37;11.58;1;7152
19;31;4.37;11.58;1;7153
19;31;4.37;11.58;1;7154
19;31;4.37;11.58;1;7155
19;31;4.37;11.58;1;7156
19;31;4.37;11.58;1;7157
19;31;4.37;11.58;1;7158
19;31;4.37;11.58;1;7159
19;31;4.37;11.58;1;7160
19;31;4.37;11.58;1;7161
19;31;4.37;11.58;1;7162
19;31;4.37;11.58;1;7163
19;31;4.37;11.58;1;7164
19;31;4.37;11.58;1;7165
19;31;4.37;11.58;1;7166
19;31;4.37;11.58;1;7167
19;31;4.37;11.58;1;7168
19;31;4.37;11.58;1;7169
19;31;4.37;11.58;1;7170
19;31;4.37;11.58;1;7171
19;31;4.37;11.58;1;7172
19;31;4.37;11.58;1;7173
19;31;4.37;11.58;1;7174
19;31;4.37;11.58;1;7175
19;31;4.37;11.58;1;7176
19;31;4.37;11.58;1;7177
19;31;4.37;11.58;1;7178
19;31;4.37;11.58;1;7179
19;31;4.37;11.58;1;7180
19;31;4.37;11.58;1;7181
19;31;4.37;11.58;1;7182
19;31;4.37;11.58;1;7183
19;31;4.37;11.58;1;7184
19;31;4.37;11.58;1;7185
19;31;4.37;11.58;1;7186
19;31;4.37;11.58;1;7187
19;31;4.37;11.58;1;7188
19;31;4.37;11.58;1;7189
19;31;4.37;11.58;1;7190
19;31;4.37;11.58;1;7191
19;31;4.37;11.58;1;7192
19;31;4.37;11.58;1;7193
19;31;4.37;11.58;1;7194
19;31;4.37;11.58;1;7195
19;31;4.37;11.58;1;7196
19;31;4.37;11.58;1;7197
19;31;4.37;11.58;1;7198
19;31;4.37;11.58;1;7199
19;31;4.37;11.58;1;7200
19;31;4.37;11.58;1;7201
19;31;4.37;11.58;1;7202
19;31;4.37;11.58;1;7203
19;31;4.37;11.58;1;7204
19;31;4.37;11.58;1;7205
19;31;4.37;11.58;1;7206
19;31;4.37;11.58;1;7207
19;31;4.37;11.58;1;7208
19;31;4.37;11.58;1;7209
19;31;4.37;11.58;1;7210
19;31;4.37;11.58;1;7211
19;31;4.37;11.58;1;7212
19;31;4.37;11.58;1;7213
19;31;4.37;11.58;1;7214
19;31;4.37;11.58;1;7215
19;31;4.37;11.58;1;7216
19;31;4.37;11.58;1;7217
19;31;4.37;11.58;1;7218
19;31;4.37;11.58;1;7219
19;31;4.37;11.58;1;7220
19;31;4.37;11.58;1;7221
19;31;4.37;11.58;1;7222
19;31;4.37;11.58;1;7223
19;31;4.37;11.58;1;7224
19;31;4.37;11.58;1;7225
19;31;4.37;11.58;1;7226
19;31;4.37;11.58;1;7227
19;31;4.37;11.58;1;7228
19;31;4.37;11.58;1;7229
19;31;4.37;11.58;1;7230
19;31;4.37;11.58;1;7231
19;31;4.37;11.58;1;7232
19;31;4.37;11.58;1;7233
19;31;4.37;11.58;1;7234
19;31;4.37;11.58;1;7235
19;31;4.37;11.58;1;7236
19;31;4.37;11.58;1;7237
19;31;4.37;11.58;1;7238
19;31;4.37;11.58;1;7239
19;31;4.37;11.58;1;7240
19;31;4.37;11.58;1;7241
19;31;4.37;11.58;1;7242
19;31;4.37;11.58;1;7243
19;31;4.37;11.58;1;7244
19;31;4.37;11.58;1;7245
19;31;4.37;11.58;1;7246
19;31;4.37;11.58;1;7247
19;31;4.37;11.58;1;7248
19;31;4.37;11.58;1;7249
19;31;4.37;11.58;1;7250
19;31;4.37;11.58;1;7251
19;31;4.37;11.58;1;7252
19;31;4.37;11.58;1;7253
19;31;4.37;11.58;1;7254
19;31;4.37;11.58;1;7255
19;31;4.37;11.58;1;7256
19;31;4.37;11.58;1;7257
19;31;4.37;11.58;1;7258
19;31;4.37;11.58;1;7259
19;31;4.37;11.58;1;7260
19;31;4.37;11.58;1;7261
19;31;4.37;11.58;1;7262
19;31;4.37;11.58;1;7263
19;31;4.37;11.58;1;7264
19;31;4.37;11.58;1;7265
19;31;4.37;11.58;1;7266
19;31;4.37;11.58;1;7267
19;31;4.37;11.58;1;7268
19;31;4.37;11.58;1;7269
19;31;4.37;11.58;1;7270
19;31;4.37;11.58;1;7271
19;31;4.37;11.58;1;7272
19;31;4.37;11.58;1;7273
19;31;4.37;11.58;1;7274
19;31;4.37;11.58;1;7275
19;31;4.37;11.58;1;7276
19;31;4.37;11.58;1;7277
19;31;4.37;11.58;1;7278
19;31;4.37;11.58;1;7279
19;31;4.37;11.58;1;7280
19;31;4.37;11.58;1;7281
19;31;4.37;11.58;1;7282
19;31;4.37;11.58;1;7283
19;31;4.37;11.58;1;7284
19;31;4.37;11.58;1;7285
19;31;4.37;11.58;1;7286
19;31;4.37;11.58;1;7287
19;31;4.37;11.58;1;7288
19;31;4.37;11.58;1;7289
19;31;4.37;11.58;1;7290
19;31;4.37;11.58;1;7291
19;31;4.37;11.58;1;7292
19;31;4.37;11.58;1;7293
19;31;4.37;11.58;1;7294
19;31;4.37;11.58;1;7295
19;31;4.37;11.58;1;7296
19;31;4.37;11.58;1;7297
19;31;4.37;11.58;1;7298
19;31;4.37;11.58;1;7299
19;31;4.37;11.58;1;7300
19;31;4.37;11.58;1;7301
19;31;4.37;11.58;1;7302
19;31;4.37;11.58;1;7303
19;31;4.37;11.58;1;7304
19;31;4.37;11.58;1;7305
19;31;4.37;11.58;1;7306
19;31;4.37;11.58;1;7307
19;31;4.37;11.58;1;7308
19;31;4.37;11.58;1;7309
19;31;4.37;11.58;1;7310
19;31;4.37;11.58;1;7311
19;31;4.37;11.58;1;7312
19;31;4.37;11.58;1;7313
19;31;4.37;11.58;1;7314
19;31;4.37;11.58;1;7315
19;31;4.37;11.58;1;7316
19;31;4.37;11.58;1;7317
19;31;4.37;11.58;1;7318
19;31;4.37;11.58;1;7319
19;31;4.37;11.58;1;7320
19;31;4.37;11.58;1;7321
19;31;4.37;11.58;1;7322
19;31;4.37;11.58;1;7323
19;31;4.37;11.58;1;7324
19;31;4.37;11.58;1;7325
19;31;4.37;11.58;1;7326
19;31;4.37;11.58;1;7327
19;31;4.37;11.58;1;7328
