total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;15;3.25;21.13;1;4086
12;15;3.25;21.13;1;4087
12;15;3.25;21.13;1;4088
12;15;3.25;21.13;1;4089
12;15;3.25;21.13;1;4090
12;15;3.25;21.13;1;4091
12;15;3.25;21.13;1;4092
12;15;3.25;21.13;1;4093
12;15;3.25;21.13;1;4094
12;15;3.25;21.13;1;4095
12;15;3.25;21.13;1;4096
12;15;3.25;21.13;1;4097
12;15;3.25;21.13;1;4098
12;15;3.25;21.13;1;4099
12;15;3.25;21.13;1;4100
12;15;3.25;21.13;1;4101
12;15;3.25;21.13;1;4102
12;15;3.25;21.13;1;4103
12;15;3.25;21.13;1;4104
12;15;3.25;21.13;1;4105
12;15;3.25;21.13;1;4106
12;15;3.25;21.13;1;4107
12;15;3.25;21.13;1;4108
12;15;3.25;21.13;1;4109
12;15;3.25;21.13;1;4110
12;15;3.25;21.13;1;4111
12;15;3.25;21.13;1;4112
12;15;3.25;21.13;1;4113
12;15;3.25;21.13;1;4114
12;15;3.25;21.13;1;4115
12;15;3.25;21.13;1;4116
12;15;3.25;21.13;1;4117
12;15;3.25;21.13;1;4118
12;15;3.25;21.13;1;4119
12;15;3.25;21.13;1;4120
12;15;3.25;21.13;1;4121
12;15;3.25;21.13;1;4122
12;15;3.25;21.13;1;4123
12;15;3.25;21.13;1;4124
12;15;3.25;21.13;1;4125
12;15;3.25;21.13;1;4126
12;15;3.25;21.13;1;4127
12;15;3.25;21.13;1;4128
12;15;3.25;21.13;1;4129
12;15;3.25;21.13;1;4130
12;15;3.25;21.13;1;4131
12;15;3.25;21.13;1;4132
12;15;3.25;21.13;1;4133
12;15;3.25;21.13;1;4134
12;15;3.25;21.13;1;4135
12;15;3.25;21.13;1;4136
12;15;3.25;21.13;1;4137
12;15;3.25;21.13;1;4138
12;15;3.25;21.13;1;4139
12;15;3.25;21.13;1;4140
12;15;3.25;21.13;1;4141
12;15;3.25;21.13;1;4142
12;15;3.25;21.13;1;4143
12;15;3.25;21.13;1;4144
12;15;3.25;21.13;1;4145
12;15;3.25;21.13;1;4146
12;15;3.25;21.13;1;4147
12;15;3.25;21.13;1;4148
12;15;3.25;21.13;1;4149
12;15;3.25;21.13;1;4150
12;15;3.25;21.13;1;4151
12;15;3.25;21.13;1;4152
12;15;3.25;21.13;1;4153
12;15;3.25;21.13;1;4154
12;15;3.25;21.13;1;4155
12;15;3.25;21.13;1;4156
12;15;3.25;21.13;1;4157
12;15;3.25;21.13;1;4158
13;15;3.46;21.13;1;4159
13;15;3.46;21.13;1;4160
13;15;3.46;21.13;1;4161
13;15;3.46;21.13;1;4162
13;15;3.46;21.13;1;4163
13;15;3.46;21.13;1;4164
13;15;3.46;21.13;1;4165
13;15;3.46;21.13;1;4166
13;15;3.46;21.13;1;4167
13;15;3.46;21.13;1;4168
13;15;3.46;21.13;1;4169
13;15;3.46;21.13;1;4170
13;15;3.46;21.13;1;4171
13;15;3.46;21.13;1;4172
13;15;3.46;21.13;1;4173
13;15;3.46;21.13;1;4174
13;15;3.46;21.13;1;4175
13;15;3.46;21.13;1;4176
13;15;3.46;21.13;1;4177
13;15;3.46;21.13;1;4178
13;15;3.46;21.13;1;4179
13;15;3.46;21.13;1;4180
13;15;3.46;21.13;1;4181
13;15;3.46;21.13;1;4182
13;15;3.46;21.13;1;4183
13;15;3.46;21.13;1;4184
13;15;3.46;21.13;1;4185
13;15;3.46;21.13;1;4186
13;15;3.46;21.13;1;4187
13;15;3.46;21.13;1;4188
13;15;3.46;21.13;1;4189
13;15;3.46;21.13;1;4190
13;15;3.46;21.13;1;4191
13;15;3.46;21.13;1;4192
13;15;3.46;21.13;1;4193
13;15;3.46;21.13;1;4194
13;15;3.46;21.13;1;4195
13;15;3.46;21.13;1;4196
13;15;3.46;21.13;1;4197
13;15;3.46;21.13;1;4198
13;15;3.46;21.13;1;4199
13;15;3.46;21.13;1;4200
13;15;3.46;21.13;1;4201
13;15;3.46;21.13;1;4202
13;15;3.46;21.13;1;4203
13;15;3.46;21.13;1;4204
13;15;3.46;21.13;1;4205
13;15;3.46;21.13;1;4206
13;15;3.46;21.13;1;4207
13;15;3.46;21.13;1;4208
13;15;3.46;21.13;1;4209
13;15;3.46;21.13;1;4210
13;15;3.46;21.13;1;4211
13;15;3.46;21.13;1;4212
13;15;3.46;21.13;1;4213
13;15;3.46;21.13;1;4214
13;15;3.46;21.13;1;4215
13;15;3.46;21.13;1;4216
13;15;3.46;21.13;1;4217
13;15;3.46;21.13;1;4218
13;15;3.46;21.13;1;4219
13;15;3.46;21.13;1;4220
13;15;3.46;21.13;1;4221
13;15;3.46;21.13;1;4222
13;15;3.46;21.13;1;4223
13;15;3.46;21.13;1;4224
13;15;3.46;21.13;1;4225
13;15;3.46;21.13;1;4226
13;15;3.46;21.13;1;4227
13;15;3.46;21.13;1;4228
13;15;3.46;21.13;1;4229
13;15;3.46;21.13;1;4230
13;15;3.46;21.13;1;4231
13;15;3.46;21.13;1;4232
13;15;3.46;21.13;1;4233
13;15;3.46;21.13;1;4234
13;15;3.46;21.13;1;4235
13;15;3.46;21.13;1;4236
13;15;3.46;21.13;1;4237
13;15;3.46;21.13;1;4238
13;15;3.46;21.13;1;4239
13;15;3.46;21.13;1;4240
13;15;3.46;21.13;1;4241
13;15;3.46;21.13;1;4242
13;15;3.46;21.13;1;4243
13;15;3.46;21.13;1;4244
13;15;3.46;21.13;1;4245
13;15;3.46;21.13;1;4246
13;15;3.46;21.13;1;4247
13;15;3.46;21.13;1;4248
13;15;3.46;21.13;1;4249
14;15;3.71;21.13;1;4250
14;15;3.71;21.13;1;4251
14;15;3.71;21.13;1;4252
14;15;3.71;21.13;1;4253
14;15;3.71;21.13;1;4254
14;15;3.71;21.13;1;4255
14;15;3.71;21.13;1;4256
14;15;3.71;21.13;1;4257
14;15;3.71;21.13;1;4258
14;15;3.71;21.13;1;4259
14;15;3.71;21.13;1;4260
14;15;3.71;21.13;1;4261
14;15;3.71;21.13;1;4262
14;15;3.71;21.13;1;4263
14;15;3.71;21.13;1;4264
14;15;3.71;21.13;1;4265
14;15;3.71;21.13;1;4266
14;15;3.71;21.13;1;4267
14;15;3.71;21.13;1;4268
14;15;3.71;21.13;1;4269
14;15;3.71;21.13;1;4270
14;15;3.71;21.13;1;4271
14;15;3.71;21.13;1;4272
14;15;3.71;21.13;1;4273
14;15;3.71;21.13;1;4274
14;15;3.71;21.13;1;4275
14;15;3.71;21.13;1;4276
14;15;3.71;21.13;1;4277
14;15;3.71;21.13;1;4278
14;15;3.71;21.13;1;4279
14;15;3.71;21.13;1;4280
14;15;3.71;21.13;1;4281
14;15;3.71;21.13;1;4282
14;15;3.71;21.13;1;4283
14;15;3.71;21.13;1;4284
14;15;3.71;21.13;1;4285
14;15;3.71;21.13;1;4286
14;15;3.71;21.13;1;4287
14;15;3.71;21.13;1;4288
14;15;3.71;21.13;1;4289
14;15;3.71;21.13;1;4290
14;15;3.71;21.13;1;4291
14;15;3.71;21.13;1;4292
14;15;3.71;21.13;1;4293
14;15;3.71;21.13;1;4294
14;15;3.71;21.13;1;4295
14;15;3.71;21.13;1;4296
14;15;3.71;21.13;1;4297
14;15;3.71;21.13;1;4298
14;15;3.71;21.13;1;4299
14;15;3.71;21.13;1;4300
14;15;3.71;21.13;1;4301
14;15;3.71;21.13;1;4302
14;15;3.71;21.13;1;4303
14;15;3.71;21.13;1;4304
14;15;3.71;21.13;1;4305
14;15;3.71;21.13;1;4306
14;15;3.71;21.13;1;4307
14;15;3.71;21.13;1;4308
14;15;3.71;21.13;1;4309
14;15;3.71;21.13;1;4310
14;15;3.71;21.13;1;4311
14;15;3.71;21.13;1;4312
14;15;3.71;21.13;1;4313
14;15;3.71;21.13;1;4314
14;15;3.71;21.13;1;4315
14;15;3.71;21.13;1;4316
14;15;3.71;21.13;1;4317
14;15;3.71;21.13;1;4318
14;15;3.71;21.13;1;4319
14;15;3.71;21.13;1;4320
14;15;3.71;21.13;1;4321
14;15;3.71;21.13;1;4322
14;15;3.71;21.13;1;4323
14;15;3.71;21.13;1;4324
14;15;3.71;21.13;1;4325
14;15;3.71;21.13;1;4326
14;15;3.71;21.13;1;4327
14;15;3.71;21.13;1;4328
14;15;3.71;21.13;1;4329
14;15;3.71;21.13;1;4330
14;15;3.71;21.13;1;4331
14;15;3.71;21.13;1;4332
14;15;3.71;21.13;1;4333
14;15;3.71;21.13;1;4334
14;15;3.71;21.13;1;4335
14;15;3.71;21.13;1;4336
14;15;3.71;21.13;1;4337
14;15;3.71;21.13;1;4338
14;15;3.71;21.13;1;4339
14;15;3.71;21.13;1;4340
14;15;3.71;21.13;1;4341
14;15;3.71;21.13;1;4342
14;15;3.71;21.13;1;4343
14;15;3.71;21.13;1;4344
14;15;3.71;21.13;1;4345
14;15;3.71;21.13;1;4346
14;15;3.71;21.13;1;4347
14;15;3.71;21.13;1;4348
14;15;3.71;21.13;1;4349
14;15;3.71;21.13;1;4350
14;15;3.71;21.13;1;4351
14;15;3.71;21.13;1;4352
14;15;3.71;21.13;1;4353
14;15;3.71;21.13;1;4354
14;15;3.71;21.13;1;4355
14;15;3.71;21.13;1;4356
14;15;3.71;21.13;1;4357
14;15;3.71;21.13;1;4358
14;15;3.71;21.13;1;4359
14;15;3.71;21.13;1;4360
14;15;3.71;21.13;1;4361
14;15;3.71;21.13;1;4362
14;15;3.71;21.13;1;4363
14;15;3.71;21.13;1;4364
14;15;3.71;21.13;1;4365
14;15;3.71;21.13;1;4366
14;15;3.71;21.13;1;4367
14;15;3.71;21.13;1;4368
14;15;3.71;21.13;1;4369
14;15;3.71;21.13;1;4370
14;15;3.71;21.13;1;4371
14;15;3.71;21.13;1;4372
14;15;3.71;21.13;1;4373
14;15;3.71;21.13;1;4374
14;15;3.71;21.13;1;4375
14;15;3.71;21.13;1;4376
14;15;3.71;21.13;1;4377
14;15;3.71;21.13;1;4378
14;15;3.71;21.13;1;4379
14;15;3.71;21.13;1;4380
14;15;3.71;21.13;1;4381
14;15;3.71;21.13;1;4382
14;15;3.71;21.13;1;4383
14;15;3.71;21.13;1;4384
14;15;3.71;21.13;1;4385
14;15;3.71;21.13;1;4386
14;15;3.71;21.13;1;4387
14;15;3.71;21.13;1;4388
14;15;3.71;21.13;1;4389
14;15;3.71;21.13;1;4390
14;15;3.71;21.13;1;4391
14;15;3.71;21.13;1;4392
14;15;3.71;21.13;1;4393
14;15;3.71;21.13;1;4394
14;15;3.71;21.13;1;4395
14;15;3.71;21.13;1;4396
14;15;3.71;21.13;1;4397
14;16;3.71;20.5;1;4398
14;16;3.71;20.5;1;4399
14;16;3.71;20.5;1;4400
14;16;3.71;20.5;1;4401
14;16;3.71;20.5;1;4402
14;16;3.71;20.5;1;4403
14;16;3.71;20.5;1;4404
14;16;3.71;20.5;1;4405
14;16;3.71;20.5;1;4406
14;16;3.71;20.5;1;4407
14;16;3.71;20.5;1;4408
14;16;3.71;20.5;1;4409
14;16;3.71;20.5;1;4410
14;16;3.71;20.5;1;4411
14;16;3.71;20.5;1;4412
14;16;3.71;20.5;1;4413
14;16;3.71;20.5;1;4414
14;16;3.71;20.5;1;4415
14;16;3.71;20.5;1;4416
14;16;3.71;20.5;1;4417
14;16;3.71;20.5;1;4418
14;16;3.71;20.5;1;4419
14;16;3.71;20.5;1;4420
14;16;3.71;20.5;1;4421
14;16;3.71;20.5;1;4422
14;16;3.71;20.5;1;4423
14;16;3.71;20.5;1;4424
14;16;3.71;20.5;1;4425
14;16;3.71;20.5;1;4426
14;16;3.71;20.5;1;4427
14;16;3.71;20.5;1;4428
14;16;3.71;20.5;1;4429
14;16;3.71;20.5;1;4430
14;17;3.71;19.88;1;4431
14;17;3.71;19.88;1;4432
14;17;3.71;19.88;1;4433
14;17;3.71;19.88;1;4434
14;17;3.71;19.88;1;4435
14;17;3.71;19.88;1;4436
14;17;3.71;19.88;1;4437
14;17;3.71;19.88;1;4438
14;17;3.71;19.88;1;4439
14;17;3.71;19.88;1;4440
14;17;3.71;19.88;1;4441
14;17;3.71;19.88;1;4442
14;17;3.71;19.88;1;4443
14;17;3.71;19.88;1;4444
14;17;3.71;19.88;1;4445
14;17;3.71;19.88;1;4446
14;17;3.71;19.88;1;4447
14;17;3.71;19.88;1;4448
14;17;3.71;19.88;1;4449
14;17;3.71;19.88;1;4450
14;17;3.71;19.88;1;4451
14;17;3.71;19.88;1;4452
14;17;3.71;19.88;1;4453
14;17;3.71;19.88;1;4454
14;17;3.71;19.88;1;4455
14;17;3.71;19.88;1;4456
14;17;3.71;19.88;1;4457
14;17;3.71;19.88;1;4458
14;17;3.71;19.88;1;4459
14;17;3.71;19.88;1;4460
14;17;3.71;19.88;1;4461
14;17;3.71;19.88;1;4462
14;17;3.71;19.88;1;4463
14;17;3.71;19.88;1;4464
14;17;3.71;19.88;1;4465
14;17;3.71;19.88;1;4466
14;17;3.71;19.88;1;4467
14;17;3.71;19.88;1;4468
14;17;3.71;19.88;1;4469
14;17;3.71;19.88;1;4470
14;17;3.71;19.88;1;4471
14;17;3.71;19.88;1;4472
14;17;3.71;19.88;1;4473
14;17;3.71;19.88;1;4474
14;17;3.71;19.88;1;4475
14;17;3.71;19.88;1;4476
14;17;3.71;19.88;1;4477
14;17;3.71;19.88;1;4478
14;17;3.71;19.88;1;4479
14;17;3.71;19.88;1;4480
14;17;3.71;19.88;1;4481
14;17;3.71;19.88;1;4482
14;17;3.71;19.88;1;4483
14;17;3.71;19.88;1;4484
14;17;3.71;19.88;1;4485
14;17;3.71;19.88;1;4486
14;17;3.71;19.88;1;4487
14;17;3.71;19.88;1;4488
14;17;3.71;19.88;1;4489
14;17;3.71;19.88;1;4490
14;17;3.71;19.88;1;4491
14;17;3.71;19.88;1;4492
14;17;3.71;19.88;1;4493
14;17;3.71;19.88;1;4494
14;17;3.71;19.88;1;4495
14;17;3.71;19.88;1;4496
14;17;3.71;19.88;1;4497
14;17;3.71;19.88;1;4498
14;17;3.71;19.88;1;4499
14;17;3.71;19.88;1;4500
14;17;3.71;19.88;1;4501
14;17;3.71;19.88;1;4502
14;17;3.71;19.88;1;4503
14;17;3.71;19.88;1;4504
14;17;3.71;19.88;1;4505
14;17;3.71;19.88;1;4506
14;17;3.71;19.88;1;4507
14;17;3.71;19.88;1;4508
14;17;3.71;19.88;1;4509
14;17;3.71;19.88;1;4510
14;17;3.71;19.88;1;4511
14;17;3.71;19.88;1;4512
14;17;3.71;19.88;1;4513
14;17;3.71;19.88;1;4514
14;17;3.71;19.88;1;4515
14;17;3.71;19.88;1;4516
14;17;3.71;19.88;1;4517
14;17;3.71;19.88;1;4518
14;17;3.71;19.88;1;4519
14;17;3.71;19.88;1;4520
14;17;3.71;19.88;1;4521
14;17;3.71;19.88;1;4522
14;17;3.71;19.88;1;4523
14;17;3.71;19.88;1;4524
14;17;3.71;19.88;1;4525
14;17;3.71;19.88;1;4526
14;17;3.71;19.88;1;4527
14;17;3.71;19.88;1;4528
14;17;3.71;19.88;1;4529
14;17;3.71;19.88;1;4530
14;17;3.71;19.88;1;4531
14;17;3.71;19.88;1;4532
14;17;3.71;19.88;1;4533
14;17;3.71;19.88;1;4534
14;17;3.71;19.88;1;4535
14;17;3.71;19.88;1;4536
14;17;3.71;19.88;1;4537
14;17;3.71;19.88;1;4538
14;17;3.71;19.88;1;4539
14;17;3.71;19.88;1;4540
14;17;3.71;19.88;1;4541
14;17;3.71;19.88;1;4542
14;17;3.71;19.88;1;4543
14;17;3.71;19.88;1;4544
14;17;3.71;19.88;1;4545
14;17;3.71;19.88;1;4546
14;17;3.71;19.88;1;4547
14;17;3.71;19.88;1;4548
14;17;3.71;19.88;1;4549
14;17;3.71;19.88;1;4550
14;17;3.71;19.88;1;4551
14;17;3.71;19.88;1;4552
14;17;3.71;19.88;1;4553
14;17;3.71;19.88;1;4554
14;17;3.71;19.88;1;4555
14;17;3.71;19.88;1;4556
14;17;3.71;19.88;1;4557
14;17;3.71;19.88;1;4558
14;17;3.71;19.88;1;4559
14;17;3.71;19.88;1;4560
14;17;3.71;19.88;1;4561
14;17;3.71;19.88;1;4562
14;17;3.71;19.88;1;4563
14;17;3.71;19.88;1;4564
14;17;3.71;19.88;1;4565
14;17;3.71;19.88;1;4566
14;17;3.71;19.88;1;4567
14;17;3.71;19.88;1;4568
14;17;3.71;19.88;1;4569
14;17;3.71;19.88;1;4570
14;17;3.71;19.88;1;4571
14;17;3.71;19.88;1;4572
14;17;3.71;19.88;1;4573
14;17;3.71;19.88;1;4574
14;17;3.71;19.88;1;4575
14;17;3.71;19.88;1;4576
14;17;3.71;19.88;1;4577
14;17;3.71;19.88;1;4578
14;17;3.71;19.88;1;4579
14;17;3.71;19.88;1;4580
14;17;3.71;19.88;1;4581
14;17;3.71;19.88;1;4582
14;17;3.71;19.88;1;4583
14;17;3.71;19.88;1;4584
14;17;3.71;19.88;1;4585
14;17;3.71;19.88;1;4586
14;17;3.71;19.88;1;4587
14;17;3.71;19.88;1;4588
14;17;3.71;19.88;1;4589
14;17;3.71;19.88;1;4590
14;17;3.71;19.88;1;4591
14;17;3.71;19.88;1;4592
14;17;3.71;19.88;1;4593
14;17;3.71;19.88;1;4594
14;17;3.71;19.88;1;4595
14;17;3.71;19.88;1;4596
14;17;3.71;19.88;1;4597
14;17;3.71;19.88;1;4598
14;17;3.71;19.88;1;4599
14;17;3.71;19.88;1;4600
14;17;3.71;19.88;1;4601
14;17;3.71;19.88;1;4602
14;17;3.71;19.88;1;4603
14;17;3.71;19.88;1;4604
14;17;3.71;19.88;1;4605
14;17;3.71;19.88;1;4606
14;17;3.71;19.88;1;4607
14;17;3.71;19.88;1;4608
14;17;3.71;19.88;1;4609
14;17;3.71;19.88;1;4610
14;17;3.71;19.88;1;4611
14;17;3.71;19.88;1;4612
14;17;3.71;19.88;1;4613
14;17;3.71;19.88;1;4614
14;17;3.71;19.88;1;4615
14;17;3.71;19.88;1;4616
14;17;3.71;19.88;1;4617
14;17;3.71;19.88;1;4618
14;17;3.71;19.88;1;4619
14;17;3.71;19.88;1;4620
14;17;3.71;19.88;1;4621
14;17;3.71;19.88;1;4622
14;17;3.71;19.88;1;4623
14;17;3.71;19.88;1;4624
14;17;3.71;19.88;1;4625
14;17;3.71;19.88;1;4626
14;17;3.71;19.88;1;4627
14;17;3.71;19.88;1;4628
14;17;3.71;19.88;1;4629
14;17;3.71;19.88;1;4630
14;17;3.71;19.88;1;4631
14;17;3.71;19.88;1;4632
14;17;3.71;19.88;1;4633
14;17;3.71;19.88;1;4634
14;17;3.71;19.88;1;4635
14;17;3.71;19.88;1;4636
14;17;3.71;19.88;1;4637
14;17;3.71;19.88;1;4638
14;17;3.71;19.88;1;4639
14;17;3.71;19.88;1;4640
14;17;3.71;19.88;1;4641
14;17;3.71;19.88;1;4642
14;17;3.71;19.88;1;4643
14;17;3.71;19.88;1;4644
14;17;3.71;19.88;1;4645
14;17;3.71;19.88;1;4646
14;17;3.71;19.88;1;4647
14;17;3.71;19.88;1;4648
14;17;3.71;19.88;1;4649
14;17;3.71;19.88;1;4650
14;17;3.71;19.88;1;4651
14;17;3.71;19.88;1;4652
14;17;3.71;19.88;1;4653
14;17;3.71;19.88;1;4654
14;17;3.71;19.88;1;4655
14;17;3.71;19.88;1;4656
14;17;3.71;19.88;1;4657
14;17;3.71;19.88;1;4658
14;17;3.71;19.88;1;4659
14;17;3.71;19.88;1;4660
14;17;3.71;19.88;1;4661
14;17;3.71;19.88;1;4662
14;17;3.71;19.88;1;4663
14;17;3.71;19.88;1;4664
14;17;3.71;19.88;1;4665
14;17;3.71;19.88;1;4666
14;17;3.71;19.88;1;4667
14;17;3.71;19.88;1;4668
14;17;3.71;19.88;1;4669
14;17;3.71;19.88;1;4670
14;17;3.71;19.88;1;4671
14;17;3.71;19.88;1;4672
14;17;3.71;19.88;1;4673
14;17;3.71;19.88;1;4674
14;17;3.71;19.88;1;4675
14;17;3.71;19.88;1;4676
14;17;3.71;19.88;1;4677
14;17;3.71;19.88;1;4678
14;17;3.71;19.88;1;4679
14;17;3.71;19.88;1;4680
14;17;3.71;19.88;1;4681
14;17;3.71;19.88;1;4682
14;17;3.71;19.88;1;4683
14;17;3.71;19.88;1;4684
14;17;3.71;19.88;1;4685
14;17;3.71;19.88;1;4686
14;17;3.71;19.88;1;4687
14;17;3.71;19.88;1;4688
14;17;3.71;19.88;1;4689
14;17;3.71;19.88;1;4690
14;17;3.71;19.88;1;4691
14;17;3.71;19.88;1;4692
14;17;3.71;19.88;1;4693
14;17;3.71;19.88;1;4694
14;17;3.71;19.88;1;4695
14;17;3.71;19.88;1;4696
14;17;3.71;19.88;1;4697
14;17;3.71;19.88;1;4698
14;17;3.71;19.88;1;4699
14;17;3.71;19.88;1;4700
14;17;3.71;19.88;1;4701
14;17;3.71;19.88;1;4702
14;17;3.71;19.88;1;4703
14;17;3.71;19.88;1;4704
14;17;3.71;19.88;1;4705
14;17;3.71;19.88;1;4706
14;17;3.71;19.88;1;4707
14;17;3.71;19.88;1;4708
14;17;3.71;19.88;1;4709
14;17;3.71;19.88;1;4710
14;17;3.71;19.88;1;4711
14;17;3.71;19.88;1;4712
14;17;3.71;19.88;1;4713
14;17;3.71;19.88;1;4714
14;17;3.71;19.88;1;4715
14;17;3.71;19.88;1;4716
14;17;3.71;19.88;1;4717
14;17;3.71;19.88;1;4718
14;17;3.71;19.88;1;4719
14;17;3.71;19.88;1;4720
14;17;3.71;19.88;1;4721
14;17;3.71;19.88;1;4722
14;17;3.71;19.88;1;4723
14;17;3.71;19.88;1;4724
14;17;3.71;19.88;1;4725
14;17;3.71;19.88;1;4726
14;17;3.71;19.88;1;4727
14;17;3.71;19.88;1;4728
14;17;3.71;19.88;1;4729
14;17;3.71;19.88;1;4730
14;17;3.71;19.88;1;4731
14;17;3.71;19.88;1;4732
14;17;3.71;19.88;1;4733
14;17;3.71;19.88;1;4734
14;17;3.71;19.88;1;4735
14;17;3.71;19.88;1;4736
14;17;3.71;19.88;1;4737
14;17;3.71;19.88;1;4738
14;17;3.71;19.88;1;4739
14;17;3.71;19.88;1;4740
14;17;3.71;19.88;1;4741
14;17;3.71;19.88;1;4742
14;17;3.71;19.88;1;4743
14;17;3.71;19.88;1;4744
14;17;3.71;19.88;1;4745
14;17;3.71;19.88;1;4746
14;17;3.71;19.88;1;4747
14;17;3.71;19.88;1;4748
14;17;3.71;19.88;1;4749
14;17;3.71;19.88;1;4750
14;17;3.71;19.88;1;4751
14;17;3.71;19.88;1;4752
14;17;3.71;19.88;1;4753
14;17;3.71;19.88;1;4754
14;17;3.71;19.88;1;4755
14;17;3.71;19.88;1;4756
14;17;3.71;19.88;1;4757
14;17;3.71;19.88;1;4758
14;17;3.71;19.88;1;4759
14;17;3.71;19.88;1;4760
14;17;3.71;19.88;1;4761
14;17;3.71;19.88;1;4762
14;17;3.71;19.88;1;4763
14;17;3.71;19.88;1;4764
14;17;3.71;19.88;1;4765
14;17;3.71;19.88;1;4766
14;17;3.71;19.88;1;4767
14;17;3.71;19.88;1;4768
14;17;3.71;19.88;1;4769
14;17;3.71;19.88;1;4770
14;17;3.71;19.88;1;4771
14;17;3.71;19.88;1;4772
14;17;3.71;19.88;1;4773
14;17;3.71;19.88;1;4774
14;17;3.71;19.88;1;4775
14;17;3.71;19.88;1;4776
14;17;3.71;19.88;1;4777
14;17;3.71;19.88;1;4778
14;17;3.71;19.88;1;4779
14;17;3.71;19.88;1;4780
14;17;3.71;19.88;1;4781
14;17;3.71;19.88;1;4782
14;17;3.71;19.88;1;4783
14;17;3.71;19.88;1;4784
14;17;3.71;19.88;1;4785
14;17;3.71;19.88;1;4786
14;17;3.71;19.88;1;4787
14;17;3.71;19.88;1;4788
14;17;3.71;19.88;1;4789
14;17;3.71;19.88;1;4790
14;17;3.71;19.88;1;4791
14;17;3.71;19.88;1;4792
14;17;3.71;19.88;1;4793
14;17;3.71;19.88;1;4794
14;17;3.71;19.88;1;4795
14;17;3.71;19.88;1;4796
14;17;3.71;19.88;1;4797
14;17;3.71;19.88;1;4798
14;17;3.71;19.88;1;4799
14;17;3.71;19.88;1;4800
14;17;3.71;19.88;1;4801
14;17;3.71;19.88;1;4802
14;17;3.71;19.88;1;4803
14;17;3.71;19.88;1;4804
14;17;3.71;19.88;1;4805
14;17;3.71;19.88;1;4806
14;17;3.71;19.88;1;4807
14;17;3.71;19.88;1;4808
14;17;3.71;19.88;1;4809
14;17;3.71;19.88;1;4810
14;17;3.71;19.88;1;4811
14;17;3.71;19.88;1;4812
14;17;3.71;19.88;1;4813
14;17;3.71;19.88;1;4814
14;17;3.71;19.88;1;4815
14;17;3.71;19.88;1;4816
14;17;3.71;19.88;1;4817
14;17;3.71;19.88;1;4818
14;17;3.71;19.88;1;4819
14;17;3.71;19.88;1;4820
14;17;3.71;19.88;1;4821
14;17;3.71;19.88;1;4822
14;17;3.71;19.88;1;4823
14;17;3.71;19.88;1;4824
14;17;3.71;19.88;1;4825
14;17;3.71;19.88;1;4826
14;17;3.71;19.88;1;4827
14;17;3.71;19.88;1;4828
14;17;3.71;19.88;1;4829
14;17;3.71;19.88;1;4830
14;17;3.71;19.88;1;4831
14;17;3.71;19.88;1;4832
14;17;3.71;19.88;1;4833
14;17;3.71;19.88;1;4834
14;17;3.71;19.88;1;4835
14;17;3.71;19.88;1;4836
14;17;3.71;19.88;1;4837
14;17;3.71;19.88;1;4838
14;17;3.71;19.88;1;4839
14;17;3.71;19.88;1;4840
14;17;3.71;19.88;1;4841
14;17;3.71;19.88;1;4842
14;17;3.71;19.88;1;4843
14;17;3.71;19.88;1;4844
14;17;3.71;19.88;1;4845
14;17;3.71;19.88;1;4846
14;17;3.71;19.88;1;4847
14;17;3.71;19.88;1;4848
14;17;3.71;19.88;1;4849
14;17;3.71;19.88;1;4850
14;17;3.71;19.88;1;4851
14;17;3.71;19.88;1;4852
14;17;3.71;19.88;1;4853
14;17;3.71;19.88;1;4854
14;17;3.71;19.88;1;4855
14;17;3.71;19.88;1;4856
14;17;3.71;19.88;1;4857
14;17;3.71;19.88;1;4858
14;17;3.71;19.88;1;4859
14;17;3.71;19.88;1;4860
14;17;3.71;19.88;1;4861
14;17;3.71;19.88;1;4862
14;17;3.71;19.88;1;4863
14;17;3.71;19.88;1;4864
14;17;3.71;19.88;1;4865
14;17;3.71;19.88;1;4866
14;17;3.71;19.88;1;4867
14;17;3.71;19.88;1;4868
14;17;3.71;19.88;1;4869
14;17;3.71;19.88;1;4870
14;17;3.71;19.88;1;4871
14;17;3.71;19.88;1;4872
14;17;3.71;19.88;1;4873
14;17;3.71;19.88;1;4874
14;17;3.71;19.88;1;4875
14;17;3.71;19.88;1;4876
14;17;3.71;19.88;1;4877
14;17;3.71;19.88;1;4878
14;17;3.71;19.88;1;4879
14;17;3.71;19.88;1;4880
14;17;3.71;19.88;1;4881
14;17;3.71;19.88;1;4882
14;17;3.71;19.88;1;4883
14;17;3.71;19.88;1;4884
14;17;3.71;19.88;1;4885
14;17;3.71;19.88;1;4886
14;17;3.71;19.88;1;4887
14;17;3.71;19.88;1;4888
14;17;3.71;19.88;1;4889
14;17;3.71;19.88;1;4890
14;17;3.71;19.88;1;4891
14;17;3.71;19.88;1;4892
14;17;3.71;19.88;1;4893
14;17;3.71;19.88;1;4894
14;17;3.71;19.88;1;4895
14;17;3.71;19.88;1;4896
14;17;3.71;19.88;1;4897
14;17;3.71;19.88;1;4898
14;17;3.71;19.88;1;4899
14;17;3.71;19.88;1;4900
14;17;3.71;19.88;1;4901
14;17;3.71;19.88;1;4902
14;17;3.71;19.88;1;4903
14;17;3.71;19.88;1;4904
14;17;3.71;19.88;1;4905
