done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(18, 22);;(3, 5);1;5784
False;MoveNorth;(18, 22);;(3, 5);1;5785
False;MoveNorth;(18, 22);;(3, 5);1;5786
False;MoveNorth;(18, 22);;(3, 5);1;5787
False;MoveNorth;(18, 22);;(3, 5);1;5788
False;MoveNorth;(18, 22);;(3, 5);1;5789
False;MoveNorth;(18, 22);;(3, 5);1;5790
False;MoveNorth;(18, 22);;(3, 5);1;5791
False;MoveNorth;(18, 22);;(3, 5);1;5792
False;MoveNorth;(18, 22);MoveEast;(4, 5);1;5793
False;MoveNorth;(18, 22);;(4, 5);1;5794
False;MoveNorth;(18, 22);;(4, 5);1;5795
False;MoveNorth;(18, 22);;(4, 5);1;5796
False;MoveNorth;(18, 22);;(4, 5);1;5797
False;MoveNorth;(18, 22);;(4, 5);1;5798
False;MoveNorth;(18, 22);MoveSouth;(4, 6);1;5799
False;MoveNorth;(18, 22);;(4, 6);1;5800
False;MoveNorth;(18, 22);;(4, 6);1;5801
False;MoveNorth;(18, 22);;(4, 6);1;5802
False;MoveNorth;(18, 22);;(4, 6);1;5803
False;MoveNorth;(18, 21);;(4, 6);1;5804
False;MoveNorth;(18, 21);;(4, 6);1;5805
False;MoveNorth;(18, 21);MoveSouth;(4, 7);1;5806
False;MoveNorth;(18, 21);;(4, 7);1;5807
False;MoveNorth;(18, 21);;(4, 7);1;5808
False;MoveNorth;(18, 21);;(4, 7);1;5809
False;MoveNorth;(18, 21);;(4, 7);1;5810
False;MoveNorth;(18, 21);MoveSouth;(4, 8);1;5811
False;MoveNorth;(18, 21);;(4, 8);1;5812
False;MoveNorth;(18, 21);;(4, 8);1;5813
False;MoveNorth;(18, 21);;(4, 8);1;5814
False;MoveNorth;(18, 21);;(4, 8);1;5815
False;MoveNorth;(18, 21);MoveSouth;(4, 9);1;5816
False;MoveNorth;(18, 21);;(4, 9);1;5817
False;MoveNorth;(18, 21);;(4, 9);1;5818
False;MoveNorth;(18, 21);;(4, 9);1;5819
False;MoveNorth;(18, 21);;(4, 9);1;5820
False;MoveNorth;(18, 21);;(4, 9);1;5821
False;MoveNorth;(18, 21);;(4, 9);1;5822
False;MoveNorth;(18, 21);MoveSouth;(4, 10);1;5823
False;MoveNorth;(18, 21);;(4, 10);1;5824
False;MoveNorth;(18, 21);;(4, 10);1;5825
False;MoveNorth;(18, 21);;(4, 10);1;5826
False;MoveNorth;(18, 21);;(4, 10);1;5827
False;MoveNorth;(18, 21);;(4, 10);1;5828
False;MoveNorth;(18, 21);;(4, 10);1;5829
False;MoveNorth;(18, 20);;(4, 10);1;5830
False;MoveNorth;(18, 20);MoveSouth;(4, 11);1;5831
False;MoveNorth;(18, 20);;(4, 11);1;5832
False;MoveNorth;(18, 20);;(4, 11);1;5833
False;MoveNorth;(18, 20);;(4, 11);1;5834
False;MoveNorth;(18, 20);;(4, 11);1;5835
False;MoveNorth;(18, 20);;(4, 11);1;5836
False;MoveNorth;(18, 20);;(4, 11);1;5837
False;MoveNorth;(18, 20);;(4, 11);1;5838
False;MoveNorth;(18, 20);;(4, 11);1;5839
False;MoveNorth;(18, 20);;(4, 11);1;5840
False;MoveNorth;(18, 20);;(4, 11);1;5841
False;MoveNorth;(18, 20);;(4, 11);1;5842
False;MoveNorth;(18, 20);;(4, 11);1;5843
False;MoveNorth;(18, 20);;(4, 11);1;5844
False;MoveNorth;(18, 20);MoveSouth;(4, 12);1;5845
False;MoveNorth;(18, 20);;(4, 12);1;5846
False;MoveNorth;(18, 20);;(4, 12);1;5847
False;MoveNorth;(18, 20);;(4, 12);1;5848
False;MoveNorth;(18, 20);;(4, 12);1;5849
False;MoveNorth;(18, 20);;(4, 12);1;5850
False;MoveNorth;(18, 20);;(4, 12);1;5851
False;MoveNorth;(18, 20);;(4, 12);1;5852
False;MoveNorth;(18, 20);;(4, 12);1;5853
False;MoveNorth;(18, 20);;(4, 12);1;5854
False;MoveNorth;(18, 20);;(4, 12);1;5855
False;MoveNorth;(18, 19);;(4, 12);1;5856
False;MoveNorth;(18, 19);;(4, 12);1;5857
False;MoveNorth;(18, 19);;(4, 12);1;5858
False;MoveNorth;(18, 19);;(4, 12);1;5859
False;MoveNorth;(18, 19);;(4, 12);1;5860
False;MoveNorth;(18, 19);MoveSouth;(4, 13);1;5861
False;MoveNorth;(18, 19);;(4, 13);1;5862
False;MoveNorth;(18, 19);;(4, 13);1;5863
False;MoveNorth;(18, 19);;(4, 13);1;5864
False;MoveNorth;(18, 19);;(4, 13);1;5865
False;MoveNorth;(18, 19);;(4, 13);1;5866
False;MoveNorth;(18, 19);;(4, 13);1;5867
False;MoveNorth;(18, 19);;(4, 13);1;5868
False;MoveNorth;(18, 19);;(4, 13);1;5869
False;MoveNorth;(18, 19);MoveEast;(5, 13);1;5870
False;MoveNorth;(18, 19);;(5, 13);1;5871
False;MoveNorth;(18, 19);;(5, 13);1;5872
False;MoveNorth;(18, 19);;(5, 13);1;5873
False;MoveNorth;(18, 19);;(5, 13);1;5874
False;MoveNorth;(18, 19);;(5, 13);1;5875
False;MoveNorth;(18, 19);;(5, 13);1;5876
False;MoveNorth;(18, 19);MoveEast;(6, 13);1;5877
False;MoveNorth;(18, 19);;(6, 13);1;5878
False;MoveNorth;(18, 19);;(6, 13);1;5879
False;MoveNorth;(18, 19);;(6, 13);1;5880
False;MoveNorth;(18, 19);;(6, 13);1;5881
False;MoveNorth;(18, 18);MoveEast;(7, 13);1;5882
False;MoveNorth;(18, 18);;(7, 13);1;5883
False;MoveNorth;(18, 18);;(7, 13);1;5884
False;MoveNorth;(18, 18);;(7, 13);1;5885
False;MoveNorth;(18, 18);MoveEast;(8, 13);1;5886
False;MoveNorth;(18, 18);;(8, 13);1;5887
False;MoveNorth;(18, 18);;(8, 13);1;5888
False;MoveNorth;(18, 18);;(8, 13);1;5889
False;MoveNorth;(18, 18);;(8, 13);1;5890
False;MoveNorth;(18, 18);;(8, 13);1;5891
False;MoveNorth;(18, 18);MoveEast;(9, 13);1;5892
False;MoveNorth;(18, 18);;(9, 13);1;5893
False;MoveNorth;(18, 18);;(9, 13);1;5894
False;MoveNorth;(18, 18);;(9, 13);1;5895
False;MoveNorth;(18, 18);;(9, 13);1;5896
False;MoveNorth;(18, 18);MoveEast;(10, 13);1;5897
False;MoveNorth;(18, 18);;(10, 13);1;5898
False;MoveNorth;(18, 18);;(10, 13);1;5899
False;MoveNorth;(18, 18);;(10, 13);1;5900
False;MoveNorth;(18, 18);;(10, 13);1;5901
False;MoveNorth;(18, 18);;(10, 13);1;5902
False;MoveNorth;(18, 18);;(10, 13);1;5903
False;MoveNorth;(18, 18);;(10, 13);1;5904
False;MoveNorth;(18, 18);MoveEast;(11, 13);1;5905
False;MoveNorth;(18, 18);;(11, 13);1;5906
False;MoveNorth;(18, 18);;(11, 13);1;5907
False;MoveNorth;(18, 17);;(11, 13);1;5908
False;MoveNorth;(18, 17);;(11, 13);1;5909
False;MoveNorth;(18, 17);MoveEast;(12, 13);1;5910
False;MoveNorth;(18, 17);;(12, 13);1;5911
False;MoveNorth;(18, 17);;(12, 13);1;5912
False;MoveNorth;(18, 17);;(12, 13);1;5913
False;MoveNorth;(18, 17);;(12, 13);1;5914
False;MoveNorth;(18, 17);;(12, 13);1;5915
False;MoveNorth;(18, 17);;(12, 13);1;5916
False;MoveNorth;(18, 17);MoveEast;(13, 13);1;5917
False;MoveNorth;(18, 17);;(13, 13);1;5918
False;MoveNorth;(18, 17);;(13, 13);1;5919
False;MoveNorth;(18, 17);;(13, 13);1;5920
False;MoveNorth;(18, 17);;(13, 13);1;5921
False;MoveNorth;(18, 17);;(13, 13);1;5922
False;MoveNorth;(18, 17);;(13, 13);1;5923
False;MoveNorth;(18, 17);;(13, 13);1;5924
False;MoveNorth;(18, 17);;(13, 13);1;5925
False;MoveNorth;(18, 17);;(13, 13);1;5926
False;MoveNorth;(18, 17);;(13, 13);1;5927
False;MoveNorth;(18, 17);;(13, 13);1;5928
False;MoveNorth;(18, 17);;(13, 13);1;5929
False;MoveNorth;(18, 17);;(13, 13);1;5930
False;MoveNorth;(18, 17);MoveSouth;(13, 14);1;5931
False;MoveNorth;(18, 17);;(13, 14);1;5932
False;MoveNorth;(18, 17);;(13, 14);1;5933
False;MoveNorth;(18, 16);;(13, 14);1;5934
False;MoveNorth;(18, 16);;(13, 14);1;5935
False;MoveNorth;(18, 16);;(13, 14);1;5936
False;MoveNorth;(18, 16);MoveSouth;(13, 15);1;5937
False;MoveNorth;(18, 16);;(13, 15);1;5938
False;MoveNorth;(18, 16);;(13, 15);1;5939
False;MoveNorth;(18, 16);;(13, 15);1;5940
False;MoveNorth;(18, 16);;(13, 15);1;5941
False;MoveNorth;(18, 16);;(13, 15);1;5942
False;MoveNorth;(18, 16);MoveSouth;(13, 16);1;5943
False;MoveNorth;(18, 16);;(13, 16);1;5944
False;MoveNorth;(18, 16);;(13, 16);1;5945
False;MoveNorth;(18, 16);;(13, 16);1;5946
False;MoveNorth;(18, 16);;(13, 16);1;5947
False;MoveNorth;(18, 16);MoveSouth;(13, 17);1;5948
False;MoveNorth;(18, 16);;(13, 17);1;5949
False;MoveNorth;(18, 16);;(13, 17);1;5950
False;MoveNorth;(18, 16);;(13, 17);1;5951
False;MoveNorth;(18, 16);;(13, 17);1;5952
False;MoveNorth;(18, 16);MoveSouth;(13, 18);1;5953
False;MoveNorth;(18, 16);;(13, 18);1;5954
False;MoveNorth;(18, 16);;(13, 18);1;5955
False;MoveNorth;(18, 16);;(13, 18);1;5956
False;MoveNorth;(18, 16);;(13, 18);1;5957
False;MoveNorth;(18, 16);;(13, 18);1;5958
False;MoveNorth;(18, 16);;(13, 18);1;5959
False;MoveNorth;(18, 15);MoveSouth;(13, 19);1;5960
False;MoveNorthEast;(18, 15);;(13, 19);1;5961
False;MoveNorthEast;(18, 15);;(13, 19);1;5962
False;MoveNorthEast;(18, 15);;(13, 19);1;5963
False;MoveNorthEast;(18, 15);;(13, 19);1;5964
False;MoveNorthEast;(18, 15);;(13, 19);1;5965
False;MoveNorthEast;(18, 15);MoveSouth;(13, 20);1;5966
False;MoveNorthEast;(18, 15);;(13, 20);1;5967
False;MoveNorthEast;(18, 15);;(13, 20);1;5968
False;MoveNorthEast;(18, 15);;(13, 20);1;5969
False;MoveNorthEast;(18, 15);;(13, 20);1;5970
False;MoveNorthEast;(18, 15);;(13, 20);1;5971
False;MoveNorthEast;(18, 15);;(13, 20);1;5972
False;MoveNorthEast;(18, 15);;(13, 20);1;5973
False;MoveNorthEast;(18, 15);;(13, 20);1;5974
False;MoveNorthEast;(18, 15);;(13, 20);1;5975
False;MoveNorthEast;(18, 15);MoveSouth;(13, 21);1;5976
False;MoveNorthEast;(18, 15);;(13, 21);1;5977
False;MoveNorthEast;(18, 15);;(13, 21);1;5978
False;MoveNorthEast;(18, 15);;(13, 21);1;5979
False;MoveNorthEast;(18, 15);;(13, 21);1;5980
False;MoveNorthEast;(18, 15);;(13, 21);1;5981
False;MoveNorthEast;(18, 15);;(13, 21);1;5982
False;MoveNorthEast;(18, 15);;(13, 21);1;5983
False;MoveNorthEast;(18, 15);;(13, 21);1;5984
False;MoveNorthEast;(18, 15);;(13, 21);1;5985
False;MoveNorthEast;(19, 14);;(13, 21);1;5986
False;MoveSouth;(19, 14);;(13, 21);1;5987
False;MoveSouth;(19, 14);;(13, 21);1;5988
False;MoveSouth;(19, 14);;(13, 21);1;5989
False;MoveSouth;(19, 14);;(13, 21);1;5990
False;MoveSouth;(19, 14);MoveWest;(12, 21);1;5991
False;MoveSouth;(19, 14);;(12, 21);1;5992
False;MoveSouth;(19, 14);;(12, 21);1;5993
False;MoveSouth;(19, 14);;(12, 21);1;5994
False;MoveSouth;(19, 14);MoveWest;(11, 21);1;5995
False;MoveSouth;(19, 14);;(11, 21);1;5996
False;MoveSouth;(19, 14);;(11, 21);1;5997
False;MoveSouth;(19, 14);;(11, 21);1;5998
False;MoveSouth;(19, 14);;(11, 21);1;5999
False;MoveSouth;(19, 14);;(11, 21);1;6000
False;MoveSouth;(19, 14);;(11, 21);1;6001
False;MoveSouth;(19, 14);MoveWest;(10, 21);1;6002
False;MoveSouth;(19, 14);;(10, 21);1;6003
False;MoveSouth;(19, 14);;(10, 21);1;6004
False;MoveSouth;(19, 14);;(10, 21);1;6005
False;MoveSouth;(19, 14);;(10, 21);1;6006
False;MoveSouth;(19, 14);;(10, 21);1;6007
False;MoveSouth;(19, 14);;(10, 21);1;6008
False;MoveSouth;(19, 14);MoveWest;(9, 21);1;6009
False;MoveSouth;(19, 14);;(9, 21);1;6010
False;MoveSouth;(19, 14);;(9, 21);1;6011
False;MoveSouth;(19, 15);;(9, 21);1;6012
False;MoveSouth;(19, 15);;(9, 21);1;6013
False;MoveSouth;(19, 15);;(9, 21);1;6014
False;MoveSouth;(19, 15);;(9, 21);1;6015
False;MoveSouth;(19, 15);MoveWest;(8, 21);1;6016
False;MoveSouth;(19, 15);;(8, 21);1;6017
False;MoveSouth;(19, 15);;(8, 21);1;6018
False;MoveSouth;(19, 15);;(8, 21);1;6019
False;MoveSouth;(19, 15);;(8, 21);1;6020
False;MoveSouth;(19, 15);;(8, 21);1;6021
False;MoveSouth;(19, 15);;(8, 21);1;6022
False;MoveSouth;(19, 15);;(8, 21);1;6023
False;MoveSouth;(19, 15);;(8, 21);1;6024
False;MoveSouth;(19, 15);;(8, 21);1;6025
False;MoveSouth;(19, 15);MoveSouth;(8, 21);1;6026
False;MoveSouth;(19, 15);;(8, 21);1;6027
False;MoveSouth;(19, 15);;(8, 21);1;6028
False;MoveSouth;(19, 15);;(8, 21);1;6029
False;MoveSouth;(19, 15);;(8, 21);1;6030
False;MoveSouth;(19, 15);;(8, 21);1;6031
False;MoveSouth;(19, 15);;(8, 21);1;6032
False;MoveSouth;(19, 15);;(8, 21);1;6033
False;MoveSouth;(19, 15);;(8, 21);1;6034
False;MoveSouth;(19, 15);;(8, 21);1;6035
False;MoveSouth;(19, 15);;(8, 21);1;6036
False;MoveSouth;(19, 15);;(8, 21);1;6037
False;MoveSouth;(19, 16);;(8, 21);1;6038
False;MoveSouth;(19, 16);;(8, 21);1;6039
False;MoveSouth;(19, 16);;(8, 21);1;6040
False;MoveSouth;(19, 16);;(8, 21);1;6041
False;MoveSouth;(19, 16);;(8, 21);1;6042
False;MoveSouth;(19, 16);MoveEast;(9, 21);1;6043
False;MoveSouth;(19, 16);;(9, 21);1;6044
False;MoveSouth;(19, 16);;(9, 21);1;6045
False;MoveSouth;(19, 16);;(9, 21);1;6046
False;MoveSouth;(19, 16);;(9, 21);1;6047
False;MoveSouth;(19, 16);;(9, 21);1;6048
False;MoveSouth;(19, 16);;(9, 21);1;6049
False;MoveSouth;(19, 16);;(9, 21);1;6050
False;MoveSouth;(19, 16);;(9, 21);1;6051
False;MoveSouth;(19, 16);;(9, 21);1;6052
False;MoveSouth;(19, 16);;(9, 21);1;6053
False;MoveSouth;(19, 16);;(9, 21);1;6054
False;MoveSouth;(19, 16);;(9, 21);1;6055
False;MoveSouth;(19, 16);;(9, 21);1;6056
False;MoveSouth;(19, 16);MoveSouth;(9, 22);1;6057
False;MoveSouth;(19, 16);;(9, 22);1;6058
False;MoveSouth;(19, 16);;(9, 22);1;6059
False;MoveSouth;(19, 16);;(9, 22);1;6060
False;MoveSouth;(19, 16);;(9, 22);1;6061
False;MoveSouth;(19, 16);;(9, 22);1;6062
False;MoveSouth;(19, 16);;(9, 22);1;6063
False;MoveSouth;(19, 17);;(9, 22);1;6064
False;MoveSouth;(19, 17);MoveSouth;(9, 23);1;6065
False;MoveSouth;(19, 17);;(9, 23);1;6066
False;MoveSouth;(19, 17);;(9, 23);1;6067
False;MoveSouth;(19, 17);;(9, 23);1;6068
False;MoveSouth;(19, 17);;(9, 23);1;6069
False;MoveSouth;(19, 17);;(9, 23);1;6070
False;MoveSouth;(19, 17);;(9, 23);1;6071
False;MoveSouth;(19, 17);;(9, 23);1;6072
False;MoveSouth;(19, 17);;(9, 23);1;6073
False;MoveSouth;(19, 17);;(9, 23);1;6074
False;MoveSouth;(19, 17);;(9, 23);1;6075
False;MoveSouth;(19, 17);;(9, 23);1;6076
False;MoveSouth;(19, 17);MoveWest;(8, 23);1;6077
False;MoveSouth;(19, 17);;(8, 23);1;6078
False;MoveSouth;(19, 17);;(8, 23);1;6079
False;MoveSouth;(19, 17);;(8, 23);1;6080
False;MoveSouth;(19, 17);;(8, 23);1;6081
False;MoveSouth;(19, 17);;(8, 23);1;6082
False;MoveSouth;(19, 17);;(8, 23);1;6083
False;MoveSouth;(19, 17);;(8, 23);1;6084
False;MoveSouth;(19, 17);;(8, 23);1;6085
False;MoveSouth;(19, 17);;(8, 23);1;6086
False;MoveSouth;(19, 17);;(8, 23);1;6087
False;MoveSouth;(19, 17);;(8, 23);1;6088
False;MoveSouth;(19, 17);MoveWest;(7, 23);1;6089
False;MoveSouth;(19, 18);;(7, 23);1;6090
False;MoveSouth;(19, 18);;(7, 23);1;6091
False;MoveSouth;(19, 18);;(7, 23);1;6092
False;MoveSouth;(19, 18);;(7, 23);1;6093
False;MoveSouth;(19, 18);;(7, 23);1;6094
False;MoveSouth;(19, 18);;(7, 23);1;6095
False;MoveSouth;(19, 18);;(7, 23);1;6096
False;MoveSouth;(19, 18);;(7, 23);1;6097
False;MoveSouth;(19, 18);;(7, 23);1;6098
False;MoveSouth;(19, 18);;(7, 23);1;6099
False;MoveSouth;(19, 18);;(7, 23);1;6100
False;MoveSouth;(19, 18);;(7, 23);1;6101
False;MoveSouth;(19, 18);;(7, 23);1;6102
False;MoveSouth;(19, 18);;(7, 23);1;6103
False;MoveSouth;(19, 18);MoveWest;(6, 23);1;6104
False;MoveSouth;(19, 18);;(6, 23);1;6105
False;MoveSouth;(19, 18);;(6, 23);1;6106
False;MoveSouth;(19, 18);;(6, 23);1;6107
False;MoveSouth;(19, 18);;(6, 23);1;6108
False;MoveSouth;(19, 18);;(6, 23);1;6109
False;MoveSouth;(19, 18);;(6, 23);1;6110
False;MoveSouth;(19, 18);;(6, 23);1;6111
False;MoveSouth;(19, 18);;(6, 23);1;6112
False;MoveSouth;(19, 18);;(6, 23);1;6113
False;MoveSouth;(19, 18);;(6, 23);1;6114
False;MoveSouth;(19, 18);;(6, 23);1;6115
False;MoveSouth;(19, 19);;(6, 23);1;6116
False;MoveSouth;(19, 19);;(6, 23);1;6117
False;MoveSouth;(19, 19);;(6, 23);1;6118
False;MoveSouth;(19, 19);;(6, 23);1;6119
False;MoveSouth;(19, 19);;(6, 23);1;6120
False;MoveSouth;(19, 19);;(6, 23);1;6121
False;MoveSouth;(19, 19);;(6, 23);1;6122
False;MoveSouth;(19, 19);;(6, 23);1;6123
False;MoveSouth;(19, 19);;(6, 23);1;6124
False;MoveSouth;(19, 19);;(6, 23);1;6125
False;MoveSouth;(19, 19);;(6, 23);1;6126
False;MoveSouth;(19, 19);;(6, 23);1;6127
False;MoveSouth;(19, 19);;(6, 23);1;6128
False;MoveSouth;(19, 19);;(6, 23);1;6129
False;MoveSouth;(19, 19);;(6, 23);1;6130
False;MoveSouth;(19, 19);;(6, 23);1;6131
False;MoveSouth;(19, 19);;(6, 23);1;6132
False;MoveSouth;(19, 19);;(6, 23);1;6133
False;MoveSouth;(19, 19);;(6, 23);1;6134
False;MoveSouth;(19, 19);;(6, 23);1;6135
False;MoveSouth;(19, 19);;(6, 23);1;6136
False;MoveSouth;(19, 19);;(6, 23);1;6137
False;MoveSouth;(19, 19);;(6, 23);1;6138
False;MoveSouth;(19, 19);;(6, 23);1;6139
False;MoveSouth;(19, 19);;(6, 23);1;6140
False;MoveSouth;(19, 19);;(6, 23);1;6141
False;MoveSouth;(19, 20);;(6, 23);1;6142
False;MoveSouth;(19, 20);DropObject;(6, 23);1;6143
False;MoveSouth;(19, 20);;(6, 23);1;6144
False;MoveSouth;(19, 20);;(6, 23);1;6145
False;MoveSouth;(19, 20);;(6, 23);1;6146
False;MoveSouth;(19, 20);;(6, 23);1;6147
False;MoveSouth;(19, 20);;(6, 23);1;6148
False;MoveSouth;(19, 20);;(6, 23);1;6149
False;MoveSouth;(19, 20);;(6, 23);1;6150
False;MoveSouth;(19, 20);;(6, 23);1;6151
False;MoveSouth;(19, 20);;(6, 23);1;6152
False;MoveSouth;(19, 20);;(6, 23);1;6153
False;MoveSouth;(19, 20);;(6, 23);1;6154
False;MoveSouth;(19, 20);;(6, 23);1;6155
False;MoveSouth;(19, 20);;(6, 23);1;6156
False;MoveSouth;(19, 20);;(6, 23);1;6157
False;MoveSouth;(19, 20);;(6, 23);1;6158
False;MoveSouth;(19, 20);MoveEast;(7, 23);1;6159
False;MoveSouth;(19, 20);;(7, 23);1;6160
False;MoveSouth;(19, 20);;(7, 23);1;6161
False;MoveSouth;(19, 20);;(7, 23);1;6162
False;MoveSouth;(19, 20);;(7, 23);1;6163
False;MoveSouth;(19, 20);;(7, 23);1;6164
False;MoveSouth;(19, 20);;(7, 23);1;6165
False;MoveSouth;(19, 20);;(7, 23);1;6166
False;MoveSouth;(19, 20);;(7, 23);1;6167
False;MoveSouth;(19, 21);MoveEast;(8, 23);1;6168
False;MoveSouthEast;(19, 21);;(8, 23);1;6169
False;MoveSouthEast;(19, 21);;(8, 23);1;6170
False;MoveSouthEast;(19, 21);;(8, 23);1;6171
False;MoveSouthEast;(19, 21);;(8, 23);1;6172
False;MoveSouthEast;(19, 21);;(8, 23);1;6173
False;MoveSouthEast;(19, 21);;(8, 23);1;6174
False;MoveSouthEast;(19, 21);MoveEast;(9, 23);1;6175
False;MoveSouthEast;(19, 21);;(9, 23);1;6176
False;MoveSouthEast;(19, 21);;(9, 23);1;6177
False;MoveSouthEast;(19, 21);;(9, 23);1;6178
False;MoveSouthEast;(19, 21);;(9, 23);1;6179
False;MoveSouthEast;(19, 21);;(9, 23);1;6180
False;MoveSouthEast;(19, 21);;(9, 23);1;6181
False;MoveSouthEast;(19, 21);;(9, 23);1;6182
False;MoveSouthEast;(19, 21);MoveEast;(10, 23);1;6183
False;MoveSouthEast;(19, 21);;(10, 23);1;6184
False;MoveSouthEast;(19, 21);;(10, 23);1;6185
False;MoveSouthEast;(19, 21);;(10, 23);1;6186
False;MoveSouthEast;(19, 21);;(10, 23);1;6187
False;MoveSouthEast;(19, 21);;(10, 23);1;6188
False;MoveSouthEast;(19, 21);;(10, 23);1;6189
False;MoveSouthEast;(19, 21);;(10, 23);1;6190
False;MoveSouthEast;(19, 21);;(10, 23);1;6191
False;MoveSouthEast;(19, 21);;(10, 23);1;6192
False;MoveSouthEast;(19, 21);;(10, 23);1;6193
False;MoveSouthEast;(20, 22);;(10, 23);1;6194
False;MoveNorth;(20, 22);;(10, 23);1;6195
False;MoveNorth;(20, 22);;(10, 23);1;6196
False;MoveNorth;(20, 22);;(10, 23);1;6197
False;MoveNorth;(20, 22);;(10, 23);1;6198
False;MoveNorth;(20, 22);;(10, 23);1;6199
False;MoveNorth;(20, 22);MoveNorth;(10, 22);1;6200
False;MoveNorth;(20, 22);;(10, 22);1;6201
False;MoveNorth;(20, 22);;(10, 22);1;6202
False;MoveNorth;(20, 22);;(10, 22);1;6203
False;MoveNorth;(20, 22);;(10, 22);1;6204
False;MoveNorth;(20, 22);;(10, 22);1;6205
False;MoveNorth;(20, 22);;(10, 22);1;6206
False;MoveNorth;(20, 22);MoveNorth;(10, 21);1;6207
False;MoveNorth;(20, 22);;(10, 21);1;6208
False;MoveNorth;(20, 22);;(10, 21);1;6209
False;MoveNorth;(20, 22);;(10, 21);1;6210
False;MoveNorth;(20, 22);;(10, 21);1;6211
False;MoveNorth;(20, 22);;(10, 21);1;6212
False;MoveNorth;(20, 22);;(10, 21);1;6213
False;MoveNorth;(20, 22);MoveEast;(11, 21);1;6214
False;MoveNorth;(20, 22);;(11, 21);1;6215
False;MoveNorth;(20, 22);;(11, 21);1;6216
False;MoveNorth;(20, 22);;(11, 21);1;6217
False;MoveNorth;(20, 22);;(11, 21);1;6218
False;MoveNorth;(20, 22);;(11, 21);1;6219
False;MoveNorth;(20, 21);MoveEast;(12, 21);1;6220
False;MoveNorth;(20, 21);;(12, 21);1;6221
False;MoveNorth;(20, 21);;(12, 21);1;6222
False;MoveNorth;(20, 21);;(12, 21);1;6223
False;MoveNorth;(20, 21);;(12, 21);1;6224
False;MoveNorth;(20, 21);;(12, 21);1;6225
False;MoveNorth;(20, 21);;(12, 21);1;6226
False;MoveNorth;(20, 21);;(12, 21);1;6227
False;MoveNorth;(20, 21);;(12, 21);1;6228
False;MoveNorth;(20, 21);;(12, 21);1;6229
False;MoveNorth;(20, 21);;(12, 21);1;6230
False;MoveNorth;(20, 21);;(12, 21);1;6231
False;MoveNorth;(20, 21);;(12, 21);1;6232
False;MoveNorth;(20, 21);;(12, 21);1;6233
False;MoveNorth;(20, 21);;(12, 21);1;6234
False;MoveNorth;(20, 21);;(12, 21);1;6235
False;MoveNorth;(20, 21);;(12, 21);1;6236
False;MoveNorth;(20, 21);;(12, 21);1;6237
False;MoveNorth;(20, 21);;(12, 21);1;6238
False;MoveNorth;(20, 21);;(12, 21);1;6239
False;MoveNorth;(20, 21);;(12, 21);1;6240
False;MoveNorth;(20, 21);MoveEast;(13, 21);1;6241
False;MoveNorth;(20, 21);;(13, 21);1;6242
False;MoveNorth;(20, 21);;(13, 21);1;6243
False;MoveNorth;(20, 21);;(13, 21);1;6244
False;MoveNorth;(20, 21);;(13, 21);1;6245
False;MoveNorth;(20, 20);;(13, 21);1;6246
False;MoveNorth;(20, 20);;(13, 21);1;6247
False;MoveNorth;(20, 20);;(13, 21);1;6248
False;MoveNorth;(20, 20);;(13, 21);1;6249
False;MoveNorth;(20, 20);;(13, 21);1;6250
False;MoveNorth;(20, 20);;(13, 21);1;6251
False;MoveNorth;(20, 20);;(13, 21);1;6252
False;MoveNorth;(20, 20);;(13, 21);1;6253
False;MoveNorth;(20, 20);MoveNorth;(13, 20);1;6254
False;MoveNorth;(20, 20);;(13, 20);1;6255
False;MoveNorth;(20, 20);;(13, 20);1;6256
False;MoveNorth;(20, 20);;(13, 20);1;6257
False;MoveNorth;(20, 20);;(13, 20);1;6258
False;MoveNorth;(20, 20);;(13, 20);1;6259
False;MoveNorth;(20, 20);;(13, 20);1;6260
False;MoveNorth;(20, 20);MoveNorth;(13, 19);1;6261
False;MoveNorth;(20, 20);;(13, 19);1;6262
False;MoveNorth;(20, 20);;(13, 19);1;6263
False;MoveNorth;(20, 20);;(13, 19);1;6264
False;MoveNorth;(20, 20);;(13, 19);1;6265
False;MoveNorth;(20, 20);;(13, 19);1;6266
False;MoveNorth;(20, 20);;(13, 19);1;6267
False;MoveNorth;(20, 20);;(13, 19);1;6268
False;MoveNorth;(20, 20);;(13, 19);1;6269
False;MoveNorth;(20, 20);;(13, 19);1;6270
False;MoveNorth;(20, 20);;(13, 19);1;6271
False;MoveNorth;(20, 19);;(13, 19);1;6272
False;MoveNorth;(20, 19);;(13, 19);1;6273
False;MoveNorth;(20, 19);MoveNorth;(13, 18);1;6274
False;MoveNorth;(20, 19);;(13, 18);1;6275
False;MoveNorth;(20, 19);;(13, 18);1;6276
False;MoveNorth;(20, 19);;(13, 18);1;6277
False;MoveNorth;(20, 19);;(13, 18);1;6278
False;MoveNorth;(20, 19);;(13, 18);1;6279
False;MoveNorth;(20, 19);;(13, 18);1;6280
False;MoveNorth;(20, 19);MoveNorth;(13, 17);1;6281
False;MoveNorth;(20, 19);;(13, 17);1;6282
False;MoveNorth;(20, 19);;(13, 17);1;6283
False;MoveNorth;(20, 19);;(13, 17);1;6284
