total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;6;4.73;28.67;1;8687
15;6;4.73;28.67;1;8688
15;6;4.73;28.67;1;8689
15;6;4.73;28.67;1;8690
15;6;4.73;28.67;1;8691
15;6;4.73;28.67;1;8692
15;6;4.73;28.67;1;8693
15;6;4.73;28.67;1;8694
15;6;4.73;28.67;1;8695
15;6;4.73;28.67;1;8696
15;6;4.73;28.67;1;8697
15;6;4.73;28.67;1;8698
15;6;4.73;28.67;1;8699
15;6;4.73;28.67;1;8700
15;6;4.73;28.67;1;8701
15;6;4.73;28.67;1;8702
15;6;4.73;28.67;1;8703
15;6;4.73;28.67;1;8704
15;6;4.73;28.67;1;8705
15;6;4.73;28.67;1;8706
15;6;4.73;28.67;1;8707
15;6;4.73;28.67;1;8708
15;6;4.73;28.67;1;8709
15;6;4.73;28.67;1;8710
15;6;4.73;28.67;1;8711
15;6;4.73;28.67;1;8712
15;6;4.73;28.67;1;8713
15;6;4.73;28.67;1;8714
15;6;4.73;28.67;1;8715
15;6;4.73;28.67;1;8716
15;6;4.73;28.67;1;8717
15;6;4.73;28.67;1;8718
15;6;4.73;28.67;1;8719
15;6;4.73;28.67;1;8720
15;6;4.73;28.67;1;8721
15;6;4.73;28.67;1;8722
15;6;4.73;28.67;1;8723
15;6;4.73;28.67;1;8724
15;6;4.73;28.67;1;8725
15;6;4.73;28.67;1;8726
15;6;4.73;28.67;1;8727
15;6;4.73;28.67;1;8728
15;6;4.73;28.67;1;8729
15;6;4.73;28.67;1;8730
15;6;4.73;28.67;1;8731
15;6;4.73;28.67;1;8732
15;6;4.73;28.67;1;8733
15;6;4.73;28.67;1;8734
15;6;4.73;28.67;1;8735
15;6;4.73;28.67;1;8736
15;6;4.73;28.67;1;8737
15;6;4.73;28.67;1;8738
15;6;4.73;28.67;1;8739
15;6;4.73;28.67;1;8740
15;6;4.73;28.67;1;8741
15;6;4.73;28.67;1;8742
15;6;4.73;28.67;1;8743
15;6;4.73;28.67;1;8744
15;6;4.73;28.67;1;8745
15;6;4.73;28.67;1;8746
15;6;4.73;28.67;1;8747
15;6;4.73;28.67;1;8748
15;6;4.73;28.67;1;8749
15;6;4.73;28.67;1;8750
15;6;4.73;28.67;1;8751
15;6;4.73;28.67;1;8752
15;6;4.73;28.67;1;8753
15;6;4.73;28.67;1;8754
15;6;4.73;28.67;1;8755
15;6;4.73;28.67;1;8756
15;6;4.73;28.67;1;8757
15;6;4.73;28.67;1;8758
15;6;4.73;28.67;1;8759
15;6;4.73;28.67;1;8760
15;6;4.73;28.67;1;8761
15;6;4.73;28.67;1;8762
15;6;4.73;28.67;1;8763
15;6;4.73;28.67;1;8764
15;6;4.73;28.67;1;8765
15;6;4.73;28.67;1;8766
15;6;4.73;28.67;1;8767
15;6;4.73;28.67;1;8768
15;6;4.73;28.67;1;8769
15;6;4.73;28.67;1;8770
15;6;4.73;28.67;1;8771
15;6;4.73;28.67;1;8772
15;6;4.73;28.67;1;8773
15;6;4.73;28.67;1;8774
15;6;4.73;28.67;1;8775
15;6;4.73;28.67;1;8776
15;6;4.73;28.67;1;8777
15;6;4.73;28.67;1;8778
15;6;4.73;28.67;1;8779
15;6;4.73;28.67;1;8780
15;6;4.73;28.67;1;8781
15;6;4.73;28.67;1;8782
15;6;4.73;28.67;1;8783
15;6;4.73;28.67;1;8784
15;6;4.73;28.67;1;8785
15;6;4.73;28.67;1;8786
15;6;4.73;28.67;1;8787
15;6;4.73;28.67;1;8788
15;6;4.73;28.67;1;8789
15;6;4.73;28.67;1;8790
15;6;4.73;28.67;1;8791
15;6;4.73;28.67;1;8792
15;6;4.73;28.67;1;8793
15;6;4.73;28.67;1;8794
15;6;4.73;28.67;1;8795
15;6;4.73;28.67;1;8796
15;6;4.73;28.67;1;8797
15;6;4.73;28.67;1;8798
15;6;4.73;28.67;1;8799
15;6;4.73;28.67;1;8800
15;6;4.73;28.67;1;8801
15;6;4.73;28.67;1;8802
15;6;4.73;28.67;1;8803
15;6;4.73;28.67;1;8804
15;6;4.73;28.67;1;8805
15;6;4.73;28.67;1;8806
15;6;4.73;28.67;1;8807
15;6;4.73;28.67;1;8808
15;6;4.73;28.67;1;8809
15;6;4.73;28.67;1;8810
15;6;4.73;28.67;1;8811
15;6;4.73;28.67;1;8812
15;6;4.73;28.67;1;8813
15;6;4.73;28.67;1;8814
15;6;4.73;28.67;1;8815
15;6;4.73;28.67;1;8816
15;6;4.73;28.67;1;8817
15;6;4.73;28.67;1;8818
15;6;4.73;28.67;1;8819
15;6;4.73;28.67;1;8820
15;6;4.73;28.67;1;8821
15;6;4.73;28.67;1;8822
15;6;4.73;28.67;1;8823
15;6;4.73;28.67;1;8824
15;6;4.73;28.67;1;8825
15;6;4.73;28.67;1;8826
15;6;4.73;28.67;1;8827
15;6;4.73;28.67;1;8828
15;6;4.73;28.67;1;8829
15;6;4.73;28.67;1;8830
15;6;4.73;28.67;1;8831
15;6;4.73;28.67;1;8832
15;6;4.73;28.67;1;8833
15;6;4.73;28.67;1;8834
15;6;4.73;28.67;1;8835
15;6;4.73;28.67;1;8836
15;6;4.73;28.67;1;8837
15;6;4.73;28.67;1;8838
15;6;4.73;28.67;1;8839
15;6;4.73;28.67;1;8840
15;6;4.73;28.67;1;8841
15;6;4.73;28.67;1;8842
15;6;4.73;28.67;1;8843
15;6;4.73;28.67;1;8844
15;6;4.73;28.67;1;8845
15;6;4.73;28.67;1;8846
15;6;4.73;28.67;1;8847
15;6;4.73;28.67;1;8848
15;6;4.73;28.67;1;8849
15;6;4.73;28.67;1;8850
15;6;4.73;28.67;1;8851
15;6;4.73;28.67;1;8852
15;6;4.73;28.67;1;8853
15;6;4.73;28.67;1;8854
15;6;4.73;28.67;1;8855
15;6;4.73;28.67;1;8856
15;6;4.73;28.67;1;8857
15;6;4.73;28.67;1;8858
15;6;4.73;28.67;1;8859
15;6;4.73;28.67;1;8860
15;6;4.73;28.67;1;8861
15;6;4.73;28.67;1;8862
15;6;4.73;28.67;1;8863
15;6;4.73;28.67;1;8864
15;6;4.73;28.67;1;8865
15;6;4.73;28.67;1;8866
15;6;4.73;28.67;1;8867
15;6;4.73;28.67;1;8868
15;6;4.73;28.67;1;8869
15;6;4.73;28.67;1;8870
15;6;4.73;28.67;1;8871
15;6;4.73;28.67;1;8872
15;6;4.73;28.67;1;8873
15;6;4.73;28.67;1;8874
15;6;4.73;28.67;1;8875
15;6;4.73;28.67;1;8876
15;6;4.73;28.67;1;8877
15;6;4.73;28.67;1;8878
15;6;4.73;28.67;1;8879
15;6;4.73;28.67;1;8880
15;6;4.73;28.67;1;8881
15;6;4.73;28.67;1;8882
15;6;4.73;28.67;1;8883
15;6;4.73;28.67;1;8884
15;6;4.73;28.67;1;8885
15;6;4.73;28.67;1;8886
15;6;4.73;28.67;1;8887
15;6;4.73;28.67;1;8888
15;6;4.73;28.67;1;8889
15;6;4.73;28.67;1;8890
15;6;4.73;28.67;1;8891
15;6;4.73;28.67;1;8892
15;6;4.73;28.67;1;8893
15;6;4.73;28.67;1;8894
15;6;4.73;28.67;1;8895
15;6;4.73;28.67;1;8896
15;6;4.73;28.67;1;8897
15;6;4.73;28.67;1;8898
15;6;4.73;28.67;1;8899
15;6;4.73;28.67;1;8900
15;6;4.73;28.67;1;8901
15;6;4.73;28.67;1;8902
15;6;4.73;28.67;1;8903
15;6;4.73;28.67;1;8904
15;6;4.73;28.67;1;8905
15;6;4.73;28.67;1;8906
15;6;4.73;28.67;1;8907
15;6;4.73;28.67;1;8908
15;6;4.73;28.67;1;8909
15;6;4.73;28.67;1;8910
15;6;4.73;28.67;1;8911
15;6;4.73;28.67;1;8912
15;6;4.73;28.67;1;8913
15;6;4.73;28.67;1;8914
15;6;4.73;28.67;1;8915
15;6;4.73;28.67;1;8916
15;6;4.73;28.67;1;8917
15;6;4.73;28.67;1;8918
15;6;4.73;28.67;1;8919
15;6;4.73;28.67;1;8920
15;6;4.73;28.67;1;8921
15;6;4.73;28.67;1;8922
15;6;4.73;28.67;1;8923
15;6;4.73;28.67;1;8924
15;6;4.73;28.67;1;8925
15;6;4.73;28.67;1;8926
15;6;4.73;28.67;1;8927
15;6;4.73;28.67;1;8928
15;6;4.73;28.67;1;8929
15;6;4.73;28.67;1;8930
15;6;4.73;28.67;1;8931
15;6;4.73;28.67;1;8932
15;6;4.73;28.67;1;8933
15;6;4.73;28.67;1;8934
15;6;4.73;28.67;1;8935
15;6;4.73;28.67;1;8936
15;6;4.73;28.67;1;8937
15;6;4.73;28.67;1;8938
15;6;4.73;28.67;1;8939
15;6;4.73;28.67;1;8940
15;6;4.73;28.67;1;8941
15;6;4.73;28.67;1;8942
15;6;4.73;28.67;1;8943
15;6;4.73;28.67;1;8944
15;6;4.73;28.67;1;8945
15;6;4.73;28.67;1;8946
15;6;4.73;28.67;1;8947
15;6;4.73;28.67;1;8948
15;6;4.73;28.67;1;8949
15;6;4.73;28.67;1;8950
15;6;4.73;28.67;1;8951
15;6;4.73;28.67;1;8952
15;6;4.73;28.67;1;8953
15;6;4.73;28.67;1;8954
15;6;4.73;28.67;1;8955
15;6;4.73;28.67;1;8956
15;6;4.73;28.67;1;8957
15;6;4.73;28.67;1;8958
15;6;4.73;28.67;1;8959
15;6;4.73;28.67;1;8960
15;6;4.73;28.67;1;8961
15;6;4.73;28.67;1;8962
15;6;4.73;28.67;1;8963
15;6;4.73;28.67;1;8964
15;6;4.73;28.67;1;8965
15;6;4.73;28.67;1;8966
15;6;4.73;28.67;1;8967
15;6;4.73;28.67;1;8968
15;6;4.73;28.67;1;8969
15;6;4.73;28.67;1;8970
15;6;4.73;28.67;1;8971
15;6;4.73;28.67;1;8972
15;6;4.73;28.67;1;8973
15;6;4.73;28.67;1;8974
15;6;4.73;28.67;1;8975
15;6;4.73;28.67;1;8976
15;6;4.73;28.67;1;8977
15;6;4.73;28.67;1;8978
15;6;4.73;28.67;1;8979
15;6;4.73;28.67;1;8980
15;6;4.73;28.67;1;8981
15;6;4.73;28.67;1;8982
15;6;4.73;28.67;1;8983
15;6;4.73;28.67;1;8984
15;6;4.73;28.67;1;8985
15;6;4.73;28.67;1;8986
15;6;4.73;28.67;1;8987
15;6;4.73;28.67;1;8988
15;6;4.73;28.67;1;8989
15;6;4.73;28.67;1;8990
15;6;4.73;28.67;1;8991
15;6;4.73;28.67;1;8992
15;6;4.73;28.67;1;8993
15;6;4.73;28.67;1;8994
15;6;4.73;28.67;1;8995
15;6;4.73;28.67;1;8996
15;6;4.73;28.67;1;8997
15;6;4.73;28.67;1;8998
15;6;4.73;28.67;1;8999
15;6;4.73;28.67;1;9000
15;6;4.73;28.67;1;9001
15;6;4.73;28.67;1;9002
15;6;4.73;28.67;1;9003
15;6;4.73;28.67;1;9004
15;6;4.73;28.67;1;9005
15;6;4.73;28.67;1;9006
15;6;4.73;28.67;1;9007
15;6;4.73;28.67;1;9008
15;6;4.73;28.67;1;9009
15;6;4.73;28.67;1;9010
15;6;4.73;28.67;1;9011
15;6;4.73;28.67;1;9012
15;6;4.73;28.67;1;9013
15;6;4.73;28.67;1;9014
15;6;4.73;28.67;1;9015
15;6;4.73;28.67;1;9016
15;6;4.73;28.67;1;9017
15;6;4.73;28.67;1;9018
15;6;4.73;28.67;1;9019
15;6;4.73;28.67;1;9020
15;6;4.73;28.67;1;9021
15;6;4.73;28.67;1;9022
15;6;4.73;28.67;1;9023
15;6;4.73;28.67;1;9024
15;6;4.73;28.67;1;9025
15;6;4.73;28.67;1;9026
15;6;4.73;28.67;1;9027
15;6;4.73;28.67;1;9028
15;6;4.73;28.67;1;9029
15;6;4.73;28.67;1;9030
15;6;4.73;28.67;1;9031
15;6;4.73;28.67;1;9032
15;6;4.73;28.67;1;9033
15;6;4.73;28.67;1;9034
15;6;4.73;28.67;1;9035
15;6;4.73;28.67;1;9036
15;6;4.73;28.67;1;9037
15;6;4.73;28.67;1;9038
15;6;4.73;28.67;1;9039
15;6;4.73;28.67;1;9040
15;6;4.73;28.67;1;9041
15;6;4.73;28.67;1;9042
15;6;4.73;28.67;1;9043
15;6;4.73;28.67;1;9044
15;6;4.73;28.67;1;9045
15;6;4.73;28.67;1;9046
15;6;4.73;28.67;1;9047
15;6;4.73;28.67;1;9048
15;6;4.73;28.67;1;9049
15;6;4.73;28.67;1;9050
15;6;4.73;28.67;1;9051
15;6;4.73;28.67;1;9052
15;6;4.73;28.67;1;9053
15;6;4.73;28.67;1;9054
15;6;4.73;28.67;1;9055
15;6;4.73;28.67;1;9056
15;6;4.73;28.67;1;9057
15;6;4.73;28.67;1;9058
15;6;4.73;28.67;1;9059
15;6;4.73;28.67;1;9060
15;6;4.73;28.67;1;9061
15;6;4.73;28.67;1;9062
15;6;4.73;28.67;1;9063
15;6;4.73;28.67;1;9064
15;6;4.73;28.67;1;9065
15;6;4.73;28.67;1;9066
15;6;4.73;28.67;1;9067
15;6;4.73;28.67;1;9068
15;6;4.73;28.67;1;9069
15;6;4.73;28.67;1;9070
15;6;4.73;28.67;1;9071
15;6;4.73;28.67;1;9072
15;6;4.73;28.67;1;9073
15;6;4.73;28.67;1;9074
15;6;4.73;28.67;1;9075
15;6;4.73;28.67;1;9076
15;6;4.73;28.67;1;9077
15;6;4.73;28.67;1;9078
15;6;4.73;28.67;1;9079
15;6;4.73;28.67;1;9080
15;6;4.73;28.67;1;9081
15;6;4.73;28.67;1;9082
15;6;4.73;28.67;1;9083
15;6;4.73;28.67;1;9084
15;6;4.73;28.67;1;9085
15;6;4.73;28.67;1;9086
15;6;4.73;28.67;1;9087
15;6;4.73;28.67;1;9088
15;6;4.73;28.67;1;9089
15;6;4.73;28.67;1;9090
15;6;4.73;28.67;1;9091
15;6;4.73;28.67;1;9092
15;6;4.73;28.67;1;9093
15;6;4.73;28.67;1;9094
15;6;4.73;28.67;1;9095
15;6;4.73;28.67;1;9096
15;6;4.73;28.67;1;9097
15;6;4.73;28.67;1;9098
15;6;4.73;28.67;1;9099
15;6;4.73;28.67;1;9100
15;6;4.73;28.67;1;9101
15;6;4.73;28.67;1;9102
15;6;4.73;28.67;1;9103
15;6;4.73;28.67;1;9104
15;6;4.73;28.67;1;9105
15;6;4.73;28.67;1;9106
15;6;4.73;28.67;1;9107
15;6;4.73;28.67;1;9108
15;6;4.73;28.67;1;9109
15;6;4.73;28.67;1;9110
15;6;4.73;28.67;1;9111
15;6;4.73;28.67;1;9112
15;6;4.73;28.67;1;9113
15;6;4.73;28.67;1;9114
15;6;4.73;28.67;1;9115
15;6;4.73;28.67;1;9116
15;6;4.73;28.67;1;9117
15;6;4.73;28.67;1;9118
15;6;4.73;28.67;1;9119
15;6;4.73;28.67;1;9120
15;6;4.73;28.67;1;9121
15;6;4.73;28.67;1;9122
15;6;4.73;28.67;1;9123
15;6;4.73;28.67;1;9124
15;6;4.73;28.67;1;9125
15;6;4.73;28.67;1;9126
15;6;4.73;28.67;1;9127
15;6;4.73;28.67;1;9128
15;6;4.73;28.67;1;9129
15;6;4.73;28.67;1;9130
15;6;4.73;28.67;1;9131
15;6;4.73;28.67;1;9132
15;6;4.73;28.67;1;9133
15;6;4.73;28.67;1;9134
15;6;4.73;28.67;1;9135
15;6;4.73;28.67;1;9136
15;6;4.73;28.67;1;9137
15;6;4.73;28.67;1;9138
15;6;4.73;28.67;1;9139
15;6;4.73;28.67;1;9140
15;6;4.73;28.67;1;9141
15;6;4.73;28.67;1;9142
15;6;4.73;28.67;1;9143
15;6;4.73;28.67;1;9144
15;6;4.73;28.67;1;9145
15;6;4.73;28.67;1;9146
15;6;4.73;28.67;1;9147
15;6;4.73;28.67;1;9148
15;6;4.73;28.67;1;9149
15;6;4.73;28.67;1;9150
15;6;4.73;28.67;1;9151
15;6;4.73;28.67;1;9152
15;6;4.73;28.67;1;9153
15;6;4.73;28.67;1;9154
15;6;4.73;28.67;1;9155
15;6;4.73;28.67;1;9156
15;6;4.73;28.67;1;9157
15;6;4.73;28.67;1;9158
15;6;4.73;28.67;1;9159
15;6;4.73;28.67;1;9160
15;6;4.73;28.67;1;9161
15;6;4.73;28.67;1;9162
15;6;4.73;28.67;1;9163
15;6;4.73;28.67;1;9164
15;6;4.73;28.67;1;9165
15;6;4.73;28.67;1;9166
15;6;4.73;28.67;1;9167
15;6;4.73;28.67;1;9168
15;6;4.73;28.67;1;9169
15;6;4.73;28.67;1;9170
15;6;4.73;28.67;1;9171
15;6;4.73;28.67;1;9172
15;6;4.73;28.67;1;9173
15;6;4.73;28.67;1;9174
15;6;4.73;28.67;1;9175
15;6;4.73;28.67;1;9176
15;6;4.73;28.67;1;9177
15;6;4.73;28.67;1;9178
15;6;4.73;28.67;1;9179
15;6;4.73;28.67;1;9180
15;6;4.73;28.67;1;9181
15;6;4.73;28.67;1;9182
15;6;4.73;28.67;1;9183
15;6;4.73;28.67;1;9184
15;6;4.73;28.67;1;9185
15;6;4.73;28.67;1;9186
15;6;4.73;28.67;1;9187
15;6;4.73;28.67;1;9188
15;6;4.73;28.67;1;9189
15;6;4.73;28.67;1;9190
15;6;4.73;28.67;1;9191
15;6;4.73;28.67;1;9192
15;6;4.73;28.67;1;9193
15;6;4.73;28.67;1;9194
15;6;4.73;28.67;1;9195
15;6;4.73;28.67;1;9196
15;6;4.73;28.67;1;9197
15;6;4.73;28.67;1;9198
15;6;4.73;28.67;1;9199
15;6;4.73;28.67;1;9200
15;6;4.73;28.67;1;9201
15;6;4.73;28.67;1;9202
15;6;4.73;28.67;1;9203
15;6;4.73;28.67;1;9204
15;6;4.73;28.67;1;9205
15;6;4.73;28.67;1;9206
15;6;4.73;28.67;1;9207
15;6;4.73;28.67;1;9208
15;6;4.73;28.67;1;9209
15;6;4.73;28.67;1;9210
15;6;4.73;28.67;1;9211
15;6;4.73;28.67;1;9212
15;6;4.73;28.67;1;9213
15;6;4.73;28.67;1;9214
15;6;4.73;28.67;1;9215
15;6;4.73;28.67;1;9216
15;6;4.73;28.67;1;9217
15;6;4.73;28.67;1;9218
15;6;4.73;28.67;1;9219
15;6;4.73;28.67;1;9220
15;6;4.73;28.67;1;9221
15;6;4.73;28.67;1;9222
15;6;4.73;28.67;1;9223
15;6;4.73;28.67;1;9224
15;6;4.73;28.67;1;9225
15;6;4.73;28.67;1;9226
15;6;4.73;28.67;1;9227
15;6;4.73;28.67;1;9228
15;6;4.73;28.67;1;9229
15;6;4.73;28.67;1;9230
15;6;4.73;28.67;1;9231
15;6;4.73;28.67;1;9232
15;6;4.73;28.67;1;9233
15;6;4.73;28.67;1;9234
15;6;4.73;28.67;1;9235
15;6;4.73;28.67;1;9236
15;6;4.73;28.67;1;9237
15;6;4.73;28.67;1;9238
15;6;4.73;28.67;1;9239
15;6;4.73;28.67;1;9240
15;6;4.73;28.67;1;9241
15;6;4.73;28.67;1;9242
15;6;4.73;28.67;1;9243
15;6;4.73;28.67;1;9244
15;6;4.73;28.67;1;9245
15;6;4.73;28.67;1;9246
15;6;4.73;28.67;1;9247
15;6;4.73;28.67;1;9248
15;6;4.73;28.67;1;9249
15;6;4.73;28.67;1;9250
15;6;4.73;28.67;1;9251
15;6;4.73;28.67;1;9252
15;6;4.73;28.67;1;9253
15;6;4.73;28.67;1;9254
15;6;4.73;28.67;1;9255
15;6;4.73;28.67;1;9256
15;6;4.73;28.67;1;9257
15;6;4.73;28.67;1;9258
15;6;4.73;28.67;1;9259
15;6;4.73;28.67;1;9260
15;6;4.73;28.67;1;9261
15;6;4.73;28.67;1;9262
15;6;4.73;28.67;1;9263
15;6;4.73;28.67;1;9264
15;6;4.73;28.67;1;9265
15;6;4.73;28.67;1;9266
15;6;4.73;28.67;1;9267
15;6;4.73;28.67;1;9268
15;6;4.73;28.67;1;9269
15;6;4.73;28.67;1;9270
15;6;4.73;28.67;1;9271
15;6;4.73;28.67;1;9272
15;6;4.73;28.67;1;9273
15;6;4.73;28.67;1;9274
15;6;4.73;28.67;1;9275
15;6;4.73;28.67;1;9276
15;6;4.73;28.67;1;9277
15;6;4.73;28.67;1;9278
15;6;4.73;28.67;1;9279
15;6;4.73;28.67;1;9280
15;6;4.73;28.67;1;9281
15;6;4.73;28.67;1;9282
15;6;4.73;28.67;1;9283
15;6;4.73;28.67;1;9284
15;6;4.73;28.67;1;9285
15;6;4.73;28.67;1;9286
15;6;4.73;28.67;1;9287
15;7;4.73;25.71;1;9288
15;7;4.73;25.71;1;9289
15;7;4.73;25.71;1;9290
15;7;4.73;25.71;1;9291
15;7;4.73;25.71;1;9292
15;7;4.73;25.71;1;9293
15;7;4.73;25.71;1;9294
15;7;4.73;25.71;1;9295
15;7;4.73;25.71;1;9296
15;7;4.73;25.71;1;9297
15;7;4.73;25.71;1;9298
15;7;4.73;25.71;1;9299
15;7;4.73;25.71;1;9300
15;7;4.73;25.71;1;9301
15;7;4.73;25.71;1;9302
15;7;4.73;25.71;1;9303
15;7;4.73;25.71;1;9304
15;7;4.73;25.71;1;9305
15;7;4.73;25.71;1;9306
15;7;4.73;25.71;1;9307
15;7;4.73;25.71;1;9308
15;7;4.73;25.71;1;9309
15;7;4.73;25.71;1;9310
15;7;4.73;25.71;1;9311
15;7;4.73;25.71;1;9312
15;7;4.73;25.71;1;9313
15;7;4.73;25.71;1;9314
15;7;4.73;25.71;1;9315
15;7;4.73;25.71;1;9316
15;7;4.73;25.71;1;9317
15;7;4.73;25.71;1;9318
15;7;4.73;25.71;1;9319
15;7;4.73;25.71;1;9320
15;7;4.73;25.71;1;9321
15;7;4.73;25.71;1;9322
15;7;4.73;25.71;1;9323
15;7;4.73;25.71;1;9324
15;7;4.73;25.71;1;9325
15;7;4.73;25.71;1;9326
15;7;4.73;25.71;1;9327
15;7;4.73;25.71;1;9328
15;7;4.73;25.71;1;9329
15;7;4.73;25.71;1;9330
15;7;4.73;25.71;1;9331
15;7;4.73;25.71;1;9332
15;7;4.73;25.71;1;9333
15;7;4.73;25.71;1;9334
15;7;4.73;25.71;1;9335
15;7;4.73;25.71;1;9336
15;7;4.73;25.71;1;9337
15;7;4.73;25.71;1;9338
15;7;4.73;25.71;1;9339
15;7;4.73;25.71;1;9340
15;7;4.73;25.71;1;9341
15;7;4.73;25.71;1;9342
15;7;4.73;25.71;1;9343
15;7;4.73;25.71;1;9344
15;7;4.73;25.71;1;9345
15;7;4.73;25.71;1;9346
15;7;4.73;25.71;1;9347
15;7;4.73;25.71;1;9348
15;7;4.73;25.71;1;9349
15;7;4.73;25.71;1;9350
15;7;4.73;25.71;1;9351
15;7;4.73;25.71;1;9352
15;7;4.73;25.71;1;9353
15;7;4.73;25.71;1;9354
15;7;4.73;25.71;1;9355
15;7;4.73;25.71;1;9356
15;7;4.73;25.71;1;9357
15;7;4.73;25.71;1;9358
15;7;4.73;25.71;1;9359
15;7;4.73;25.71;1;9360
15;7;4.73;25.71;1;9361
15;7;4.73;25.71;1;9362
15;7;4.73;25.71;1;9363
15;7;4.73;25.71;1;9364
15;7;4.73;25.71;1;9365
15;7;4.73;25.71;1;9366
15;7;4.73;25.71;1;9367
15;7;4.73;25.71;1;9368
15;7;4.73;25.71;1;9369
15;7;4.73;25.71;1;9370
15;7;4.73;25.71;1;9371
15;7;4.73;25.71;1;9372
15;7;4.73;25.71;1;9373
15;7;4.73;25.71;1;9374
15;7;4.73;25.71;1;9375
15;7;4.73;25.71;1;9376
15;7;4.73;25.71;1;9377
15;7;4.73;25.71;1;9378
15;7;4.73;25.71;1;9379
15;7;4.73;25.71;1;9380
15;7;4.73;25.71;1;9381
15;7;4.73;25.71;1;9382
15;7;4.73;25.71;1;9383
15;7;4.73;25.71;1;9384
15;7;4.73;25.71;1;9385
15;7;4.73;25.71;1;9386
15;7;4.73;25.71;1;9387
15;7;4.73;25.71;1;9388
15;7;4.73;25.71;1;9389
15;7;4.73;25.71;1;9390
15;7;4.73;25.71;1;9391
15;7;4.73;25.71;1;9392
15;7;4.73;25.71;1;9393
15;7;4.73;25.71;1;9394
15;7;4.73;25.71;1;9395
15;7;4.73;25.71;1;9396
15;7;4.73;25.71;1;9397
15;7;4.73;25.71;1;9398
15;7;4.73;25.71;1;9399
15;7;4.73;25.71;1;9400
15;7;4.73;25.71;1;9401
15;7;4.73;25.71;1;9402
15;7;4.73;25.71;1;9403
15;7;4.73;25.71;1;9404
15;7;4.73;25.71;1;9405
15;7;4.73;25.71;1;9406
15;7;4.73;25.71;1;9407
15;7;4.73;25.71;1;9408
15;7;4.73;25.71;1;9409
15;7;4.73;25.71;1;9410
15;7;4.73;25.71;1;9411
15;7;4.73;25.71;1;9412
15;7;4.73;25.71;1;9413
15;7;4.73;25.71;1;9414
15;7;4.73;25.71;1;9415
15;7;4.73;25.71;1;9416
15;7;4.73;25.71;1;9417
15;7;4.73;25.71;1;9418
15;7;4.73;25.71;1;9419
15;7;4.73;25.71;1;9420
15;7;4.73;25.71;1;9421
15;7;4.73;25.71;1;9422
15;7;4.73;25.71;1;9423
15;7;4.73;25.71;1;9424
15;7;4.73;25.71;1;9425
15;7;4.73;25.71;1;9426
15;7;4.73;25.71;1;9427
15;7;4.73;25.71;1;9428
15;7;4.73;25.71;1;9429
15;7;4.73;25.71;1;9430
15;7;4.73;25.71;1;9431
15;7;4.73;25.71;1;9432
15;7;4.73;25.71;1;9433
15;7;4.73;25.71;1;9434
15;7;4.73;25.71;1;9435
15;7;4.73;25.71;1;9436
15;7;4.73;25.71;1;9437
15;7;4.73;25.71;1;9438
15;7;4.73;25.71;1;9439
15;7;4.73;25.71;1;9440
15;7;4.73;25.71;1;9441
15;7;4.73;25.71;1;9442
15;7;4.73;25.71;1;9443
15;7;4.73;25.71;1;9444
15;7;4.73;25.71;1;9445
15;7;4.73;25.71;1;9446
15;7;4.73;25.71;1;9447
15;7;4.73;25.71;1;9448
15;7;4.73;25.71;1;9449
15;7;4.73;25.71;1;9450
15;7;4.73;25.71;1;9451
15;7;4.73;25.71;1;9452
15;7;4.73;25.71;1;9453
15;7;4.73;25.71;1;9454
15;7;4.73;25.71;1;9455
15;7;4.73;25.71;1;9456
15;7;4.73;25.71;1;9457
15;7;4.73;25.71;1;9458
15;7;4.73;25.71;1;9459
15;7;4.73;25.71;1;9460
15;7;4.73;25.71;1;9461
15;7;4.73;25.71;1;9462
15;7;4.73;25.71;1;9463
15;7;4.73;25.71;1;9464
15;7;4.73;25.71;1;9465
15;7;4.73;25.71;1;9466
15;7;4.73;25.71;1;9467
15;7;4.73;25.71;1;9468
15;7;4.73;25.71;1;9469
15;7;4.73;25.71;1;9470
15;7;4.73;25.71;1;9471
15;7;4.73;25.71;1;9472
15;7;4.73;25.71;1;9473
15;7;4.73;25.71;1;9474
15;7;4.73;25.71;1;9475
15;7;4.73;25.71;1;9476
15;7;4.73;25.71;1;9477
15;7;4.73;25.71;1;9478
15;7;4.73;25.71;1;9479
15;7;4.73;25.71;1;9480
15;7;4.73;25.71;1;9481
15;7;4.73;25.71;1;9482
15;7;4.73;25.71;1;9483
15;7;4.73;25.71;1;9484
15;7;4.73;25.71;1;9485
15;7;4.73;25.71;1;9486
15;7;4.73;25.71;1;9487
15;7;4.73;25.71;1;9488
15;7;4.73;25.71;1;9489
15;7;4.73;25.71;1;9490
15;7;4.73;25.71;1;9491
15;7;4.73;25.71;1;9492
15;7;4.73;25.71;1;9493
15;7;4.73;25.71;1;9494
15;7;4.73;25.71;1;9495
15;7;4.73;25.71;1;9496
15;7;4.73;25.71;1;9497
15;7;4.73;25.71;1;9498
15;7;4.73;25.71;1;9499
15;7;4.73;25.71;1;9500
15;7;4.73;25.71;1;9501
15;7;4.73;25.71;1;9502
15;7;4.73;25.71;1;9503
15;7;4.73;25.71;1;9504
15;7;4.73;25.71;1;9505
15;7;4.73;25.71;1;9506
